prices,highs
2.0,2.8
1.969,2.08
1.989,2.258
2.042,2.086
2.037,2.171
2.055,2.097
1.978,1.982
1.833,1.92
1.873,1.98
1.946,1.949
1.87,1.926
1.89,2.03
2.011,2.102
2.033,2.033
1.95,1.95
1.891,1.943
1.905,1.929
1.893,1.928
1.915,1.948
1.884,1.93
1.899,2.015
1.98,2.07
2.006,2.059
2.005,2.048
2.017,2.07
2.068,2.089
2.015,2.039
1.981,1.987
1.946,1.994
1.932,1.94
1.93,1.932
1.831,1.925
1.828,1.831
1.698,1.723
1.612,1.709
1.693,1.783
1.688,1.783
1.741,1.754
1.558,1.626
1.609,1.645
1.533,1.646
1.605,1.629
1.616,1.643
1.63,1.72
1.639,1.707
1.693,1.704
1.685,1.686
1.639,1.704
1.67,1.673
1.631,1.715
1.682,1.698
1.681,1.71
1.657,1.699
1.664,1.672
1.623,1.627
1.595,1.605
1.556,1.569
1.522,1.589
1.538,1.552
1.531,1.603
1.592,1.641
1.642,1.65
1.605,1.657
1.649,1.668
1.594,1.596
1.584,1.588
1.562,1.597
1.573,1.59
1.564,1.58
1.571,1.584
1.568,1.568
1.552,1.557
1.516,1.533
1.515,1.54
1.536,1.55
1.516,1.554
1.549,1.556
1.549,1.549
1.529,1.542
1.536,1.55
1.54,1.608
1.599,1.649
1.613,1.649
1.584,1.631
1.613,1.648
1.613,1.624
1.591,1.609
1.587,1.678
1.668,1.688
1.682,1.712
1.666,1.673
1.651,1.668
1.65,1.659
1.623,1.642
1.626,1.676
1.651,1.67
1.638,1.71
1.663,1.693
1.671,1.715
1.65,1.653
1.623,1.633
1.608,1.673
1.651,1.69
1.69,1.69
1.682,1.69
1.652,1.699
1.67,1.68
1.671,1.671
1.634,1.678
1.628,1.67
1.643,1.66
1.643,1.66
1.647,1.7
1.679,1.696
1.69,1.764
1.67,1.699
1.677,1.705
1.659,1.684
1.671,1.677
1.671,1.676
1.651,1.668
1.608,1.638
1.612,1.629
1.582,1.596
1.58,1.595
1.559,1.596
1.577,1.602
1.601,1.601
1.551,1.558
1.55,1.55
1.534,1.543
1.534,1.569
1.521,1.537
1.518,1.534
1.529,1.53
1.523,1.527
1.52,1.52
1.517,1.528
1.523,1.529
1.524,1.527
1.523,1.544
1.543,1.543
1.534,1.541
1.527,1.533
1.526,1.535
1.522,1.528
1.458,1.465
1.432,1.493
1.46,1.483
1.462,1.519
1.513,1.513
1.487,1.525
1.494,1.5
1.475,1.479
1.473,1.48
1.469,1.477
1.466,1.523
1.489,1.504
1.497,1.541
1.532,1.562
1.523,1.538
1.516,1.526
1.508,1.517
1.495,1.515
1.511,1.556
1.553,1.581
1.528,1.528
1.521,1.529
1.525,1.563
1.535,1.583
1.53,1.539
1.486,1.506
1.502,1.535
1.526,1.527
1.501,1.509
1.491,1.495
1.468,1.493
1.485,1.524
1.481,1.492
1.487,1.49
1.479,1.509
1.485,1.491
1.483,1.486
1.478,1.483
1.464,1.471
1.459,1.478
1.45,1.458
1.432,1.439
1.431,1.44
1.431,1.44
1.425,1.499
1.478,1.48
1.45,1.48
1.48,1.486
1.45,1.45
1.397,1.398
1.362,1.391
1.366,1.39
1.367,1.389
1.375,1.401
1.38,1.392
1.39,1.391
1.329,1.353
1.321,1.342
1.308,1.322
1.315,1.342
1.303,1.303
1.275,1.283
1.248,1.253
1.243,1.261
1.251,1.256
1.253,1.285
1.265,1.294
1.265,1.273
1.249,1.249
1.237,1.247
1.236,1.242
1.238,1.266
1.23,1.271
1.262,1.3
1.298,1.308
1.275,1.283
1.256,1.266
1.255,1.258
1.227,1.242
1.228,1.304
1.289,1.29
1.283,1.286
1.261,1.277
1.245,1.268
1.259,1.314
1.288,1.51
1.466,1.559
1.495,1.501
1.463,1.624
1.524,1.53
1.488,1.534
1.494,1.521
1.464,1.496
1.479,1.479
1.466,1.606
1.567,1.567
1.492,1.587
1.55,1.68
1.633,1.712
1.641,1.78
1.715,1.72
1.686,1.69
1.636,1.655
1.622,1.638
1.609,1.732
1.698,1.703
1.665,1.669
1.622,1.747
1.679,1.734
1.681,1.699
1.684,1.75
1.681,1.701
1.697,1.76
1.735,1.814
1.726,1.762
1.738,1.748
1.695,1.88
1.829,1.865
1.788,1.828
1.755,1.805
1.8,1.8
1.792,1.8
1.781,1.835
1.731,1.741
1.71,1.728
1.69,1.697
1.682,1.693
1.69,1.748
1.721,1.735
1.692,1.709
1.648,1.657
1.631,1.656
1.6,1.611
1.593,1.616
1.606,1.614
1.601,1.613
1.604,1.609
1.602,1.631
1.628,1.701
1.684,1.71
1.678,1.684
1.654,1.685
1.667,1.694
1.685,1.69
1.676,1.676
1.594,1.645
1.641,1.644
1.622,1.65
1.638,1.649
1.618,1.63
1.618,1.627
1.617,1.625
1.618,1.638
1.628,1.687
1.686,1.69
1.669,1.684
1.674,1.684
1.65,1.666
1.624,1.652
1.639,1.645
1.634,1.659
1.647,1.653
1.644,1.669
1.634,1.637
1.613,1.619
1.607,1.619
1.614,1.617
1.612,1.66
1.657,1.673
1.669,1.675
1.651,1.654
1.639,1.67
1.65,1.67
1.643,1.68
1.677,1.684
1.645,1.678
1.662,1.83
1.79,1.9
1.753,1.826
1.816,1.87
1.81,1.815
1.779,1.78
1.762,1.792
1.764,1.794
1.766,1.766
1.721,1.723
1.705,1.714
1.664,1.69
1.661,1.73
1.683,1.728
1.659,1.675
1.648,1.666
1.661,1.703
1.668,1.675
1.662,1.725
1.701,1.71
1.671,1.85
1.73,1.957
1.78,1.845
1.782,1.795
1.763,1.774
1.768,1.807
1.784,1.796
1.76,1.764
1.753,1.757
1.744,1.757
1.701,1.71
1.695,1.708
1.703,1.715
1.707,1.776
1.768,1.789
1.74,1.756
1.75,1.755
1.751,1.773
1.768,1.836
1.825,1.83
1.803,1.862
1.847,1.857
1.828,1.833
1.802,1.847
1.838,1.844
1.807,1.812
1.808,1.842
1.838,1.843
1.83,1.839
1.814,1.819
1.784,1.785
1.763,1.793
1.786,1.87
1.812,1.842
1.805,1.823
1.814,1.849
1.817,1.859
1.848,1.93
1.871,1.92
1.878,1.928
1.877,1.929
1.9,1.956
1.919,1.935
1.883,1.887
1.75,1.782
1.785,1.86
1.833,1.878
1.867,1.918
1.876,1.897
1.848,1.852
1.754,1.78
1.745,1.763
1.74,1.806
1.764,1.784
1.751,1.753
1.72,1.746
1.712,1.716
1.708,1.72
1.721,1.749
1.739,1.74
1.701,1.742
1.735,1.735
1.722,1.725
1.699,1.73
1.727,1.811
1.792,1.832
1.759,1.784
1.732,1.744
1.743,1.745
1.723,1.736
1.722,1.731
1.724,1.744
1.72,1.732
1.676,1.676
1.62,1.632
1.608,1.634
1.613,1.623
1.543,1.576
1.562,1.582
1.582,1.594
1.592,1.594
1.573,1.615
1.614,1.626
1.601,1.613
1.595,1.596
1.528,1.538
1.499,1.526
1.521,1.527
1.522,1.526
1.502,1.504
1.504,1.507
1.501,1.504
1.493,1.496
1.449,1.451
1.45,1.514
1.508,1.519
1.51,1.523
1.52,1.543
1.508,1.515
1.504,1.51
1.465,1.485
1.48,1.485
1.48,1.5
1.498,1.505
1.489,1.494
1.488,1.492
1.475,1.477
1.457,1.495
1.485,1.489
1.488,1.489
1.481,1.484
1.474,1.495
1.495,1.539
1.526,1.529
1.525,1.526
1.503,1.585
1.58,1.656
1.505,1.559
1.528,1.571
1.496,1.501
1.485,1.496
1.443,1.505
1.441,1.569
1.479,1.548
1.513,1.521
1.504,1.505
1.466,1.471
1.459,1.466
1.431,1.435
1.421,1.425
1.421,1.438
1.433,1.445
1.425,1.44
1.438,1.441
1.439,1.451
1.426,1.43
1.412,1.419
1.418,1.426
1.418,1.436
1.434,1.453
1.439,1.472
1.451,1.458
1.444,1.485
1.469,1.469
1.456,1.461
1.438,1.439
1.428,1.431
1.425,1.433
1.432,1.485
1.48,1.484
1.466,1.512
1.511,1.53
1.529,1.534
1.52,1.535
1.519,1.524
1.516,1.525
1.519,1.534
1.519,1.546
1.529,1.562
1.55,1.61
1.609,1.61
1.589,1.626
1.585,1.602
1.592,1.654
1.65,1.67
1.663,1.667
1.626,1.626
1.595,1.606
1.581,1.636
1.615,1.615
1.592,1.598
1.589,1.59
1.581,1.611
1.605,1.631
1.622,1.625
1.61,1.61
1.583,1.589
1.586,1.613
1.602,1.602
1.554,1.584
1.576,1.58
1.562,1.575
1.564,1.581
1.56,1.562
1.532,1.535
1.526,1.547
1.537,1.541
1.516,1.522
1.484,1.487
1.47,1.499
1.496,1.5
1.498,1.51
1.501,1.511
1.51,1.553
1.543,1.558
1.555,1.56
1.542,1.557
1.55,1.561
1.536,1.553
1.546,1.55
1.528,1.536
1.523,1.524
1.512,1.521
1.51,1.517
1.508,1.511
1.507,1.508
1.507,1.514
1.476,1.479
1.46,1.479
1.456,1.458
1.457,1.479
1.471,1.479
1.419,1.432
1.413,1.423
1.42,1.439
1.434,1.438
1.407,1.407
1.389,1.39
1.391,1.392
1.384,1.39
1.375,1.388
1.388,1.39
1.382,1.403
1.376,1.39
1.384,1.406
1.405,1.407
1.398,1.408
1.405,1.479
1.445,1.55
1.486,1.629
1.55,1.61
1.56,1.6
1.56,1.577
1.507,1.509
1.492,1.527
1.499,1.502
1.457,1.464
1.439,1.46
1.424,1.464
1.446,1.477
1.426,1.464
1.438,1.473
1.428,1.428
1.416,1.424
1.414,1.419
1.41,1.41
1.403,1.434
1.42,1.436
1.421,1.436
1.432,1.449
1.417,1.437
1.435,1.436
1.401,1.43
1.413,1.42
1.413,1.413
1.39,1.394
1.382,1.382
1.367,1.372
1.346,1.351
1.331,1.368
1.351,1.354
1.346,1.372
1.355,1.388
1.367,1.386
1.371,1.372
1.367,1.373
1.366,1.367
1.351,1.352
1.334,1.348
1.344,1.357
1.35,1.358
1.338,1.341
1.333,1.333
1.318,1.321
1.318,1.318
1.287,1.295
1.272,1.28
1.255,1.298
1.294,1.298
1.267,1.275
1.273,1.281
1.276,1.284
1.27,1.271
1.251,1.253
1.171,1.189
1.173,1.203
1.202,1.24
1.214,1.228
1.215,1.23
1.223,1.23
1.213,1.217
1.213,1.218
