prices,highs
6.5,25.46
24.426,24.493
21.445,21.622
19.0,20.132
18.539,19.58
19.455,19.498
18.558,18.896
17.045,17.31
16.932,16.971
16.072,17.88
16.464,16.832
15.962,16.699
16.007,18.59
17.909,18.6
17.07,17.122
16.55,17.1
15.737,15.95
14.973,15.913
14.916,15.871
15.431,16.3
15.614,16.515
16.227,22.348
19.001,21.0
18.966,21.98
20.562,21.5
19.32,20.4
18.166,18.545
17.543,18.2
17.98,18.2
17.35,17.96
17.238,17.265
16.5,17.396
16.429,16.915
16.553,16.615
16.274,16.597
15.85,15.914
14.956,15.499
14.229,14.299
14.046,15.45
14.881,15.836
15.16,15.331
14.425,14.895
14.507,14.543
13.3,13.56
13.196,13.566
12.5,14.22
13.723,14.547
14.196,14.215
13.466,13.855
13.364,14.5
13.536,13.662
13.561,13.561
13.216,13.3
12.946,13.077
12.812,13.415
12.898,13.4
13.201,13.248
12.848,12.996
12.529,12.788
11.521,11.968
11.23,11.989
11.67,12.3
12.288,14.131
13.253,13.367
13.24,13.31
13.0,14.0
13.894,13.976
13.666,13.899
13.025,13.098
12.8,13.0
12.299,12.68
12.359,12.52
12.0,12.348
11.989,12.349
12.159,12.8
12.595,12.595
11.944,12.005
11.831,12.2
11.663,11.815
11.801,11.886
11.751,12.098
11.746,12.113
11.928,12.368
12.191,12.199
11.864,11.864
11.67,11.93
11.81,11.856
11.62,11.723
10.165,10.507
9.339,10.184
9.8,10.218
10.089,10.486
9.356,9.413
8.918,9.579
9.332,10.201
9.8,10.17
9.7,10.255
9.754,10.088
9.483,9.717
9.335,9.406
9.382,9.45
8.702,9.24
9.166,9.999
9.132,9.639
9.351,9.47
9.477,9.5
9.331,9.564
9.427,9.572
9.456,9.8
9.425,10.343
10.0,10.275
10.0,10.2
10.073,10.08
9.76,10.34
10.168,12.7
12.59,13.89
12.728,14.281
13.366,13.48
12.834,13.25
12.863,13.2
12.88,12.96
12.536,13.2
12.799,12.849
12.655,12.8
12.55,12.601
12.43,13.0
12.756,12.783
12.597,12.98
12.73,13.25
13.199,13.25
12.79,13.088
12.723,12.876
12.578,13.85
13.799,13.836
13.7,14.558
13.76,14.54
13.856,14.273
13.266,13.641
13.44,13.44
13.15,13.439
13.188,13.21
12.655,12.913
12.804,13.301
12.835,12.949
12.611,12.783
12.702,12.72
12.433,12.81
12.81,12.9
12.667,12.747
12.654,12.695
11.892,12.104
11.948,12.079
11.981,12.056
11.89,12.048
11.812,11.993
11.91,12.416
12.276,12.276
12.062,12.588
12.527,12.532
12.072,12.35
12.088,12.132
12.094,12.556
12.401,12.486
12.285,12.548
12.401,12.866
12.567,13.1
12.956,12.999
12.67,12.67
12.432,12.639
12.465,12.601
12.605,12.679
12.361,12.361
12.238,12.25
12.172,12.4
12.354,12.451
12.45,12.494
12.352,12.574
12.291,12.436
12.245,12.299
12.209,12.296
12.2,12.366
12.284,12.4
12.349,12.764
12.559,12.701
12.165,12.245
11.64,11.922
11.699,12.23
12.202,12.203
11.753,12.14
11.953,12.098
11.921,11.949
11.515,11.71
11.634,11.648
11.652,11.653
11.503,11.509
11.262,11.525
11.334,11.387
11.226,11.352
11.276,11.285
11.134,11.134
10.694,10.913
10.905,10.99
10.821,11.077
10.949,10.996
10.995,10.996
10.787,10.806
10.251,10.811
10.606,10.606
10.493,10.566
10.43,10.8
10.744,10.832
10.703,10.835
10.623,10.715
10.557,10.65
10.615,10.632
10.449,10.544
10.45,10.563
10.469,10.537
10.464,10.508
10.409,10.746
10.458,10.862
10.824,10.824
10.38,10.663
10.592,10.62
10.576,10.6
10.595,10.797
10.578,10.778
10.667,10.799
10.594,10.679
10.567,10.754
10.68,10.847
10.704,10.815
10.756,10.76
10.668,10.691
10.617,10.817
10.753,10.847
10.66,11.663
11.394,11.863
11.13,11.3
10.849,10.997
10.833,10.89
10.643,10.708
10.527,10.686
10.424,10.877
10.6,10.842
10.552,10.794
