prices,highs
0.25551,0.288
0.2666,0.27798
0.26221,0.26396
0.25662,0.263
0.25636,0.25998
0.25631,0.2598
0.25625,0.25699
0.25638,0.262
0.26097,0.2666
0.25779,0.25998
0.25751,0.25833
0.25512,0.257
0.2557,0.257
0.25327,0.258
0.25742,0.2577
0.25194,0.2529
0.25067,0.255
0.2548,0.25499
0.25203,0.25203
0.24721,0.2475
0.2426,0.25046
0.24999,0.251
0.24913,0.25088
0.2487,0.249
0.24783,0.24783
0.24573,0.24682
0.24607,0.25205
0.25138,0.25275
0.25071,0.25128
0.24998,0.254
0.24951,0.2505
0.24784,0.25049
0.25037,0.25279
0.25185,0.25436
0.25142,0.2549
0.24857,0.25095
0.24924,0.254
0.25358,0.25489
0.25304,0.25419
0.25398,0.25958
0.25569,0.25961
0.25928,0.26129
0.2612,0.2646
0.26088,0.26421
0.26199,0.2684
0.26675,0.275
0.2727,0.2745
0.27341,0.27414
0.27136,0.27216
0.268,0.26914
0.26619,0.2665
0.26514,0.267
0.262,0.26635
0.26217,0.26429
0.26188,0.26495
0.26349,0.26466
0.26387,0.26779
0.2672,0.2725
0.27168,0.27199
0.26961,0.2705
0.26889,0.275
0.27017,0.27249
0.27156,0.2743
0.27368,0.27368
0.269,0.27
0.2687,0.2711
0.269,0.272
0.26886,0.2715
0.27004,0.27791
0.2772,0.285
0.2838,0.2838
0.27877,0.28193
0.27843,0.27928
0.27015,0.27518
0.27388,0.27779
0.27744,0.28041
0.2773,0.2799
0.27512,0.27829
0.27696,0.284
0.28295,0.2865
0.28509,0.29102
0.28658,0.28905
0.28659,0.28759
0.28584,0.28601
0.28494,0.2889
0.28783,0.295
0.2919,0.29827
0.29414,0.29788
0.29743,0.29743
0.29473,0.29937
0.2965,0.30442
0.29782,0.30168
0.30161,0.307
0.30132,0.30132
0.29201,0.29875
0.29491,0.2987
0.29699,0.298
0.29611,0.29699
0.29637,0.29992
0.29915,0.30248
0.29564,0.2958
0.2856,0.28999
0.28041,0.287
0.27559,0.28
0.277,0.28574
0.28065,0.282
0.28068,0.285
0.28311,0.29187
0.29044,0.294
0.28189,0.28761
0.2813,0.2855
0.28431,0.2855
0.28279,0.28283
0.2799,0.28189
0.28188,0.28365
0.283,0.28849
0.28669,0.28718
0.28,0.2808
0.2797,0.2848
0.28408,0.2859
0.28122,0.28233
0.28093,0.28399
0.28164,0.28686
0.28671,0.28751
0.28553,0.2925
0.29146,0.293
0.28988,0.2938
0.2938,0.2973
0.29198,0.29378
0.28821,0.28999
0.2883,0.29379
0.2925,0.29286
0.29006,0.29236
0.28991,0.29198
0.2912,0.29199
0.29067,0.29099
0.28729,0.28831
0.28796,0.2898
0.28901,0.28944
0.286,0.28652
0.2816,0.28444
0.28337,0.28675
0.2835,0.28566
0.28379,0.28487
0.28366,0.28389
0.28225,0.28293
0.28293,0.28518
0.28499,0.287
0.28589,0.28867
0.28676,0.28708
0.28594,0.287
0.2851,0.28684
0.2865,0.2885
