prices,highs
0.03,2.58
1.14671,1.22
1.09023,1.21399
1.21296,1.21379
1.15108,1.16995
1.12315,1.15
1.10161,1.15252
1.11745,1.169
1.13375,1.17
1.1602,1.35
1.30999,1.36271
1.27801,1.297
1.24469,1.27649
1.19084,1.2666
1.23899,1.2666
1.13828,1.21488
1.13476,1.1418
1.11409,1.1498
1.12303,1.14748
1.08014,1.119
1.0728,1.168
1.15261,1.1902
1.16632,1.27721
1.273,1.3698
1.36937,1.388
1.26312,1.31634
1.24729,1.32347
1.22332,1.26189
1.19199,1.23685
1.19237,1.19364
1.15731,1.19782
1.14385,1.25
1.21671,1.25508
1.22497,1.25182
1.18413,1.2222
1.21677,1.22105
1.186,1.195
1.1775,1.21454
1.19101,1.2
1.186,1.1876
1.17844,1.3
1.27839,1.27961
1.24101,1.24106
1.19213,1.21918
1.19933,1.20154
1.14785,1.17352
1.16261,1.168
1.13009,1.18814
1.16976,1.17879
1.14327,1.172
1.17147,1.225
1.17401,1.17928
1.16744,1.21
1.182,1.2
1.18253,1.25
1.20991,1.28887
1.27519,1.3121
1.27763,1.27763
1.23412,1.30182
1.25811,1.31798
1.28541,1.35
1.3285,1.35
1.2975,1.30109
1.26976,1.26976
1.25669,1.28999
1.24089,1.366
1.28981,1.4232
1.36228,1.388
1.33999,1.486
1.46201,1.59304
1.56717,1.66324
1.52267,1.58
1.56484,1.56484
1.50321,1.50599
1.45118,1.483
1.42898,1.56235
1.53344,1.53347
1.4944,1.49498
1.47033,1.54995
1.49142,1.59
1.51562,1.5935
1.5858,1.673
1.64701,1.655
1.60429,1.60492
1.58371,1.64529
1.58113,1.58299
1.495,1.59319
1.48136,1.5123
1.44469,1.44544
1.30589,1.37
1.36604,1.3699
1.32862,1.34408
1.30852,1.432
1.43144,1.5
1.40805,1.55
1.50007,1.51999
1.42855,1.4528
1.41056,1.43504
1.35007,1.4959
1.48319,1.51335
1.43722,1.47454
1.40837,1.44
1.40361,1.43689
1.397,1.45
1.41578,1.43999
1.36062,1.36258
1.30309,1.35356
1.34903,1.39784
1.34203,1.37518
1.33861,1.3788
1.35724,1.43551
1.40426,1.408
1.3427,1.35093
1.34831,1.4064
1.39653,1.42
1.38387,1.38893
1.36276,1.36929
1.35798,1.37
1.34017,1.35
1.25342,1.26507
1.22562,1.23239
1.19543,1.25094
1.22709,1.22709
1.17398,1.2
1.18181,1.19195
1.17898,1.17899
1.15614,1.15899
1.14631,1.1637
1.13879,1.173
1.16129,1.16379
1.13047,1.13771
1.11413,1.15354
1.11876,1.15069
1.13165,1.1752
1.15634,1.16509
1.13037,1.14
1.12951,1.177
1.13821,1.15458
1.14453,1.1525
1.136,1.13664
1.11418,1.116
1.09908,1.1
1.088,1.116
1.10772,1.13857
1.10449,1.13
1.10117,1.123
1.10692,1.10861
1.03664,1.05734
1.01389,1.02418
0.97624,0.99655
0.94278,0.95238
0.93664,0.9534
0.94826,0.958
0.9387,0.94721
0.93804,0.98876
0.98492,1.08986
1.0763,1.198
1.14532,1.19
1.14288,1.14294
1.1115,1.11237
1.06711,1.10068
1.101,1.14121
1.12646,1.12886
1.11126,1.18469
1.15251,1.1592
1.14974,1.173
1.14841,1.15426
1.14517,1.16605
1.16077,1.25895
