prices,highs
0.04975,0.077
0.06782,0.07
0.06727,0.06757
0.0642,0.06538
0.065,0.0655
0.06232,0.08
0.06958,0.0774
0.07304,0.07343
0.0686,0.06919
0.06822,0.06822
0.06618,0.0705
0.06775,0.069
0.06869,0.07
0.06955,0.07317
0.07055,0.07212
0.07203,0.0727
0.07137,0.07145
0.06933,0.07089
0.07055,0.07362
0.07036,0.07051
0.06742,0.06825
0.06453,0.06645
0.06447,0.067
0.06495,0.06539
0.06353,0.0648
0.06388,0.06397
0.06329,0.06384
0.06345,0.0643
0.06198,0.06239
0.06099,0.06325
0.06256,0.06256
0.06168,0.0625
0.0609,0.0609
0.05881,0.05962
0.05948,0.05975
0.05882,0.06092
0.05873,0.06108
0.06098,0.06128
0.0609,0.06347
0.06259,0.06265
0.06206,0.06218
0.06009,0.06099
0.0596,0.06071
0.05995,0.06126
0.0605,0.0608
0.06016,0.06025
0.06011,0.06018
0.05975,0.06065
0.05904,0.06096
0.06007,0.06007
0.0594,0.05972
0.05898,0.05921
0.05863,0.06013
0.05884,0.05969
0.05904,0.061
0.05957,0.06204
0.06141,0.06568
0.06306,0.06436
0.0618,0.0621
0.06141,0.06365
0.06302,0.06332
0.06131,0.0618
0.06161,0.06341
0.06214,0.06329
0.06111,0.0619
0.06117,0.0621
0.0613,0.06149
0.06062,0.06206
0.06178,0.06178
0.06141,0.06159
0.06113,0.06145
0.06091,0.06276
0.06193,0.06278
0.0621,0.06327
0.06203,0.06206
0.05762,0.05964
0.05718,0.05814
0.0578,0.05808
0.05694,0.05733
0.05677,0.05794
0.05703,0.059
0.05884,0.05946
0.05742,0.0583
0.05814,0.05835
0.0583,0.059
0.05756,0.05943
0.05907,0.05947
0.05934,0.05934
0.05807,0.0588
0.05812,0.05874
0.05715,0.05805
0.05719,0.05799
0.05767,0.05859
0.05859,0.05902
0.05851,0.05895
0.05814,0.05828
0.05777,0.058
0.05742,0.05847
0.05794,0.05896
0.05895,0.05975
0.05886,0.05946
0.05895,0.05931
0.0592,0.05942
0.05926,0.05944
0.05879,0.05892
0.05874,0.0589
0.05808,0.05895
0.05882,0.05916
0.05868,0.05957
0.05943,0.06056
0.0605,0.0665
0.06369,0.06375
0.06205,0.06343
0.06288,0.06342
0.06175,0.06193
0.06009,0.06218
0.06179,0.0765
0.07142,0.075
0.0682,0.07835
0.06913,0.06928
0.06447,0.06582
0.06252,0.06852
0.06672,0.07191
0.07018,0.072
0.06839,0.07215
0.07025,0.07337
0.06934,0.0722
0.0683,0.07101
0.06936,0.07372
0.07124,0.07476
0.07185,0.0737
0.07041,0.07048
0.06711,0.06894
0.06774,0.06787
0.06435,0.06607
0.06232,0.06561
0.06395,0.06509
0.06288,0.06494
0.06358,0.0653
0.06518,0.06592
0.06369,0.06369
0.06322,0.06386
0.06336,0.06442
0.06367,0.06711
0.06684,0.06711
0.06526,0.06647
0.06577,0.0658
0.0654,0.06545
0.06384,0.06497
0.06441,0.06466
0.06369,0.06493
0.06477,0.06597
0.06427,0.06552
0.06449,0.06598
0.06531,0.06696
0.0652,0.066
0.06554,0.06632
0.06527,0.06534
0.06399,0.06437
0.06439,0.06467
0.06389,0.0645
0.0636,0.06411
0.06243,0.06322
0.06221,0.06245
0.06205,0.0638
0.06333,0.06336
0.06091,0.06167
0.06039,0.06093
0.06014,0.06079
0.0605,0.06148
0.06133,0.06137
0.06065,0.06075
0.06043,0.06129
0.06008,0.06121
0.06116,0.06204
0.06163,0.06241
0.06205,0.06353
0.06345,0.06409
0.06148,0.062
0.06056,0.06182
0.06131,0.06169
0.0617,0.064
0.06203,0.06216
0.06107,0.06145
0.06116,0.06148
0.06134,0.06152
0.06078,0.06311
0.06049,0.061
0.06011,0.0605
0.05994,0.05999
0.05907,0.05967
0.05907,0.0603
0.05883,0.05938
