prices,highs
1.0,28.0
8.8895,9.299
7.3775,8.46
8.2527,8.37
7.94,7.9597
7.3876,7.855
7.7777,8.2242
8.0956,8.9
8.7764,8.7764
8.2526,8.5814
8.5192,10.2
9.5466,10.1344
10.0686,11.9
11.5775,12.2
11.1013,11.65
11.3369,11.85
11.3132,12.5
12.2473,14.89
13.8604,18.0
16.3071,16.36
14.752,15.5
15.2266,15.45
15.4,16.4
15.1504,15.2
14.3669,14.4125
13.9113,14.0
13.0268,13.8
13.1279,14.2222
13.8369,14.6
14.4713,14.949
14.2443,14.7
14.2001,14.3792
14.093,14.5
13.2292,13.5037
13.0801,13.4565
13.4286,14.32
14.1208,14.4606
14.028,14.75
14.0578,14.2832
14.0339,14.0393
13.2375,13.5555
13.4147,13.45
13.2406,13.3599
13.3009,13.49
13.0252,13.54
13.4444,13.8253
13.4069,13.58
13.22,13.3078
13.0267,13.5548
13.4975,14.2967
14.1563,14.3996
14.3001,14.5
13.7993,13.7994
13.2137,13.27
13.1187,13.3483
13.0881,13.2299
13.051,13.0878
12.2503,12.2912
11.728,11.8209
11.5473,11.7248
11.5714,11.7786
11.7432,11.8249
11.4795,11.6387
11.4647,11.9472
11.7144,11.7239
11.4602,11.639
11.4875,11.6699
11.5715,11.6176
11.1385,11.1408
10.9553,11.18
11.0068,11.1214
11.1103,11.47
11.2044,11.2222
11.037,11.16
11.052,11.052
10.617,10.7228
10.306,10.5368
10.4595,10.6657
10.5716,10.6104
10.2718,10.4546
10.3283,10.39
9.8206,9.9333
9.6291,10.288
9.8122,9.9701
9.9337,10.35
10.115,10.2746
10.2427,10.3984
10.0984,10.6987
10.5358,10.7845
10.4681,11.0079
10.8224,10.95
10.6387,10.7586
10.3936,10.622
10.516,10.7238
10.6298,10.6818
10.3774,10.4031
10.0452,10.2
10.1588,10.3288
10.2117,10.3277
10.0711,10.245
10.0654,10.1096
9.8052,9.945
9.8834,9.9571
9.9024,10.25
10.1958,10.6198
10.6095,10.8364
10.5109,10.64
10.3655,11.0288
10.7976,11.3566
11.1087,11.6429
11.3088,11.4959
11.2992,11.4572
11.0154,11.0417
10.87,11.0466
10.7568,10.8939
10.7862,10.8938
10.847,10.9307
10.7767,10.9067
10.8705,10.8886
10.7153,10.75
10.6624,10.905
10.8278,10.985
10.9263,11.4
11.3246,11.8358
11.69,11.7496
11.7378,12.5857
12.2747,12.4166
11.9867,12.25
11.9326,12.35
12.11,12.46
12.2167,12.8476
12.4112,12.4425
11.968,12.0647
11.8402,11.8985
11.7205,11.8482
11.7965,12.2278
12.1064,12.3411
12.0665,12.1362
11.967,12.1181
11.9528,12.2549
12.1972,12.2888
12.042,12.13
12.0815,12.1886
12.1375,12.5552
12.2953,13.1479
12.9545,13.4
13.2687,13.4847
13.2345,13.3998
12.8402,13.1399
13.032,13.2633
13.1858,13.5083
13.1518,13.1996
13.0546,13.35
13.0129,13.42
13.3077,13.8754
13.6676,13.75
13.6868,14.0599
13.8499,14.068
13.6377,13.855
13.7106,14.1103
14.0395,14.2845
14.1018,14.5
14.36,14.4982
14.103,14.3
13.9501,13.9565
13.763,13.9431
13.5453,13.6574
13.3857,13.5499
13.4957,13.5782
13.3954,13.6974
13.6708,13.77
13.6599,13.6864
13.2809,13.4661
13.3104,13.5454
13.4987,13.6616
13.5696,13.6087
13.5177,13.5212
13.36,13.3889
12.8973,13.124
13.0272,13.0881
13.0114,13.0321
12.8196,12.9797
12.9328,13.143
13.0506,13.065
12.9356,13.44
13.259,13.4961
13.2702,13.3741
13.3562,13.363
13.2697,13.3299
13.1893,13.4195
13.3496,13.6
13.5838,13.6977
13.4884,13.5532
13.487,13.49
12.9698,13.1194
12.7066,12.8161
12.6196,12.87
12.8138,12.833
12.6112,12.7591
12.7016,12.7497
12.6528,12.6694
12.3567,12.4736
12.3864,12.7
12.5169,12.7952
12.7196,13.0
12.9382,12.975
12.8093,12.9437
12.7674,13.0968
13.0223,13.2688
13.0555,13.131
13.0142,13.1121
12.9196,12.98
12.8854,12.9
12.8563,12.94
12.731,12.9
12.8316,12.95
12.9379,13.66
13.6312,13.7738
13.5451,14.15
14.0605,14.2499
13.9737,14.0662
14.0202,14.0377
13.8907,13.998
13.8171,13.849
13.6229,13.7657
13.61,13.9194
13.8288,13.88
13.5371,13.6272
13.4341,13.61
13.5648,13.684
13.52,13.6491
13.4577,13.5389
13.4984,14.0799
13.9034,14.2415
14.1433,14.3568
14.2542,14.2542
13.9464,14.065
13.8505,14.0273
13.9821,14.0593
13.7268,13.9978
13.9457,14.0403
13.8376,14.1635
13.9413,14.0427
13.9483,14.1135
13.95,14.0097
13.9538,13.9899
13.7441,13.9509
13.9509,14.2
14.1871,14.26
14.14,14.3
14.2702,14.9899
14.9758,15.417
15.3177,15.52
15.4882,15.5571
15.2499,15.2925
15.286,15.34
14.9461,14.9993
14.896,14.9453
14.6913,15.089
15.0222,15.17
15.0355,15.1218
14.904,15.45
15.4178,15.5
14.9999,15.1666
15.076,15.0767
14.9799,15.1105
14.7944,15.0346
14.9319,15.0923
15.0281,15.2255
15.1653,15.2299
14.9735,15.0438
14.9288,15.15
14.912,14.9269
14.4556,14.6151
14.0269,14.222
14.063,14.3395
14.2848,14.3283
14.1226,14.4329
14.2299,14.4999
14.4504,14.5676
