prices,highs
27.18,77.8
35.998,36.9
32.951,34.0
33.262,33.812
32.272,32.351
30.497,33.754
33.133,33.499
31.25,31.3
30.659,31.0
29.85,31.536
30.379,30.777
30.138,30.285
29.2,29.839
28.951,31.273
31.109,31.156
29.904,29.999
29.396,29.8
28.726,31.0
29.579,29.762
28.967,29.3
27.849,28.744
27.967,28.242
27.543,30.0
29.416,32.7
29.398,30.447
29.103,30.3
29.1,29.213
28.319,28.564
28.225,30.2
26.743,27.59
26.835,27.588
27.528,28.202
27.18,27.901
26.716,28.0
27.026,27.798
27.114,27.824
26.865,26.899
26.611,26.999
26.828,26.964
26.757,26.778
26.394,26.749
26.499,26.594
26.419,27.635
27.355,27.423
26.803,27.0
26.02,26.397
26.2,27.24
27.24,27.266
26.749,27.996
27.885,27.886
27.402,27.6
26.991,26.991
26.11,26.499
25.15,25.17
24.5,24.5
23.972,24.0
23.354,23.432
23.163,24.3
24.231,24.64
24.15,24.15
23.879,24.102
23.52,23.7
23.074,23.168
23.086,23.099
22.405,22.934
22.122,22.659
21.876,22.065
21.917,22.994
22.89,24.346
23.525,24.071
23.744,23.744
23.226,23.707
23.685,24.341
23.516,23.581
23.291,23.41
22.501,25.001
23.062,23.72
22.511,23.59
22.261,22.471
22.246,22.743
22.471,22.94
22.909,23.14
22.699,23.013
22.735,23.048
22.735,23.112
22.836,23.699
23.699,24.42
24.42,25.378
24.796,25.502
25.228,25.406
25.176,25.499
24.929,25.077
24.922,25.35
24.916,25.938
25.773,25.892
24.88,25.786
24.7,24.768
23.797,23.931
22.659,22.659
22.313,23.022
22.356,23.25
23.103,23.619
23.503,23.621
22.786,22.833
22.4,23.259
22.97,23.179
22.854,23.003
22.689,22.754
22.745,22.985
22.742,22.914
21.508,21.759
20.255,21.573
21.393,21.499
20.412,21.279
20.08,20.372
19.686,20.249
20.076,20.35
19.399,20.0
19.929,19.981
18.426,18.544
17.135,20.24
15.203,15.95
14.499,18.89
17.246,17.493
17.19,18.89
18.53,18.888
18.241,18.39
16.743,16.99
16.583,17.105
16.532,17.56
17.492,18.018
17.486,17.542
16.479,16.948
14.999,15.912
15.519,15.855
15.852,15.852
15.039,16.153
15.45,15.986
16.0,16.097
15.917,17.4
16.154,17.0
16.136,17.299
16.078,16.8
16.465,16.466
16.302,17.557
17.42,18.321
17.68,18.299
17.89,18.111
17.647,17.647
16.729,17.43
17.135,17.462
17.441,18.3
17.668,17.758
17.25,18.189
18.073,18.3
17.865,18.889
18.755,19.051
18.913,20.89
20.21,20.419
19.179,19.307
18.75,19.941
18.228,19.736
19.569,19.74
19.356,19.782
18.896,19.077
18.9,19.323
19.0,19.323
18.9,19.0
18.834,18.866
18.106,18.576
18.517,18.715
17.505,17.6
14.207,17.983
15.873,16.8
16.143,16.247
15.673,16.252
15.635,15.964
14.123,15.268
