prices,highs
0.04139,4.5
1.52315,1.61679
1.44242,1.873
1.86185,2.55655
1.91609,2.11
1.96465,1.965
1.773,1.89057
1.819,1.821
1.76241,1.78272
1.70942,1.71014
1.65052,1.68088
1.65498,1.81
1.77568,1.77659
1.67416,1.697
1.65986,1.72
1.62253,1.644
1.52519,1.612
1.54211,1.57
1.51233,1.5999
1.54683,1.578
1.52285,1.56099
1.38,1.426
1.27675,1.358
1.27199,1.28508
1.24054,1.25897
1.20479,1.20816
1.16464,1.265
1.20816,1.228
1.18557,1.21926
1.18881,1.226
1.20895,1.22347
1.15258,1.16328
1.07521,1.10781
1.0448,1.05876
1.05417,1.1
1.05882,1.0617
1.04336,1.06397
1.0535,1.07701
1.02637,1.118
1.05689,1.10785
1.07776,1.0796
1.0364,1.048
1.01941,1.02
0.9228,0.95097
0.87773,0.89882
0.85292,0.909
0.90641,0.90899
0.83325,0.9
0.86711,0.99
0.96594,1.04
0.98803,0.98803
0.92454,0.94583
0.89271,0.95
0.91957,0.93
0.899,0.92947
0.88584,0.90888
0.86553,0.89482
0.84801,0.90612
0.88723,0.99474
0.95249,0.985
0.9263,0.93689
0.88301,0.91948
0.88947,0.92106
0.90633,0.93138
0.92535,0.95547
0.93848,0.9475
0.91981,0.92199
0.86722,0.8969
0.865,0.90238
0.89199,0.95
0.91719,0.92218
0.89675,0.9
0.89375,0.89888
0.861,0.89
0.886,0.89324
0.85282,0.86333
0.84784,0.87954
0.84697,0.86478
0.83871,0.85
0.84805,0.86489
0.83812,0.84852
0.788,0.79627
0.78403,0.79763
0.77257,0.78207
0.75432,0.7725
0.75499,0.7598
0.73639,0.73724
0.721,0.73812
0.73802,0.76425
0.73674,0.75438
0.74092,0.748
0.73902,0.745
0.72352,0.72942
0.72198,0.7676
0.76629,0.77294
0.74954,0.7645
0.74099,0.74099
0.71401,0.73764
0.708,0.72416
0.68473,0.724
0.7074,0.719
0.70053,0.72
0.68961,0.69909
0.69399,0.69454
0.68168,0.68398
0.66498,0.665
0.63482,0.64922
0.63413,0.67999
0.66715,0.66715
0.66181,0.66181
0.64903,0.65107
0.62464,0.637
0.61231,0.63428
0.624,0.63
0.6138,0.6138
0.57201,0.58696
0.56299,0.59161
0.5653,0.58467
0.58306,0.58372
0.55883,0.58858
0.56084,0.56533
0.54467,0.5725
0.56393,0.5784
0.56274,0.575
0.56752,0.65705
0.64,0.64891
0.62301,0.66599
0.63869,0.6387
0.61331,0.62
0.60252,0.608
0.58595,0.60899
0.60644,0.625
0.61812,0.63152
0.60355,0.61492
0.60178,0.62
0.6121,0.61737
0.60057,0.60897
0.59908,0.60879
0.60024,0.60891
0.60765,0.6843
0.655,0.67
0.62668,0.64113
0.63143,0.73453
0.70919,0.968
0.85,0.86276
0.80271,0.82502
0.78737,0.852
0.79216,0.82701
0.78689,0.797
0.78003,0.79646
0.77857,0.78989
0.74373,0.79665
0.79542,0.79556
0.7568,0.842
0.81342,0.828
0.79294,0.799
0.77799,0.8069
0.8056,0.826
0.79337,0.83332
