prices,highs
20.88,36.0
15.661,17.998
14.86,15.799
14.751,15.16
12.305,13.645
12.4,13.098
10.293,10.8
9.96,10.0
9.876,11.9
10.879,11.222
10.366,10.59
10.396,11.101
10.904,11.6
11.493,11.999
11.838,12.45
12.126,12.39
11.95,12.05
11.375,11.375
10.81,11.242
10.606,10.782
10.611,10.611
9.978,9.987
9.985,10.66
10.188,10.5
10.292,10.542
9.398,10.2
10.108,10.112
9.937,10.103
9.972,10.5
10.128,10.288
10.107,10.107
9.804,9.851
9.665,9.994
9.81,9.848
9.664,9.689
9.414,9.549
9.549,9.846
9.545,9.592
9.085,9.193
8.9,9.043
8.476,8.78
8.149,8.349
8.299,8.475
8.303,8.428
7.924,8.45
7.782,8.0
7.999,8.051
7.819,7.819
7.649,7.919
7.76,8.0
7.95,8.149
7.9,7.915
7.57,7.65
7.313,7.73
7.422,7.68
7.285,7.398
7.102,8.495
8.289,9.493
8.957,9.33
8.941,9.101
8.68,9.383
9.268,9.268
9.065,9.065
8.899,12.18
10.066,10.15
9.841,11.499
10.009,10.797
9.871,10.35
10.3,10.499
9.631,9.747
9.592,10.5
10.409,11.534
10.157,11.138
11.019,11.419
11.06,11.287
10.777,12.177
11.83,11.889
11.351,11.4
11.026,11.3
10.681,10.792
10.481,11.0
10.39,10.44
10.219,10.32
10.066,10.62
10.5,10.539
9.95,9.979
9.773,10.1
10.096,10.096
9.922,10.0
9.949,9.999
9.822,9.886
9.728,9.763
9.756,9.757
9.669,9.747
9.667,9.746
9.746,9.747
9.649,9.887
9.599,9.649
9.547,9.547
9.273,9.759
9.105,9.105
8.917,9.407
8.921,9.073
8.811,8.926
8.836,9.0
8.67,8.739
8.374,8.63
8.36,8.6
8.569,8.598
8.486,8.918
8.481,8.547
8.48,8.485
8.208,8.274
8.125,8.18
7.974,8.269
8.001,8.044
7.95,7.951
7.816,7.816
7.763,7.94
7.862,8.042
7.862,7.989
7.861,8.1
7.434,7.65
7.314,7.6
7.3,7.3
7.025,7.085
6.953,7.701
7.694,7.694
7.359,7.769
7.679,7.859
7.499,7.542
7.223,7.287
7.012,7.27
7.18,7.452
7.488,7.542
7.271,7.315
7.088,7.36
7.213,7.355
7.271,7.36
7.182,7.186
7.089,7.814
7.401,7.677
7.138,7.358
7.3,7.404
7.302,7.358
7.101,7.223
7.178,7.269
7.223,7.31
7.155,7.542
7.434,7.496
7.5,7.55
7.406,7.452
7.275,7.36
7.271,7.314
7.227,7.446
7.3,7.496
7.444,7.529
7.314,7.315
7.152,7.311
7.23,7.35
7.225,7.32
7.298,7.315
7.296,7.3
7.22,7.269
7.2,7.229
7.188,7.224
7.22,7.297
7.213,7.25
7.213,7.295
7.244,7.27
7.168,7.293
7.293,7.295
7.161,7.225
7.1,7.219
7.078,7.088
6.996,7.103
7.003,7.128
7.006,7.147
7.023,7.087
7.005,7.064
7.05,7.133
7.041,7.105
7.012,7.086
6.934,6.98
6.949,7.0
6.816,6.9
6.78,6.898
6.77,6.819
6.697,6.859
6.857,6.931
6.694,6.745
6.602,6.931
6.689,6.849
6.729,6.845
6.655,6.748
6.656,6.68
6.67,6.799
6.641,6.695
6.5,6.614
6.482,6.559
6.203,6.399
6.172,6.571
6.484,6.5
6.306,6.467
6.387,6.458
6.298,6.301
6.15,6.26
6.24,6.365
6.196,6.724
6.4,6.438
6.269,6.278
6.168,6.168
6.101,6.15
6.01,6.507
6.299,6.419
6.259,6.402
6.259,6.259
6.188,9.013
6.732,7.068
6.724,6.724
6.547,6.903
6.617,6.722
6.64,6.724
6.402,6.456
6.386,6.572
6.473,6.682
6.275,6.442
6.472,6.6
6.474,6.581
6.189,6.362
6.33,6.33
6.164,6.354
6.27,6.425
6.26,6.329
6.201,6.5
6.367,6.402
6.26,6.328
6.187,6.257
6.212,6.365
6.266,6.329
6.221,6.222
6.18,6.258
6.2,6.294
6.131,6.199
6.117,6.117
6.03,6.115
6.003,6.084
6.083,6.085
5.951,6.031
6.03,6.073
6.04,6.072
6.002,6.06
6.058,6.113
6.021,6.14
6.105,6.15
6.148,6.15
6.065,6.133
6.066,6.124
6.09,6.219
6.116,6.217
6.088,6.2
6.093,6.17
6.148,6.148
6.054,6.148
6.024,6.217
6.091,6.154
6.115,6.198
6.07,6.144
6.054,6.077
5.922,6.022
5.845,5.886
5.82,5.93
5.927,5.929
5.8,5.887
5.795,5.878
5.653,5.69
5.55,5.681
5.521,5.599
5.48,5.482
5.299,5.49
5.445,5.5
5.55,5.6
5.424,5.425
5.117,5.334
5.037,5.132
5.021,5.022
4.724,4.879
4.81,5.097
4.843,5.042
4.81,5.1
4.99,5.279
5.185,5.232
5.121,5.296
5.096,5.096
4.872,4.948
4.974,4.974
4.675,4.842
4.729,4.761
4.45,4.525
4.328,4.699
4.688,4.688
4.579,4.579
4.519,4.929
4.861,5.058
4.843,5.097
4.949,4.949
4.862,5.098
5.092,5.499
5.145,5.181
4.937,5.134
5.04,5.06
4.984,5.055
4.897,5.055
4.936,4.936
4.833,4.91
4.72,4.906
4.798,4.896
4.635,4.848
4.681,4.935
4.674,4.829
4.351,4.535
4.442,4.506
4.425,4.58
4.486,4.75
4.65,4.763
4.611,4.611
4.51,4.55
4.485,4.7
4.687,4.79
4.642,4.642
4.613,4.614
4.465,4.626
4.492,4.799
4.495,4.748
4.523,4.663
4.536,4.7
4.504,4.699
4.546,4.69
4.7,4.779
4.748,4.9
4.873,4.944
4.652,4.849
4.691,4.788
4.7,4.757
4.656,5.006
4.809,4.887
4.805,5.0
4.911,5.187
5.042,5.23
5.11,5.148
5.013,5.91
5.648,7.26
6.523,6.551
5.472,6.595
6.053,6.136
5.963,6.595
6.591,6.6
6.167,6.409
5.9,6.533
6.501,6.501
6.479,6.9
6.884,6.899
6.391,6.648
6.644,6.747
6.385,6.45
6.3,6.345
5.937,6.165
6.142,6.359
6.344,6.5
5.977,6.199
6.15,6.186
5.997,6.031
5.964,6.252
6.25,6.3
5.808,6.359
5.878,5.878
5.72,5.81
5.799,5.799
5.779,5.788
5.648,5.914
5.657,5.83
5.779,5.831
5.569,5.651
5.512,5.63
5.555,5.699
5.586,5.605
5.566,5.774
5.724,5.896
5.7,5.82
5.804,5.82
5.788,5.813
5.638,5.81
5.755,5.778
5.679,5.7
5.265,5.46
5.323,5.34
5.269,5.329
5.267,5.333
5.325,5.536
5.346,5.426
5.206,5.374
5.36,5.429
5.422,5.46
5.459,5.57
5.334,5.465
5.303,5.418
5.361,5.444
5.359,5.359
5.265,5.355
5.248,5.358
5.316,5.8
5.586,5.7
5.594,5.65
5.589,5.589
5.573,5.579
5.566,5.601
5.564,5.571
5.512,5.597
5.558,5.563
5.515,5.531
5.512,5.65
