prices,highs
0.805,1.05
0.8805,0.9088
0.8806,0.882
0.8872,0.9244
0.8998,0.9131
0.9106,0.95
0.922,0.96
0.9523,0.9557
0.9456,0.9479
0.9295,0.9339
0.9259,0.9262
0.9174,0.93
0.9109,0.9732
0.9659,0.97
0.9135,0.9175
0.8996,0.9145
0.9016,0.9033
0.8947,0.9087
0.905,0.9492
0.941,0.9511
0.9473,0.9846
0.9668,1.0405
0.9659,0.9697
0.9428,1.0069
0.9897,0.9953
0.933,0.98
0.9642,0.9822
0.9789,0.9825
0.9631,0.9682
0.9621,0.979
0.9644,0.9689
0.96,0.96
0.9076,0.9203
0.8966,0.8966
0.8689,0.8804
0.8803,0.8966
0.895,0.8958
0.8833,0.8833
0.847,0.8532
0.82,0.8967
0.8135,0.8261
0.8243,0.8252
0.82,0.8506
0.7676,0.7868
0.756,0.7893
0.7823,0.7999
0.7999,0.8081
0.798,0.8038
0.8007,0.8032
0.7958,0.7958
0.7648,0.803
0.7919,0.8029
0.7636,0.7676
0.7352,0.7477
0.7426,0.7523
0.7522,0.789
0.7899,0.7924
0.7782,0.783
0.7799,0.7827
0.7811,0.7978
0.7995,0.8441
0.8194,0.8197
0.8013,0.8427
0.8366,0.85
0.8407,0.8465
0.8368,0.8387
0.837,0.8385
0.8355,0.8355
0.819,0.8347
0.8193,0.8292
0.8314,0.8357
0.8343,0.8411
0.8298,0.8359
0.8058,0.8058
0.79,0.7943
0.7741,0.7917
0.7956,0.8037
0.805,0.8051
0.8047,0.8047
0.7978,0.8022
0.8007,0.808
0.8064,0.809
0.8034,0.8039
0.8041,0.8177
0.8175,0.8371
0.8285,0.8363
0.8275,0.8275
0.8275,0.8315
0.8276,0.8286
0.828,0.8298
0.8275,0.8303
0.8172,0.8342
0.8286,0.8445
0.842,0.8507
0.8499,0.8515
0.85,0.865
0.8627,0.9001
0.8782,0.88
0.8651,0.8654
0.8655,0.8717
0.8643,0.8688
0.8584,0.8631
0.8511,0.855
0.8529,0.8611
0.8606,0.8802
0.864,0.8969
0.8836,0.8914
0.8915,0.8915
0.8887,0.8997
0.8997,0.8997
0.8994,0.8996
0.8787,0.88
0.8736,0.8747
0.8741,0.8741
0.8691,0.875
0.875,0.8751
0.873,0.8808
0.8751,0.8826
0.8734,0.8816
0.8702,0.8786
0.8635,0.8665
0.8719,0.878
0.8736,0.8751
0.8683,0.8683
0.849,0.9
0.8927,0.8984
0.89,0.89
0.8816,0.8914
0.8959,0.896
0.8839,0.8839
0.8795,0.8856
0.8735,0.8868
0.889,0.889
0.8804,0.8811
0.8801,0.8802
0.8767,0.878
0.8688,0.8744
0.8638,0.87
0.8627,0.8679
0.8516,0.8516
0.8386,0.8596
0.8565,0.8639
0.8565,0.8635
0.8635,0.87
0.8668,0.885
0.846,0.8611
0.8481,0.878
0.8565,0.8599
0.8619,0.8762
0.8684,0.8752
0.8665,0.8854
0.88,0.8955
0.8789,0.8839
0.8772,0.8812
0.8733,0.8733
0.8678,0.8678
0.8511,0.8572
0.8566,0.8682
0.8672,0.8712
0.8487,0.862
0.8625,0.8649
0.8481,0.8557
0.8531,0.875
0.8579,0.8781
0.8766,0.8785
0.8585,0.8623
0.8428,0.8428
0.7902,0.8176
0.8098,0.8269
0.8259,0.8347
0.8222,0.8224
0.8191,0.8205
0.8044,0.8153
0.8083,0.8262
0.8218,0.829
0.818,0.8183
0.809,0.8149
0.8019,0.8087
0.8036,0.8036
0.7998,0.801
0.795,0.7989
0.7829,0.8005
0.7964,0.8131
0.8084,0.8084
0.8055,0.83
0.8291,0.8301
0.8231,0.832
0.8178,0.8226
0.8095,0.8231
0.8122,0.8179
0.819,0.819
0.8181,0.8319
0.8165,0.8178
0.8053,0.8129
0.8053,0.8142
0.8111,0.8173
0.818,0.837
0.8259,0.8426
0.8362,0.8363
0.822,0.8351
0.8325,0.8366
0.8171,0.8239
0.8081,0.8281
0.8198,0.8327
0.8233,0.8258
0.8281,0.8343
0.832,0.8373
0.8297,0.8301
0.8228,0.8228
0.8129,0.8134
0.8076,0.8175
0.822,0.8261
0.8225,0.8231
0.8226,0.8255
0.8235,0.8264
0.822,0.8266
0.8192,0.8235
0.8193,0.8227
0.8179,0.8192
0.8154,0.82
0.8126,0.8126
0.8142,0.8189
0.816,0.8192
0.8127,0.8205
0.8145,0.8145
0.8066,0.8084
0.8054,0.8055
0.8101,0.8119
0.7971,0.8003
0.7972,0.8012
0.7971,0.8014
0.8015,0.8129
0.8137,0.8137
0.8042,0.8089
0.808,0.8099
0.8095,0.81
0.7977,0.7977
0.7905,0.7978
0.7891,0.7967
0.7884,0.7891
0.781,0.8019
0.7922,0.7957
0.7918,0.7923
0.7909,0.7922
0.78,0.8072
0.7998,0.7998
0.7923,0.7989
0.791,0.797
0.7835,0.7844
0.7735,0.7819
0.7734,0.7734
0.7698,0.77
0.7638,0.764
0.7601,0.7701
0.7655,0.7705
0.7625,0.7689
0.7704,0.7705
0.762,0.762
0.7625,0.7705
0.7629,0.7658
0.7703,0.7723
0.7648,0.7652
0.7634,0.7674
0.7672,0.7691
0.7661,0.7753
0.7744,0.7802
0.78,0.7897
0.7862,0.7868
0.7837,0.7878
0.7858,0.786
0.7831,0.7857
0.7834,0.7857
0.7802,0.7879
0.7711,0.7814
0.7812,0.8026
0.798,0.798
0.7855,0.7893
0.7841,0.785
0.7695,0.7712
0.7668,0.7718
0.7688,0.7818
0.7771,0.7851
0.785,0.7853
0.7635,0.7752
0.7639,0.7679
0.7619,0.7727
0.7673,0.7673
0.7583,0.7634
0.7564,0.7644
0.7644,0.7671
0.761,0.7671
0.7577,0.7646
0.7601,0.7694
0.7601,0.7626
0.7577,0.7702
0.7753,0.78
0.7758,0.7771
0.77,0.7783
0.7729,0.7776
0.7725,0.7837
0.7729,0.776
0.7698,0.7766
0.7765,0.7789
0.7765,0.7765
0.7761,0.7819
0.7771,0.7826
0.7763,0.7799
0.785,0.7853
0.7658,0.7681
0.7676,0.7727
0.7721,0.7843
0.7807,0.7847
0.7804,0.7988
0.7937,0.806
0.7971,0.8
0.7838,0.7865
0.7738,0.7757
0.762,0.7625
0.7519,0.7584
0.7582,0.7626
0.7626,0.7638
0.7632,0.7655
0.7654,0.778
0.7704,0.7721
0.7712,0.7712
0.7579,0.7584
0.7579,0.7579
0.7566,0.7573
0.7536,0.7587
0.7477,0.7482
0.7433,0.7472
0.741,0.7596
0.7355,0.7414
0.7372,0.743
0.7395,0.7429
0.7383,0.745
0.7506,0.7584
0.7569,0.8049
0.7589,0.7863
0.7605,0.7605
0.7405,0.7446
0.7391,0.7481
0.7443,0.7475
0.7399,0.7399
0.7305,0.7391
0.7264,0.7316
0.7225,0.7325
0.7281,0.7281
0.72,0.72
0.6994,0.7267
0.7187,0.7226
0.7226,0.775
0.7241,0.736
0.7349,0.7643
0.7432,0.7449
0.72,0.761
0.7465,0.7547
0.7486,0.7628
0.7628,0.778
0.7741,0.775
0.754,0.758
0.758,0.758
0.7386,0.7398
0.739,0.758
0.754,0.7581
0.7557,0.7596
0.7597,0.8
0.7817,0.7934
0.7718,0.7827
0.7827,0.7888
0.7887,0.802
0.7951,0.7951
0.782,0.7847
0.7806,0.7814
0.7773,0.7796
0.7697,0.772
0.7685,0.7685
0.7631,0.7668
0.7627,0.7689
0.769,0.7723
0.7663,0.7809
0.7789,0.7893
0.782,0.782
0.769,0.769
0.7523,0.7526
0.7409,0.7426
0.7406,0.7484
0.7484,0.7485
0.7483,0.7506
0.746,0.7504
0.746,0.7507
0.7501,0.7503
0.7489,0.7489
0.7434,0.7491
0.74,0.7521
0.7456,0.7491
0.7333,0.7365
0.7338,0.7428
0.7366,0.7369
0.7367,0.7388
0.7399,0.7399
0.7339,0.7339
0.73,0.7348
0.7301,0.7301
0.7235,0.7235
0.7159,0.7207
0.7097,0.7231
0.7205,0.7676
0.7413,0.7421
0.7296,0.7403
0.74,0.74
0.7256,0.7264
0.7186,0.7235
0.7235,0.7252
0.7249,0.7288
0.7156,0.7272
0.7283,0.7283
0.7202,0.7203
0.7228,0.7599
0.7589,0.7661
0.7519,0.7519
0.7519,0.7519
0.7535,0.7535
0.7528,0.7529
0.7528,0.7528
0.7527,0.7565
0.759,0.766
0.7557,0.766
0.7564,0.7625
0.7535,0.7535
0.7485,0.7486
0.7351,0.7403
0.739,0.7425
0.7382,0.7416
0.7334,0.75
0.748,0.7494
0.7483,0.7638
0.7429,0.82
0.7478,0.7555
0.7546,0.7556
0.7489,0.7549
0.7508,0.7508
0.7484,0.7737
0.7497,0.751
0.7509,0.7541
0.754,0.7592
0.757,0.7608
0.7546,0.7663
0.7577,0.7658
0.7644,0.7761
0.769,0.7729
0.7658,0.7661
0.7668,0.7688
0.7633,0.768
0.7645,0.769
0.7671,0.775
0.7736,0.78
0.7646,0.7649
0.7575,0.7736
0.7736,0.7784
0.775,0.777
0.7755,0.7765
0.7663,0.773
0.7667,0.7729
0.769,0.7745
0.7718,0.7718
0.7692,0.7693
0.7689,0.7692
0.7691,0.7765
0.7765,0.7789
0.7744,0.779
0.773,0.7735
0.7787,0.7787
0.7762,0.7821
0.7805,0.7824
0.7775,0.7819
0.7818,0.7926
0.7739,0.7807
0.7698,0.7813
0.7808,0.7916
0.7835,0.7881
0.7881,0.7948
0.7736,0.7788
0.7776,0.7776
