prices,highs
0.1,0.29
0.16964,0.18
0.1709,0.1714
0.15445,0.157
0.1473,0.16867
0.158,0.16275
0.15548,0.16
0.1565,0.1625
0.15601,0.15608
0.15136,0.15368
0.15188,0.15219
0.14617,0.15
0.14754,0.15082
0.14489,0.14809
0.14523,0.14677
0.13798,0.14146
0.13928,0.14142
0.13375,0.139
0.13332,0.13487
0.133,0.133
0.13003,0.134
0.12993,0.145
0.14495,0.148
0.136,0.13699
0.13069,0.13318
0.12951,0.13761
0.13158,0.14099
0.13347,0.143
0.13993,0.15
0.1408,0.14796
0.14003,0.14053
0.13791,0.15
0.14418,0.15
0.14309,0.14355
0.135,0.13997
0.1341,0.13777
0.13481,0.13709
0.13,0.13083
0.1272,0.13098
0.12791,0.13903
0.13524,0.13568
0.13451,0.13504
0.12615,0.13031
0.1233,0.13244
0.12659,0.13001
0.12836,0.13333
0.13247,0.13571
0.13283,0.13368
0.13365,0.1487
0.14446,0.148
0.13777,0.14102
0.13675,0.14213
0.14079,0.15029
0.13865,0.13999
0.13805,0.148
0.14358,0.14481
0.143,0.14492
0.14227,0.1439
0.14279,0.144
0.14312,0.1475
0.14234,0.14644
0.14663,0.1643
0.16135,0.16985
0.15457,0.15457
0.14799,0.14887
0.14894,0.165
0.16371,0.1666
0.16434,0.16858
0.16021,0.16045
0.15316,0.15871
0.15801,0.16
0.15837,0.16398
0.16088,0.16091
0.15601,0.15733
0.148,0.14925
0.14469,0.14765
0.14391,0.14391
0.13882,0.13964
0.13422,0.14031
0.138,0.14
0.14014,0.14318
0.13991,0.14319
0.14194,0.14254
0.14079,0.14482
0.14231,0.15
0.14999,0.16275
0.15454,0.15454
0.15333,0.159
0.15866,0.164
0.16406,0.1968
0.18,0.18481
0.17215,0.17655
0.174,0.20196
0.19108,0.20399
0.19085,0.218
0.20812,0.218
0.20806,0.2175
0.20631,0.21271
0.1982,0.20487
0.20053,0.23454
0.22093,0.22425
0.22172,0.2235
0.21944,0.21949
0.2092,0.242
0.22003,0.22238
0.2131,0.2215
0.21664,0.21664
0.19716,0.21182
0.20369,0.22262
0.22261,0.22505
0.21999,0.22173
0.21297,0.242
0.22967,0.23999
0.23003,0.28486
0.26593,0.278
0.27499,0.30307
0.26051,0.2835
0.2801,0.298
0.28299,0.28774
0.26872,0.27621
0.2664,0.27112
0.27148,0.28555
0.2652,0.284
0.271,0.30925
0.3,0.306
0.29385,0.325
0.3177,0.31989
0.30215,0.32
0.29967,0.30004
0.29596,0.29712
0.29316,0.2935
0.27978,0.3185
0.30029,0.35318
0.336,0.33999
0.33437,0.35139
0.33659,0.36
0.35001,0.36917
0.343,0.36257
0.34813,0.34896
0.34354,0.34354
0.326,0.33142
0.32592,0.33003
0.32262,0.32711
0.32629,0.3276
0.31839,0.326
0.322,0.32542
0.31248,0.31363
0.27541,0.304
0.29264,0.30507
0.29601,0.29624
0.286,0.286
0.2822,0.296
0.2921,0.29693
0.29001,0.295
0.27026,0.27101
0.27063,0.30989
0.3,0.32737
0.32355,0.32908
0.31541,0.3305
0.32647,0.34864
0.3196,0.39115
0.36799,0.437
0.41843,0.41844
0.36905,0.38798
0.36601,0.387
0.36,0.36703
0.366,0.366
0.362,0.36319
0.34326,0.35381
0.34655,0.357
0.32999,0.39866
0.38261,0.39
0.37546,0.395
0.39,0.39299
0.37355,0.39999
0.39794,0.4
0.38502,0.414
0.39,0.39247
0.37846,0.37855
0.35035,0.35248
0.34499,0.379
