prices,highs
21.59,26.0
20.4,20.6
20.227,20.721
20.469,20.934
20.49,21.406
20.357,21.215
20.511,21.002
20.194,20.194
19.423,20.37
19.066,20.389
19.2,20.343
19.312,20.0
19.997,21.0
20.35,20.75
20.455,20.561
19.67,20.742
20.001,20.547
20.424,20.737
20.106,20.265
19.156,21.952
20.46,20.512
19.468,20.2
19.724,19.95
19.569,19.908
19.308,19.786
19.724,21.0
20.789,21.335
20.648,21.011
20.324,21.381
21.031,21.75
21.381,23.5
22.085,22.554
21.879,22.948
22.866,24.9
23.552,23.676
22.662,22.8
22.385,22.694
22.229,22.5
22.303,22.819
22.177,22.851
22.644,22.819
22.339,23.057
22.457,23.733
22.547,22.797
22.45,22.656
21.81,21.988
21.922,22.085
21.851,21.902
21.862,21.994
21.501,22.0
21.257,21.355
20.2,20.756
20.651,20.865
20.874,21.695
21.248,21.257
20.755,21.257
21.21,22.511
20.769,20.948
20.919,20.919
20.574,20.701
20.51,20.625
20.376,20.901
20.782,21.6
21.158,21.509
21.499,21.625
21.453,21.625
21.338,21.613
21.192,23.0
21.287,21.437
21.064,21.375
20.98,21.255
21.253,21.253
20.937,21.2
20.799,20.973
20.8,21.3
20.971,21.165
21.144,21.146
20.972,20.979
20.849,20.849
20.52,20.598
20.566,20.567
20.521,20.761
20.743,21.32
21.255,21.75
20.911,21.125
20.918,21.063
20.907,20.907
20.897,21.317
21.005,21.164
21.041,21.542
21.542,21.626
20.721,20.721
20.428,20.578
20.319,20.458
20.153,20.153
20.06,20.106
20.036,20.078
19.875,19.966
19.946,19.946
19.547,19.644
19.525,19.692
19.459,19.657
19.427,19.688
19.525,19.873
19.638,20.115
19.9,20.11
19.96,20.215
20.095,20.114
19.803,19.927
19.839,19.943
19.692,19.966
19.917,19.945
19.403,19.691
19.421,19.618
19.5,19.618
19.318,19.463
19.153,19.308
19.4,19.4
19.366,19.367
19.063,19.1
18.936,19.208
19.208,19.208
19.1,19.327
19.289,19.29
19.156,19.273
19.058,19.121
18.777,18.798
18.49,19.0
18.605,18.752
18.605,19.349
18.857,19.311
19.313,19.361
19.297,19.36
19.352,19.375
19.31,19.658
19.658,19.865
19.468,19.829
19.692,19.723
19.629,19.725
19.331,19.471
19.249,19.313
19.237,19.238
19.079,19.362
19.208,19.6
19.395,20.1
19.83,19.904
19.807,20.097
19.881,20.097
19.706,19.816
19.753,19.782
19.579,19.715
19.441,19.69
19.245,19.308
19.184,19.292
19.292,19.685
19.493,19.587
19.4,19.652
19.615,19.637
19.456,19.782
19.784,20.848
20.758,20.828
20.147,20.197
19.825,19.937
19.651,19.784
19.784,19.862
19.841,20.584
20.2,20.2
20.114,20.375
19.9,21.2
21.183,21.976
20.95,21.135
20.79,20.952
20.883,20.931
20.686,20.686
20.112,20.389
20.389,20.6
19.78,19.804
19.484,20.152
19.346,19.499
19.333,20.421
20.01,20.472
20.512,21.0
20.153,22.5
21.158,21.512
21.155,21.29
20.648,20.649
20.272,20.272
20.114,20.336
19.884,19.949
19.445,19.76
19.225,19.283
19.051,19.112
19.112,19.189
18.546,19.611
19.119,19.386
19.187,19.226
19.121,19.28
19.037,19.25
19.069,19.164
19.035,19.087
18.63,20.4
18.89,19.037
18.459,18.739
18.425,18.499
18.425,18.425
18.333,18.415
17.29,18.028
17.887,18.038
17.795,18.108
17.973,18.055
17.971,18.62
18.512,18.665
18.362,18.381
18.037,18.037
17.813,17.894
17.833,17.97
17.976,18.658
18.211,18.439
18.267,18.44
18.412,18.538
18.538,18.788
18.556,19.112
19.11,19.199
19.021,19.08
18.675,19.09
19.089,19.223
19.223,20.097
19.314,20.003
19.71,19.9
19.642,21.4
20.552,21.418
20.773,22.4
22.228,22.814
22.006,22.991
22.849,22.849
22.062,22.229
21.752,21.966
21.071,22.29
21.813,21.813
21.115,21.636
21.441,22.418
21.434,21.895
21.457,21.663
21.405,21.82
21.064,21.159
20.789,21.0
20.08,20.778
20.617,20.79
20.645,22.4
21.089,21.462
20.913,21.851
20.684,21.671
20.67,20.768
20.428,20.558
20.455,21.0
20.346,20.399
19.801,20.928
20.056,20.068
19.857,20.5
20.393,20.393
19.766,19.856
19.721,19.762
19.668,19.677
19.558,19.853
19.785,20.71
20.426,20.658
20.348,22.3
22.121,22.674
22.367,23.0
22.297,22.535
22.523,23.497
23.004,23.005
22.865,23.339
23.2,23.95
23.135,24.183
23.724,25.42
24.638,25.147
24.931,25.5
25.38,25.574
24.282,26.569
25.29,25.634
25.158,26.035
25.999,26.195
25.281,25.522
25.032,25.033
23.727,23.8
23.679,23.832
23.111,23.409
23.096,23.334
23.027,24.206
23.587,24.033
23.756,24.322
23.618,23.759
23.599,24.546
24.337,24.452
24.201,25.016
24.406,24.735
24.315,24.411
24.4,25.279
24.532,25.5
24.813,25.499
25.39,25.496
25.1,25.59
24.835,25.007
24.488,24.618
24.37,24.614
24.334,24.34
23.75,24.175
24.12,24.241
24.222,25.04
24.488,24.592
24.2,24.269
24.271,24.382
24.35,24.993
24.675,25.589
25.584,25.888
25.348,26.041
26.037,27.232
25.724,25.944
25.286,25.405
25.018,25.188
25.008,25.135
24.742,25.295
24.641,24.798
24.396,24.481
23.981,24.153
24.176,24.497
23.996,24.281
24.2,24.463
24.449,25.0
24.204,24.463
23.999,24.22
24.175,24.175
23.926,24.05
23.871,23.959
23.864,24.364
23.99,24.14
24.06,24.06
23.737,23.886
23.803,25.724
24.08,24.271
24.239,24.6
24.331,24.721
23.7,23.943
23.834,23.836
23.601,23.7
23.459,23.655
22.763,22.834
22.362,23.13
23.06,23.617
23.177,23.314
23.136,23.222
22.72,23.856
23.643,23.857
23.379,23.43
22.82,22.964
22.972,23.112
22.893,23.824
23.3,23.57
23.623,23.686
23.3,23.451
23.412,23.757
23.742,23.743
23.454,24.0
23.446,23.887
23.876,24.517
24.513,24.926
23.903,24.123
24.05,25.216
24.706,25.788
25.788,25.936
25.022,25.215
25.215,25.512
25.43,25.528
25.171,26.0
25.403,26.46
25.474,25.632
25.67,27.0
26.804,26.804
26.359,26.366
25.84,25.84
25.425,26.283
25.676,25.99
25.831,25.953
25.551,26.136
25.75,26.004
25.691,25.7
25.48,27.173
26.46,26.514
25.679,26.077
25.229,25.9
25.13,26.199
25.357,25.387
24.643,25.574
25.242,25.671
25.576,25.58
24.593,24.79
24.755,25.13
24.777,25.436
25.345,25.8
25.245,25.31
24.887,26.009
25.637,25.932
25.805,25.953
25.722,25.998
25.976,26.482
26.081,26.318
26.169,26.483
26.233,26.75
26.738,26.95
26.437,27.13
26.791,28.246
27.619,27.665
27.419,27.584
27.568,28.136
27.992,28.8
28.101,28.5
27.903,28.21
28.07,30.0
29.248,29.606
28.644,28.903
28.73,29.166
29.024,29.024
28.752,28.873
28.142,28.252
27.557,27.886
27.843,28.267
28.201,28.441
28.06,28.437
28.2,28.7
28.045,28.712
28.433,28.579
28.247,28.522
28.524,28.712
28.628,28.63
27.879,28.069
27.813,27.93
27.592,27.752
27.397,27.703
27.404,27.635
27.575,27.841
27.537,28.449
27.853,28.511
28.483,29.81
29.121,29.74
29.739,31.596
31.159,33.0
31.165,31.68
31.339,31.5
31.269,34.5
32.057,34.199
32.52,34.5
34.065,34.399
33.857,35.643
33.911,36.173
34.68,34.68
34.612,35.75
34.3,37.2
35.996,37.628
35.698,36.156
35.463,35.938
34.559,34.628
34.0,34.573
33.805,34.185
33.556,34.9
33.644,35.6
34.616,34.866
34.638,37.0
35.508,36.956
34.173,34.244
33.76,33.834
33.165,33.487
33.251,34.008
34.032,34.364
33.304,34.4
33.316,33.825
33.342,33.894
33.182,33.182
32.969,33.336
33.001,33.687
33.503,34.5
34.046,34.5
33.773,33.776
