prices,highs
38.19,73.8
52.14,67.789
59.263,62.7
57.749,57.755
53.028,57.049
54.242,55.21
53.753,54.0
52.459,52.59
48.849,49.584
47.513,48.0
44.955,45.2
44.441,54.093
47.067,50.575
46.871,49.485
48.902,51.0
46.065,47.17
46.491,48.557
48.499,48.499
46.992,48.9
45.7,46.361
44.66,45.5
44.678,44.799
42.195,44.5
42.017,43.623
40.995,43.666
42.008,42.178
41.608,43.249
42.366,44.673
42.937,43.975
43.047,44.721
43.18,43.285
41.161,41.999
41.011,42.0
40.894,40.894
38.561,43.212
40.09,40.09
37.866,38.92
37.845,39.609
39.052,39.064
35.674,35.766
32.395,34.998
34.3,35.999
32.647,34.499
33.199,33.406
32.22,36.586
32.416,34.8
32.997,33.279
32.557,34.0
33.795,37.878
35.786,37.227
34.054,34.862
33.849,36.0
35.4,35.794
35.303,37.5
37.215,38.8
36.6,38.5
36.949,37.4
36.348,37.1
35.5,37.1
35.084,35.417
34.706,36.25
35.148,35.9
33.995,35.329
35.229,36.095
35.687,35.798
35.101,35.9
35.201,35.674
35.151,35.559
35.271,35.282
35.153,39.753
36.91,38.033
37.072,37.294
36.49,36.699
36.43,36.8
36.587,36.62
36.164,36.473
35.441,36.499
36.01,36.441
35.707,35.999
35.728,35.85
35.538,36.0
35.53,37.188
36.383,39.266
38.423,38.906
36.9,38.0
37.141,37.4
36.525,36.988
36.544,38.778
37.288,37.4
36.952,36.952
37.4,38.91
38.179,44.0
40.239,41.3
39.852,40.011
39.6,49.3
47.572,48.359
46.746,46.746
44.998,44.999
42.851,43.493
43.301,43.456
42.79,46.888
43.965,44.6
43.469,44.0
40.501,42.6
38.892,41.0
40.238,40.629
40.096,42.5
41.13,42.5
41.845,42.201
41.146,43.298
42.262,42.947
42.502,44.26
43.222,43.338
41.548,42.0
41.487,42.0
41.315,41.899
41.697,41.852
41.477,42.9
42.074,42.3
41.926,42.346
41.599,41.7
41.7,42.97
42.015,42.869
42.68,43.494
43.005,43.005
41.832,42.0
41.752,42.3
41.785,42.0
41.759,41.9
41.62,42.434
41.828,41.96
41.56,41.789
41.734,42.0
42.0,42.653
42.052,42.701
42.211,42.568
41.222,41.99
41.792,41.904
41.444,41.788
41.27,41.488
41.001,41.42
41.42,41.788
41.416,42.503
41.85,41.899
41.421,41.428
41.191,41.34
40.999,41.289
41.123,41.212
41.026,42.198
42.001,42.221
41.588,41.85
41.436,42.0
41.465,41.974
41.38,41.589
41.177,41.469
41.367,42.2
42.115,42.2
41.201,41.685
41.252,41.342
41.16,41.865
41.739,41.785
40.062,40.999
40.04,40.479
39.555,39.852
39.752,39.795
39.608,40.297
40.094,40.801
40.546,40.799
39.65,40.499
39.96,40.8
40.194,40.2
39.997,40.508
40.202,40.202
40.149,40.6
40.54,41.996
41.053,43.823
42.713,43.2
41.708,42.9
42.407,44.6
43.432,45.9
44.248,45.3
43.467,43.654
43.21,43.239
42.248,42.854
42.114,43.445
43.021,43.2
42.682,42.9
42.31,43.1
42.8,43.267
42.983,43.0
42.586,42.799
42.01,42.6
42.424,44.349
42.906,43.446
43.03,43.75
42.775,43.378
41.21,41.9
39.67,40.797
39.82,40.38
40.052,40.342
40.211,40.29
40.18,40.22
40.1,40.197
40.142,40.622
40.316,40.627
40.314,40.531
40.451,41.124
40.757,41.041
40.8,41.5
40.999,41.01
40.677,40.939
40.74,41.1
40.983,41.309
41.092,41.212
41.098,41.1
40.742,41.1
40.717,41.074
40.765,40.89
40.633,40.859
40.842,41.05
40.98,41.1
40.696,41.012
40.735,40.789
40.602,40.636
40.558,40.734
40.56,40.85
40.486,40.986
40.752,40.9
40.602,40.8
40.611,40.748
40.658,40.798
40.607,40.75
40.5,40.882
40.757,40.874
40.634,40.68
40.388,40.456
40.22,40.499
40.369,41.249
41.102,41.777
41.045,41.225
40.801,41.254
40.94,40.941
40.749,41.124
40.439,40.646
40.389,40.469
40.343,40.995
40.444,41.0
40.414,40.55
40.121,40.4
40.153,40.299
40.141,40.3
40.045,40.35
40.328,40.921
40.885,40.885
40.031,40.1
40.09,40.883
40.256,40.531
40.343,40.401
40.102,40.237
39.898,39.989
39.743,40.124
40.003,40.4
40.299,40.4
40.105,40.3
40.151,40.183
40.109,40.598
40.306,40.764
40.308,40.486
40.111,40.481
40.135,40.177
39.931,40.19
39.835,40.011
39.66,39.8
39.52,41.799
41.142,41.142
39.972,40.201
40.0,40.516
39.984,40.168
40.001,40.348
40.069,40.283
40.085,40.15
39.976,40.179
39.99,40.117
39.905,39.999
39.77,39.996
39.608,40.0
39.678,39.986
39.862,40.2
39.728,39.95
39.635,39.84
39.511,39.649
39.262,39.689
39.317,39.458
39.237,39.237
38.999,39.277
38.984,38.999
38.753,38.995
38.687,38.77
38.354,38.44
36.98,40.0
38.075,38.235
37.998,38.195
38.087,38.234
37.314,37.957
37.598,37.673
37.162,37.513
37.031,37.13
36.493,38.0
37.945,38.0
37.583,37.872
37.595,37.633
36.647,37.562
36.356,36.7
36.285,36.616
35.119,36.18
35.343,36.327
35.55,36.335
35.903,36.1
35.627,35.89
35.511,38.1
36.035,36.266
36.1,36.296
35.406,36.048
35.98,36.046
36.0,36.046
35.996,36.046
35.754,35.849
34.851,35.421
35.284,35.394
35.053,35.637
35.499,35.94
35.728,35.874
35.564,35.732
35.386,36.666
35.521,39.557
39.501,40.0
38.679,38.769
37.749,37.773
37.116,37.222
36.798,37.15
37.124,37.96
37.599,37.995
37.22,37.498
37.057,37.154
36.905,37.137
36.895,38.499
37.552,37.897
36.954,37.263
37.264,38.243
37.409,37.833
37.611,38.394
38.394,38.479
38.003,39.095
37.871,38.404
37.65,38.3
37.549,38.949
37.58,37.732
37.479,37.908
37.61,37.846
37.452,37.521
37.168,37.699
37.429,37.543
37.122,37.195
36.624,37.145
