prices,highs
220.08,224.6
218.98,219.4
219.04,219.05
217.55,218.78
218.0,219.0
218.35,222.3
221.4,221.41
220.54,220.67
219.67,220.28
219.76,221.0
220.87,221.0
218.84,218.96
218.6,220.0
217.08,218.51
217.4,218.94
218.49,218.79
218.16,218.83
218.34,220.73
220.35,220.49
219.67,219.93
219.45,219.52
219.55,221.87
221.36,222.94
222.01,226.0
225.01,225.84
224.15,225.87
224.09,225.55
224.48,226.49
225.17,226.0
225.36,226.09
225.9,226.34
224.52,225.11
224.36,224.85
224.52,224.64
223.57,224.29
224.06,224.11
222.79,223.46
223.29,224.19
223.89,224.67
223.97,224.5
223.66,223.94
223.18,224.27
224.22,224.22
223.26,223.93
223.59,223.81
222.93,223.48
223.39,223.71
222.96,223.07
220.75,223.62
221.64,221.76
219.97,222.12
221.44,221.7
219.68,220.07
217.88,219.18
217.45,219.12
218.5,218.57
215.62,216.8
215.79,216.44
215.54,217.08
216.46,217.29
217.23,217.8
216.69,217.49
217.43,217.45
215.41,215.93
214.22,215.04
211.31,212.19
211.25,213.08
212.72,212.82
212.44,212.75
212.08,212.57
211.3,212.27
211.2,214.18
212.21,214.36
213.68,213.89
212.37,214.33
213.85,217.95
216.63,218.18
216.14,216.69
212.9,214.15
213.1,213.65
213.36,213.8
213.06,213.94
213.59,214.14
213.98,214.39
214.28,215.58
215.04,216.54
214.37,214.96
214.53,216.25
214.71,216.24
215.53,215.65
214.4,214.78
214.79,214.88
212.69,212.89
211.62,212.01
211.36,211.48
210.78,214.0
212.48,216.17
213.63,213.67
212.91,214.47
213.98,214.85
213.67,214.53
213.28,215.59
214.74,215.4
213.35,213.89
212.6,212.8
212.01,213.39
213.01,213.99
213.08,213.89
213.71,214.99
214.82,214.87
213.72,215.95
214.92,215.57
214.54,215.59
214.43,214.88
214.34,214.86
213.39,213.8
212.38,214.65
213.84,214.06
213.31,214.11
214.05,214.11
212.75,212.78
212.06,213.14
211.8,212.79
212.39,212.8
212.44,214.85
213.77,214.05
212.46,213.87
213.12,214.0
213.22,214.26
214.05,214.06
212.57,212.87
212.57,213.02
212.72,213.12
211.51,212.14
211.47,211.63
204.33,205.21
204.74,206.58
205.97,206.3
205.4,205.8
205.18,205.22
204.39,206.17
204.77,205.32
203.82,206.45
206.17,206.9
206.32,208.17
207.23,207.83
206.3,207.55
206.69,219.68
215.13,216.37
214.18,215.24
214.4,215.09
213.6,214.39
213.58,213.8
212.86,213.75
213.76,214.17
209.17,211.18
207.25,208.59
207.36,209.01
207.36,208.44
208.02,208.85
207.72,208.01
206.34,207.66
207.32,211.42
207.22,211.21
210.22,210.53
210.1,210.21
209.45,211.33
210.86,213.14
210.19,213.87
213.16,213.89
212.26,214.46
213.0,214.22
210.56,211.49
211.11,211.3
209.02,209.81
209.02,211.33
210.81,212.7
211.29,212.27
211.02,212.31
211.19,211.51
211.22,212.5
211.87,212.83
211.6,211.6
211.07,213.59
212.63,213.3
212.49,212.51
211.57,212.71
212.57,212.72
212.07,212.07
211.63,212.74
212.32,212.92
211.74,213.3
212.15,212.49
210.19,211.37
210.0,211.31
210.34,210.59
209.5,210.78
210.35,212.57
211.35,211.66
211.15,214.0
212.47,212.86
212.03,212.45
211.08,211.31
210.8,211.76
211.4,212.86
212.15,213.07
212.9,213.46
212.4,212.7
211.8,214.0
213.49,213.8
212.93,216.62
214.81,214.96
214.23,214.27
213.91,214.44
213.82,214.5
213.72,213.85
212.84,213.76
213.46,214.02
213.83,214.21
213.33,213.35
212.74,213.68
213.37,213.55
213.06,213.39
212.7,213.2
211.95,212.45
211.56,212.87
212.55,212.61
211.41,211.46
210.26,211.92
211.95,212.11
210.97,211.1
209.4,209.78
209.53,209.55
209.46,210.33
209.52,210.14
209.61,210.1
209.64,210.47
209.82,210.31
209.82,210.64
210.64,212.14
211.23,211.99
211.79,212.63
211.73,212.38
211.65,212.12
211.63,213.15
212.47,214.89
214.43,214.44
212.85,213.67
213.43,214.42
213.27,213.6
213.54,213.72
213.73,214.18
213.63,213.63
213.45,213.94
212.42,213.88
213.11,213.63
212.4,212.86
212.67,212.89
212.75,213.7
213.02,213.71
212.62,213.26
212.83,212.89
212.4,212.46
212.0,212.42
211.92,212.64
212.36,213.7
212.62,213.62
213.14,213.66
212.52,213.96
213.66,215.08
210.08,210.17
207.63,209.07
208.39,208.74
208.7,208.78
206.89,207.58
206.96,208.33
207.85,208.28
207.75,208.79
208.18,208.65
208.41,208.94
208.15,208.6
207.65,208.66
208.48,208.9
207.71,208.68
208.3,208.82
208.5,208.93
208.46,208.58
207.16,207.84
207.22,209.35
208.51,208.83
207.97,208.61
208.3,208.64
207.74,207.96
206.0,206.44
205.34,205.87
205.31,205.8
204.24,206.24
206.14,206.41
205.76,205.79
205.36,206.3
205.76,206.57
206.02,207.72
206.63,207.66
206.89,207.92
207.82,207.99
207.19,207.27
206.47,206.77
206.14,206.69
205.41,206.47
206.36,207.16
206.52,207.1
206.49,207.52
207.55,207.81
206.7,207.45
207.13,207.97
207.58,207.81
206.84,207.28
206.8,206.8
205.19,206.17
205.62,206.39
206.3,206.42
205.92,207.29
206.38,206.56
206.08,206.29
206.19,206.47
206.47,207.1
207.1,207.79
205.62,205.82
204.68,205.72
205.37,205.75
205.19,205.52
204.9,205.4
204.96,205.48
205.36,205.39
204.61,204.84
204.8,206.85
206.53,207.06
206.39,207.02
206.7,207.97
207.22,207.54
207.33,207.88
205.23,206.05
206.06,206.71
206.66,207.11
206.77,207.63
207.41,207.71
206.65,207.7
207.31,207.5
206.11,206.91
206.49,206.93
206.62,207.25
206.63,207.16
206.92,207.47
207.16,207.61
207.52,209.08
207.66,208.07
207.82,207.82
