prices,highs
0.12866,0.1698
0.13591,0.14068
0.13369,0.135
0.1323,0.13508
0.13463,0.13506
0.12986,0.13
0.12961,0.13
0.12608,0.12608
0.12,0.12022
0.11898,0.11962
0.11766,0.11766
0.11755,0.12046
0.11852,0.1196
0.11793,0.11898
0.11667,0.11754
0.11242,0.114
0.1133,0.11399
0.11341,0.11632
0.11489,0.11555
0.11239,0.11471
0.11411,0.11423
0.11077,0.11141
0.11101,0.11102
0.10979,0.11146
0.1097,0.11263
0.11252,0.117
0.11546,0.11754
0.116,0.11749
0.11698,0.12101
0.12033,0.1237
0.12097,0.12458
0.12227,0.12394
0.12348,0.12769
0.12738,0.13337
0.13079,0.133
0.13209,0.13227
0.12621,0.12666
0.12458,0.12759
0.12592,0.1274
0.12516,0.12663
0.12649,0.12699
0.12685,0.133
0.13275,0.13275
0.13056,0.13073
0.12913,0.13179
0.12686,0.12686
0.12468,0.12543
0.124,0.12435
0.12152,0.1234
0.12018,0.1229
0.1234,0.1234
0.11828,0.12067
0.11996,0.12177
0.12123,0.12378
0.12257,0.1237
0.1199,0.12055
0.12,0.12078
0.11963,0.12024
0.11925,0.11981
0.11936,0.11978
0.1199,0.12101
0.11998,0.1205
0.11959,0.12017
0.11856,0.1199
0.11904,0.12038
0.1203,0.12573
0.12071,0.1211
0.11975,0.12054
0.12053,0.12116
0.11842,0.11842
0.11738,0.11914
0.11859,0.119
0.11849,0.11849
0.11685,0.11847
0.11802,0.11912
0.1188,0.12
0.12,0.12573
0.12121,0.12434
0.12417,0.12778
0.12626,0.13093
0.12936,0.13027
0.13027,0.13345
0.13153,0.13442
0.13134,0.1321
0.13105,0.13105
0.12888,0.13015
0.12975,0.13398
0.13283,0.14188
0.138,0.13948
0.13731,0.14415
0.1354,0.13994
0.13234,0.13828
0.13827,0.16
0.14483,0.15205
0.14616,0.14626
0.14202,0.15077
0.14158,0.1477
0.13991,0.14075
0.13993,0.14979
0.14746,0.15055
0.14968,0.154
0.14674,0.14794
0.14257,0.14732
0.14202,0.14482
0.14156,0.14747
0.1451,0.14848
0.14745,0.14878
0.14288,0.14719
0.14641,0.14784
0.14522,0.14682
0.14484,0.14785
0.14565,0.14644
0.13804,0.14288
0.1428,0.1428
0.14288,0.14398
0.13828,0.13908
0.13697,0.13784
0.13617,0.1368
0.1348,0.13628
0.1341,0.13565
0.13221,0.13697
0.13595,0.13746
0.13638,0.13747
0.13435,0.13626
0.13606,0.13651
0.13588,0.13588
0.13289,0.13448
0.13379,0.13533
0.13396,0.13483
0.13483,0.13628
0.13627,0.13627
0.13565,0.13616
0.13507,0.13678
0.1364,0.1367
0.1367,0.13785
0.13671,0.13697
0.13682,0.13682
0.1355,0.1355
0.1344,0.135
0.13362,0.13434
0.13173,0.13237
0.13139,0.13237
0.13234,0.13234
0.13129,0.13466
0.13352,0.13421
0.13343,0.13474
0.13434,0.13536
0.13529,0.1377
0.13708,0.14212
0.13849,0.14071
0.13816,0.14614
0.14448,0.1449
0.13669,0.137
0.137,0.13703
0.13211,0.14574
0.14399,0.146
0.144,0.144
0.13975,0.14064
0.13823,0.13894
0.13661,0.13722
0.13694,0.13749
0.13707,0.13748
0.13457,0.13561
0.13323,0.13465
0.13462,0.13565
0.13447,0.13447
0.13369,0.13432
0.13282,0.13352
0.13207,0.13368
0.13302,0.13476
0.13455,0.13842
0.1345,0.13532
0.13238,0.13364
0.13326,0.1336
0.13001,0.13059
0.13072,0.13236
0.12573,0.12795
0.12645,0.12778
0.12591,0.12792
0.12655,0.12786
0.12704,0.12752
0.12724,0.12777
0.12685,0.12814
0.12737,0.12819
0.12835,0.12835
0.12769,0.12833
0.12406,0.12533
0.12432,0.12432
0.12253,0.12295
0.12221,0.12258
0.11753,0.11845
0.11468,0.11666
0.11324,0.11442
0.11442,0.11811
0.11543,0.11799
0.117,0.11933
0.1186,0.11893
0.1189,0.11896
0.118,0.118
0.11712,0.119
0.11899,0.1203
0.11781,0.11858
0.11778,0.11778
0.11647,0.11727
0.11764,0.11777
0.11411,0.11539
0.11263,0.11327
0.1128,0.1158
0.11527,0.11655
0.11472,0.11523
0.11551,0.1168
0.11685,0.11685
0.11647,0.11741
0.11616,0.11616
0.11529,0.12587
0.12175,0.12176
0.11901,0.12088
0.1207,0.12088
0.11958,0.12206
0.12197,0.12206
0.12195,0.12387
0.1237,0.12527
0.12495,0.12495
0.12278,0.12304
0.122,0.12255
0.1217,0.12421
0.12258,0.12319
0.12118,0.12159
0.12082,0.12113
0.12116,0.12261
0.12207,0.12261
0.12181,0.12269
0.12249,0.12259
0.121,0.12268
0.12267,0.12269
0.1213,0.1213
0.11934,0.11934
0.11648,0.11923
0.11855,0.11957
0.11957,0.12038
0.11931,0.11993
0.11776,0.11776
0.11701,0.11899
0.11899,0.12125
0.11902,0.11952
0.11842,0.12045
0.11649,0.11649
0.11621,0.11702
0.11566,0.11602
0.1147,0.1174
0.11622,0.11643
0.11305,0.11503
0.11434,0.11434
0.11191,0.11326
0.11283,0.11332
0.11205,0.11205
0.1075,0.11013
0.10848,0.10994
0.10762,0.10779
0.10282,0.10376
0.10396,0.10473
0.10473,0.10487
0.10402,0.10402
0.10208,0.10338
0.10343,0.10587
0.10587,0.10627
0.10578,0.10665
0.106,0.11
0.10831,0.1134
0.11115,0.11147
0.11065,0.11457
0.1126,0.11337
0.11147,0.11275
0.11255,0.11255
0.11162,0.11289
0.11269,0.1165
0.11628,0.11645
0.11645,0.1175
0.11743,0.12455
0.12453,0.12846
0.1227,0.12479
0.12301,0.1244
0.12434,0.12481
0.12217,0.12401
0.12217,0.12225
0.12163,0.12163
0.11795,0.11871
0.11715,0.12174
0.12097,0.12744
0.12491,0.1281
0.1256,0.1325
0.13105,0.13117
0.12796,0.12818
0.12574,0.12574
0.12433,0.1249
0.12299,0.127
0.1235,0.12829
0.12795,0.12796
0.12596,0.13415
0.13397,0.13399
0.12699,0.12721
0.12669,0.12709
0.1251,0.12528
0.12296,0.1235
0.12162,0.1223
0.12024,0.12237
0.12162,0.12176
0.11904,0.12215
0.12198,0.13459
0.13124,0.13124
0.12617,0.12901
0.1272,0.12783
0.12511,0.1309
0.13055,0.13138
0.12913,0.12925
0.12716,0.12877
0.12856,0.12857
0.12848,0.13099
0.12906,0.13
0.12902,0.12999
0.12992,0.12992
0.1298,0.13074
0.1305,0.1348
0.13259,0.13289
0.1315,0.13199
0.13093,0.13102
0.13102,0.13102
0.12954,0.13069
0.13068,0.13068
0.12878,0.12983
0.12784,0.1279
0.12689,0.12916
0.12908,0.12908
0.1279,0.12893
0.12847,0.13577
0.13551,0.13551
0.13405,0.13413
0.13278,0.133
0.13099,0.1345
0.13443,0.1345
0.13417,0.13444
0.13283,0.13355
0.13163,0.13163
0.12902,0.13068
0.12767,0.12767
0.12441,0.12478
0.12413,0.12458
0.118,0.11831
0.11582,0.11935
0.11916,0.11938
0.11852,0.11894
0.11793,0.11802
0.11775,0.11883
0.11876,0.11962
0.11961,0.11961
0.118,0.11952
0.11878,0.11993
0.11955,0.12231
0.12124,0.12326
0.12217,0.12353
0.12301,0.12441
0.12301,0.12301
0.12098,0.12134
0.12004,0.12226
0.12232,0.1238
0.12189,0.12333
0.12259,0.12333
0.11969,0.12201
0.12159,0.12371
0.12302,0.1234
0.1224,0.124
0.12383,0.126
0.12598,0.12917
0.12606,0.12858
0.12823,0.12823
0.1272,0.1272
0.12656,0.1279
0.12707,0.12949
0.1275,0.1286
0.12805,0.14371
0.14195,0.1455
0.14001,0.14395
0.14253,0.14869
0.14855,0.1533
0.14989,0.15023
0.14311,0.1467
0.14371,0.1439
0.13843,0.13972
0.13821,0.14
0.13459,0.13574
0.13139,0.1327
0.13257,0.15108
0.14628,0.14706
0.1438,0.14752
0.14667,0.14667
0.1351,0.13605
0.13278,0.14236
0.13821,0.13879
0.13551,0.14298
0.13728,0.14899
0.14781,0.15049
0.14794,0.14845
0.14608,0.1564
0.15517,0.1565
0.15614,0.17753
0.16818,0.185
0.17576,0.17732
0.17058,0.1742
0.17355,0.179
0.17847,0.18
0.17134,0.18199
0.17859,0.189
0.17812,0.18519
0.18219,0.18412
0.17845,0.17884
0.16996,0.175
0.16826,0.17449
0.17009,0.17033
0.16971,0.179
0.17806,0.18846
0.18845,0.18845
0.18055,0.18511
0.18322,0.18599
0.1841,0.18411
0.18363,0.18363
0.17688,0.17853
0.17821,0.189
0.18777,0.2
0.19462,0.1957
0.18716,0.18838
0.18706,0.18814
0.18476,0.1967
0.19353,0.20051
0.19672,0.19998
0.1978,0.19824
0.19813,0.19887
0.19318,0.19524
0.18994,0.19357
0.192,0.20263
0.20262,0.2058
0.19198,0.19821
0.19578,0.20052
0.19658,0.19737
0.18771,0.189
0.181,0.18123
0.17805,0.1798
0.17627,0.18044
0.18,0.18075
0.18061,0.18213
0.17919,0.18173
0.17228,0.17393
0.17286,0.17286
0.16839,0.17364
0.17071,0.17368
0.16938,0.171
0.17086,0.1715
0.16825,0.17206
0.17047,0.17352
0.1718,0.17226
0.17001,0.176
0.17478,0.17844
0.17238,0.17406
0.17357,0.17377
0.17223,0.17223
0.17021,0.17102
0.17066,0.17106
0.16999,0.17558
0.16601,0.16687
0.16591,0.1666
0.166,0.16678
0.16584,0.1666
0.16532,0.16584
0.16408,0.16408
0.16376,0.16471
0.16462,0.16831
0.16441,0.1677
0.16742,0.1737
0.17021,0.1716
0.17146,0.17211
0.16591,0.16704
0.16454,0.16734
0.16527,0.16566
0.164,0.164
0.16221,0.16418
0.16378,0.16454
0.16113,0.16255
0.16252,0.16368
0.16204,0.16368
0.1615,0.163
0.16198,0.16891
0.16742,0.16831
0.16235,0.16543
0.164,0.16469
0.16225,0.16325
