prices,highs
109.7,230.0
141.0,143.0
126.7,139.7
129.1,130.0
120.3,132.0
128.7,129.0
121.9,136.8
129.2,133.5
132.1,137.9
136.6,143.0
136.8,137.2
131.8,135.4
129.4,137.0
131.6,131.7
126.4,130.7
125.1,129.8
124.2,125.9
120.0,121.4
118.2,121.2
119.4,122.2
120.6,124.5
120.8,123.5
120.0,120.6
117.9,119.4
118.2,122.9
118.5,119.1
115.6,117.6
114.2,114.6
109.3,120.7
114.4,115.7
113.9,117.0
115.7,120.0
119.2,119.2
116.6,118.0
116.1,116.7
114.6,116.3
114.6,115.7
114.2,116.2
112.3,113.8
112.9,115.3
114.3,120.0
117.1,130.0
121.5,124.1
119.8,123.7
121.3,125.1
123.1,130.7
130.8,139.8
133.0,147.5
141.0,155.0
133.6,137.3
132.0,132.0
127.5,136.1
133.4,133.8
129.3,137.0
131.9,140.0
134.6,140.0
136.9,140.3
134.1,135.0
132.7,135.3
131.1,135.0
133.0,137.5
136.0,140.9
139.8,149.0
145.9,159.8
146.8,153.0
145.3,150.0
146.9,153.0
147.4,149.5
146.1,148.5
140.9,143.0
140.2,155.4
146.4,146.8
140.5,143.1
140.7,144.7
143.1,153.0
149.5,150.9
148.2,149.7
144.8,148.0
146.1,148.0
147.0,149.8
145.4,146.5
146.2,149.8
149.7,155.5
152.0,154.4
151.1,152.9
148.5,149.5
146.4,150.9
150.4,158.0
154.1,160.0
154.2,156.0
154.1,156.8
154.3,155.5
154.6,159.0
155.0,156.8
153.6,154.4
151.0,153.0
151.9,154.4
152.6,154.2
152.9,155.0
154.7,156.0
155.0,158.0
157.1,158.2
151.8,154.4
153.2,153.9
152.6,153.5
150.9,151.3
149.6,149.9
148.4,148.8
146.3,147.3
144.8,144.9
144.2,144.8
142.3,142.6
139.5,142.9
142.7,146.8
145.8,149.4
146.8,147.1
145.6,146.9
146.4,147.1
145.2,147.0
147.0,147.2
146.3,147.0
145.0,147.0
146.3,146.4
145.5,146.0
143.6,144.7
142.9,143.1
142.7,143.2
143.2,143.2
142.6,145.0
144.3,145.0
144.5,145.1
144.2,146.6
144.7,146.9
144.9,145.0
144.1,146.7
145.2,145.2
144.6,144.9
143.1,145.0
144.8,153.8
149.8,152.2
149.6,151.3
150.8,151.8
150.4,151.6
150.6,151.2
151.1,157.5
156.5,161.0
157.6,173.3
161.0,165.0
160.5,167.7
163.1,169.9
162.2,165.0
158.8,159.8
159.3,160.9
159.4,160.6
157.6,160.5
157.9,166.8
164.0,167.2
164.3,178.0
170.8,174.5
166.3,178.0
167.4,170.0
167.9,167.9
164.1,166.2
166.2,168.2
167.3,173.8
169.8,169.9
168.2,168.2
164.8,165.5
161.9,165.0
163.0,163.5
162.5,165.8
162.6,178.7
164.9,168.0
164.5,165.3
164.8,170.0
164.7,167.3
163.4,164.9
164.9,167.1
165.3,168.0
165.1,166.1
164.9,168.0
166.1,167.7
167.0,168.0
164.4,167.1
165.7,167.4
164.0,166.6
165.6,166.0
165.3,169.7
168.7,169.1
168.1,170.6
168.2,171.0
166.5,167.0
163.3,166.9
167.0,169.5
169.0,169.5
166.6,168.8
168.2,168.6
165.5,165.6
160.3,162.4
161.7,164.1
161.8,164.8
164.2,166.4
166.1,168.3
168.0,169.8
167.5,168.0
167.5,170.3
168.7,172.0
172.0,176.8
175.6,177.5
174.0,177.6
175.9,182.8
181.3,186.1
182.8,186.8
185.8,188.9
181.7,184.8
180.4,189.0
184.7,189.5
184.6,189.5
186.4,189.9
185.9,197.6
197.7,198.0
192.8,193.6
192.5,199.0
198.0,198.4
193.4,198.4
196.9,197.9
197.7,197.8
192.9,197.8
194.8,198.2
194.3,194.8
193.5,193.6
189.3,192.5
191.5,196.8
194.9,196.9
195.5,201.0
197.8,205.0
204.3,220.0
211.8,227.0
219.1,222.0
215.4,217.3
209.7,216.5
216.4,216.8
205.7,208.6
205.6,209.4
204.1,204.5
200.0,200.0
197.9,198.2
195.8,206.7
200.0,201.4
197.9,199.0
195.5,201.6
197.5,200.8
200.6,200.8
199.6,206.7
203.9,209.8
202.4,211.6
210.4,212.5
210.2,210.7
200.2,201.7
200.5,204.2
201.8,202.5
202.2,202.6
202.6,203.9
202.1,202.3
196.5,197.5
194.9,196.6
193.9,196.1
189.4,190.8
186.5,187.1
180.9,181.9
181.6,183.0
182.0,182.1
180.0,180.3
179.6,179.6
178.8,181.0
180.1,183.1
181.3,186.2
184.2,185.2
185.2,185.9
182.2,182.6
175.9,180.0
172.2,180.2
180.0,186.5
185.2,185.5
182.6,183.7
182.2,185.0
184.6,186.7
182.6,183.1
176.0,181.3
178.0,181.1
178.0,182.9
179.7,182.0
180.1,184.0
183.4,183.9
179.7,181.6
180.8,182.9
181.9,182.5
182.1,182.6
179.3,181.7
179.4,182.0
177.7,180.8
178.4,179.0
176.1,176.6
175.2,177.0
176.5,177.1
176.2,177.5
175.1,177.7
176.1,181.8
179.1,179.9
179.1,183.3
182.0,184.5
183.8,192.2
187.1,193.2
191.3,195.0
191.0,191.4
188.0,190.6
188.1,191.0
187.4,191.4
187.1,193.0
189.5,190.8
190.1,193.0
190.2,190.8
190.2,190.8
189.5,191.0
190.0,190.4
189.9,195.8
194.9,205.0
202.8,202.9
199.7,199.7
196.3,196.3
193.2,193.6
190.0,191.1
191.0,194.9
193.8,200.6
195.9,199.9
197.8,197.9
194.1,197.1
194.6,195.5
189.8,191.0
189.2,192.8
186.3,187.4
177.6,179.1
177.7,179.5
174.1,176.7
175.8,176.9
176.3,179.8
179.0,179.9
178.4,179.7
174.7,175.6
170.8,174.0
173.3,176.4
174.6,176.2
169.8,172.2
172.1,177.1
177.0,181.7
180.1,183.3
180.1,181.4
179.9,183.5
181.2,185.0
184.5,184.6
184.2,184.6
183.8,184.5
177.4,180.6
180.0,181.2
180.2,181.7
181.1,182.7
182.0,183.5
182.8,184.4
182.4,182.7
180.0,181.8
180.9,182.0
180.9,181.5
180.7,181.4
181.1,181.1
179.6,180.6
180.0,181.1
179.3,180.0
178.9,180.3
179.8,180.9
180.7,182.6
181.2,183.0
182.9,185.0
184.3,188.0
187.3,192.2
191.4,195.0
192.0,192.3
187.7,190.0
186.9,188.8
186.7,189.4
180.7,186.0
184.0,186.9
184.7,186.1
185.1,190.0
188.1,190.1
189.9,191.2
188.8,192.5
191.7,192.1
188.7,189.6
187.3,190.8
187.1,188.0
187.0,187.1
184.8,191.3
190.6,193.3
189.2,192.0
188.8,190.9
187.9,190.9
190.8,193.5
193.2,193.3
190.4,192.4
190.7,192.3
190.1,190.7
189.2,189.2
187.3,187.5
186.6,187.0
184.0,186.9
185.5,187.0
185.3,189.3
185.5,185.8
181.9,182.0
181.4,181.5
180.0,181.3
180.4,180.9
179.4,180.7
179.0,180.5
180.1,182.2
180.3,181.3
176.6,178.6
174.9,178.8
178.4,180.1
180.1,180.3
179.3,184.3
182.6,184.5
183.5,187.6
186.3,186.5
182.1,185.7
182.3,184.2
182.8,183.5
182.4,184.2
183.7,184.2
183.5,184.0
182.1,183.1
181.1,181.5
180.2,181.8
181.7,184.9
184.3,184.5
181.6,185.0
184.7,187.0
186.4,186.7
183.8,188.0
188.0,190.0
190.0,190.0
188.9,190.9
189.5,192.4
192.4,196.8
195.8,200.7
199.2,201.9
198.7,200.5
199.6,199.9
