prices,highs
0.07541,3.0
0.9747,0.98
0.8007,0.85888
0.83942,0.95979
0.9305,0.93292
0.89203,0.90722
0.85688,0.85832
0.834,0.86756
0.86286,0.90011
0.8565,0.86056
0.82711,0.84501
0.74636,0.7525
0.74531,0.83
0.79292,0.79292
0.758,0.94508
0.93661,1.11
1.0314,1.38273
1.30583,1.47764
1.45394,2.13999
1.75883,2.03295
1.88161,1.99
1.96,2.17369
1.94135,1.98
1.94139,1.95
1.91957,1.92845
1.6819,1.69
1.62288,1.75193
1.5902,1.63346
1.56289,1.749
1.68777,1.7679
1.74132,1.9288
1.87924,1.88799
1.83833,1.84497
1.73659,1.8409
1.78411,1.7857
1.77217,2.049
2.00926,2.01643
1.83503,1.86539
1.75161,1.85923
1.76594,1.835
1.78625,1.87
1.77513,1.79535
1.72048,1.74827
1.61169,1.72333
1.64539,1.68111
1.63037,1.6481
1.57361,1.62
1.57987,1.65
1.64429,1.645
1.585,1.622
1.57444,1.57999
1.54411,1.586
1.56982,1.56993
1.52501,1.52501
1.44312,1.49725
1.416,1.435
1.41325,1.41494
1.3472,1.356
1.29346,1.39515
1.36288,1.50663
1.42817,1.44634
1.43811,1.43854
1.33568,1.42
1.4077,1.51
1.44006,1.567
1.51939,1.6218
1.55635,1.55868
1.48269,1.5
1.44445,1.45912
1.42053,1.48
1.44879,1.52
1.49808,1.49896
1.44411,1.46709
1.46159,1.4619
1.37185,1.41985
1.38001,1.39
1.34914,1.377
1.3501,1.35505
1.29155,1.31499
1.22799,1.31999
1.27331,1.304
1.28815,1.3545
1.34089,1.34089
1.2732,1.301
1.29367,1.295
1.24029,1.26
1.145,1.18292
1.11607,1.17849
1.13564,1.17998
1.15999,1.25471
1.2505,1.265
1.19611,1.2
1.17206,1.2351
1.19187,1.2
1.16083,1.21
1.18969,1.33766
1.27694,1.4498
1.37377,1.37377
1.29387,1.32
1.30286,1.32276
1.25319,1.27823
1.20604,1.22442
1.2078,1.285
1.24422,1.303
1.24349,1.2799
1.26016,1.265
1.255,1.29768
1.28322,1.29
1.268,1.29336
1.225,1.29299
1.27052,1.27786
1.23916,1.2699
1.2565,1.25689
1.23906,1.26406
1.22888,1.24252
1.2056,1.23
1.21101,1.21198
1.196,1.20599
1.19915,1.21
1.19353,1.2019
1.19098,1.2385
1.19832,1.2015
1.183,1.19727
1.18766,1.192
1.18319,1.189
1.178,1.17999
1.13505,1.16997
1.15151,1.159
1.15433,1.15799
1.14561,1.18063
1.16685,1.16875
1.15032,1.15359
1.1455,1.1495
1.12498,1.12741
1.11833,1.123
1.11748,1.12314
1.107,1.1774
1.17489,1.18149
1.13216,1.1353
1.1168,1.13
1.12112,1.12113
1.11052,1.12
1.11673,1.11674
