prices,highs
0.02771,0.03951
0.0304,0.0319
0.03069,0.03069
0.02869,0.02869
0.02595,0.028
0.02702,0.0275
0.02639,0.02699
0.02589,0.02694
0.02611,0.02644
0.02525,0.02574
0.02425,0.02553
0.02446,0.02606
0.02607,0.02621
0.02525,0.02526
0.02466,0.02582
0.02566,0.02578
0.02578,0.027
0.02552,0.02622
0.02549,0.02589
0.02511,0.02543
0.025,0.02547
0.02546,0.02677
0.02634,0.02634
0.02544,0.0259
0.02551,0.02598
0.02522,0.02563
0.02526,0.0258
0.02562,0.02562
0.02538,0.0261
0.0255,0.02568
0.02561,0.02561
0.02536,0.02574
0.02546,0.02557
0.02491,0.02492
0.02382,0.02433
0.02402,0.0244
0.02422,0.0243
0.02408,0.02438
0.02438,0.02438
0.02403,0.02433
0.02423,0.02445
0.02417,0.02426
0.02355,0.02445
0.02401,0.02403
0.02372,0.02376
0.02345,0.0236
0.02354,0.02359
0.02331,0.0235
0.02333,0.02365
0.02344,0.0249
0.02398,0.024
0.0239,0.02396
0.0239,0.0241
0.02385,0.02407
0.02395,0.02395
0.02345,0.0237
0.02334,0.02375
0.02333,0.02361
0.02322,0.02322
0.02,0.0208
0.0201,0.02028
0.02022,0.02029
0.02002,0.02003
0.0192,0.01977
0.01976,0.01987
0.01973,0.02032
0.02025,0.0206
0.02039,0.02059
0.02027,0.02043
0.02028,0.02041
0.02015,0.02037
0.02007,0.02031
0.02031,0.02031
0.0199,0.0201
0.01981,0.01999
0.01867,0.01929
0.01917,0.01931
0.01921,0.01921
0.01915,0.01955
0.01953,0.01955
0.01922,0.01937
0.01937,0.01945
0.01915,0.01926
0.01933,0.01945
0.01941,0.01958
0.01933,0.01955
0.01931,0.01944
0.01888,0.01921
0.01908,0.01921
0.01894,0.01912
0.01881,0.01886
0.01854,0.01867
0.01819,0.01878
0.01861,0.01874
0.01845,0.01877
0.01847,0.01851
0.01838,0.0186
0.01851,0.0186
0.01812,0.01831
0.01789,0.01806
0.0177,0.01788
0.01768,0.0184
0.01803,0.01925
0.01869,0.01905
0.01879,0.0188
0.01873,0.01877
0.01847,0.01878
0.01813,0.01822
0.01802,0.01817
0.01794,0.01825
0.0182,0.01825
0.01798,0.01815
0.01813,0.01889
0.01847,0.0188
0.01854,0.0191
0.01836,0.01884
0.01882,0.01931
0.01899,0.01905
0.01874,0.019
0.01867,0.01876
0.01852,0.01872
0.0187,0.01895
0.01863,0.01871
0.01855,0.01864
0.01836,0.01854
0.01838,0.01869
0.01847,0.01857
0.01854,0.01868
0.01851,0.01865
0.0185,0.0185
0.01823,0.01838
0.01835,0.0189
0.01865,0.01872
0.0187,0.01958
0.01908,0.01959
0.01932,0.01932
0.01903,0.01906
0.01885,0.01897
0.01881,0.01899
0.01896,0.019
0.01879,0.01887
0.01872,0.01895
0.01879,0.01926
0.01888,0.019
0.01887,0.01906
0.01903,0.01949
0.01947,0.01958
0.0194,0.01945
0.01914,0.01918
0.01918,0.01924
0.01918,0.01945
0.01934,0.01948
0.01929,0.01936
0.01934,0.01956
0.01925,0.01938
0.01926,0.01929
0.01921,0.01931
0.01928,0.01928
0.01914,0.01926
0.01926,0.01927
0.01902,0.01921
0.01905,0.01909
0.01894,0.01897
0.01882,0.01909
0.01852,0.01874
0.01838,0.01874
0.01876,0.01876
0.01837,0.01855
0.01835,0.01851
0.01825,0.01847
0.0184,0.01841
0.01832,0.01832
0.01818,0.01846
0.01837,0.01846
0.01842,0.01872
0.01835,0.01846
0.01854,0.0186
0.01854,0.01854
0.01845,0.0187
0.01857,0.01866
0.01858,0.01858
0.01835,0.01846
0.01821,0.01824
0.01812,0.01827
0.01828,0.0184
0.01816,0.01836
0.0184,0.0184
0.0182,0.01832
0.01806,0.01816
0.01812,0.01819
0.01809,0.01826
0.01818,0.01831
0.01831,0.01854
0.01843,0.01843
0.01811,0.01814
0.01806,0.01816
0.01812,0.01847
0.01828,0.01841
0.01801,0.01816
0.01794,0.01806
0.01795,0.01827
0.0182,0.0182
0.018,0.01817
0.01807,0.01813
0.01801,0.01804
0.01802,0.01832
0.0181,0.01831
0.01823,0.0183
0.01823,0.01829
0.01829,0.01833
0.01819,0.01836
0.01811,0.01836
0.01834,0.0184
0.01833,0.0184
0.0182,0.01838
0.01819,0.01877
0.01862,0.0189
0.01863,0.01867
0.01842,0.01857
0.01865,0.01887
0.01879,0.0192
0.01858,0.01862
0.01847,0.01875
0.0187,0.01876
0.01872,0.01912
0.01907,0.01927
0.0188,0.01948
0.01922,0.01933
0.0189,0.01909
0.01893,0.0192
0.01889,0.01894
0.0188,0.01901
0.01898,0.01937
0.01914,0.01926
0.01919,0.01919
0.0191,0.01925
0.01915,0.01935
0.01929,0.01932
0.01892,0.01907
0.01884,0.01904
0.01888,0.01905
0.01899,0.01904
0.01881,0.01897
0.01874,0.01888
0.01876,0.01884
0.01864,0.01867
0.01858,0.01911
0.0188,0.01897
0.01857,0.01861
0.01851,0.01857
0.01854,0.01894
0.0188,0.01901
0.01897,0.019
0.01863,0.01867
0.01867,0.01887
0.01875,0.01885
0.01859,0.01875
0.01846,0.01854
0.01843,0.01857
0.01821,0.01841
0.01828,0.01842
0.01833,0.0186
0.01849,0.01857
0.01841,0.01846
0.01839,0.01863
0.01855,0.01863
0.01849,0.01866
0.01857,0.01867
0.01867,0.01874
0.0186,0.0187
0.01857,0.01869
0.01863,0.01863
0.01857,0.01868
0.01858,0.01867
0.01849,0.01867
0.01857,0.0187
0.01854,0.01888
0.01877,0.01887
0.01861,0.01861
0.01849,0.01856
0.01854,0.01867
0.01861,0.01875
0.01861,0.01895
0.01881,0.01889
0.01884,0.01895
0.01887,0.01891
0.01883,0.01883
0.01869,0.01874
0.01864,0.01869
0.0187,0.01873
0.01868,0.0187
0.0186,0.01864
0.01852,0.0186
0.01857,0.01859
0.01854,0.01857
0.01849,0.01863
0.01858,0.01862
0.01843,0.01857
0.01831,0.01841
0.0184,0.01853
0.01852,0.01855
0.01848,0.01849
0.01845,0.01852
0.01852,0.01853
0.01849,0.01869
0.01849,0.0186
0.01859,0.01895
0.01885,0.01894
0.01865,0.01901
0.01901,0.01938
0.01912,0.01917
0.01887,0.0193
0.01908,0.01921
0.01914,0.01917
0.01797,0.01818
0.01799,0.01818
0.01816,0.01826
0.01819,0.01823
0.01814,0.0184
0.01829,0.0183
0.01827,0.01841
0.01831,0.0185
0.01842,0.0185
0.01829,0.01835
0.01828,0.01839
0.0183,0.01834
0.01823,0.01826
0.01809,0.01829
0.01816,0.01823
0.01818,0.01834
0.01807,0.01832
0.01787,0.01814
0.01782,0.01791
0.01782,0.01788
0.01784,0.01816
0.01798,0.01815
0.01797,0.01799
0.01726,0.01764
0.01743,0.01749
0.01737,0.01741
0.01727,0.01745
0.01713,0.0183
0.01762,0.01762
0.01734,0.01774
0.01769,0.01789
0.01789,0.0179
0.01771,0.01773
0.01741,0.01778
0.01752,0.01756
0.01746,0.01754
0.0175,0.0175
0.01739,0.01762
0.01758,0.01775
0.01774,0.01779
0.01765,0.0179
0.01778,0.01887
0.01868,0.01877
0.01847,0.01847
0.01837,0.0184
0.01826,0.01836
0.01804,0.01827
0.01823,0.01827
0.01806,0.01937
0.01926,0.01936
0.01884,0.01927
0.01896,0.01906
0.01872,0.01884
0.01877,0.01897
0.01877,0.01915
0.01909,0.01909
0.01893,0.01901
0.01893,0.01908
0.01893,0.01894
0.01868,0.01877
0.01866,0.01882
0.01875,0.01875
0.0187,0.01878
0.01876,0.01882
0.01867,0.01874
0.01857,0.01865
0.0186,0.01866
0.01857,0.01883
0.01871,0.01886
0.01872,0.01889
0.01876,0.01915
0.01899,0.01921
0.01918,0.01937
0.01882,0.0192
0.0192,0.01927
0.01907,0.01924
0.01923,0.02186
0.02076,0.02132
0.02105,0.0217
0.02126,0.02153
0.02088,0.0213
0.02116,0.0224
0.02094,0.02101
0.02075,0.0208
0.0204,0.02122
0.02067,0.02092
0.02056,0.02075
0.02023,0.02071
0.02067,0.02131
