prices,highs
0.00743,0.0124
0.012174,0.014598
0.011733,0.0132
0.011528,0.0118
0.011,0.0113
0.01115,0.01145
0.010979,0.01145
0.010421,0.010552
0.009943,0.01024
0.009819,0.009893
0.009571,0.009623
0.009299,0.00948
0.009103,0.009799
0.009449,0.009491
0.008844,0.008922
0.008782,0.0094
0.009037,0.009043
0.008551,0.008845
0.008503,0.008637
0.00858,0.00899
0.008362,0.008548
0.008213,0.008832
0.00878,0.00878
0.008571,0.0088
0.008667,0.009062
0.008866,0.009699
0.009541,0.009691
0.00936,0.009376
0.00935,0.010226
0.010082,0.010432
0.0099,0.012236
0.011283,0.011283
0.010992,0.011069
0.010807,0.011673
0.011526,0.011769
0.011644,0.011651
0.011388,0.011522
0.011082,0.011082
0.010461,0.010988
0.010698,0.010906
0.010522,0.010665
0.010365,0.011025
0.010702,0.0115
0.011237,0.011293
0.010949,0.0116
0.011318,0.011493
0.011411,0.011541
0.011406,0.011406
0.010982,0.011014
0.010739,0.010777
0.010509,0.010929
0.010837,0.010929
0.010675,0.010845
0.010786,0.010842
0.010512,0.010668
0.010297,0.010365
0.01036,0.010449
0.009905,0.009999
0.009941,0.010089
0.009938,0.009938
0.009819,0.009866
0.009724,0.01
0.009751,0.009751
0.009595,0.009751
0.009718,0.00974
0.009651,0.009744
0.009733,0.009997
0.009857,0.010004
0.009837,0.009837
0.00976,0.009827
0.00973,0.00973
0.009638,0.009692
0.009367,0.009489
0.009471,0.009557
0.009358,0.009409
0.009,0.009122
0.008926,0.009245
0.009033,0.009159
0.009148,0.00915
0.00915,0.00923
0.009085,0.009146
0.009139,0.009139
0.009,0.009217
0.009217,0.009334
0.008502,0.008624
0.00853,0.00858
0.008407,0.008577
0.008517,0.00857
0.008468,0.008583
0.008501,0.008573
0.008451,0.008451
0.008387,0.00855
0.008546,0.008555
0.008531,0.008691
0.008698,0.008744
0.0085,0.008664
0.008488,0.00849
0.008488,0.008488
0.008486,0.00854
0.008507,0.008564
0.0085,0.00851
0.008443,0.008443
0.008372,0.008439
0.00836,0.00844
0.008405,0.008407
0.008372,0.008372
0.008307,0.00833
0.008267,0.008268
0.007885,0.007928
0.007925,0.007946
0.007792,0.008239
0.007961,0.008061
0.007888,0.008134
0.008128,0.008154
0.0081,0.0081
0.00797,0.008082
0.007862,0.008025
0.007971,0.007974
0.0078,0.007868
0.007681,0.007779
0.007709,0.007871
0.007886,0.007886
0.007701,0.007854
0.007555,0.007659
0.007627,0.007653
0.007549,0.00769
0.00765,0.00765
0.007554,0.007554
0.007401,0.00745
0.007206,0.007315
0.007138,0.007271
0.007086,0.007141
0.00696,0.007056
0.007051,0.00719
0.007134,0.007134
0.007022,0.007157
0.006945,0.00715
0.006902,0.00699
0.006902,0.00691
0.00656,0.006683
0.006585,0.00668
0.006491,0.006616
0.0065,0.006606
0.006599,0.006735
0.006582,0.006734
0.00651,0.006582
0.006352,0.006455
0.006255,0.006399
0.00615,0.006333
0.006295,0.006409
0.006373,0.006373
0.006299,0.00636
0.006215,0.006345
0.006203,0.006319
0.00625,0.00632
0.0063,0.006834
0.006708,0.006738
0.006546,0.006546
0.006162,0.006224
0.006171,0.006211
0.006076,0.006096
0.005836,0.005938
0.005961,0.005961
0.005855,0.005922
0.005836,0.005836
0.005831,0.00591
0.005825,0.005919
0.005917,0.005963
0.00591,0.006058
0.006011,0.00625
0.006199,0.006283
0.006199,0.006394
0.006362,0.006421
0.0064,0.006648
0.006404,0.006505
0.00637,0.006532
0.006284,0.0064
0.0063,0.006329
0.006326,0.006426
0.006408,0.006413
0.006378,0.00639
0.006174,0.006198
0.006095,0.006186
0.006183,0.006183
0.00603,0.006183
0.006099,0.006187
0.006187,0.006244
0.006179,0.00625
0.006101,0.006225
0.006,0.006164
0.006069,0.006149
0.00602,0.006081
0.006005,0.006081
0.00608,0.006081
0.005957,0.005999
0.005999,0.006148
0.006139,0.006192
0.006148,0.006192
0.00616,0.00616
0.006144,0.006144
0.006068,0.006162
0.00606,0.00614
0.006129,0.006129
0.005958,0.006017
0.005973,0.006038
0.005917,0.005971
0.005958,0.006361
0.006218,0.006255
0.006011,0.00619
0.006189,0.006189
0.006097,0.006135
0.00606,0.006183
0.006141,0.006181
0.006181,0.006237
0.006232,0.006237
0.006232,0.006234
0.006147,0.006202
0.006233,0.006648
0.006527,0.006966
0.006958,0.007
0.006829,0.006847
0.0067,0.00699
0.006798,0.006972
0.006778,0.0068
0.006722,0.006915
0.006801,0.00688
0.006776,0.0069
0.006731,0.00685
0.006792,0.007
0.006935,0.007259
0.007099,0.007117
0.007001,0.00705
0.00699,0.007032
0.006933,0.00709
0.006965,0.007146
0.007151,0.007205
0.007153,0.007211
0.006981,0.007029
0.00692,0.007072
0.006992,0.00717
0.006999,0.007001
0.006886,0.006886
0.006793,0.00685
0.006825,0.006865
0.006791,0.006865
0.006776,0.006799
0.006659,0.00696
0.006954,0.0074
0.007113,0.007146
0.006862,0.006892
0.006718,0.006866
0.006866,0.006873
0.006845,0.006845
0.006736,0.006758
0.006661,0.006804
0.006629,0.007
0.006983,0.007014
0.006852,0.006862
0.006759,0.006784
0.00677,0.006849
0.006837,0.006837
0.0068,0.006845
0.006731,0.006801
0.006811,0.00688
0.006877,0.006939
0.00689,0.007048
0.00703,0.0071
0.0071,0.0071
0.006925,0.007039
0.006984,0.007034
0.007001,0.007038
0.007022,0.007032
0.006952,0.00785
0.00765,0.0077
0.007457,0.007572
0.007405,0.007454
0.00738,0.007449
0.007393,0.0074
0.006949,0.006972
0.006756,0.006831
0.006832,0.006998
0.00689,0.006997
0.006989,0.007
0.006764,0.006946
0.006943,0.006989
0.006969,0.006989
0.006906,0.006953
0.006949,0.007048
0.007019,0.007039
0.007009,0.007232
0.007162,0.00717
0.007081,0.007219
0.007219,0.007232
0.007092,0.00713
0.007059,0.007119
0.00711,0.007219
0.007065,0.007065
0.006909,0.006979
0.006944,0.006977
0.006979,0.007022
0.007022,0.007077
0.006904,0.007018
0.006957,0.007035
0.006993,0.007098
0.007019,0.007046
0.006905,0.006953
0.006942,0.006962
0.006826,0.006859
0.006786,0.006816
0.00675,0.006795
0.006705,0.006705
0.006676,0.006699
0.006479,0.006496
0.006385,0.006559
0.006431,0.006699
0.006497,0.006699
0.006601,0.006601
0.00644,0.006698
0.006584,0.006584
0.006506,0.006538
0.00648,0.006536
0.00652,0.006559
0.006472,0.006518
0.006513,0.006526
0.006453,0.006624
0.006514,0.006619
0.006601,0.006698
0.006568,0.006579
0.006546,0.006639
0.006519,0.006579
0.006545,0.006598
0.006594,0.006594
0.006478,0.006519
0.006272,0.006413
0.006278,0.006294
0.006194,0.006319
0.0062,0.006259
0.006185,0.006206
0.006123,0.006178
0.006177,0.006477
0.006356,0.006397
0.006276,0.0063
0.0063,0.006372
0.006324,0.006372
0.006275,0.006388
0.006308,0.006338
0.006338,0.006388
0.006338,0.006378
0.006325,0.006388
0.006377,0.006377
0.006316,0.006357
0.006303,0.006319
0.00628,0.006298
0.006296,0.006298
0.006259,0.006264
0.006241,0.006299
0.006281,0.006302
0.006303,0.006338
0.006291,0.006298
0.006241,0.006293
0.006293,0.006359
0.006291,0.006299
0.006298,0.006359
0.006263,0.006415
0.006404,0.006479
0.006366,0.006459
0.006414,0.006439
0.006299,0.006316
0.006293,0.006298
0.006244,0.006244
0.006164,0.006279
0.006278,0.0063
0.00628,0.006285
0.006261,0.006261
0.006209,0.006214
0.006214,0.006231
0.006201,0.00625
0.006214,0.006279
0.006237,0.006239
0.006208,0.006239
0.006199,0.006217
0.006178,0.00618
0.006041,0.006119
0.006099,0.006099
0.006063,0.006063
0.006041,0.006138
0.006121,0.006138
0.006083,0.006172
0.006172,0.006185
0.006148,0.006185
0.00613,0.006183
0.006099,0.006154
0.00598,0.00598
0.005732,0.005793
0.005723,0.005874
0.005843,0.005843
0.00581,0.005875
0.005819,0.005827
0.005733,0.005757
0.005739,0.005815
0.005768,0.005768
0.005738,0.005757
0.005742,0.005759
0.005721,0.005728
0.005689,0.005697
0.005641,0.005688
0.005619,0.005675
0.005675,0.005675
0.005601,0.005635
0.005601,0.005617
0.005562,0.005589
0.005557,0.005591
0.005569,0.005682
0.005682,0.005879
0.005794,0.005796
0.005674,0.005712
0.005701,0.005712
0.005698,0.005698
0.005621,0.005694
0.005665,0.005665
0.005621,0.005685
0.00557,0.005602
0.005571,0.005583
0.005562,0.005639
0.005602,0.005618
0.00559,0.005591
0.0055,0.0055
0.005481,0.005481
0.005359,0.005379
0.005399,0.005499
0.005434,0.005434
0.005429,0.005452
0.005452,0.005459
0.005459,0.005459
0.005479,0.005516
0.00548,0.005559
0.005516,0.006082
0.005532,0.005945
0.005581,0.005591
0.005579,0.005677
0.005619,0.005619
0.005409,0.005438
