prices,highs
0.006088,0.0082
0.00735,0.00789
0.007109,0.00712
0.006898,0.007252
0.0072,0.007251
0.006996,0.007016
0.006745,0.006783
0.006673,0.0067
0.006603,0.006617
0.006314,0.006407
0.006094,0.00615
0.00567,0.005937
0.005788,0.005929
0.005855,0.005888
0.005531,0.005648
0.005607,0.005664
0.00555,0.0058
0.005727,0.005805
0.005626,0.005672
0.0056,0.005746
0.00563,0.00568
0.0055,0.00551
0.005347,0.005408
0.0054,0.005534
0.005229,0.005294
0.00529,0.005335
0.005196,0.005196
0.005003,0.005285
0.005251,0.005262
0.005214,0.005247
0.005187,0.005195
0.005062,0.005208
0.005164,0.005215
0.005207,0.005232
0.005219,0.005229
0.005156,0.005187
0.005088,0.005764
0.005587,0.005588
0.005483,0.005483
0.005304,0.005356
0.005355,0.005426
0.005426,0.005698
0.00557,0.005597
0.005433,0.005433
0.005332,0.005373
0.005319,0.005491
0.005392,0.005425
0.005407,0.005519
0.005491,0.0057
0.005679,0.005962
0.005638,0.005721
0.005581,0.005642
0.005443,0.005513
0.005381,0.005414
0.005342,0.005437
0.005364,0.005364
0.005249,0.005327
0.005224,0.005324
0.005293,0.005328
0.005274,0.005293
0.005264,0.005279
0.005143,0.005214
0.005217,0.0054
0.005318,0.005324
0.005288,0.00536
0.005219,0.005418
0.005292,0.005311
0.005306,0.00531
0.00525,0.00547
0.005429,0.00546
0.005322,0.005383
0.005354,0.005392
0.005387,0.005426
0.005388,0.005391
0.005214,0.005239
0.005127,0.005198
0.005192,0.005233
0.005059,0.005263
0.005231,0.005313
0.00529,0.005305
0.005276,0.005292
0.005248,0.005257
0.005212,0.005252
0.005167,0.005253
0.005237,0.005354
0.005354,0.0054
0.00538,0.005381
0.005264,0.005264
0.005149,0.005228
0.005221,0.005235
0.005217,0.005218
0.005124,0.005161
0.005137,0.005196
0.005126,0.00517
0.005163,0.005206
0.005155,0.005166
0.005158,0.005204
0.005188,0.00535
0.005297,0.005389
0.005314,0.005485
0.005424,0.005424
0.00535,0.005695
0.005689,0.005689
0.005494,0.005536
0.005412,0.005452
0.005425,0.005553
0.005546,0.00558
0.005537,0.005541
0.005473,0.005494
0.005468,0.005539
0.005521,0.005545
0.005513,0.005684
0.005631,0.005682
0.005599,0.00568
0.005635,0.005661
0.005584,0.005602
0.005544,0.005605
0.005535,0.005619
0.005585,0.005613
0.005599,0.005599
0.00553,0.005573
0.005337,0.005382
0.005382,0.00546
0.005424,0.00545
0.005224,0.005288
0.005259,0.005299
0.005279,0.005296
0.005263,0.005358
0.005356,0.005357
0.005344,0.005356
0.005284,0.005298
0.005293,0.005332
0.005314,0.005328
0.005267,0.005267
0.005237,0.005306
0.00529,0.0053
0.005238,0.005379
0.005352,0.005353
0.00534,0.005354
0.005314,0.005331
0.00523,0.005262
0.005246,0.005313
0.005312,0.00534
0.005327,0.005341
0.005318,0.00536
0.005323,0.005569
0.005464,0.005511
0.00544,0.005541
0.005443,0.005506
0.005463,0.005508
0.005495,0.005496
0.005446,0.005451
0.00544,0.005508
0.005499,0.005511
0.005488,0.005513
0.005501,0.005705
0.005676,0.005711
0.005614,0.005664
0.005634,0.00569
0.005674,0.00574
0.005738,0.00594
0.005938,0.006117
0.005858,0.005945
0.00594,0.006062
0.005889,0.005992
0.005905,0.005999
0.005836,0.005916
0.005884,0.005941
0.005874,0.005883
0.005729,0.005746
0.005746,0.005746
0.005718,0.005773
0.005769,0.005955
0.005944,0.00608
0.005989,0.006168
0.006141,0.006155
0.006022,0.00606
0.006021,0.006052
0.00605,0.006051
0.005946,0.006054
0.006044,0.006057
0.005953,0.005975
0.005895,0.00591
0.005908,0.005937
0.005877,0.005893
0.005882,0.005891
0.005874,0.005904
0.005872,0.00594
0.005918,0.005919
0.005851,0.005915
0.00588,0.006511
0.006502,0.006511
0.006313,0.006368
0.006272,0.006859
0.006492,0.006508
0.006454,0.006949
0.00657,0.006606
0.006443,0.006443
0.00628,0.006524
0.006508,0.006542
0.006432,0.006554
0.006521,0.006529
0.006335,0.006385
0.006381,0.006451
0.006397,0.006447
0.006374,0.006374
0.006286,0.006338
0.00623,0.006283
0.006145,0.006212
0.006173,0.006267
0.006182,0.006199
0.006185,0.0062
0.006095,0.006098
0.006024,0.006109
0.006075,0.006119
0.006094,0.006133
0.006083,0.006159
0.006148,0.006161
0.006143,0.006153
0.006086,0.0062
0.006112,0.0062
0.006176,0.006217
0.006211,0.006234
0.006166,0.006221
0.006214,0.006289
0.006289,0.00639
0.006285,0.006367
0.00624,0.006263
0.006202,0.00627
0.006265,0.006269
0.006229,0.006254
0.006258,0.006279
0.00623,0.006466
0.006412,0.006543
0.006477,0.006477
0.00643,0.00644
0.006379,0.006456
0.006451,0.006477
0.006372,0.006425
0.006367,0.00679
0.006714,0.0068
0.006632,0.006649
0.006618,0.006634
0.006466,0.006537
0.006492,0.006545
0.006522,0.006522
0.00647,0.0065
0.006455,0.0067
0.006579,0.006694
0.006595,0.006798
0.006648,0.006648
0.006629,0.006677
0.006589,0.006594
0.00649,0.006683
0.006485,0.006549
0.006543,0.0066
0.006568,0.006617
0.006604,0.006609
0.006522,0.006539
0.006465,0.006501
0.006487,0.006512
0.006503,0.00656
0.00655,0.006565
0.006527,0.00653
0.006366,0.006399
0.006321,0.006388
0.00637,0.006372
0.006339,0.006379
0.00635,0.006389
0.006384,0.006407
0.006334,0.006389
0.00629,0.006315
0.006258,0.006279
0.006278,0.00632
0.006319,0.006359
0.006326,0.006326
0.006309,0.006436
0.006435,0.006451
0.006427,0.0065
0.006278,0.006373
0.006263,0.006308
0.006253,0.006297
0.006279,0.006283
0.006278,0.006395
0.006392,0.006563
0.006559,0.006831
0.006833,0.007618
0.007176,0.007336
0.00727,0.00733
0.00712,0.00712
0.006946,0.007086
0.007076,0.007197
0.006972,0.007005
0.007005,0.007066
0.006957,0.0071
0.007037,0.00707
0.007003,0.007396
0.00734,0.007984
0.00775,0.007997
0.007899,0.007998
0.007827,0.00858
0.008249,0.008312
0.008047,0.008089
0.00778,0.00778
0.007662,0.007743
0.007713,0.007735
0.007644,0.007677
0.007588,0.007588
0.007567,0.007694
0.007577,0.007643
0.007323,0.007582
0.007487,0.007533
0.007446,0.007654
0.007615,0.00763
0.007365,0.007428
0.007428,0.0075
0.007469,0.007546
0.007414,0.007579
0.00757,0.007634
0.007627,0.00766
0.00755,0.007552
0.007471,0.007641
0.00752,0.007622
0.0076,0.007735
0.007721,0.007781
0.007551,0.007675
0.007612,0.007699
0.007522,0.007545
0.00752,0.007521
0.007462,0.007511
0.007447,0.007624
0.007521,0.007521
0.007455,0.007576
0.007546,0.007568
0.007505,0.007601
0.00755,0.007556
0.007517,0.0077
0.007667,0.007704
0.007688,0.008799
0.00815,0.008283
0.008045,0.008081
0.007862,0.007929
0.00792,0.00799
0.007825,0.0082
0.008104,0.008175
0.008162,0.008349
0.008215,0.008284
0.008263,0.008283
0.008145,0.008145
0.008137,0.008307
0.008186,0.008231
0.008125,0.008296
0.008268,0.008398
0.008145,0.008231
0.008157,0.008251
0.008146,0.008189
0.008171,0.008171
0.008075,0.008114
0.008071,0.008089
0.008071,0.008132
0.00798,0.008019
0.007795,0.007812
0.007612,0.0077
0.007621,0.007669
0.007501,0.007648
0.007633,0.007769
0.007675,0.008
0.007988,0.008
0.007877,0.007917
0.007844,0.007875
0.007779,0.00804
0.008,0.008052
0.007972,0.008
0.007636,0.007742
0.007734,0.007802
0.007762,0.007762
0.00776,0.00784
0.007676,0.007874
0.007826,0.007868
0.007767,0.007899
0.007897,0.008139
0.008133,0.008376
0.008236,0.008326
0.008218,0.008356
0.00829,0.008634
0.00858,0.0086
0.008459,0.00866
0.008392,0.008395
0.008274,0.008297
0.008263,0.00834
0.008338,0.008594
0.008527,0.008604
0.008458,0.008799
0.008746,0.010653
0.009191,0.009683
0.009464,0.009465
0.008949,0.009218
0.009161,0.009236
0.009161,0.009205
0.009151,0.009179
0.009137,0.00998
0.009708,0.009734
0.009402,0.009458
0.009362,0.009478
0.009468,0.009757
0.009677,0.009733
0.009618,0.009619
0.00953,0.009832
0.00978,0.010399
0.009864,0.01018
0.009314,0.009758
0.009638,0.009742
0.009535,0.009747
0.009697,0.009735
0.009705,0.0099
0.009851,0.0099
0.009828,0.009854
0.009829,0.010889
0.010073,0.01076
0.009898,0.009963
0.009739,0.009931
0.00993,0.010968
0.010793,0.01086
0.01059,0.0106
0.010602,0.0108
0.010181,0.010324
0.010278,0.010485
0.0104,0.010721
0.01068,0.010924
0.01079,0.010872
0.010337,0.010515
0.010392,0.010472
0.010327,0.010406
0.010405,0.010567
0.010577,0.010949
0.010837,0.010947
