prices,highs
1.209,2.485
1.608,1.641
1.412,1.433
1.35,1.356
1.32,1.409
1.337,1.378
1.374,1.406
1.34,1.34
1.308,1.327
1.293,1.342
1.324,1.328
1.275,1.284
1.272,1.273
1.264,1.293
1.261,1.265
1.262,1.311
1.28,1.326
1.302,1.31
1.282,1.282
1.232,1.26
1.216,1.221
1.207,1.234
1.225,1.26
1.222,1.222
1.19,1.269
1.256,1.256
1.224,1.227
1.176,1.177
1.162,1.219
1.204,1.205
1.166,1.188
1.157,1.187
1.178,1.21
1.179,1.198
1.176,1.186
1.178,1.194
1.194,1.21
1.208,1.249
1.205,1.209
1.193,1.227
1.212,1.222
1.207,1.218
1.207,1.207
1.182,1.198
1.184,1.189
1.18,1.193
1.184,1.186
1.181,1.184
1.161,1.18
1.176,1.178
1.169,1.19
1.188,1.212
1.179,1.199
1.175,1.183
1.182,1.183
1.17,1.192
1.181,1.2
1.179,1.239
1.22,1.25
1.188,1.206
1.192,1.2
1.189,1.21
1.194,1.207
1.2,1.2
1.192,1.213
1.203,1.208
1.188,1.198
1.186,1.191
1.176,1.18
1.165,1.179
1.172,1.189
1.181,1.186
1.178,1.19
1.18,1.183
1.174,1.184
1.169,1.178
1.169,1.173
1.161,1.168
1.145,1.153
1.151,1.162
1.15,1.152
1.145,1.15
1.149,1.15
1.133,1.135
1.13,1.15
1.135,1.149
1.131,1.141
1.132,1.135
1.132,1.133
1.118,1.123
1.115,1.121
1.094,1.097
1.091,1.095
1.086,1.092
1.076,1.105
1.093,1.1
1.089,1.103
1.103,1.12
1.089,1.093
1.081,1.081
1.072,1.09
1.084,1.086
1.081,1.084
1.078,1.083
1.08,1.095
1.082,1.142
1.104,1.145
1.116,1.135
1.114,1.117
1.092,1.095
1.081,1.103
1.076,1.12
1.091,1.107
1.097,1.106
1.088,1.11
1.109,1.11
1.08,1.097
1.085,1.087
1.072,1.074
1.046,1.047
1.032,1.058
1.048,1.05
1.03,1.049
1.026,1.041
1.038,1.042
1.011,1.014
1.0,1.005
0.978,1.014
1.0,1.03
1.015,1.025
1.024,1.024
1.001,1.006
0.996,1.008
1.008,1.054
1.003,1.009
1.001,1.016
1.015,1.017
1.005,1.018
1.015,1.027
1.013,1.031
1.025,1.048
1.041,1.044
1.019,1.027
1.015,1.037
1.028,1.03
1.02,1.021
1.014,1.024
1.003,1.008
1.0,1.018
1.016,1.021
1.016,1.049
1.035,1.045
1.026,1.04
1.036,1.062
1.048,1.1
1.061,1.13
1.111,1.22
1.159,1.188
1.147,1.189
1.177,1.178
1.158,1.164
1.126,1.163
1.138,1.159
1.092,1.111
1.097,1.108
1.097,1.103
1.076,1.098
1.08,1.11
1.081,1.091
1.057,1.085
1.068,1.148
