prices,highs
5.0,23.255
13.653,13.655
11.823,11.839
11.35,11.468
10.383,10.6
8.82,9.337
8.151,8.21
7.441,7.441
6.163,11.22
9.95,10.5
9.63,9.75
9.055,9.45
8.812,9.2
8.821,8.841
8.215,8.77
8.535,8.698
7.994,8.129
7.71,7.942
7.836,7.894
7.395,7.398
6.91,7.696
7.449,7.449
6.631,6.9
6.567,6.85
6.436,7.294
7.26,7.433
6.863,7.101
6.83,6.968
6.679,6.839
6.732,6.838
6.561,6.61
6.514,6.6
6.41,6.632
6.624,6.64
6.447,6.46
6.292,6.399
6.345,6.617
6.4,6.439
6.313,6.399
6.325,6.349
6.322,6.344
6.089,6.14
6.077,6.3
6.074,6.1
5.781,5.94
5.387,5.522
5.484,5.55
5.277,5.374
5.105,5.14
5.08,5.4
5.283,5.539
5.312,5.363
5.004,5.004
4.927,5.099
4.819,4.876
4.535,4.748
4.517,4.799
4.72,4.756
4.432,4.498
4.236,4.56
4.308,4.5
4.419,4.563
4.409,5.04
4.91,5.09
4.712,4.863
4.694,4.78
4.608,4.823
4.575,4.62
4.375,4.486
4.309,4.336
4.142,4.153
3.832,3.969
3.825,3.979
3.823,3.9
3.65,3.8
3.526,3.63
3.416,3.811
3.603,3.851
3.841,4.112
3.756,3.879
3.713,3.837
3.644,3.721
3.396,3.539
3.35,3.519
3.384,3.8
3.511,3.788
3.567,3.581
3.496,3.777
3.64,4.1
4.017,4.306
4.193,4.193
3.925,3.964
3.6,3.77
3.757,3.99
3.771,3.787
3.583,3.722
3.389,3.468
3.346,3.9
3.799,3.97
3.881,4.72
4.581,4.698
4.28,4.48
4.32,4.516
4.308,4.597
4.43,4.535
4.419,4.837
4.521,4.783
4.536,4.59
4.444,4.699
4.641,5.03
4.751,4.86
4.784,4.799
4.443,4.588
4.503,4.52
4.37,4.382
4.134,4.3
3.919,4.35
4.23,4.42
4.277,4.309
4.125,4.3
4.219,4.5
4.359,4.6
4.413,4.675
4.529,4.581
4.382,4.45
4.412,4.5
4.315,4.36
4.14,4.25
4.134,4.269
4.034,4.193
4.135,4.136
4.063,4.164
4.099,4.198
3.954,4.062
3.982,4.059
3.901,4.0
3.947,3.95
3.938,3.943
3.878,3.99
3.86,3.95
3.884,3.9
3.673,3.759
3.733,3.75
3.501,3.709
3.499,3.78
3.68,3.72
3.68,3.742
3.691,3.718
3.613,3.979
3.939,4.069
3.911,4.037
3.968,3.975
3.858,3.92
3.902,3.935
3.612,3.725
3.623,3.647
3.563,3.576
3.417,3.516
3.459,3.481
3.408,3.48
3.398,3.562
3.418,3.453
3.229,3.334
3.29,3.323
3.23,3.27
2.939,2.973
2.849,2.958
2.877,3.043
2.953,2.965
2.872,2.924
2.923,3.027
2.983,3.026
2.974,3.168
3.021,3.189
3.118,3.135
3.008,3.045
2.976,3.07
2.991,2.992
2.907,2.935
2.922,3.017
2.913,2.95
2.914,2.938
2.933,2.935
2.898,2.912
2.875,2.92
2.916,2.969
2.934,3.021
3.01,3.087
3.057,3.057
2.895,2.927
2.83,2.875
2.874,2.879
2.879,3.03
3.006,3.044
2.962,2.992
2.961,3.005
3.0,3.09
3.001,3.001
2.962,2.968
2.857,2.9
2.794,2.857
2.765,2.855
2.794,2.817
2.662,2.72
2.721,2.734
2.671,2.701
2.677,2.735
2.7,2.717
2.706,2.723
2.701,2.704
2.636,2.65
2.617,2.7
2.685,2.711
2.648,2.69
2.616,2.9
2.842,2.844
2.755,2.943
2.901,2.978
2.961,3.013
3.01,3.1
2.995,3.065
2.998,3.0
2.95,2.97
2.913,2.935
2.841,2.89
2.852,2.915
2.863,2.87
2.821,2.902
2.905,3.047
3.024,3.038
2.951,2.992
2.978,2.978
2.915,2.936
2.87,2.89
2.877,2.888
2.842,2.914
2.884,3.06
3.018,3.04
2.995,3.007
2.912,2.999
2.984,3.23
3.174,3.23
3.144,3.325
3.235,3.411
3.09,3.21
3.155,3.167
3.145,3.16
3.107,3.149
3.052,3.1
3.0,3.058
3.014,3.019
2.888,2.979
2.966,2.979
2.845,2.845
2.722,2.925
2.844,2.879
2.862,2.868
2.797,2.863
2.853,2.994
2.838,2.891
2.858,2.904
2.834,2.933
2.881,3.13
3.075,3.213
3.129,3.147
3.092,3.199
3.069,3.071
2.983,3.012
3.004,3.147
3.116,3.299
3.254,3.312
3.305,3.419
3.248,3.391
3.171,3.315
3.287,3.487
3.413,3.85
3.841,3.913
3.899,4.15
3.947,3.95
3.719,3.829
3.803,3.939
3.929,3.935
3.808,3.871
3.588,3.706
3.558,3.899
3.849,3.99
3.802,3.97
3.927,4.109
4.07,4.1
3.891,3.929
3.793,3.965
3.891,4.27
4.192,4.316
4.043,4.19
4.115,4.119
4.007,4.15
3.686,3.833
3.798,4.07
3.86,3.869
3.636,3.715
3.643,3.799
3.367,3.45
3.328,3.455
3.441,3.444
3.37,3.44
3.429,3.444
3.343,3.398
3.239,3.41
3.344,3.512
3.51,3.581
3.543,3.608
3.512,3.532
3.492,3.631
3.621,3.875
