prices,highs
0.77,4.8
1.905,1.9176
1.5283,1.5999
1.3923,1.65
1.5429,1.649
1.4643,1.4949
1.4351,1.52
1.49,1.59
1.49,1.5133
1.4388,1.46
1.328,1.3851
1.3133,1.3969
1.378,1.4139
1.3701,1.3896
1.3255,1.3774
1.3494,1.4245
1.3582,1.3876
1.3571,1.3652
1.3203,1.3299
1.2299,1.2375
1.1895,1.2176
1.2097,1.2203
1.1489,1.1514
1.1186,1.12
1.046,1.154
1.1386,1.1462
1.0975,1.118
1.0324,1.0798
1.0295,1.0789
1.0405,1.0507
1.0093,1.0252
0.9607,0.9941
0.9759,0.9759
0.9008,0.9375
0.9306,1.099
0.966,1.02
0.938,0.947
0.9378,0.9561
0.9411,0.984
0.968,1.01
0.9965,1.0169
0.9609,0.9988
0.9597,0.981
0.9456,0.98
0.9209,0.9218
0.8984,0.9288
0.9122,0.93
0.9016,0.9196
0.8655,0.8711
0.8744,0.8744
0.8413,0.8565
0.8219,0.8413
0.8164,0.8266
0.8089,0.835
0.8172,0.9586
0.9572,0.976
0.9321,1.0705
0.9703,0.9966
0.869,0.888
0.8607,0.92
0.9099,1.0486
1.034,1.185
1.0002,1.014
0.9182,0.9983
0.9968,0.9974
0.929,0.938
0.9118,0.9257
0.8528,0.893
0.8499,0.8638
0.85,0.8593
0.8126,0.86
0.85,0.8576
0.8599,0.8888
0.8381,0.8381
0.8284,0.8638
0.8471,0.8584
0.8582,0.9041
0.9043,0.92
0.8518,0.9
0.8733,0.9001
0.8916,0.8917
0.8799,0.8867
0.87,0.945
0.9182,0.9326
0.9001,0.9578
0.95,1.0709
0.8979,0.9182
0.9028,0.9087
0.8816,0.8818
0.8684,0.8758
0.8545,0.9278
0.8928,0.9041
0.873,0.9077
0.8825,0.9372
0.9301,0.9301
0.9054,0.9176
0.9,0.9086
0.8933,0.9107
0.9031,0.906
0.8946,0.8946
0.8828,0.9049
0.8911,0.9048
0.8924,0.8989
0.8714,0.8841
0.8861,0.8861
0.8735,0.8735
0.858,0.8624
0.8595,0.8866
0.8771,0.8865
0.8626,0.8677
0.8592,0.88
0.8644,0.875
0.8637,0.8703
0.8582,0.8739
0.865,0.8677
0.863,0.8688
0.8556,0.8568
0.8361,0.8487
0.8459,0.875
0.8472,0.8472
0.8406,0.8428
0.8251,0.8414
0.8354,0.8354
0.8296,0.8352
0.8116,0.8455
0.8313,0.8359
0.8192,0.8236
0.8147,0.8236
0.8235,0.8236
0.7897,0.8009
0.7961,0.7976
0.7965,0.8849
0.8325,0.86
0.8109,0.8294
0.815,0.8563
0.8454,0.849
0.8308,0.8554
0.8498,0.8503
0.8346,0.8396
0.8175,0.8279
0.8115,0.86
0.8177,0.8219
0.8045,0.8125
0.8112,0.8165
0.8067,0.8134
0.7995,0.8131
0.8045,0.8157
0.8078,0.808
0.7961,0.825
0.7762,0.7905
0.7846,0.81
0.7904,0.812
0.8003,0.8274
0.8203,0.829
0.8159,0.8447
0.8375,0.8488
0.8077,0.8303
0.8143,0.8166
0.807,0.8298
0.82,0.8491
0.847,0.881
0.8405,0.9
0.8305,0.8517
0.7843,0.793
0.7635,0.7771
0.759,0.7647
0.7385,0.77
0.7508,0.774
0.7373,0.7488
0.741,0.743
0.7243,0.7356
0.7286,0.7356
0.7157,0.7347
0.7116,0.7462
0.7224,0.7279
0.7143,0.7169
0.7026,0.7084
0.7004,0.7185
0.7103,0.7196
0.7166,0.7349
0.7329,0.77
0.7684,0.769
0.7539,0.7604
0.7536,0.7647
0.7576,0.7597
0.7439,0.7544
0.7515,0.7632
0.7433,0.7564
0.7459,0.748
0.7422,0.7463
0.7454,0.7543
0.7508,0.753
0.7371,0.7505
0.747,0.7551
0.7541,0.7598
0.7404,0.7425
0.7396,0.7406
0.739,0.7422
0.7397,0.7485
0.742,0.7426
0.7338,0.7419
0.7408,0.7586
0.7416,0.748
0.7435,0.747
0.7426,0.7469
0.7436,0.75
0.7479,0.7596
0.7557,0.7562
0.7501,0.7515
0.7491,0.7585
0.7438,0.7645
0.7584,0.7612
0.7558,0.7586
0.754,0.7558
0.7535,0.77
0.7654,0.7654
0.7426,0.7576
0.7436,0.7497
0.7442,0.7467
0.7445,0.75
0.7493,0.7499
0.7445,0.7494
0.7389,0.7652
0.7582,0.7654
0.7499,0.7617
0.7511,0.7593
0.7503,0.7642
0.7515,0.7531
0.7475,0.7486
0.7456,0.7582
0.7533,0.7597
0.748,0.7642
0.7572,0.7631
0.7556,0.7592
0.7556,0.7588
0.7491,0.7534
0.7496,0.7499
0.745,0.752
0.7499,0.7581
0.7498,0.753
0.7506,0.757
0.7557,0.77
0.7484,0.8
0.7932,0.8398
0.8208,0.822
0.7997,0.8083
0.798,0.8043
0.7928,0.7935
0.7787,0.7907
0.783,0.7883
0.7813,0.7816
0.7462,0.7699
0.7618,0.768
0.7666,0.7699
0.7655,0.775
0.7737,0.7826
0.78,0.8164
0.7899,0.8486
0.8284,0.8499
0.8205,0.8494
0.8246,0.86
0.8234,0.8408
0.8176,0.8268
0.8149,0.819
0.807,0.8181
0.806,0.8113
0.809,0.8149
0.8114,0.8164
0.8129,0.8358
0.8247,0.8247
0.8188,0.8188
0.7732,0.7934
0.786,0.822
0.7811,0.7833
0.7782,0.781
0.7554,0.7653
0.7531,0.7788
0.7726,0.7829
0.7712,0.7768
0.7683,0.7999
0.7893,0.8
0.7657,0.7744
0.773,0.7856
0.7714,0.7807
0.7763,0.7799
0.7797,0.7807
0.7723,0.8522
0.8256,0.8967
0.838,0.8463
0.8366,0.8376
0.8029,0.8849
0.8179,0.8345
0.8326,0.8478
0.8476,0.8777
0.8464,0.8541
0.854,0.8788
0.8456,0.8529
0.8484,0.8554
0.8505,0.8588
0.8488,0.8488
0.8312,0.846
0.835,0.8374
0.8318,0.8482
0.8478,0.8478
0.8353,0.869
0.8363,0.8495
0.8474,0.8555
0.8472,0.8516
0.81,0.836
0.834,0.8417
0.8209,0.8596
0.8497,0.8887
0.8888,0.9173
0.8992,0.9069
0.876,0.9074
0.9052,0.9173
0.9113,0.994
0.95,0.9521
0.8764,0.8899
0.8499,0.8617
0.8565,0.8776
0.8716,0.8898
0.8739,0.8739
0.8691,0.8898
0.884,0.893
0.8904,0.8937
0.8933,0.8937
0.8837,0.896
0.8965,0.9393
0.9142,0.9272
0.8964,0.92
0.8848,0.9077
0.9033,0.9073
0.9069,0.9094
0.8984,0.906
0.9009,0.91
0.9033,0.9108
0.9108,0.9476
0.9425,0.9492
0.9284,0.9376
0.9072,0.9204
0.9156,0.9157
0.901,0.905
0.9009,0.9289
0.9062,0.92
0.9192,0.9289
0.913,0.92
0.9157,0.92
0.9176,0.9226
0.9187,0.93
0.9297,0.93
0.9214,0.93
0.9269,0.9392
0.9375,0.9496
0.9338,0.9354
0.9019,0.9388
0.9113,0.9178
0.9029,0.9049
0.903,0.9095
0.902,0.902
0.8848,0.8936
0.8923,0.8949
0.8906,0.8928
0.888,0.935
0.9166,0.9169
0.9118,0.9152
0.9104,0.912
0.9017,0.9135
0.9104,0.9131
0.9094,0.9135
0.9114,0.9129
0.9022,0.9084
0.906,0.91
0.9052,0.9121
0.9112,0.9196
0.9156,0.92
0.9019,0.909
0.8916,0.9002
0.8918,0.9002
0.8916,0.91
0.895,0.9126
0.8984,0.91
0.9084,0.9144
0.9133,0.9306
0.9261,0.97
0.956,0.9598
0.931,0.9348
0.9134,0.941
0.934,0.975
0.9576,0.98
0.9578,0.9602
0.9346,0.955
0.9453,0.9453
0.9232,0.9271
0.9204,0.9272
0.9228,0.9448
0.9202,0.9375
0.9242,0.9282
0.9263,0.9375
0.9276,0.9375
0.9227,0.9375
0.9286,0.9546
0.953,0.9998
0.9734,0.9898
0.9884,0.9996
0.9941,0.9942
0.9744,0.9784
0.964,0.9769
0.9631,0.9892
0.9802,0.996
0.988,1.02
1.0127,1.024
0.9916,0.995
0.9868,0.99
0.9851,0.9884
0.9647,0.9904
0.9904,1.0
0.9977,1.0247
1.0067,1.0232
1.0003,1.0157
1.0137,1.02
1.0089,1.0099
1.0021,1.0176
1.0136,1.0431
1.0405,1.0497
1.05,1.0525
1.0181,1.0671
1.0532,1.0659
1.0636,1.0743
1.0416,1.0506
1.0418,1.0797
1.075,1.0797
1.0666,1.0768
0.9957,1.0104
0.9448,0.978
0.9675,1.0026
0.9922,0.9999
0.9905,1.0159
1.0112,1.02
1.017,1.028
1.0245,1.0285
0.9776,1.0002
0.9928,0.9968
0.9953,1.0314
1.0313,1.032
1.0186,1.0218
1.0121,1.0434
1.0304,1.051
1.0463,1.0573
1.029,1.0676
1.0688,1.0799
1.0419,1.048
1.0118,1.0327
1.027,1.0327
1.0319,1.072
1.069,1.0889
1.0856,1.0887
1.0824,1.0906
1.0872,1.11
1.1023,1.1348
1.0932,1.1236
1.0744,1.0963
1.0918,1.1062
1.0954,1.1412
1.1387,1.149
1.122,1.16
1.1059,1.17
1.1655,1.1717
1.1648,1.1653
1.1227,1.18
1.1731,1.1998
1.1873,1.2985
1.212,1.258
1.2534,1.2654
1.2651,1.2756
1.2391,1.2909
1.2795,1.2909
1.244,1.25
1.2194,1.2313
1.2153,1.284
1.2778,1.3149
1.2951,1.3499
1.266,1.309
1.3004,1.3111
1.24,1.2749
1.2662,1.2707
1.22,1.2311
1.1906,1.21
1.2071,1.2206
1.1788,1.19
1.1511,1.1926
1.1814,1.2008
1.1732,1.2049
1.1985,1.2144
1.1584,1.213
1.2115,1.23
1.2251,1.2286
1.2,1.207
1.1872,1.2029
1.16,1.1809
1.1667,1.1759
1.1598,1.171
1.1567,1.1726
1.1726,1.2131
1.2082,1.2323
1.2312,1.268
1.2413,1.27
1.2408,1.2408
1.1871,1.1934
1.1853,1.1906
1.158,1.1928
1.17,1.1766
1.134,1.15
1.0993,1.1237
1.0908,1.1528
1.144,1.185
1.1718,1.188
1.1866,1.1934
1.1646,1.19
1.1869,1.1909
1.1682,1.1702
1.1086,1.1284
1.1167,1.1353
1.1321,1.1346
1.1202,1.1244
1.0185,1.0782
1.0366,1.1535
1.1097,1.15
1.0834,1.1803
1.125,1.1438
1.136,1.1422
1.1418,1.1418
1.11,1.1135
1.0981,1.1105
1.0855,1.0866
1.0654,1.0934
1.0914,1.1097
1.0848,1.155
1.1452,1.155
1.1433,1.1535
1.1459,1.1499
1.1224,1.1329
1.129,1.1468
1.1498,1.1678
1.147,1.1749
1.1718,1.3246
1.2992,1.2992
1.1538,1.1769
1.1511,1.2236
1.1974,1.2025
1.182,1.1841
1.1432,1.2213
1.1633,1.1703
1.1417,1.1571
1.14,1.157
1.1345,1.1755
1.1528,1.2
1.178,1.2
1.1725,1.1798
1.1724,1.1805
1.1762,1.1989
1.1694,1.177
1.1654,1.1692
1.1631,1.1999
1.1846,1.1892
1.1749,1.1785
1.1631,1.17
1.1657,1.1678
1.159,1.1713
1.1546,1.16
1.1416,1.2454
1.2083,1.27
1.2,1.22
1.1926,1.2194
1.2171,1.2556
1.2217,1.3219
1.2706,1.3799
1.3358,1.382
1.3464,1.4199
1.3397,1.3466
1.3122,1.3481
1.3011,1.3303
1.314,1.3346
1.2763,1.2864
1.2834,1.3228
1.3118,1.3284
1.31,1.3153
1.2847,1.3068
1.2954,1.3021
1.2876,1.3419
1.3284,1.3451
1.3264,1.3726
1.3578,1.3826
1.3183,1.3347
1.2849,1.3393
1.2943,1.3298
1.2924,1.2924
1.2575,1.261
1.2568,1.4224
1.3811,1.461
1.3636,1.411
1.3866,1.408
1.3578,1.377
1.3468,1.3626
1.3193,1.348
1.3374,1.383
1.3511,1.3668
1.3575,1.3689
1.3553,1.3766
1.3171,1.3315
1.3191,1.3332
1.3174,1.3367
1.3151,1.3227
1.3154,1.3215
1.3158,1.3173
1.307,1.399
1.362,1.4
1.2924,1.3586
1.2914,1.311
1.3068,1.308
1.3032,1.3065
1.2637,1.267
1.2523,1.2581
1.2312,1.2334
1.2175,1.2211
1.1228,1.1866
1.1718,1.1727
1.1475,1.1567
1.1136,1.1446
1.1371,1.1685
1.168,1.1798
1.1583,1.1754
1.1735,1.2546
1.2037,1.2267
