prices,highs
0.048,0.04998
0.04668,0.04833
0.04832,0.04832
0.04807,0.04807
0.04691,0.04691
0.04686,0.04686
0.04635,0.04924
0.04631,0.04716
0.04551,0.04594
0.04611,0.04611
0.04611,0.04763
0.04741,0.04877
0.04724,0.04791
0.04765,0.04766
0.04618,0.04618
0.04574,0.04875
0.04559,0.04608
0.0457,0.04589
0.04556,0.04608
0.04608,0.04608
0.04608,0.04705
0.04705,0.04875
0.04627,0.04794
0.04528,0.04528
0.04491,0.04491
0.04491,0.04491
0.0449,0.0449
0.04434,0.04434
0.04426,0.04427
0.04382,0.04427
0.04427,0.04427
0.04427,0.04427
0.04362,0.04395
0.04393,0.04426
0.04424,0.04425
0.04423,0.04425
0.0442,0.0442
0.04343,0.04365
0.0427,0.04378
0.0416,0.0442
0.041,0.0442
0.04064,0.04532
0.04173,0.04173
0.04172,0.04173
0.04078,0.04078
0.04047,0.04047
0.04046,0.043
0.04036,0.04112
0.03857,0.04195
0.03896,0.0391
0.0391,0.03929
0.03871,0.03871
0.03871,0.04042
0.03859,0.04042
0.03887,0.04007
0.03942,0.04093
0.03995,0.04093
0.0396,0.03967
0.03939,0.03965
0.03868,0.03918
0.03949,0.04092
0.03942,0.0396
0.03989,0.04092
0.04092,0.04318
0.04054,0.04178
0.04118,0.04347
0.04178,0.04338
0.04137,0.0414
0.04125,0.04414
0.04291,0.04306
0.04306,0.0479
0.04608,0.04786
0.04329,0.04495
0.04425,0.04532
0.04467,0.047
0.043,0.04385
0.04296,0.04346
0.04351,0.04351
0.04269,0.04334
0.0431,0.044
0.0435,0.04419
0.04226,0.04329
0.04307,0.04307
0.04184,0.04184
0.04136,0.04136
0.04098,0.04111
0.04112,0.04112
0.04008,0.04057
0.04048,0.04112
0.04063,0.04084
0.04063,0.04182
0.0415,0.0422
0.04204,0.04227
0.0418,0.04223
0.04179,0.04179
0.0415,0.04179
0.04119,0.0416
0.04159,0.04159
0.04159,0.04159
0.04148,0.0422
0.04128,0.04129
0.04129,0.04194
0.04101,0.04101
0.04061,0.04083
0.04031,0.04046
0.04045,0.0407
0.0407,0.04097
0.0407,0.04082
0.04053,0.04053
0.04052,0.04061
0.04071,0.04071
0.04036,0.04045
0.04046,0.04165
0.03984,0.0408
0.0408,0.04101
0.04073,0.04076
0.04167,0.04167
0.04076,0.04091
0.04058,0.04072
0.04033,0.04048
0.04032,0.04164
0.04019,0.04029
0.04029,0.0413
0.04075,0.04131
0.04089,0.04131
0.04044,0.04044
0.04043,0.04044
0.04044,0.0413
0.03978,0.04021
0.04021,0.04021
0.04011,0.04013
0.0395,0.04032
0.04009,0.04009
0.03996,0.04007
0.04008,0.04013
0.04011,0.04011
0.04011,0.04011
0.04011,0.04038
0.0405,0.04126
0.04125,0.04126
0.04125,0.04167
0.04125,0.04167
0.04114,0.04114
0.04114,0.04114
0.04089,0.04215
0.04211,0.04231
0.04175,0.04219
0.04141,0.04141
0.04126,0.04219
0.04155,0.04214
0.04197,0.0421
0.04142,0.04144
0.04144,0.04207
0.04079,0.04205
0.04192,0.04192
0.04098,0.04196
0.04019,0.04073
0.04061,0.04135
0.04191,0.04191
0.0419,0.0419
0.04178,0.04179
0.04176,0.04177
0.04142,0.04142
0.04138,0.04139
0.04139,0.04139
0.04113,0.04138
0.04138,0.04138
0.04137,0.04137
0.04137,0.04139
0.04138,0.0414
0.0414,0.0414
0.04138,0.04138
0.04132,0.04138
0.04138,0.04141
0.04141,0.04152
0.04176,0.04176
0.04128,0.04128
0.04175,0.04199
0.04122,0.04195
0.04135,0.04195
0.04192,0.04196
0.04152,0.04196
0.04195,0.04195
0.04187,0.04187
0.04128,0.04191
0.04138,0.04191
0.04132,0.04191
0.0419,0.04194
0.04135,0.04189
0.04121,0.04194
0.04194,0.04203
0.04197,0.04226
0.04226,0.04806
0.04434,0.04463
0.04453,0.04453
0.0437,0.04444
0.04388,0.04448
0.04329,0.04356
0.04355,0.0439
0.0439,0.0439
0.04381,0.04381
0.04299,0.04318
0.04216,0.04264
0.04233,0.04248
0.04244,0.04261
0.04261,0.04279
0.04272,0.04374
0.04259,0.04271
0.04264,0.04266
0.04196,0.0422
0.04219,0.0422
0.04199,0.04219
0.0421,0.04218
0.04218,0.04219
0.04219,0.04219
0.04219,0.04219
0.04219,0.04219
0.04173,0.04191
