prices,highs
2.421,3.28
2.82,2.85
2.711,2.745
2.611,2.74
2.691,2.721
2.57,2.579
2.559,2.699
2.533,2.583
2.549,2.553
2.537,2.547
2.519,2.519
2.448,2.49
2.432,2.457
2.428,2.561
2.462,2.7
2.62,2.622
2.532,2.586
2.524,2.579
2.513,2.699
2.594,2.602
2.522,2.551
2.498,2.521
2.475,2.555
2.528,2.594
2.531,2.562
2.501,2.549
2.495,2.5
2.461,2.48
2.442,2.445
2.38,2.396
2.391,2.396
2.393,2.393
2.323,2.355
2.345,2.382
2.371,2.379
2.344,2.381
2.37,2.37
2.355,2.381
2.37,2.386
2.343,2.379
2.37,2.408
2.37,2.37
2.348,2.349
2.285,2.328
2.304,2.325
2.3,2.321
2.311,2.375
2.271,2.272
2.245,2.289
2.262,2.276
2.246,2.266
2.245,2.333
2.315,2.317
2.31,2.379
2.314,2.337
2.326,2.455
2.383,2.383
2.324,2.357
2.352,2.352
2.325,2.351
2.285,2.287
2.272,2.326
2.285,2.287
2.244,2.244
2.23,2.273
2.236,2.268
2.228,2.254
2.226,2.252
2.214,2.25
2.201,2.257
2.221,2.315
2.296,2.306
2.254,2.269
2.226,2.264
2.231,2.263
2.26,2.286
2.262,2.3
2.212,2.232
2.223,2.223
2.209,2.266
2.211,2.223
2.205,2.215
2.191,2.206
2.202,2.238
2.211,2.211
2.197,2.206
2.197,2.22
2.219,2.219
2.199,2.202
2.201,2.201
2.186,2.198
2.178,2.181
2.17,2.36
2.238,2.244
2.213,2.214
2.197,2.23
2.191,2.211
2.199,2.199
2.179,2.181
2.156,2.215
2.191,2.255
2.191,2.197
2.17,2.199
2.186,2.191
2.165,2.185
2.161,2.179
2.167,2.219
2.154,2.178
2.149,2.164
2.148,2.151
2.146,2.244
2.161,2.169
2.163,2.177
2.175,2.21
2.205,2.213
2.19,2.25
2.229,2.241
2.181,2.192
2.189,2.21
2.177,2.192
2.187,2.209
2.184,2.189
2.158,2.2
2.173,2.179
2.165,2.184
2.168,2.171
2.163,2.169
2.147,2.149
2.129,2.182
2.152,2.167
2.122,2.13
2.123,2.13
2.122,2.131
2.116,2.125
2.117,2.119
2.114,2.117
2.076,2.092
2.058,2.097
2.08,2.097
2.089,2.1
2.1,2.127
2.093,2.1
2.094,2.124
2.123,2.16
2.124,2.158
2.117,2.164
2.15,2.166
2.156,2.159
2.15,2.16
2.144,2.185
2.14,2.155
2.152,2.3
2.235,2.3
2.178,2.209
2.147,2.29
2.238,2.252
2.172,2.19
2.155,2.55
2.486,2.6
2.354,2.386
2.285,2.311
2.275,2.299
2.245,2.358
2.262,2.341
2.185,2.216
2.178,2.185
2.178,2.202
2.168,2.176
2.135,2.14
2.137,2.195
2.169,2.18
2.147,2.18
2.158,2.171
2.134,2.139
2.11,2.119
2.12,2.12
2.11,2.114
2.103,2.109
2.097,2.101
2.078,2.08
2.066,2.107
2.107,2.11
2.108,2.109
2.078,2.078
2.072,2.076
2.062,2.07
2.026,2.064
2.058,2.064
2.026,2.039
2.01,2.028
2.028,2.09
2.066,2.081
1.985,1.994
1.927,1.95
1.934,1.944
1.935,1.987
1.955,2.048
1.979,2.03
1.989,2.008
2.008,2.012
1.983,1.985
1.965,1.974
1.959,1.972
1.965,1.998
1.996,1.996
1.992,1.992
1.976,2.007
2.007,2.016
1.988,2.011
2.011,2.012
2.009,2.028
2.019,2.025
1.962,2.026
1.98,1.98
1.969,1.993
1.975,1.975
1.968,2.02
1.977,1.993
1.992,1.995
1.973,1.981
1.978,1.994
1.986,2.01
2.0,2.03
2.0,2.003
1.984,2.002
1.994,2.007
1.971,1.977
1.961,2.011
1.995,2.0
1.986,2.008
2.0,2.005
1.986,2.043
2.021,2.05
2.02,2.021
1.995,2.004
1.989,1.994
1.984,1.991
1.991,2.02
1.994,2.022
2.008,2.052
2.011,2.03
2.018,2.026
2.015,2.053
2.052,2.089
2.045,2.047
2.027,2.037
2.03,2.068
2.068,2.086
2.049,2.05
2.043,2.043
2.021,2.088
2.035,2.035
2.02,2.047
2.034,2.055
2.044,2.044
2.021,2.026
1.993,2.014
2.014,2.029
2.02,2.03
2.017,2.022
2.01,2.024
2.005,2.008
2.005,2.009
1.925,1.979
1.931,1.958
1.925,1.956
1.951,1.951
1.939,1.95
1.931,1.939
1.934,1.942
1.937,1.967
1.966,2.04
1.985,2.027
1.959,1.972
1.956,1.972
1.972,1.973
1.945,1.956
1.955,1.968
1.951,1.961
1.96,1.968
1.968,1.989
1.97,1.97
1.956,1.956
1.935,1.947
1.935,1.947
1.942,1.97
1.949,1.975
1.979,2.031
1.986,2.032
2.005,2.029
2.003,2.003
1.942,1.962
1.946,1.965
1.952,1.996
1.967,2.006
1.955,1.963
1.96,1.96
1.948,1.952
1.935,1.946
1.946,1.947
1.938,1.956
1.954,1.954
1.94,1.952
1.933,1.949
1.947,1.954
1.924,1.934
1.933,1.953
1.95,1.963
1.94,1.95
1.95,2.385
2.138,2.184
2.056,2.12
2.059,2.089
2.025,2.059
2.002,2.015
2.009,2.092
2.065,2.067
2.008,2.048
2.02,2.023
1.971,1.984
1.974,1.975
1.97,1.976
1.961,1.962
1.93,1.973
1.961,1.973
1.963,1.98
1.973,1.988
1.964,1.971
1.968,1.968
1.964,1.966
1.947,1.974
1.955,1.997
1.967,2.037
2.018,2.018
1.96,1.981
1.964,1.964
1.93,1.975
1.936,1.945
1.933,1.942
1.941,1.948
1.944,1.946
1.926,1.941
1.939,1.939
1.929,1.936
1.925,1.929
1.921,1.936
1.928,1.949
1.941,1.942
1.932,1.933
1.923,1.945
1.938,1.95
1.949,1.95
1.95,1.95
1.943,1.984
1.969,1.981
1.957,1.957
1.945,1.946
1.938,1.945
1.942,1.942
1.941,1.944
1.931,1.94
1.934,1.94
1.928,1.945
1.936,1.952
1.949,1.949
1.91,1.914
1.913,1.921
1.911,1.911
