prices,highs
38.51,51.8
40.76,41.6
41.44,43.45
42.87,42.88
39.65,40.9
40.76,42.0
41.33,43.69
43.09,49.91
46.1,47.2
45.02,47.29
44.49,45.43
44.1,44.61
42.57,43.0
42.71,43.61
42.7,43.0
42.71,43.0
42.3,42.72
42.13,42.72
41.91,42.55
41.89,43.0
42.05,42.47
42.09,42.09
41.4,41.85
41.5,42.0
41.56,43.05
41.74,42.21
41.4,43.0
41.62,42.27
42.08,42.19
42.01,42.01
41.4,41.58
41.0,41.45
41.0,41.26
40.66,40.94
40.1,40.31
40.24,40.54
39.94,39.98
39.73,39.91
39.72,39.87
39.72,40.21
39.88,40.27
40.08,43.0
40.66,40.79
40.21,40.25
39.73,40.0
39.41,39.55
39.52,39.9
39.59,39.83
39.49,40.4
39.21,39.6
39.33,39.63
39.22,39.32
38.96,39.26
38.88,41.39
40.92,41.44
40.78,42.99
42.65,42.81
42.29,43.13
42.73,43.22
42.26,43.45
42.49,42.65
42.18,42.34
42.06,42.09
41.96,42.02
41.89,42.01
41.56,42.5
41.91,43.12
41.83,41.83
41.6,41.81
41.4,41.8
41.37,41.57
41.4,41.83
41.09,41.54
41.12,41.41
41.16,41.33
40.94,41.11
41.03,41.29
41.29,41.34
41.25,41.58
41.01,41.65
41.33,42.06
41.22,41.84
41.56,41.76
41.36,41.98
41.97,43.8
42.26,43.08
42.89,43.02
42.99,43.44
43.4,48.0
43.65,45.65
43.57,43.81
42.4,43.24
42.1,46.0
42.56,45.05
43.2,43.75
43.71,44.0
42.64,43.68
43.51,43.51
43.3,44.0
43.69,46.0
43.97,44.63
44.15,44.47
44.43,49.2
47.97,55.99
46.82,49.81
49.19,61.0
49.15,50.35
48.23,50.36
46.33,50.97
48.51,49.19
47.4,49.75
47.92,48.11
45.44,46.01
45.11,46.5
46.1,46.5
45.17,46.5
44.19,45.29
44.85,46.24
45.98,48.6
45.8,46.42
45.84,46.4
45.22,47.5
46.43,49.0
44.55,45.31
44.23,45.2
44.7,44.89
43.65,45.2
44.58,44.93
43.87,44.72
44.49,45.0
44.9,47.0
45.84,47.4
46.63,46.63
45.51,46.0
45.83,47.73
46.2,46.34
45.73,46.2
45.98,46.34
45.79,48.1
46.81,48.25
46.49,48.8
47.04,48.5
47.39,48.72
46.75,47.74
46.91,49.9
49.76,51.05
48.47,49.02
48.88,49.6
49.25,49.5
47.48,47.76
46.88,46.89
45.79,46.63
46.62,47.22
46.62,46.62
43.8,44.52
43.19,43.25
41.98,42.46
42.46,42.69
41.92,42.2
41.5,43.51
43.02,43.75
43.46,45.92
44.29,44.55
43.58,45.8
44.08,44.22
43.81,44.87
44.6,44.64
43.91,44.52
43.73,44.0
44.0,44.1
43.98,45.8
44.91,44.98
44.67,46.36
45.5,47.65
43.3,43.69
42.35,43.17
43.11,43.35
43.0,43.58
42.83,43.99
43.67,44.28
43.78,43.93
43.46,43.54
43.07,43.44
43.45,43.89
43.28,43.91
43.63,44.13
43.65,45.88
45.86,46.27
45.73,46.08
44.83,46.2
46.02,47.51
47.49,49.8
49.56,50.78
47.19,48.65
48.59,52.65
48.29,49.75
48.73,49.79
47.75,49.0
47.91,49.79
47.68,49.9
49.08,49.15
48.67,50.18
48.78,52.5
52.19,55.6
53.86,58.1
53.42,54.06
51.63,53.94
53.16,54.65
53.94,55.2
52.81,53.16
52.99,56.6
54.02,56.01
55.9,56.93
54.79,56.5
55.42,56.5
55.55,55.67
54.31,56.0
53.64,55.14
54.69,57.5
56.96,63.0
62.97,63.0
58.78,59.25
53.87,54.12
51.42,51.85
50.01,50.36
48.78,51.91
49.91,50.81
48.88,49.66
47.85,49.76
48.96,49.69
49.69,51.01
49.85,51.05
50.09,50.88
50.85,51.86
51.38,51.51
50.65,50.65
50.0,50.53
50.21,50.55
49.66,50.09
50.09,50.5
50.21,50.52
49.8,50.46
50.16,50.49
48.28,49.59
48.22,48.4
47.74,48.08
46.74,46.88
46.41,47.02
46.46,48.43
48.25,48.5
47.72,48.23
47.55,48.28
48.06,48.55
47.8,48.03
46.54,47.02
47.02,47.9
47.65,47.82
47.18,47.5
46.31,47.73
47.48,49.32
47.32,48.02
47.24,48.73
48.51,49.0
48.18,49.0
47.78,48.88
47.6,48.0
47.23,47.23
46.37,47.55
47.36,48.0
47.0,47.43
47.05,47.28
46.42,47.09
46.64,47.37
46.69,48.32
46.75,47.85
47.75,48.2
46.67,47.64
46.61,48.06
47.63,47.79
47.54,48.85
47.04,47.42
47.38,48.29
48.26,49.45
49.24,49.5
49.39,51.5
50.59,50.6
49.7,50.89
50.41,52.48
52.4,53.06
52.37,53.41
52.05,52.09
51.84,53.49
53.13,53.43
51.81,52.82
52.37,52.59
49.75,50.14
49.86,50.95
50.5,50.57
49.31,50.31
50.01,50.14
49.19,49.71
49.7,51.03
49.44,50.16
50.0,50.54
49.59,49.87
49.29,49.96
49.64,49.79
47.93,48.7
48.66,49.31
48.55,48.6
47.67,48.92
47.14,49.55
48.93,49.0
48.19,48.46
48.34,48.34
47.32,48.13
47.06,47.08
46.71,46.77
45.24,45.41
42.83,43.6
41.86,42.7
39.64,45.12
41.84,43.0
42.04,43.26
43.02,43.6
41.92,42.04
41.32,41.47
41.0,41.67
41.2,41.79
41.58,42.97
42.56,42.75
40.6,42.0
39.54,41.0
40.62,41.25
40.43,40.66
40.19,41.0
40.35,41.11
40.84,41.18
40.82,41.8
40.78,42.06
41.77,42.47
42.32,42.68
42.01,42.62
42.07,43.17
41.65,43.18
42.61,42.77
42.31,42.31
41.56,41.85
40.87,40.9
39.24,39.3
38.27,39.0
38.56,39.1
39.1,39.85
38.53,38.9
38.88,39.19
39.18,40.09
39.36,39.69
39.27,39.51
39.42,40.0
39.42,39.53
38.17,38.68
38.57,38.58
37.36,38.08
37.59,38.27
38.08,38.52
38.13,39.51
37.65,41.0
38.92,39.73
38.85,38.87
37.41,37.87
37.78,39.54
38.89,39.39
39.0,39.07
38.89,38.92
38.38,38.46
38.37,39.19
39.17,39.62
39.25,39.79
38.91,39.24
39.16,39.76
39.76,40.29
39.99,40.02
39.2,39.9
39.79,41.76
41.54,41.54
40.54,40.58
40.43,41.31
40.06,42.0
39.06,39.19
37.5,37.63
36.2,36.67
36.27,38.17
37.87,38.02
38.0,38.26
37.48,37.71
37.67,38.48
37.52,38.11
37.96,37.97
37.81,37.96
37.64,38.5
38.08,38.38
38.29,39.36
38.02,38.36
37.43,37.52
37.05,37.45
37.22,37.98
37.86,37.91
37.68,37.82
37.32,37.7
37.54,38.03
38.03,38.82
38.52,39.58
39.38,39.8
39.78,40.33
40.2,40.48
40.03,40.03
39.55,39.66
39.0,39.26
38.9,39.35
38.5,39.04
39.01,39.92
39.1,39.22
38.74,39.7
39.59,39.61
39.57,39.6
38.98,39.12
39.12,39.33
38.51,38.99
38.58,39.39
39.26,39.28
38.43,38.47
36.38,37.87
36.29,36.31
33.32,34.87
34.73,36.64
36.4,36.48
34.98,36.21
35.11,35.31
35.2,35.92
35.82,36.22
36.02,36.33
36.11,36.31
35.41,35.47
35.02,35.62
35.26,35.6
35.53,35.6
35.39,35.83
35.56,35.58
35.39,35.71
35.7,36.03
35.68,36.46
36.0,36.14
35.82,35.95
35.88,36.25
36.23,36.49
36.22,36.39
35.79,36.24
35.99,36.89
36.28,38.39
37.86,38.16
38.1,39.43
37.83,38.05
38.0,38.61
38.24,38.65
38.37,38.77
38.42,38.5
38.44,38.99
38.04,38.87
38.15,38.65
38.33,38.38
38.15,38.76
37.98,38.57
38.24,38.7
38.7,38.81
38.42,39.14
38.64,39.22
39.08,41.98
39.01,39.56
39.47,40.29
39.55,41.0
40.16,41.0
41.0,42.43
41.75,42.34
42.07,43.89
42.79,44.07
43.84,44.79
43.88,44.15
43.16,44.98
44.3,46.4
45.48,45.48
44.61,45.39
43.44,43.94
42.68,42.95
42.62,42.7
42.08,43.28
42.99,43.5
43.18,43.18
42.35,42.83
42.54,43.96
43.6,43.82
43.27,44.25
44.22,44.24
43.73,45.09
44.57,44.61
43.7,45.0
44.74,44.81
43.14,43.98
43.72,43.92
43.8,45.61
44.68,44.68
43.51,43.89
43.69,43.83
43.71,43.74
43.51,44.25
44.15,45.18
44.85,44.88
44.77,45.19
45.19,47.0
44.76,45.01
44.7,45.14
45.15,47.66
47.64,48.62
47.39,47.49
46.14,48.5
46.65,47.5
45.81,45.92
45.29,46.0
45.72,46.66
45.73,47.23
45.61,45.98
45.3,45.76
45.76,45.97
44.76,45.32
45.25,45.57
45.25,45.47
45.03,46.48
45.3,45.5
45.33,46.52
44.73,46.0
45.59,45.6
45.24,45.24
45.14,45.46
45.46,45.49
45.13,45.74
45.52,45.58
44.9,44.96
44.79,44.81
44.77,45.29
45.08,45.27
45.07,48.0
44.99,44.99
44.45,45.12
45.08,45.1
44.67,45.22
45.18,46.37
45.61,45.72
45.56,45.77
45.67,46.01
45.45,46.33
45.42,45.61
45.0,45.44
44.88,46.18
45.55,45.57
44.67,44.73
44.51,44.64
44.02,45.0
44.29,45.05
44.6,44.69
44.32,44.36
43.7,43.86
43.71,43.92
43.88,44.02
41.81,42.17
41.0,41.83
41.6,42.4
42.03,42.06
42.0,42.68
41.7,42.12
42.05,42.07
41.93,42.03
41.84,41.84
41.57,41.6
40.95,41.54
41.39,41.58
40.9,41.13
40.87,41.02
40.97,41.78
41.46,41.51
41.27,41.42
41.14,41.14
40.6,40.81
40.72,41.28
40.76,41.58
41.14,41.43
41.07,41.1
40.99,41.25
41.19,41.49
41.1,41.34
41.11,41.5
40.76,40.81
40.41,40.61
40.53,40.53
40.25,40.82
40.3,40.79
40.29,40.48
40.37,40.57
40.54,41.13
41.09,41.45
40.52,40.66
40.33,40.79
40.71,41.09
40.95,41.0
40.79,40.89
40.52,40.76
40.6,40.74
40.27,40.38
40.06,40.48
40.49,40.49
40.01,40.19
39.93,41.25
40.52,40.68
40.58,40.65
40.55,40.59
40.35,40.52
40.17,40.19
39.99,40.59
39.93,40.03
39.79,39.8
39.35,39.6
39.52,39.98
39.93,40.44
40.23,41.45
40.58,41.56
40.62,40.75
40.22,41.05
40.73,41.27
41.04,41.06
40.62,40.89
39.82,40.16
40.16,40.3
40.28,40.29
40.25,40.26
39.46,39.46
39.2,39.5
39.48,39.5
39.33,39.98
39.98,40.0
39.98,40.47
40.46,41.07
40.92,41.21
40.53,41.14
40.27,40.98
40.71,41.01
40.75,40.81
