prices,highs
15.446,18.96
15.387,15.674
15.413,22.9
15.909,16.334
15.348,15.87
15.239,15.24
15.496,15.496
15.156,15.374
15.156,15.167
15.167,15.337
15.31,15.31
15.05,15.287
15.26,15.314
15.314,15.529
15.529,15.631
15.631,15.67
15.669,15.669
15.522,15.538
15.523,15.665
15.664,15.776
15.619,15.76
15.51,15.51
15.464,15.464
15.633,15.703
15.663,15.663
15.478,15.76
15.5,15.76
15.749,15.76
15.748,15.748
15.548,15.657
15.656,15.8
15.64,15.781
15.552,15.677
15.677,15.677
15.505,15.7
15.316,15.501
15.501,15.501
15.264,15.49
15.396,15.486
15.484,15.489
15.488,15.489
15.258,15.259
15.298,15.298
15.298,16.336
15.336,15.508
15.368,15.481
15.447,15.447
15.499,15.5
15.48,15.652
15.603,15.826
15.944,16.079
15.968,16.099
15.949,16.083
16.085,16.296
16.08,16.145
16.146,16.158
16.007,16.007
15.871,15.974
15.926,15.982
15.981,16.637
16.292,16.735
16.496,16.572
16.539,16.636
16.539,16.697
16.641,17.2
16.85,16.957
16.839,17.577
17.178,25.0
16.813,16.923
16.752,17.098
17.003,17.479
17.273,17.414
15.914,16.5
15.942,16.58
16.04,16.644
16.07,16.458
16.151,16.219
16.051,16.219
16.066,16.066
15.638,15.872
15.556,15.704
15.684,16.304
15.684,15.79
15.586,15.8
15.918,16.304
15.764,15.815
15.958,16.1
15.695,15.862
15.783,16.304
15.712,15.796
15.701,15.801
15.571,15.83
15.765,15.805
15.628,15.846
15.614,15.614
15.644,16.01
15.822,15.822
15.634,16.013
15.845,17.175
16.72,16.799
16.614,16.676
16.405,16.6
16.442,16.521
16.456,16.487
16.389,16.499
16.425,16.647
16.529,16.76
16.639,16.763
16.575,16.729
16.667,16.94
16.88,16.946
16.829,16.844
16.971,16.971
16.485,16.74
16.464,16.894
16.753,17.112
16.888,16.965
16.832,17.99
16.598,16.598
16.563,16.686
16.587,16.678
16.451,16.553
16.339,16.5
16.362,16.7
16.15,16.412
16.193,16.368
16.136,16.315
16.02,16.154
15.966,16.192
15.949,16.121
16.062,16.309
16.121,16.258
16.164,16.299
16.147,16.299
16.138,16.299
16.181,16.299
16.055,16.31
16.18,16.363
16.363,16.432
16.306,16.314
16.269,17.043
16.178,16.318
16.059,16.318
16.147,16.319
16.319,16.337
16.293,16.392
16.3,16.393
16.302,16.31
16.281,16.358
16.177,16.388
16.287,16.393
16.267,16.427
16.245,16.474
16.301,16.301
16.056,16.233
16.121,16.204
16.149,16.221
16.221,16.297
16.297,16.392
16.353,16.442
16.307,16.388
16.112,16.898
16.693,16.764
16.499,16.508
16.433,16.564
16.496,16.568
16.4,16.53
16.397,16.397
16.397,16.397
16.397,16.531
16.532,16.748
16.478,16.641
16.573,16.573
16.573,16.573
16.473,16.754
16.7,16.73
16.729,16.796
16.468,16.61
16.606,16.608
16.478,16.731
16.666,16.669
16.669,16.748
16.748,16.791
16.603,16.692
16.635,16.703
16.45,16.522
16.522,16.697
16.482,16.498
16.497,16.498
16.37,16.498
16.333,16.462
16.293,16.313
16.13,16.24
16.238,16.241
16.235,16.331
16.314,16.379
16.378,16.505
16.505,16.505
16.39,16.39
16.336,16.46
16.284,16.6
16.22,16.22
16.081,16.29
16.325,16.325
16.117,16.207
15.801,15.923
15.822,16.007
15.995,16.067
15.936,16.108
16.114,16.186
16.0,16.022
16.129,16.129
16.171,16.19
16.153,16.153
16.015,16.116
15.972,16.082
16.116,16.17
16.17,16.171
16.171,16.251
16.227,16.227
16.251,16.375
16.313,16.502
16.342,16.532
16.381,16.381
16.34,16.546
16.456,16.46
16.38,16.538
16.29,16.381
16.204,16.35
16.288,16.4
16.308,16.308
16.177,16.287
16.287,16.347
16.344,16.402
16.363,16.39
16.398,16.455
16.463,16.463
16.415,16.538
16.356,16.482
16.458,16.458
16.303,16.448
16.43,16.538
16.332,16.456
16.384,16.456
16.391,16.467
16.398,16.548
16.546,16.546
16.381,16.451
16.374,16.542
16.343,16.343
16.082,16.171
16.258,16.51
16.335,16.548
16.434,16.459
16.299,16.558
16.361,16.556
16.358,16.579
16.579,16.703
16.458,16.491
16.483,16.549
16.394,16.492
16.54,16.549
16.265,16.336
16.336,16.427
16.391,16.4
16.188,16.326
16.326,16.414
16.3,16.499
16.499,16.55
16.529,16.58
16.43,16.461
16.43,16.8
16.507,16.707
16.707,16.876
16.64,16.797
16.737,16.939
16.612,16.739
16.724,16.764
16.658,16.764
16.693,16.999
16.582,16.62
16.5,16.695
16.665,16.745
16.668,16.861
16.829,16.861
16.735,16.757
16.566,16.678
16.527,16.649
16.521,16.658
16.602,16.602
16.558,16.592
16.401,16.449
16.448,16.47
16.305,16.417
16.217,16.331
16.298,16.364
16.18,16.2
15.999,15.999
15.9,15.9
15.619,15.73
15.593,15.932
15.932,15.965
15.732,15.938
15.86,15.925
15.46,15.762
15.718,15.898
15.731,16.033
15.834,15.907
15.776,15.932
15.831,15.831
15.648,15.831
15.651,15.651
15.675,15.727
15.45,15.528
15.528,15.691
15.691,15.799
15.706,15.985
15.73,15.831
15.76,15.843
15.661,15.817
15.787,15.79
15.695,15.892
15.854,15.877
15.703,15.819
15.676,15.676
15.54,15.949
15.624,15.624
15.604,15.829
15.541,15.665
15.664,15.831
15.831,15.932
15.95,16.332
16.155,16.335
16.336,16.336
16.054,16.17
16.119,16.234
16.104,16.25
16.13,16.13
16.033,16.414
15.933,16.042
15.763,15.822
15.83,15.925
15.925,16.099
15.948,16.134
16.033,16.134
15.964,16.8
16.279,16.508
16.202,16.384
16.264,16.4
16.35,16.436
16.437,16.561
16.555,16.561
16.464,16.561
16.46,16.65
16.485,16.762
16.762,17.0
16.871,16.871
16.66,16.713
16.579,16.73
16.611,16.738
16.713,16.788
16.701,16.792
16.791,21.97
16.911,17.382
16.927,17.166
16.823,17.063
16.97,17.117
17.04,17.106
16.995,17.106
16.799,16.8
16.762,16.763
16.74,17.209
16.908,16.936
16.814,16.957
16.959,17.04
17.0,17.022
16.922,17.056
17.0,17.106
17.108,17.204
17.057,17.169
17.083,17.083
17.041,17.041
16.892,17.043
17.043,17.085
17.018,17.28
17.102,17.153
17.01,17.3
17.035,17.382
17.203,17.203
17.108,17.384
17.149,17.149
16.872,17.006
16.717,16.818
16.735,16.825
16.824,16.949
16.889,16.925
16.879,16.915
16.727,16.88
16.88,16.915
16.825,16.825
16.577,16.703
16.691,16.793
16.62,16.885
16.717,16.867
16.819,16.912
16.888,16.988
16.985,17.149
17.0,17.066
17.095,17.095
16.949,16.983
17.0,17.38
17.09,17.091
17.001,17.059
17.081,17.225
17.0,17.024
16.907,16.96
16.96,17.094
17.072,17.355
17.185,17.25
17.234,17.257
17.187,17.187
17.076,17.182
17.011,17.121
17.125,17.333
17.249,17.293
17.283,18.0
17.593,17.593
17.499,17.733
17.578,17.647
17.5,17.652
17.42,18.5
17.401,17.401
17.362,17.537
17.343,17.479
17.333,17.5
17.5,17.646
17.549,17.746
17.732,17.826
17.674,17.917
17.885,18.026
17.983,18.025
17.52,17.52
17.308,17.608
17.535,17.954
17.454,17.702
17.574,17.744
17.575,17.817
17.755,17.95
17.95,17.979
17.98,18.088
17.988,17.988
17.762,17.833
17.708,17.763
17.76,18.008
18.001,18.045
18.04,18.16
18.049,18.049
17.886,18.117
17.872,17.996
18.045,18.123
17.954,18.021
17.951,17.952
17.712,18.0
17.8,17.8
17.497,17.501
17.166,17.297
16.855,17.147
16.904,17.163
17.032,17.438
17.127,17.127
17.165,17.208
16.959,17.197
17.164,17.218
17.291,17.291
17.019,17.103
17.001,17.008
17.009,17.111
16.914,16.914
16.82,16.871
16.505,16.578
16.333,16.523
16.255,16.389
16.307,16.591
16.59,16.632
16.545,16.598
16.609,16.611
16.413,16.622
16.622,16.632
16.574,16.722
16.667,16.771
16.591,16.6
16.465,16.538
16.599,16.749
16.496,16.569
16.432,16.44
16.36,16.49
16.529,16.6
16.457,16.71
16.593,16.71
