prices,highs
4.12,4.12
3.131,3.198
2.852,2.979
2.85,2.991
2.874,2.985
2.926,2.99
2.94,2.999
2.969,3.062
2.966,2.968
2.941,3.068
2.929,2.999
2.938,3.038
2.937,3.029
3.0,3.05
2.983,3.012
2.918,3.092
3.066,3.15
3.103,3.124
3.014,3.027
2.828,2.85
2.745,2.745
2.477,2.563
2.454,2.469
2.185,2.4
2.163,2.46
2.419,2.427
2.335,2.377
2.256,2.388
2.284,2.284
2.05,2.2
2.028,2.149
1.943,2.2
2.14,2.295
2.223,2.248
2.031,2.199
2.143,2.252
2.236,2.374
2.197,2.228
2.18,2.228
2.099,2.163
1.963,2.024
1.996,2.041
2.001,2.223
2.088,2.279
2.224,2.373
2.219,2.29
2.254,2.6
2.448,2.529
2.368,2.368
2.32,2.359
2.272,2.277
2.218,2.277
2.263,2.284
2.256,2.364
2.3,2.4
2.384,2.423
2.365,2.47
2.439,2.585
2.281,2.359
2.316,2.45
2.338,2.398
2.384,2.387
2.264,2.281
2.222,2.244
2.239,2.239
2.136,2.205
2.09,2.18
2.094,2.21
2.171,2.18
2.113,2.159
2.101,2.12
1.938,1.99
1.915,2.069
2.03,2.048
1.978,2.104
2.095,2.193
2.132,2.148
2.087,2.12
2.071,2.1
2.063,2.078
2.074,2.089
2.051,2.15
2.116,2.205
2.199,2.234
2.199,2.234
2.178,2.23
2.23,2.232
2.189,2.246
2.17,2.175
2.115,2.174
2.158,2.194
2.17,2.208
2.12,2.134
1.991,2.033
1.998,2.0
1.945,2.106
2.008,2.021
1.962,2.085
2.031,2.101
2.043,2.08
2.06,2.067
2.059,2.065
1.942,1.99
1.954,2.017
1.941,1.974
1.958,1.999
1.949,2.006
2.02,2.02
1.96,2.07
2.022,2.033
1.923,1.926
1.916,2.0
1.928,2.001
1.946,1.956
1.94,1.986
1.983,2.001
1.964,2.07
2.061,2.072
2.048,2.14
2.109,2.184
2.165,2.201
2.162,2.209
2.21,2.273
2.215,2.266
2.233,2.248
2.199,2.231
2.195,2.219
2.211,2.211
2.132,2.222
2.22,2.231
2.164,2.171
2.156,2.238
2.195,2.263
2.252,2.35
2.244,2.278
2.276,2.391
2.394,2.418
2.368,2.403
2.318,2.357
2.302,2.319
2.215,2.215
2.214,2.332
2.312,2.378
2.317,2.448
2.387,2.44
2.407,2.466
2.381,2.387
2.383,2.394
2.36,2.39
2.3,2.307
2.232,2.278
2.26,2.264
2.226,2.237
2.197,2.22
2.202,2.22
2.193,2.272
2.261,2.272
2.217,2.243
2.195,2.198
2.053,2.092
2.006,2.092
2.093,2.105
2.094,2.124
2.072,2.157
2.107,2.166
2.146,2.15
2.11,2.126
2.094,2.161
2.148,2.175
2.129,2.147
2.144,2.182
2.177,2.307
2.24,2.24
2.186,2.225
2.209,2.209
2.173,2.184
2.154,2.162
2.154,2.241
2.178,2.24
2.185,2.197
2.169,2.191
2.188,2.188
2.182,2.202
2.201,2.201
2.174,2.182
2.156,2.16
2.112,2.187
2.162,2.17
2.083,2.164
2.142,2.15
2.123,2.152
2.15,2.151
2.145,2.172
2.149,2.3
2.247,2.302
2.292,2.449
2.413,2.498
2.411,2.518
2.407,2.599
2.563,2.779
2.75,2.98
2.787,2.808
2.614,2.88
2.755,2.86
2.815,2.815
2.68,2.69
2.551,2.599
2.585,2.599
2.492,2.587
2.584,2.722
2.712,2.98
2.908,2.908
2.678,2.8
2.676,2.713
2.685,2.8
2.517,2.608
2.432,2.521
2.467,2.551
2.518,2.598
2.298,2.371
2.273,2.326
2.309,2.387
2.332,2.573
2.485,2.577
2.576,2.599
2.342,2.434
2.407,2.417
