prices,highs
2.09,4.44
3.1,3.14
3.105,3.1299
3.1082,3.1124
2.9631,3.0032
2.885,3.068
2.9334,3.0755
2.9255,3.04
3.0095,3.1999
3.195,3.195
3.0361,3.13
3.0497,3.09
3.0006,3.01
3.0,3.0006
2.9898,3.0078
2.9431,3.008
2.9936,2.9936
2.9425,3.0298
3.0002,3.0181
2.983,2.9956
2.9,2.9491
2.8027,2.9065
2.8991,3.0078
2.9997,3.035
2.9351,2.9868
2.9449,2.999
2.8819,2.9199
2.9001,2.9105
2.7575,2.82
2.75,2.8
2.7531,2.7744
2.7345,2.7854
2.7662,2.915
2.8311,2.8886
2.8423,2.8965
2.8454,2.86
2.8499,2.895
2.8715,2.9398
2.8562,2.8827
2.8351,2.8719
2.8707,3.03
3.0072,3.1111
3.0502,3.1
3.0289,3.029
2.8703,2.9169
2.8832,2.8925
2.815,3.0
2.7987,2.8518
2.7721,2.9147
2.8978,2.924
2.9089,2.957
2.9408,2.95
2.709,2.8584
2.8407,2.89
2.8336,2.899
2.8679,2.9218
2.906,2.9512
2.951,3.09
3.0401,3.0899
2.901,3.0271
3.0025,3.0199
2.8954,2.9696
2.9593,2.9666
2.9302,2.9509
2.9367,2.9493
2.9106,2.9385
2.9325,2.9717
2.9347,3.0
3.0,3.028
2.9238,2.9882
2.8987,2.933
2.8854,2.9128
2.8557,2.9092
2.8387,2.87
2.81,2.8642
2.84,2.87
2.8571,2.9486
2.9361,2.9421
2.9102,2.96
2.9354,2.9602
2.9552,3.6868
3.4122,3.82
3.8188,4.019
3.892,3.98
3.82,3.86
3.8205,3.85
3.6414,4.0313
3.8149,3.9353
3.8241,3.8918
3.8226,4.0
3.9901,4.19
4.1646,4.3634
4.2454,4.3319
4.2197,4.2888
4.0982,4.3
4.2647,4.3
4.2396,4.55
4.4756,4.4864
4.2825,4.4166
4.41,4.4133
4.31,4.3151
4.1,4.26
4.2599,4.2776
4.1473,4.1497
4.1386,4.2691
4.2093,4.2255
4.1335,4.1938
4.18,4.1833
3.9,3.9888
3.7418,3.9319
3.847,3.9736
3.838,3.9102
3.8456,3.9156
3.91,3.9183
3.7809,3.888
3.7633,3.8862
3.8437,4.1
4.0431,4.1285
3.9807,4.0581
3.9105,3.9244
3.9206,4.1284
3.9805,4.0198
3.94,3.948
3.82,4.0
3.8799,3.9573
3.9471,4.0
3.9992,4.0416
3.9688,4.14
4.0584,4.1153
3.9638,4.0312
3.9321,4.076
4.0466,4.1598
4.079,4.1601
4.1541,4.3197
4.2718,4.2785
4.2613,4.29
4.1628,4.2529
4.2105,4.3876
4.3829,4.4999
4.4276,4.4276
4.281,4.485
4.449,4.67
4.6609,4.77
4.6983,4.7983
4.6994,4.76
4.5759,4.6829
4.6129,4.88
4.8647,4.922
4.713,4.8935
4.8279,4.8686
4.8514,4.9947
4.8589,4.87
4.7116,4.848
4.7108,4.7456
4.7092,4.7537
4.6868,4.929
4.8824,4.98
4.9301,4.95
4.785,4.9109
4.8276,4.831
4.7343,4.81
4.7895,5.35
5.1921,5.4234
5.365,5.42
5.3172,5.493
5.399,5.6983
5.6611,5.77
5.4118,5.4794
5.3514,5.5415
5.5412,5.6
5.5014,5.684
5.6762,5.685
5.3664,5.5332
5.4294,5.52
5.4032,5.4861
5.3152,5.3799
5.24,5.43
5.3751,5.5774
5.4759,5.7432
5.5543,5.6256
5.5321,5.602
5.4255,5.549
5.4052,5.64
5.5747,6.0399
5.9634,6.35
6.3285,6.57
6.4016,6.4726
6.3285,6.4
6.3061,6.4
6.2886,6.4183
6.2508,6.34
6.1062,6.2627
5.81,6.2009
6.0708,6.2902
6.1432,6.42
6.2816,6.2986
6.098,6.2625
6.244,6.36
6.1411,6.2564
6.1691,6.718
6.7115,6.8
6.7015,6.7044
6.2991,6.4915
6.3901,6.4008
6.09,6.0957
5.7465,5.988
5.8781,6.33
5.9935,6.0397
5.9714,6.0479
5.8843,5.8987
5.3992,5.582
5.5449,5.699
5.6808,5.8
5.5918,5.7199
5.6044,5.76
5.7057,5.8159
5.5842,5.716
5.6569,5.9104
5.8652,6.1184
5.9226,6.0253
5.7908,5.9154
5.9021,5.9521
5.9048,5.93
5.8646,5.8702
5.6804,5.734
5.5,5.7162
5.5826,5.7491
5.7259,5.8534
5.8336,5.8368
5.7312,5.9828
5.8591,6.024
6.008,6.17
6.0504,6.3202
6.2475,6.35
6.0668,6.2933
6.16,6.2723
6.1847,6.331
6.2959,6.3134
6.1482,6.2657
6.2426,6.2765
6.1649,6.2303
6.1769,6.1984
6.0498,6.1557
6.0735,6.1808
6.1681,6.215
6.1602,6.1616
6.1107,6.2
6.1934,6.2139
6.2034,6.4532
6.3538,6.4547
6.3946,6.556
6.5197,6.54
6.3115,6.3529
6.286,6.3465
6.2604,6.3381
6.1969,6.2871
6.2549,6.38
6.2883,6.51
6.3887,6.4516
6.351,6.4499
6.4355,6.4389
6.3333,6.3657
6.2799,6.3798
6.3368,6.3846
6.2622,6.3156
6.1339,6.251
6.1752,6.1752
6.1306,6.2039
6.1342,6.1935
6.0147,6.0164
5.9608,6.0454
6.0287,6.1185
5.9609,6.03
5.9379,6.0588
6.0098,6.1498
6.075,6.0795
5.9827,6.1025
6.0507,6.099
5.9874,6.0703
5.8914,5.9334
5.8285,5.8888
5.8021,5.9919
5.8929,6.0525
6.0128,6.1095
6.1049,6.12
5.9846,6.0198
5.92,5.9589
5.9587,6.0694
5.9573,6.0553
5.8875,5.98
5.873,5.963
5.9157,6.0384
5.9999,6.0
5.9039,6.0333
5.96,6.0195
5.9453,5.9731
5.9331,5.9334
5.8667,5.915
5.7588,5.8801
5.8336,5.9575
5.899,5.9599
5.9338,5.9411
5.8612,6.3367
6.2738,6.2973
6.2409,6.4662
6.3448,6.454
6.3857,6.3922
6.3513,6.361
6.2828,6.3451
6.1983,6.2051
6.1379,6.1959
6.1672,6.2891
6.2352,6.349
6.2712,6.28
6.2,6.2914
6.2048,6.3099
6.3082,6.678
6.5607,6.5896
6.4602,6.5538
6.5519,6.8619
6.7477,6.84
6.7349,6.77
6.7002,6.7634
6.6419,6.6419
6.5679,6.5725
6.3751,6.4828
6.37,6.45
6.4085,6.62
6.5656,6.604
6.3404,6.3978
6.2849,6.4188
6.4179,6.457
6.3351,6.3823
6.2805,6.2838
6.2574,6.3661
6.3647,6.3647
6.2313,6.323
6.24,6.4472
6.3688,6.3763
6.2934,6.3524
6.3129,6.3792
6.2398,6.2605
6.1981,6.2986
6.2725,6.303
6.2309,6.2346
6.1799,6.2492
6.1238,6.1998
6.1755,6.1783
5.8808,5.98
5.9368,6.109
5.9936,6.0799
5.9341,5.9634
5.8461,5.96
5.8831,5.9
5.7779,5.9589
5.9524,5.98
5.9234,6.0021
6.0032,6.0048
5.9718,6.0603
6.0609,6.3
6.2158,6.2723
6.1375,6.231
6.1539,6.2661
6.252,6.2681
6.2287,6.2533
6.1108,6.2
5.9499,6.04
5.93,5.9861
5.8791,6.0966
6.053,6.07
6.0002,6.1571
6.0514,6.0966
5.8302,5.9187
5.7855,5.8771
5.8656,6.2
6.1291,6.3325
6.159,6.2
6.1149,6.3
6.1647,6.295
6.2115,6.2345
6.109,6.118
6.0673,6.1301
6.0365,6.068
6.06,6.06
5.8871,5.9382
5.6743,5.9423
5.8474,5.99
5.8538,5.87
5.8619,5.8897
5.819,5.9
5.8515,5.8625
5.7952,5.86
5.7002,5.7057
5.2895,5.5418
5.3493,5.4528
5.396,5.57
5.4298,5.4298
5.3117,5.32
5.3,5.37
5.1281,5.1802
4.908,4.9608
4.9431,5.0586
5.0096,5.05
4.982,5.1692
5.1354,5.3682
5.3162,5.3399
5.2946,5.45
5.2905,5.3744
5.1888,5.2153
5.0987,5.3147
5.232,5.2349
5.1277,5.2075
5.1119,5.1557
5.0637,5.1425
