prices,highs
0.179,0.179
0.1685,0.171
0.1676,0.16823
0.16652,0.16887
0.16791,0.17379
0.17237,0.18169
0.17731,0.1831
0.1782,0.17831
0.17611,0.17809
0.17722,0.18175
0.17702,0.17795
0.1756,0.1756
0.17353,0.17601
0.17399,0.17599
0.17597,0.1785
0.17831,0.18211
0.17941,0.1823
0.17792,0.17925
0.17875,0.17926
0.176,0.17737
0.17706,0.1776
0.17551,0.17603
0.17044,0.17376
0.17091,0.17297
0.1715,0.17435
0.17442,0.19102
0.18723,0.2
0.19487,0.19728
0.19278,0.1962
0.19406,0.19797
0.1903,0.19245
0.19064,0.197
0.19231,0.19281
0.18905,0.191
0.18998,0.19061
0.18795,0.188
0.1872,0.18906
0.18468,0.191
0.18843,0.1925
0.18949,0.1915
0.1901,0.197
0.1909,0.19803
0.19437,0.1973
0.19156,0.1922
0.18781,0.19475
0.1935,0.20697
0.20098,0.205
0.20352,0.21
0.20294,0.20315
0.20156,0.20215
0.2005,0.20333
0.20281,0.20311
0.20075,0.20217
0.20125,0.20398
0.20062,0.2018
0.20062,0.2025
0.19966,0.20086
0.20031,0.208
0.2055,0.2055
0.20356,0.20548
0.20406,0.209
0.20603,0.20603
0.20516,0.2078
0.2069,0.21035
0.207,0.20809
0.20437,0.20625
0.20251,0.20531
0.2,0.20184
0.20122,0.20151
0.19744,0.19987
0.1975,0.1975
0.19281,0.19497
0.1946,0.19461
0.19261,0.19559
0.19356,0.19943
0.195,0.19552
0.19392,0.19549
0.18645,0.18722
0.17896,0.1847
0.18334,0.18367
0.18113,0.18113
0.18026,0.18329
0.1828,0.18338
0.18299,0.1849
0.18488,0.19403
0.19044,0.19045
0.18927,0.19154
0.1865,0.18892
0.18675,0.18895
0.18568,0.19117
0.19031,0.1915
0.18959,0.18959
0.18597,0.18945
0.18754,0.18757
0.18151,0.18383
0.18141,0.18325
0.1806,0.18269
0.18263,0.1837
0.1837,0.185
0.1837,0.1845
0.18299,0.184
0.18319,0.18665
0.18665,0.193
0.18869,0.18869
0.18734,0.19
0.18987,0.19298
0.19146,0.19187
0.19093,0.192
0.188,0.18999
0.187,0.188
0.18646,0.18748
0.18537,0.1875
0.18714,0.18849
0.18633,0.18944
0.18895,0.19076
0.18827,0.18846
0.18733,0.18802
0.18461,0.18733
0.18358,0.18463
0.18386,0.18386
0.17964,0.18015
0.17864,0.18004
0.1787,0.17939
0.179,0.18075
0.17757,0.17924
0.17867,0.181
0.18019,0.181
0.18065,0.18069
0.17896,0.17955
0.17665,0.17775
0.17641,0.17898
0.17713,0.1797
0.17798,0.17875
0.17701,0.17763
0.17543,0.179
0.17462,0.1752
0.17295,0.17408
0.17363,0.17799
0.17503,0.17503
0.17433,0.1748
0.1725,0.17318
0.16966,0.16984
0.16515,0.16688
0.16501,0.16858
0.1667,0.16842
0.16748,0.16864
0.16821,0.16858
0.16487,0.16584
0.15683,0.16098
0.1595,0.15951
0.15941,0.15945
0.15756,0.1609
0.159,0.16289
0.16244,0.16269
0.15771,0.15917
0.15915,0.16025
0.16069,0.16095
0.15629,0.15678
0.15442,0.15522
0.15457,0.15779
0.1575,0.16095
0.16003,0.1606
0.15835,0.16013
0.159,0.15971
0.15925,0.1686
0.16728,0.17133
0.16728,0.16824
0.16499,0.16705
0.16737,0.17184
0.16735,0.16967
0.16926,0.17109
0.16522,0.17218
0.1706,0.1706
0.16927,0.1704
0.16896,0.16949
0.16887,0.16915
0.16665,0.1669
0.16547,0.16714
0.16655,0.1671
0.16493,0.16577
0.16481,0.1665
0.166,0.16665
0.16569,0.16586
0.16427,0.16616
0.16568,0.16568
0.16558,0.16645
0.16108,0.16108
0.15298,0.1558
0.1543,0.16645
0.15367,0.15889
0.15787,0.16097
0.15742,0.15742
0.15428,0.1637
0.15684,0.15851
0.15465,0.15551
0.1541,0.15505
0.15319,0.15604
0.15603,0.15603
0.15454,0.15697
0.15646,0.15763
0.15535,0.15616
0.15615,0.15755
0.15561,0.15561
0.15406,0.15499
0.15324,0.15392
0.152,0.15289
0.15075,0.15388
0.15155,0.15252
0.1518,0.15451
0.15303,0.154
0.154,0.15734
0.15581,0.15703
0.15628,0.158
0.15516,0.15679
0.1553,0.15795
0.15747,0.15747
0.15575,0.15575
0.15525,0.15653
0.15686,0.15746
0.15746,0.16197
0.16168,0.16295
0.15907,0.16125
0.15881,0.15963
0.15916,0.1604
0.15818,0.15921
0.15615,0.15813
0.158,0.15859
0.15684,0.15758
0.15648,0.15798
0.157,0.15862
0.15862,0.15991
0.1593,0.16048
