prices,highs
43.66,120.0
57.69,65.45
62.74,66.66
60.35,65.0
58.57,59.5
57.2,59.5
57.76,62.29
56.32,62.42
62.42,82.0
76.86,81.95
80.03,85.63
75.64,80.1
72.95,75.99
69.9,72.75
68.81,72.3
69.88,71.8
66.82,77.0
73.87,81.5
76.99,86.76
83.1,86.11
73.89,75.54
72.75,78.69
75.27,77.2
74.23,74.25
67.93,69.87
69.1,70.2
70.08,73.3
70.27,72.64
67.58,70.82
69.15,72.38
68.3,69.07
67.02,67.24
62.89,65.0
61.6,63.0
62.05,65.3
60.31,62.15
58.46,59.29
58.05,60.48
60.32,61.0
57.45,60.38
60.07,60.34
55.38,55.94
53.06,56.36
55.47,57.1
56.97,57.91
57.67,64.0
63.22,64.94
58.32,59.86
56.97,57.88
56.08,58.15
57.87,58.0
55.62,56.5
53.54,54.75
53.34,56.54
54.31,58.9
58.2,59.26
55.26,55.62
54.41,55.6
54.17,55.61
55.3,57.5
55.67,55.74
55.21,55.5
55.25,56.64
55.12,55.12
53.94,55.0
54.6,56.26
54.8,55.16
52.65,53.32
50.95,51.0
50.08,51.0
48.5,50.63
49.59,50.64
49.4,49.42
48.97,50.9
50.7,51.85
51.75,52.68
52.55,54.14
53.52,58.63
57.27,63.58
60.17,60.94
58.81,59.49
58.8,61.9
59.11,60.4
59.02,59.45
56.81,57.58
57.22,58.25
56.25,57.41
55.6,57.0
55.95,56.0
55.58,60.82
60.75,61.0
60.08,62.43
61.27,62.22
61.34,61.62
59.96,60.5
59.41,60.39
60.3,61.7
61.55,62.49
60.02,60.11
58.57,59.27
58.54,60.2
58.02,58.3
57.35,57.75
57.34,57.38
55.97,57.03
55.21,56.54
56.54,56.88
56.03,56.28
55.16,55.16
54.09,54.76
54.01,54.5
54.38,55.59
54.58,56.23
56.22,60.15
58.09,58.16
57.38,57.8
56.26,57.35
56.25,56.83
55.88,55.88
55.34,55.69
55.33,55.65
54.84,54.88
53.07,54.25
53.89,54.81
54.51,55.02
54.3,55.59
53.74,55.03
54.1,55.0
53.55,56.8
53.56,53.73
52.84,52.86
51.14,51.7
50.45,57.29
53.93,58.12
57.92,59.11
55.41,57.9
57.71,57.71
55.75,55.93
52.62,54.02
54.01,55.94
52.89,53.67
51.66,54.26
53.46,55.0
55.0,55.08
54.2,54.47
53.46,54.3
53.59,53.63
51.9,52.89
51.17,53.99
51.67,52.52
51.09,51.85
51.09,52.65
51.93,53.0
52.07,54.12
53.6,54.99
53.51,53.6
50.61,51.93
50.42,50.5
48.93,50.24
49.58,51.43
49.39,49.56
48.21,48.86
46.86,47.49
46.43,47.8
47.24,48.45
47.75,48.59
47.36,48.22
47.98,49.85
49.0,49.53
49.02,49.45
48.6,48.6
47.65,49.96
49.77,49.89
49.38,49.66
49.2,50.46
49.62,50.6
48.41,48.5
48.02,48.74
48.68,48.9
47.79,49.0
48.41,48.84
47.7,49.35
48.53,48.54
48.18,48.54
48.02,48.29
48.14,50.94
49.54,50.49
49.98,50.8
50.07,50.5
48.68,50.28
48.7,48.79
48.23,48.25
47.13,48.0
47.57,47.87
47.19,47.42
46.53,46.72
46.71,46.94
45.04,45.62
44.38,44.96
44.49,44.5
42.66,43.92
42.22,43.21
40.65,42.51
41.15,42.19
42.18,44.74
43.26,43.42
42.58,44.2
42.66,42.66
40.72,41.38
41.33,42.67
41.59,41.8
40.98,41.39
40.02,40.09
39.33,41.4
41.01,42.2
42.0,43.5
43.24,43.72
43.03,46.42
46.35,47.48
47.0,47.4
46.12,47.1
46.23,48.57
47.47,49.8
49.42,51.2
49.33,50.0
49.02,50.0
49.8,49.87
48.1,48.89
47.21,48.3
48.2,49.23
48.05,49.2
47.66,48.25
48.13,48.74
47.8,49.69
47.56,47.57
46.94,47.44
46.3,47.13
47.1,47.28
45.96,46.29
46.17,47.48
47.35,47.8
46.97,47.45
46.37,46.92
46.2,47.57
46.9,48.17
48.06,48.18
47.78,47.78
46.57,47.27
46.18,46.27
44.95,45.68
