prices,highs
12.49,12.65
11.8916,12.1012
12.01,12.32
11.9393,12.05
11.8796,11.9996
11.826,11.9702
11.91,11.9485
11.8052,12.33
12.2333,12.2968
12.2358,12.3
12.0938,12.1887
11.9991,12.1365
12.0148,12.075
12.0751,12.0898
12.004,12.195
12.11,12.22
12.0999,12.1
11.7728,11.7809
11.7212,11.73
11.4853,11.6931
11.622,11.69
11.6091,11.6116
11.5615,11.6748
11.6074,11.6715
11.5484,11.5598
10.8618,11.0687
10.8219,11.28
11.1525,11.396
11.17,11.1793
11.1201,11.46
11.449,12.0617
11.8207,11.99
11.7882,12.1
11.8993,11.9679
11.8208,11.8516
11.8345,11.9851
11.8908,12.2132
12.1661,12.465
12.2421,12.383
12.2067,12.36
12.1871,12.2499
12.2088,12.2518
11.9178,12.1501
12.1113,12.2499
12.1785,12.5675
12.33,12.4883
12.3062,12.324
12.207,12.3509
12.2982,12.3509
12.2484,12.82
12.1483,12.2324
12.2117,12.2615
12.1499,12.3389
12.2696,12.3956
12.3286,12.46
12.319,12.3559
12.2637,12.3192
12.2113,12.228
11.8706,11.95
11.7975,11.8594
11.8277,11.9797
11.8084,11.8499
11.7919,12.17
11.7716,11.9026
11.8465,11.9
11.8063,11.8063
11.7424,12.147
11.8712,12.3046
12.2701,12.2712
12.0316,12.1207
12.1,12.2993
12.1526,12.35
12.3179,12.3746
12.2978,12.41
12.3377,12.4
12.3299,12.3456
12.2761,12.3486
12.2846,12.3059
12.2771,12.34
12.2762,12.3791
12.2724,12.3144
12.2426,12.3099
12.3097,12.35
12.2655,12.3499
12.2949,12.74
12.6574,12.7147
12.6272,12.6393
12.4702,12.5
12.4264,12.518
12.4373,12.4506
12.2198,12.3651
12.2351,12.35
12.26,12.27
12.1699,12.2857
12.27,12.3798
12.3108,12.3108
12.0501,12.1037
12.0824,12.25
12.2049,12.35
12.2523,12.35
12.2691,12.2694
12.12,12.1932
12.1706,12.2115
11.8992,12.05
12.0155,12.119
12.0231,12.0898
12.0472,12.14
12.1245,12.2772
12.2286,12.3889
12.1194,12.1498
12.0628,12.1073
11.9902,12.21
12.0757,12.0757
12.0312,12.1638
12.0938,12.3738
12.2143,12.3
12.1669,12.308
12.2572,12.3887
12.3289,12.4501
12.3296,12.3902
12.3779,12.4878
12.4586,12.69
12.5899,12.8866
12.73,13.7125
13.4002,13.6499
13.5699,14.55
14.4223,14.5
13.9613,14.1
13.985,14.1979
14.0677,14.1301
14.079,14.7171
14.5188,14.8765
14.7901,15.3499
15.0666,15.2382
15.0397,15.33
15.169,15.6774
14.57,14.98
14.401,14.7438
14.5987,14.9999
14.6976,15.0527
14.9208,14.9703
14.6291,14.8401
14.6808,14.7474
14.4716,14.4934
14.2406,14.7109
14.4996,14.98
14.8069,14.999
14.87,14.8811
14.7268,14.8813
14.8319,14.889
14.6246,14.78
14.737,15.21
14.979,15.451
15.1701,15.3
15.1321,15.1329
14.9823,15.0404
14.7835,14.8269
14.6405,14.6408
14.4609,14.78
14.6392,14.7777
14.7499,14.7777
14.6504,14.6737
14.472,14.62
14.5304,14.8424
14.646,14.7168
14.5756,14.5848
14.2819,14.5851
14.4636,14.5117
14.357,14.36
14.1156,14.1299
13.8587,14.132
13.8885,13.935
13.842,14.0789
14.0234,14.0582
13.8409,13.8409
13.5013,13.58
13.4836,13.6328
13.4681,13.5016
13.4153,13.5764
13.4333,13.65
13.4286,13.499
13.4792,13.7
13.684,13.69
13.6268,13.75
13.7116,13.7953
13.7581,13.8019
13.6754,13.6754
13.4619,13.62
13.496,13.61
13.5167,13.5307
13.012,13.1989
13.0501,13.1397
12.8381,13.1283
13.0442,13.2356
13.1491,13.1505
13.0999,14.1548
13.9315,13.9315
13.5958,13.7543
13.5018,13.6499
13.63,13.6673
13.4927,13.89
13.4875,13.617
13.5253,14.0548
14.0548,14.238
13.9656,14.3
14.1599,14.2799
14.0339,14.1577
14.0998,14.27
14.2,14.264
13.9698,14.2
14.1317,14.2035
14.1978,14.3
13.9781,14.1706
14.0994,14.13
14.0372,14.0952
13.9572,14.0472
13.8698,14.0
13.96,14.1199
13.9929,14.15
13.9709,14.0702
13.9354,13.98
13.8462,14.0585
13.9861,14.1235
14.0198,14.2141
14.1755,14.2177
14.0336,14.0647
13.9769,14.1506
14.0741,14.0998
13.5748,13.621
13.5106,13.5763
13.5288,13.6193
13.5694,13.99
13.7201,13.95
13.8675,13.8675
13.823,13.99
13.91,14.0908
14.07,14.1
13.9927,14.1
13.9497,14.089
14.0118,14.0124
13.8748,13.9523
13.9495,13.95
13.8665,13.9491
13.9393,13.9499
13.7889,13.83
13.8113,13.8412
13.7386,13.8581
13.7665,13.89
13.8188,13.9
13.8,13.8822
13.7122,13.9805
13.9116,14.47
14.431,14.46
14.2562,14.4
14.3774,14.45
14.3989,14.4299
14.2105,14.36
14.3131,14.3593
14.2333,14.7409
14.7205,14.9
14.8276,14.839
14.6628,14.69
14.3689,14.4427
13.9,13.9154
13.8288,14.03
13.9435,14.0806
14.0804,14.0804
13.98,13.9837
13.9276,13.978
13.8605,13.8709
13.72,13.8708
13.8693,13.8777
