prices,highs
0.001969,0.00318
0.001699,0.00185
0.001761,0.0018
0.001691,0.00175
0.001667,0.001832
0.001785,0.001823
0.00172,0.001745
0.001689,0.001769
0.001732,0.001752
0.001697,0.001718
0.001692,0.001699
0.001643,0.001699
0.001657,0.001701
0.001699,0.0017
0.001652,0.00183
0.00179,0.00183
0.001724,0.00177
0.001726,0.00179
0.001767,0.001771
0.001682,0.001715
0.001659,0.001748
0.001663,0.00172
0.001666,0.001677
0.001626,0.001679
0.00167,0.001679
0.001637,0.001682
0.00164,0.001964
0.001902,0.001925
0.001836,0.0025
0.002303,0.00255
0.002149,0.00215
0.002087,0.002088
0.001951,0.00203
0.002007,0.002388
0.00229,0.00255
0.002329,0.002445
0.002203,0.00248
0.002436,0.00285
0.002579,0.0028
0.00264,0.002897
0.00283,0.002872
0.002547,0.002548
0.002373,0.002479
0.002409,0.002445
0.002254,0.002472
0.002375,0.002376
0.002355,0.00254
0.002297,0.002363
0.002247,0.002395
0.002365,0.002368
0.002105,0.002197
0.002068,0.002162
0.002117,0.002117
0.001984,0.002064
0.002044,0.002159
0.002045,0.002124
0.002066,0.002136
0.002018,0.002028
0.00197,0.001994
0.001963,0.002002
0.00199,0.00209
0.001964,0.00205
0.002015,0.00207
0.002023,0.00206
0.002042,0.002054
0.002009,0.002034
0.00197,0.002017
0.002003,0.002006
0.00194,0.001979
0.001929,0.001947
0.001878,0.001917
0.001887,0.001925
0.001857,0.001888
0.001871,0.001943
0.001868,0.001881
0.00179,0.001835
0.001789,0.00179
0.001661,0.00174
0.001701,0.00174
0.00169,0.001708
0.001663,0.001717
0.001686,0.0017
0.00166,0.001705
0.001621,0.00184
0.001786,0.001968
0.001857,0.001899
0.001791,0.001821
0.0017,0.001738
0.001676,0.00172
0.001706,0.001709
0.00168,0.001716
0.001676,0.001688
0.001627,0.001677
0.001642,0.001662
0.00162,0.001625
0.001575,0.001599
0.001584,0.001625
0.00162,0.001643
0.001579,0.00163
0.001608,0.001624
0.0016,0.00167
0.001654,0.00179
0.001735,0.001792
0.001681,0.001719
0.001692,0.001768
0.001749,0.001799
0.001728,0.001779
0.001668,0.001702
0.001652,0.001706
0.001635,0.001658
0.001597,0.001621
0.001609,0.001644
0.001623,0.00164
0.001621,0.001635
0.001612,0.001633
0.00162,0.001623
0.001615,0.001694
0.001681,0.001682
0.001616,0.001651
0.001623,0.001646
0.001641,0.001685
0.001661,0.001685
0.001643,0.001749
0.001714,0.001716
0.001685,0.001687
0.001638,0.001677
0.001674,0.001675
0.001645,0.001651
0.001628,0.001641
0.001634,0.001672
0.001648,0.001655
0.001652,0.001657
0.001627,0.001632
0.0016,0.00162
0.001618,0.00162
0.001609,0.00162
0.001608,0.001616
0.001607,0.00162
0.001595,0.001607
0.0016,0.001625
0.001483,0.00151
0.00141,0.001485
0.001391,0.001424
0.001394,0.001419
0.001393,0.001474
0.001443,0.00149
0.001428,0.001435
0.001377,0.001449
0.001415,0.001459
0.001444,0.001459
0.001429,0.001469
0.001432,0.001455
0.00145,0.001455
0.00145,0.00145
0.001423,0.001443
0.001431,0.001455
0.00143,0.001432
0.001428,0.001431
0.001407,0.001416
0.001396,0.001418
0.001418,0.001487
0.001438,0.001447
0.001447,0.001465
0.001451,0.001466
0.001466,0.00154
0.001481,0.001481
0.001466,0.001499
0.001461,0.001487
0.001463,0.00148
0.001478,0.00148
0.001454,0.001468
0.001468,0.001469
0.001457,0.001481
0.001457,0.001462
0.001402,0.00142
0.001396,0.001418
0.001403,0.001405
0.001387,0.0014
0.001396,0.001407
0.001394,0.001402
0.001391,0.001404
0.001396,0.001404
0.001402,0.001447
0.001413,0.001425
0.001402,0.001404
0.001381,0.0014
0.00139,0.00142
0.001403,0.001414
0.001391,0.001399
0.001385,0.001387
0.001297,0.001305
0.001289,0.001303
0.001291,0.001304
0.001273,0.001289
0.00127,0.001271
0.001266,0.001282
0.00127,0.00137
0.001274,0.001349
0.001275,0.001278
0.001238,0.001289
0.001265,0.001315
0.001266,0.001275
0.001223,0.00128
0.001234,0.001261
0.001261,0.001281
0.001272,0.001272
0.001256,0.001256
0.001215,0.00135
0.001269,0.00132
0.001269,0.001269
0.001268,0.001268
0.001243,0.001266
0.001265,0.001266
0.001251,0.001251
0.001231,0.001249
0.001242,0.001242
0.001169,0.001187
0.00118,0.001182
0.001101,0.00113
0.001111,0.001125
0.001109,0.001136
0.001125,0.001154
0.001142,0.001142
0.00111,0.001112
0.001096,0.001103
0.0011,0.001117
0.001104,0.001125
0.001082,0.001096
0.001061,0.001062
0.001038,0.001052
0.001035,0.00104
0.001015,0.00104
0.001039,0.00104
0.001008,0.001092
0.00103,0.001055
0.001035,0.001046
0.001034,0.001045
0.001016,0.001032
0.000993,0.00101
0.001006,0.001011
0.000969,0.00105
0.00098,0.000994
0.000939,0.000969
0.000955,0.000996
0.000977,0.000987
0.000952,0.000983
0.000978,0.001039
0.001009,0.001071
0.001066,0.001072
0.001047,0.001059
0.001007,0.001022
0.001003,0.001062
0.001021,0.001275
0.001144,0.001176
0.001087,0.001158
0.00107,0.001176
0.00116,0.001161
0.001093,0.001114
0.001078,0.001148
0.001101,0.001142
0.00114,0.001155
0.001127,0.001132
0.001097,0.001168
0.001152,0.00125
0.00118,0.00123
0.001186,0.001259
0.001233,0.00128
0.00122,0.001222
0.001146,0.001172
0.001126,0.001149
0.001084,0.001094
0.001053,0.001077
0.001042,0.001096
0.001066,0.001109
0.001091,0.001098
0.001033,0.00106
0.001039,0.00106
0.001045,0.00108
0.001064,0.001066
0.001057,0.001059
0.001044,0.001064
0.001061,0.001086
0.001072,0.00108
0.001058,0.00106
0.001053,0.001058
0.001048,0.001049
0.00104,0.001045
0.001031,0.001039
0.001032,0.001075
0.001068,0.001135
0.001132,0.001134
0.001087,0.001107
0.001085,0.001108
0.001083,0.001152
0.00114,0.001244
0.001135,0.001143
0.001089,0.001125
0.001083,0.001107
0.001104,0.001128
0.001127,0.001146
0.001091,0.001113
0.001094,0.001103
0.001092,0.001096
0.001072,0.001073
0.001064,0.001076
0.001068,0.001098
0.001081,0.001083
0.001072,0.001074
0.001051,0.001062
0.001053,0.001053
0.001031,0.001049
