prices,highs
7.991,9.8
8.485,8.486
7.374,7.465
6.299,6.552
6.097,7.1
6.77,7.143
6.663,6.663
5.959,6.092
5.783,6.61
6.3,6.59
6.231,6.732
6.5,6.967
6.612,6.9
6.712,7.55
7.078,7.35
7.288,7.333
6.9,6.95
6.68,6.964
6.4,6.896
6.639,6.959
6.717,7.19
7.067,7.35
7.035,7.13
7.05,7.296
6.999,7.337
7.148,7.2
7.09,7.878
7.753,7.9
7.701,7.721
7.402,7.674
7.273,7.8
7.724,7.789
7.354,7.489
7.378,7.386
6.931,7.087
7.002,7.002
6.818,6.995
6.785,7.001
6.736,6.88
6.827,6.886
6.813,7.22
7.041,7.185
6.999,7.101
6.996,6.996
6.521,6.638
6.4,6.704
6.5,6.503
6.462,6.701
6.601,6.911
6.659,6.729
6.65,6.9
6.731,6.999
6.85,6.938
6.722,6.869
6.769,7.0
6.786,7.099
6.92,6.96
6.835,7.1
7.022,7.059
7.059,7.128
7.128,7.144
7.099,7.1
6.917,7.02
6.975,6.975
6.895,6.897
6.878,6.969
6.765,6.872
6.816,6.828
6.616,6.84
6.749,6.83
6.598,6.629
6.595,6.635
6.571,6.605
6.532,6.532
6.41,6.53
6.485,6.53
6.316,6.345
6.121,6.283
5.931,6.025
5.861,6.005
5.968,6.127
6.031,6.031
5.87,6.062
5.94,6.178
5.959,6.103
6.032,6.125
5.998,6.06
6.009,6.159
6.067,6.248
6.027,6.07
6.001,6.183
6.068,6.069
6.025,6.09
6.09,6.146
5.986,6.086
6.013,6.015
5.97,6.005
5.979,5.98
5.472,5.551
5.441,5.585
5.557,5.607
5.548,5.767
5.72,5.72
5.6,5.672
5.523,5.652
5.653,5.774
5.663,5.672
5.574,5.681
5.683,5.863
5.741,5.822
5.811,5.811
5.667,5.769
5.772,5.87
5.834,5.889
5.889,5.946
5.888,6.16
6.122,6.208
6.049,6.23
6.211,6.303
6.217,6.289
6.1,6.147
6.095,6.208
6.143,6.942
6.7,7.052
6.331,6.415
6.165,6.229
6.196,6.469
6.377,6.484
6.272,6.276
6.15,6.37
6.29,6.665
6.498,6.649
6.377,6.41
6.236,6.282
6.126,6.147
6.048,6.149
6.149,6.555
6.522,6.606
6.604,6.7
6.677,6.7
6.481,6.533
6.449,6.449
6.328,6.373
6.349,6.61
6.565,6.6
6.448,6.97
6.823,6.848
6.737,6.762
6.546,6.582
6.341,6.472
6.391,6.414
6.35,6.36
6.187,6.309
6.301,6.501
6.502,6.543
6.375,6.468
6.358,6.414
6.34,6.391
6.318,6.349
6.348,6.472
6.352,6.386
6.28,6.306
6.259,6.352
6.3,6.347
6.319,6.33
6.267,6.289
6.159,6.349
6.349,6.35
6.247,6.348
6.324,6.379
6.303,6.361
6.36,6.361
6.352,6.444
6.409,6.45
6.328,6.456
6.4,6.6
6.567,6.6
6.531,6.532
6.406,6.501
6.416,6.543
6.508,6.645
6.477,6.605
6.529,6.651
6.385,6.564
6.546,6.563
6.368,6.368
6.27,6.337
6.292,6.325
6.311,6.365
6.316,6.335
6.137,6.248
6.059,6.14
6.102,6.229
6.209,6.247
6.17,6.245
6.15,6.16
6.139,6.166
6.072,6.127
6.127,6.168
6.105,6.199
6.104,6.115
6.002,6.139
6.039,6.067
5.93,6.046
6.008,6.171
6.169,6.186
6.151,6.213
6.181,6.217
6.178,6.213
6.209,6.27
6.227,6.281
6.12,6.167
6.142,6.166
6.064,6.105
5.973,5.973
5.898,5.924
5.917,5.986
5.801,5.878
5.76,5.773
5.595,5.811
5.624,5.658
5.656,5.749
5.737,5.793
5.745,5.8
5.78,5.78
5.714,5.755
5.704,5.914
5.637,5.707
5.659,6.28
5.803,5.829
5.652,6.0
5.791,5.791
5.768,5.778
5.696,5.722
5.68,5.716
5.682,5.713
5.681,5.714
5.714,5.77
5.598,5.623
5.447,5.461
5.426,5.44
5.403,5.457
5.448,5.521
5.441,5.442
5.401,5.402
5.351,5.405
5.402,5.735
5.446,5.539
5.508,5.603
5.603,5.623
5.577,5.587
5.515,5.679
5.638,5.697
5.558,5.7
5.582,5.6
5.582,5.593
5.589,5.645
5.596,5.641
5.616,5.659
5.613,5.642
5.639,5.639
5.619,5.639
5.61,5.642
5.634,5.64
5.632,5.641
5.639,5.823
5.807,5.842
5.768,5.87
5.817,5.908
5.909,5.926
5.836,5.85
5.812,5.854
5.83,5.87
5.869,5.87
5.831,5.868
5.848,5.87
5.8,5.889
5.832,5.961
5.801,5.806
5.804,5.851
5.785,5.824
5.765,5.774
5.74,5.774
5.739,5.765
5.661,5.72
5.684,5.942
5.765,5.888
5.847,5.95
5.935,6.0
6.0,6.23
6.171,6.188
6.122,6.127
5.993,6.25
6.113,6.184
6.081,6.241
5.974,6.005
6.0,6.031
5.938,6.056
6.0,6.0
5.997,6.106
6.06,6.135
6.102,6.108
6.063,6.063
5.908,6.005
5.991,5.998
5.873,5.906
5.9,5.9
5.85,5.889
5.781,5.781
5.613,5.65
5.619,5.642
5.638,5.638
5.636,5.637
5.581,5.598
5.571,5.583
5.575,5.635
5.598,5.863
5.703,5.716
5.482,5.482
5.444,5.608
5.574,5.577
5.555,5.573
5.533,5.57
5.499,5.505
5.491,5.588
5.549,5.61
5.609,5.62
5.541,5.74
5.552,5.606
5.569,5.616
5.481,5.579
5.57,5.606
5.59,5.592
5.562,5.599
5.593,5.81
5.796,5.796
5.744,5.744
5.688,5.715
5.71,5.71
5.7,5.7
5.623,5.63
5.543,5.57
5.569,5.606
5.598,5.665
5.62,5.692
5.582,5.615
5.614,5.651
5.574,5.628
5.568,5.603
5.599,6.564
5.803,5.853
5.837,5.952
5.85,5.851
5.844,5.852
5.852,6.047
5.945,6.12
6.009,6.009
5.936,6.23
6.23,6.263
6.259,6.3
6.283,6.283
6.124,6.151
6.086,6.1
6.051,6.051
6.029,6.146
6.117,6.83
6.83,6.83
6.292,6.328
6.327,6.415
6.248,6.5
6.444,6.5
6.48,6.674
6.668,6.995
6.968,7.262
6.869,7.227
7.014,7.014
6.554,6.573
6.424,6.442
6.344,6.348
6.241,6.688
6.512,7.246
6.966,7.082
6.643,6.643
6.585,6.596
6.423,6.57
6.329,6.329
6.153,6.153
6.089,6.34
6.037,6.037
5.99,6.046
6.006,6.046
6.004,6.111
6.003,6.153
6.014,6.075
6.04,6.13
6.086,6.159
6.153,6.159
6.114,6.15
6.149,6.159
6.121,6.129
6.0,6.016
5.974,6.046
6.019,6.126
5.801,5.813
5.746,5.85
5.831,5.941
5.93,6.06
5.991,6.127
5.947,6.142
6.049,6.143
5.989,6.057
5.964,5.984
5.924,5.929
5.925,5.926
5.857,5.857
5.783,5.986
5.943,6.147
6.104,6.159
6.145,6.159
6.04,6.04
5.954,5.967
5.948,5.967
5.94,5.949
5.949,6.025
6.018,6.06
6.052,6.094
6.025,6.304
6.306,6.479
6.41,6.412
6.196,6.279
6.202,6.283
6.231,6.532
6.37,6.37
6.236,6.358
6.318,6.437
6.387,6.45
6.355,6.393
6.301,6.41
6.382,6.4
6.383,6.383
6.199,6.2
6.188,6.337
6.268,6.53
6.482,6.499
6.194,6.207
6.17,6.216
6.167,6.207
6.139,6.206
6.171,6.489
6.276,6.442
6.42,6.877
6.534,6.652
6.46,6.655
6.579,6.66
6.502,6.538
6.394,6.483
6.446,6.457
6.348,6.363
6.33,6.58
6.458,6.597
6.591,6.7
6.67,6.701
6.664,6.696
6.63,6.652
6.608,6.866
6.826,7.132
6.9,6.917
6.863,6.864
6.792,6.867
6.704,6.737
6.681,6.758
6.758,6.906
6.837,6.917
6.88,6.886
6.824,6.852
6.791,6.832
6.701,6.718
6.682,6.76
6.622,6.668
6.626,6.647
6.6,6.79
6.734,6.757
6.645,6.685
6.658,6.684
6.586,6.586
6.476,6.483
6.381,6.42
6.4,6.407
6.393,6.415
6.38,6.394
6.351,6.392
6.182,6.183
6.088,6.138
6.138,6.223
6.019,6.11
6.084,6.336
6.222,6.288
6.285,6.435
6.384,6.386
6.292,6.293
6.223,6.267
6.228,6.25
6.216,6.241
6.221,6.301
6.125,6.181
6.142,6.33
6.289,6.343
6.347,6.367
6.278,6.373
6.332,6.396
6.336,6.35
6.11,6.165
6.131,6.163
6.1,6.2
6.201,6.347
6.28,6.295
6.226,6.235
6.145,6.178
5.868,5.964
5.964,6.012
5.986,6.022
6.008,6.024
5.991,6.014
5.95,5.95
5.842,5.889
5.86,5.873
5.801,5.801
5.747,5.778
5.7,5.73
5.703,5.703
5.655,5.721
5.677,5.928
5.917,6.063
5.989,6.167
6.151,6.159
6.143,6.352
6.352,6.435
6.402,6.666
6.45,6.466
6.299,6.349
6.304,6.399
6.316,6.689
6.416,6.634
6.501,6.89
6.721,6.99
6.689,6.977
6.951,6.952
6.827,7.05
6.814,6.834
6.693,6.741
6.614,6.674
6.578,6.688
6.581,6.743
6.738,7.724
7.392,8.66
8.19,9.5
9.088,9.374
8.34,8.45
7.947,8.372
7.969,8.847
8.629,10.66
9.301,10.38
9.552,9.9
8.872,9.777
9.219,10.075
9.88,10.516
9.938,10.1
9.491,10.003
9.664,10.3
10.023,10.05
9.601,9.654
8.854,9.348
8.969,9.25
9.234,10.25
9.787,9.79
9.269,9.846
9.211,9.308
8.771,9.2
8.212,8.353
7.862,7.874
7.504,7.725
7.719,8.01
7.492,8.123
8.075,8.4
8.015,8.251
7.853,8.027
7.848,7.9
7.547,7.9
7.6,7.6
7.466,7.918
7.675,7.887
7.601,7.76
7.689,7.69
7.553,7.59
7.204,7.317
7.269,7.269
7.021,7.259
7.0,7.152
7.017,7.129
7.022,7.565
7.417,7.487
7.364,7.426
7.166,7.232
7.094,7.329
7.286,7.35
7.035,7.081
7.073,7.3
7.24,7.371
7.323,7.467
7.36,7.396
7.221,7.31
7.198,7.262
7.228,7.25
7.139,7.161
7.07,7.263
7.188,7.231
