prices,highs
16.2,16.3
15.5288,16.7999
15.23,15.7515
15.6002,16.3
16.2498,16.3
15.7173,15.9173
15.6851,15.79
15.7553,15.7798
15.6713,15.71
15.529,15.57
15.401,15.401
14.712,15.4197
14.9494,15.4197
15.2987,15.4692
15.4689,15.5
15.0502,15.2486
15.12,15.1899
14.8487,14.8951
14.54,14.8799
14.5389,14.7
14.6559,14.7
14.59,14.7607
14.7,14.9731
14.7597,14.76
14.4894,14.8189
14.63,14.6301
14.48,14.58
14.58,14.69
14.49,14.5152
14.4736,14.5098
13.8001,13.9104
13.4588,13.5396
13.1294,13.5887
13.2619,13.4801
13.4601,13.605
13.5799,13.75
13.3684,13.596
13.3795,13.6315
13.2054,13.5999
13.41,13.8
13.7999,14.1656
13.8697,13.9584
13.7309,13.787
13.7371,14.05
13.8872,14.05
13.9997,14.0594
13.8003,14.0126
13.5811,13.79
13.3353,13.8874
13.649,13.79
13.6581,13.7255
13.54,13.78
13.6515,13.85
13.8098,13.9
13.76,14.03
13.86,13.9
13.8007,13.8695
13.6202,13.8211
13.6901,13.72
13.5289,13.586
13.1931,13.4669
13.3998,13.4499
13.2898,13.8981
13.7898,14.0499
13.9181,14.1299
14.0163,14.15
14.1201,14.3409
14.2096,14.24
14.02,14.1254
13.9686,14.1461
14.0662,14.0748
13.9369,13.99
13.8195,13.85
13.8495,13.9599
13.9005,13.9216
13.8252,13.8299
13.7662,13.9497
13.8098,13.9298
13.8902,13.9297
13.822,13.8998
13.8987,13.9386
13.8606,14.0677
13.871,13.871
13.64,13.8259
13.7342,13.8728
13.7901,13.8728
13.8332,14.05
13.9087,13.9834
13.8826,14.0035
13.9349,13.9598
13.9137,13.95
13.8873,13.8873
13.8054,13.8453
13.6932,13.89
13.82,14.0
13.81,14.069
13.9899,14.1325
14.0109,14.0321
13.9253,14.121
14.11,14.4888
14.3605,14.88
14.6721,14.859
14.6248,14.6594
14.4199,14.5
14.3616,14.55
14.478,14.5301
14.4124,14.4483
14.3069,14.3358
14.24,14.299
14.299,14.3494
14.1777,14.6156
14.5008,14.6499
14.5425,14.5978
14.5089,14.5647
14.42,14.5955
14.5875,14.65
14.5555,14.6348
14.5873,14.5873
14.4291,14.4623
14.3704,14.5254
14.51,14.6299
14.6075,14.6401
14.561,14.6251
14.5033,14.573
14.4742,14.4985
14.395,14.4468
14.3974,14.6432
14.3824,14.5067
14.4946,14.58
14.4737,14.4802
14.4102,14.4102
14.2416,14.33
14.2868,14.3274
14.2106,14.41
14.3875,14.4037
14.3176,14.4072
14.28,14.3668
14.3098,14.3967
14.2683,14.3313
14.2791,14.35
14.2517,14.3296
14.2705,14.313
14.2399,14.3404
14.18,14.3498
14.3001,14.3343
14.2642,14.3326
14.2096,14.2738
14.138,14.2603
14.1766,14.1944
14.1045,14.1552
14.066,14.252
14.17,14.21
14.133,14.1596
14.0929,14.13
14.1007,14.1846
14.1798,14.3419
14.3139,14.3555
14.241,14.3178
14.2679,14.69
14.5864,15.62
15.2561,15.3962
15.1319,15.1853
15.0284,15.2492
15.2491,15.3483
15.1698,15.2201
15.0276,15.1098
15.1096,15.2975
15.2687,15.3
15.17,15.1997
15.0403,15.153
15.1032,15.28
15.2001,15.2499
15.1847,15.2598
15.1886,15.3418
15.321,15.7057
15.4451,15.589
15.5887,15.6733
15.5386,15.899
15.6572,15.75
15.6699,15.9448
15.4446,15.66
15.4331,15.4694
15.32,15.3328
15.2389,15.4
15.2689,15.3488
15.218,15.5052
15.5048,15.61
15.2879,15.4097
15.4099,15.4723
15.4516,15.637
15.6025,15.6026
15.1475,15.1697
15.1519,15.1571
14.93,15.1012
14.9759,15.0857
14.9759,15.0647
14.9899,15.2156
15.1976,15.2285
15.2025,15.2425
15.1854,15.2912
15.2684,15.3201
15.255,15.42
15.3938,15.3939
15.2968,15.8
15.7002,16.3631
16.22,16.2987
16.2986,16.7
16.42,16.5536
16.407,16.447
16.4204,16.4888
16.42,16.5
16.4111,16.5936
16.57,16.6
16.3998,17.451
17.32,17.4899
17.3,17.35
17.098,17.3801
17.1,17.35
17.3023,17.3106
17.0322,17.2
17.132,17.15
