prices,highs
0.33,0.489
0.3862,0.3929
0.3825,0.3991
0.3859,0.3929
0.3868,0.3868
0.3607,0.3688
0.3483,0.3489
0.3435,0.3489
0.3412,0.3415
0.3235,0.375
0.36,0.381
0.3753,0.3809
0.3691,0.3705
0.3611,0.3673
0.3554,0.3664
0.3592,0.3767
0.3698,0.371
0.3548,0.3628
0.3558,0.3665
0.3595,0.3648
0.3618,0.375
0.3692,0.3727
0.3695,0.4231
0.4093,0.4435
0.4264,0.435
0.4125,0.433
0.422,0.4689
0.454,0.4768
0.471,0.4743
0.4502,0.4699
0.4486,0.4598
0.45,0.4535
0.4306,0.44
0.4194,0.4326
0.4275,0.439
0.4271,0.431
0.4215,0.424
0.4227,0.4455
0.443,0.4431
0.4275,0.4284
0.4218,0.4318
0.4281,0.4285
0.3928,0.3989
0.3907,0.4041
0.4041,0.4186
0.4003,0.4073
0.3932,0.405
0.4,0.4066
0.3923,0.3988
0.3926,0.4025
0.3887,0.3979
0.3948,0.415
0.4001,0.4111
0.4062,0.409
0.3966,0.4
0.3923,0.3948
0.3877,0.39
0.389,0.3927
0.3883,0.3883
0.3829,0.3972
0.395,0.3967
0.3921,0.4037
0.402,0.4035
0.3957,0.3964
0.393,0.4
0.398,0.3998
0.3955,0.4148
0.4138,0.4138
0.4094,0.429
0.4178,0.4275
0.4143,0.4238
0.41,0.4103
0.4071,0.4146
0.4079,0.408
0.3923,0.3983
0.3896,0.3928
0.3879,0.3949
0.3919,0.394
0.3699,0.3801
0.371,0.382
0.3773,0.3817
0.3771,0.3783
0.3765,0.3766
0.3719,0.3766
0.3724,0.3745
0.3591,0.3643
0.3639,0.3681
0.3668,0.3673
0.365,0.366
0.3645,0.3745
0.3731,0.3782
0.3508,0.3508
0.3449,0.3462
0.3437,0.3439
0.339,0.3421
0.3367,0.3414
0.3311,0.3369
0.3353,0.34
0.3328,0.3341
0.3285,0.3396
0.3353,0.3455
0.338,0.3424
0.3367,0.3395
0.3362,0.342
0.3373,0.3421
0.339,0.3415
0.34,0.3403
0.3358,0.3374
0.333,0.3363
0.3282,0.3326
0.3309,0.3375
0.3374,0.3377
0.33,0.3327
0.3213,0.324
0.3191,0.3199
0.3171,0.3172
0.3098,0.3244
0.3203,0.3207
0.3166,0.3184
0.3184,0.3194
0.3151,0.319
0.3185,0.3387
0.3294,0.3412
0.3343,0.3456
0.3419,0.3424
0.3401,0.3426
0.3367,0.3442
0.3385,0.3393
0.3342,0.3342
0.3262,0.3305
0.3276,0.3278
0.3247,0.3259
0.3122,0.315
0.3134,0.3189
0.3136,0.3142
0.313,0.3161
0.3153,0.3276
0.3198,0.3248
0.3175,0.3175
0.3143,0.321
0.3195,0.3229
0.3168,0.3213
0.3201,0.3222
0.3195,0.3299
0.3263,0.3288
0.3187,0.3193
0.3167,0.3169
0.313,0.3163
0.3141,0.3156
0.3152,0.3162
0.312,0.3135
0.311,0.3149
0.3144,0.3158
0.315,0.3155
0.3142,0.3142
0.3133,0.3139
0.3117,0.3124
0.3121,0.3122
0.31,0.3156
0.315,0.3245
0.321,0.321
0.315,0.3156
0.311,0.3133
0.311,0.3155
0.314,0.314
0.3116,0.3116
0.3102,0.315
