prices,highs
10.0,430.0
66.1124,71.0364
55.9995,59.2196
59.0338,73.0
72.0,78.8736
53.6634,64.0
63.9591,65.5
62.5902,75.8725
73.4177,75.2
71.9899,73.0036
68.9872,71.2565
69.5692,69.6324
64.9687,66.6315
64.2857,67.78
63.8856,65.4999
62.9759,63.5
60.387,62.44
60.0,60.7153
55.7501,56.2482
54.5027,55.9203
55.4034,56.832
54.7383,56.1244
52.2173,53.2286
52.1827,52.1827
45.6344,47.0609
45.5006,48.0741
45.7323,45.787
40.106,44.6937
43.4195,46.7333
44.9381,45.6955
42.5017,45.8
44.3512,44.5877
44.0602,48.6193
48.4383,48.6368
47.2538,50.6273
50.0033,50.136
47.1478,47.1478
46.1491,46.1617
43.3616,45.5494
45.2501,46.7997
45.926,46.0204
44.4821,45.6283
45.2128,45.7999
45.0,45.2002
43.9554,44.4827
43.7766,45.6006
45.0416,46.9183
45.1229,45.1229
41.983,42.959
42.8801,43.3
41.2981,42.0
41.4443,41.8
41.7302,42.1512
41.8423,43.0
42.7944,42.8416
42.2364,42.3136
41.5815,42.1431
41.3245,41.5388
40.2996,40.5
40.051,40.548
40.0903,40.4
39.9648,41.0204
40.2,40.2549
39.4818,39.4818
38.1041,38.1041
36.6056,36.78
35.5904,36.56
35.399,35.4997
34.985,35.648
35.5212,36.413
35.4959,35.7825
34.684,36.5
35.4002,35.4839
35.2862,35.5915
33.9587,34.3854
34.33,34.3611
33.73,33.9261
33.39,33.525
31.968,32.8746
32.3569,32.7959
30.6832,31.9706
31.2901,31.7281
30.6365,31.015
30.5292,31.5042
30.7954,31.7333
31.5788,34.15
33.2432,33.276
31.5945,31.6221
30.9225,31.4524
30.8584,31.8003
31.2011,31.8524
31.7826,32.6731
31.9,32.5163
31.7326,32.3268
32.3069,33.0457
32.3641,33.9398
32.6047,32.7907
32.1385,32.741
32.7181,33.6644
33.4586,33.5958
33.3339,34.5421
34.065,35.0
34.0275,34.4001
33.9203,34.0
33.8901,33.8901
32.8822,33.128
32.9431,33.85
32.9316,33.023
32.0774,32.5
32.4332,32.844
32.8005,32.8005
32.4201,32.4201
31.6469,32.0761
31.9503,32.714
32.1445,32.1445
31.4007,31.7437
31.4099,31.969
31.5334,31.9574
31.8922,32.5944
32.2924,32.2924
31.2319,31.4343
30.7946,30.9782
30.9107,31.0012
30.3178,30.49
30.2115,30.7773
30.7773,30.902
30.82,31.3085
31.1293,31.13
30.9119,31.0023
30.7264,31.05
30.8154,31.25
30.9927,31.878
31.4713,31.8875
31.0022,31.1092
30.6111,30.8027
30.6743,30.6925
29.9781,30.3395
30.2119,30.441
30.2803,30.5678
30.2739,30.2993
30.2374,30.2788
28.5798,28.8472
28.0842,29.0204
28.9517,29.3884
28.7218,28.916
28.5201,28.5556
28.1451,28.2104
27.8637,28.2717
28.115,28.1978
27.7102,27.942
27.4,27.6889
26.5197,26.5584
25.6696,26.4698
26.1932,26.2828
26.1479,26.5848
25.8823,26.2138
25.6022,26.2244
25.6825,25.815
25.4603,25.7733
25.4148,25.8276
25.7999,26.1896
