prices,highs
0.1778,0.196
0.1813,0.19
0.1847,0.189
0.1893,0.2
0.1933,0.2158
0.203,0.2088
0.1907,0.1944
0.1943,0.21
0.2022,0.2158
0.1937,0.2046
0.1991,0.1992
0.1982,0.1992
0.195,0.1962
0.1954,0.1954
0.1929,0.1955
0.1933,0.1975
0.1955,0.1974
0.1946,0.1958
0.1942,0.1975
0.1966,0.1979
0.1979,0.2011
0.2009,0.2012
0.1979,0.1997
0.1997,0.2003
0.1986,0.2002
0.1981,0.1984
0.1984,0.1985
0.1899,0.1911
0.1806,0.182
0.1762,0.1762
0.1684,0.1698
0.1519,0.1693
0.1693,0.1693
0.1672,0.1678
0.1663,0.1672
0.1616,0.1617
0.1599,0.1599
0.1443,0.1455
0.1398,0.1479
0.1466,0.1475
0.1456,0.1482
0.1441,0.1597
0.147,0.1501
0.1495,0.1501
0.1478,0.1479
0.1461,0.1467
0.1458,0.1458
0.1403,0.1414
0.1402,0.1402
0.1401,0.1475
0.1475,0.1531
0.1532,0.1541
0.1503,0.1515
0.1516,0.1582
0.1565,0.1677
0.1626,0.1626
0.1591,0.1612
0.1565,0.1566
0.1525,0.1556
0.156,0.1566
0.1567,0.1596
0.159,0.1611
0.1591,0.1606
0.1591,0.1627
0.1638,0.1638
0.1572,0.1587
0.1587,0.1616
0.1598,0.1606
0.1607,0.1608
0.1578,0.1578
0.1547,0.1562
0.1553,0.1557
0.151,0.1516
0.15,0.1516
0.1511,0.1535
0.1521,0.1521
0.1506,0.1511
0.1483,0.1486
0.1455,0.1465
0.1426,0.1535
0.1526,0.1526
0.1486,0.1541
0.1541,0.1665
0.158,0.1581
0.1548,0.1548
0.1541,0.1542
0.1507,0.1507
0.15,0.1516
0.151,0.1541
0.1541,0.1553
0.1554,0.156
0.1552,0.1562
0.1545,0.1545
0.155,0.155
0.1535,0.1535
0.152,0.1528
0.1514,0.1541
0.1541,0.157
0.157,0.1572
0.1539,0.1539
0.1484,0.1491
0.1479,0.1484
0.147,0.1496
0.1482,0.1482
0.1474,0.1521
0.1521,0.1658
0.1652,0.1658
0.1593,0.1593
0.1576,0.1576
0.1504,0.1515
0.1503,0.1521
0.1506,0.154
0.1521,0.1536
0.1536,0.1541
0.1528,0.1536
0.1526,0.1526
0.1513,0.1513
0.1501,0.1501
0.1511,0.1516
0.1521,0.1521
0.152,0.1536
0.1535,0.1547
0.1551,0.1559
0.1532,0.1551
0.1543,0.1556
0.1561,0.1592
0.1577,0.1585
0.1559,0.1578
0.1579,0.1619
0.1613,0.1646
0.1637,0.1656
0.1649,0.1649
0.1637,0.1668
0.1647,0.1656
0.1616,0.1624
0.1611,0.1618
0.1618,0.1622
0.1622,0.1635
0.162,0.162
0.1614,0.1647
0.1646,0.1648
0.1642,0.1683
0.1638,0.1658
0.1648,0.1648
0.1656,0.1658
0.1636,0.1636
0.162,0.163
0.1623,0.163
0.1631,0.1638
0.1635,0.1638
0.1643,0.1673
0.1668,0.1747
0.1734,0.1734
0.17,0.192
0.1865,0.1915
0.1803,0.1864
0.1866,0.1866
0.1808,0.1868
0.1845,0.1864
0.1834,0.1884
0.1866,0.188
0.1849,0.1855
0.184,0.1863
0.1803,0.1805
0.1785,0.1785
0.1762,0.1767
0.1727,0.1735
0.1724,0.1747
0.1748,0.1753
0.1745,0.1747
0.1734,0.1742
0.1742,0.1766
0.1749,0.1749
0.1719,0.1721
0.1703,0.1742
0.1733,0.1748
0.173,0.175
0.1733,0.1742
0.1722,0.1777
0.1763,0.1793
0.1793,0.184
0.1818,0.1843
0.1779,0.179
0.1788,0.179
0.1788,0.1797
0.1798,0.1803
0.1803,0.1813
0.1779,0.1797
0.178,0.1791
0.1791,0.1797
0.1791,0.1813
0.1809,0.1815
0.1798,0.1808
0.1803,0.1815
0.1803,0.1805
0.1809,0.1815
0.1815,0.1819
0.1801,0.1809
0.1801,0.1808
0.1791,0.1791
0.1754,0.1766
0.1766,0.1772
0.1769,0.1771
0.1752,0.176
0.1759,0.1771
0.1772,0.1784
0.174,0.174
0.1721,0.1736
0.1727,0.1736
0.1727,0.1736
0.173,0.1744
0.1734,0.1744
0.174,0.1744
0.1731,0.1745
0.1734,0.1734
0.1719,0.1731
0.1734,0.1754
0.1737,0.176
0.1754,0.1803
0.1799,0.1806
0.1779,0.179
0.175,0.1765
0.1701,0.171
0.1697,0.1711
0.1683,0.1696
0.1688,0.1692
0.1671,0.1672
0.1615,0.1616
0.1607,0.1607
0.1591,0.1612
0.1612,0.1622
0.1614,0.1614
0.1594,0.1595
0.1594,0.1595
0.1583,0.1587
0.158,0.1594
0.1594,0.1597
0.1592,0.1607
0.1592,0.16
0.1598,0.1598
0.1598,0.16
0.1593,0.1602
0.1606,0.1617
0.1602,0.1602
0.1597,0.1602
0.1602,0.1631
0.163,0.163
0.1613,0.1627
0.1627,0.1642
0.1631,0.1645
0.1626,0.1637
0.1621,0.1621
0.1609,0.1617
0.1597,0.1604
0.1602,0.1606
0.1577,0.1602
0.1601,0.1602
0.1575,0.1591
0.1581,0.1587
0.1574,0.158
0.1582,0.1582
0.157,0.1575
0.1546,0.1546
0.1529,0.1547
0.1547,0.1549
0.1516,0.1527
0.153,0.1531
0.1496,0.1506
0.1508,0.154
0.153,0.1547
0.1527,0.1532
0.1532,0.1549
0.1516,0.1516
0.1473,0.1478
0.1469,0.1469
0.1453,0.1475
0.147,0.147
0.1466,0.1497
0.1461,0.1462
0.146,0.146
0.147,0.1482
0.1451,0.1454
0.1441,0.145
0.1426,0.143
0.1424,0.1428
0.1418,0.1418
0.1416,0.1418
0.1415,0.1418
0.1411,0.1413
0.1412,0.1413
0.1413,0.1413
0.1409,0.1411
0.1386,0.1394
0.1373,0.1383
0.1368,0.1376
0.1376,0.1379
0.1366,0.1372
0.1372,0.1381
0.1371,0.1384
0.138,0.1386
0.1376,0.1387
0.1376,0.1376
0.138,0.138
0.1357,0.1357
0.136,0.1364
0.1359,0.1359
0.1358,0.1384
0.138,0.1394
0.1384,0.1384
0.1373,0.1382
0.1372,0.1372
0.1362,0.1376
0.1376,0.1376
0.1359,0.1371
0.135,0.135
0.135,0.1356
0.1334,0.1342
0.133,0.1336
0.1336,0.1346
