prices,highs
3.341,4.399
3.617,3.714
3.522,3.57
3.561,3.679
3.533,3.61
3.425,3.502
3.28,3.29
3.174,3.303
3.232,3.44
3.428,3.438
3.348,3.4
3.358,3.52
3.389,3.44
3.286,3.326
3.289,3.305
3.273,3.43
3.27,3.299
3.282,3.3
3.24,3.3
3.239,3.289
3.12,3.181
3.15,3.19
3.186,3.305
3.112,3.198
3.138,3.27
3.175,3.25
3.105,3.145
3.119,3.123
3.105,3.109
3.023,3.12
3.082,3.107
3.088,3.09
3.07,3.25
3.181,3.246
3.076,3.16
3.099,3.133
3.009,3.101
3.031,3.117
3.06,3.1
3.009,3.032
2.931,2.944
2.76,2.769
2.705,2.803
2.771,2.8
2.747,2.845
2.837,2.842
2.744,2.808
2.772,2.86
2.822,2.84
2.725,2.877
2.818,2.818
2.75,2.81
2.809,3.053
2.885,3.049
2.959,2.982
2.829,2.863
2.833,2.843
2.817,2.93
2.924,2.97
2.919,2.998
2.986,2.993
2.899,2.909
2.896,2.998
2.983,3.034
2.864,2.93
2.92,3.0
2.976,2.976
2.926,2.942
2.828,2.881
2.871,2.92
2.894,2.903
2.825,2.852
2.819,2.904
2.814,2.831
2.798,2.845
2.8,2.819
2.759,2.779
2.726,2.749
2.687,2.734
2.706,2.757
2.702,2.79
2.757,2.873
2.847,2.859
2.802,2.869
2.838,2.848
2.829,2.855
2.83,2.838
2.783,2.841
2.787,2.818
2.813,2.824
2.802,2.802
2.765,2.773
2.751,2.77
2.76,2.897
2.822,2.849
2.78,2.871
2.809,2.862
2.81,2.85
2.844,2.861
2.818,2.848
2.818,2.827
2.804,2.821
2.789,2.843
2.827,2.845
2.822,2.85
2.815,2.85
2.8,2.815
2.801,2.84
2.759,2.785
2.77,2.802
2.776,2.849
2.803,2.839
2.816,2.827
2.769,2.773
2.711,2.765
2.741,2.751
2.733,2.772
2.754,2.815
2.749,2.76
2.675,2.694
2.614,2.641
2.608,2.658
2.653,2.7
2.692,2.749
2.684,2.776
2.771,2.8
2.725,2.74
2.701,2.737
2.722,2.778
2.757,2.771
2.762,2.8
2.789,2.8
2.758,2.759
2.74,2.759
2.714,2.791
2.779,2.8
2.775,2.85
2.808,2.898
2.839,3.009
2.94,3.013
2.917,2.963
2.944,2.977
2.868,2.87
2.833,2.849
2.849,2.968
2.896,2.9
2.873,2.95
2.907,2.919
2.812,2.87
2.842,2.887
2.818,2.827
2.785,2.85
2.83,2.875
2.843,2.86
2.825,2.884
2.876,2.897
2.867,3.0
2.936,2.981
2.975,3.004
2.981,3.06
3.009,3.054
2.93,2.936
2.855,2.881
2.815,2.878
2.87,2.909
2.867,2.892
2.856,2.877
2.858,2.918
2.918,2.947
2.918,2.985
2.938,2.94
2.859,2.921
2.921,2.963
2.917,2.923
2.885,2.901
2.899,3.21
3.131,3.236
2.92,3.051
2.972,3.03
2.97,2.999
2.906,2.957
2.932,3.069
3.012,3.063
2.916,2.996
2.884,2.904
2.897,2.948
2.948,2.959
2.955,2.955
2.897,2.959
2.942,3.05
3.014,3.035
2.941,2.941
2.836,2.836
2.774,2.81
2.806,2.827
2.81,2.867
2.862,2.89
2.859,2.887
2.844,2.863
2.776,2.823
2.801,2.849
2.806,2.85
2.827,2.849
2.797,2.819
2.774,2.85
2.802,2.84
2.827,2.856
2.855,2.88
2.755,2.85
2.829,2.877
2.78,2.797
2.788,3.195
3.091,3.236
3.147,3.18
3.106,3.125
3.081,3.177
3.051,3.13
3.041,3.052
3.003,3.003
2.976,3.179
3.099,3.11
3.081,3.35
3.185,3.34
3.28,3.305
3.157,3.34
3.26,3.288
3.267,3.35
3.234,3.281
3.147,3.2
3.193,3.309
3.309,3.4
3.396,3.417
3.258,3.344
3.302,3.313
3.246,3.296
3.277,3.278
3.224,3.294
3.237,3.244
3.186,3.233
3.222,3.384
3.315,3.387
3.289,3.458
3.382,3.472
3.408,3.464
3.44,3.578
3.57,3.74
