prices,highs
0.0359,0.045
0.03877,0.04
0.03658,0.03842
0.03786,0.03897
0.03838,0.0384
0.03753,0.03775
0.03704,0.03717
0.0363,0.0363
0.03616,0.03631
0.03438,0.0359
0.03548,0.0373
0.03713,0.0375
0.03655,0.03683
0.03675,0.0371
0.03586,0.03587
0.03518,0.03568
0.035,0.035
0.03323,0.0337
0.03355,0.03378
0.0325,0.03292
0.03235,0.03321
0.03281,0.033
0.03231,0.03232
0.0313,0.0319
0.03155,0.03284
0.03269,0.0329
0.03183,0.03243
0.03181,0.0325
0.03235,0.03366
0.03293,0.0334
0.0332,0.03353
0.03194,0.03222
0.03194,0.032
0.03139,0.03215
0.03208,0.03208
0.03157,0.03217
0.03207,0.0333
0.03303,0.03329
0.03245,0.03314
0.03289,0.03305
0.03279,0.03279
0.0318,0.03275
0.03265,0.03273
0.03248,0.03279
0.0322,0.0337
0.03292,0.03356
0.03329,0.03499
0.03448,0.0355
0.03478,0.03478
0.03421,0.036
0.03413,0.03535
0.03511,0.03592
0.03472,0.0351
0.03442,0.03443
0.03297,0.03328
0.03292,0.03346
0.03338,0.03338
0.03235,0.03282
0.03223,0.03323
0.0327,0.03302
0.0329,0.03293
0.03274,0.03281
0.031,0.03129
0.03069,0.03101
0.03053,0.03099
0.03074,0.03097
0.03024,0.03083
0.03046,0.03046
0.03015,0.03015
0.02998,0.03
0.02967,0.0309
0.03061,0.03108
0.03077,0.03077
0.02961,0.02982
0.02925,0.02969
0.02957,0.02969
0.02931,0.02946
0.02873,0.02931
0.02886,0.02888
0.02787,0.0279
0.02688,0.0281
0.0277,0.02819
0.02615,0.02689
0.02659,0.02689
0.02629,0.02638
0.02623,0.02768
0.02767,0.02775
0.02767,0.02898
0.02798,0.02812
0.02766,0.02791
0.02722,0.0273
0.02696,0.02745
0.02737,0.02847
0.028,0.02805
0.0277,0.0281
0.02776,0.02812
0.02792,0.02922
0.02878,0.02881
0.02791,0.0286
0.028,0.0288
0.02836,0.0284
0.0283,0.02888
0.02872,0.03006
0.02959,0.0298
0.02939,0.02975
0.02916,0.02956
0.02958,0.02999
0.02928,0.02935
0.02733,0.02754
0.02631,0.02698
0.02674,0.02703
0.02655,0.02672
0.0262,0.02705
0.0267,0.02749
0.02726,0.02746
0.02669,0.02739
0.02701,0.02701
0.02678,0.02679
0.02625,0.02679
0.02678,0.0272
0.02655,0.02676
0.02596,0.02655
0.02588,0.02651
0.02621,0.0268
0.0265,0.02662
0.02614,0.02683
0.0266,0.0271
0.02708,0.02711
0.0268,0.02702
0.02696,0.02702
0.02675,0.0269
0.02663,0.02736
0.0269,0.02697
0.02662,0.02674
0.02643,0.02693
0.02673,0.02749
0.02726,0.02749
0.02696,0.027
0.02665,0.0268
0.02681,0.02743
0.02677,0.02792
0.02705,0.02744
0.02732,0.02768
0.0274,0.028
0.028,0.0283
0.02821,0.02895
0.02842,0.02842
0.02813,0.02825
0.02781,0.0288
0.02821,0.0285
0.028,0.02827
0.02768,0.02772
0.02698,0.02721
0.02715,0.02719
0.02694,0.02706
0.02626,0.02662
0.02644,0.02669
0.0264,0.02662
0.02653,0.02654
0.02632,0.02831
0.02821,0.02858
0.02715,0.02742
0.02671,0.02679
0.02662,0.02685
0.02666,0.02698
0.02673,0.02695
0.02659,0.02672
0.02648,0.02683
0.02649,0.02672
0.02643,0.02663
0.02656,0.02678
0.02653,0.0267
0.02636,0.02665
0.02657,0.02658
0.02638,0.0265
0.02622,0.02623
0.02611,0.02647
0.02641,0.02744
0.02738,0.02745
0.02677,0.02716
0.02661,0.02734
0.02705,0.02749
0.02726,0.02799
0.02798,0.028
0.02743,0.02753
0.02738,0.02784
0.02747,0.02792
0.02761,0.02763
0.02736,0.0286
0.02853,0.0287
0.02814,0.02849
0.0281,0.02837
0.02805,0.02837
0.02838,0.02885
0.02846,0.02848
0.02818,0.02832
0.02827,0.02844
0.02813,0.02827
0.02797,0.02797
0.0276,0.02807
0.02792,0.02866
0.02802,0.02807
0.028,0.02833
0.02827,0.02864
0.02818,0.02843
0.02842,0.02975
0.02963,0.02963
0.02932,0.02952
0.0293,0.02975
0.02929,0.02999
0.02961,0.02964
0.02843,0.02855
0.0279,0.02817
0.02805,0.02822
0.02815,0.02845
0.02761,0.02761
0.02754,0.02754
0.0272,0.02769
0.02721,0.02759
0.02738,0.02738
0.02715,0.02731
0.02686,0.0273
0.02715,0.0273
0.02719,0.02719
0.0269,0.02709
0.02655,0.02677
0.02653,0.02666
0.02631,0.02665
0.02642,0.02687
0.0267,0.0267
0.02614,0.02631
0.02608,0.02637
0.026,0.02616
0.02613,0.02629
0.02598,0.0265
0.02635,0.02655
0.02634,0.0265
0.02604,0.02621
0.02619,0.0263
0.02589,0.02593
0.02582,0.02599
