prices,highs
1.5,200.0
15.04,16.971
15.59,17.445
16.017,16.226
14.418,15.3
15.003,15.27
15.113,15.27
14.939,16.0
15.615,17.551
17.323,17.423
16.022,16.713
16.546,17.766
17.384,18.349
17.932,18.44
16.846,17.67
17.431,17.58
15.961,16.071
15.08,15.47
15.203,15.642
15.12,15.427
15.005,15.398
14.95,16.14
15.982,16.5
15.497,15.723
15.544,15.55
14.621,14.97
14.561,15.088
14.981,15.237
14.84,15.034
14.999,15.004
14.299,14.464
14.29,14.334
13.711,13.891
12.781,12.901
12.665,12.789
12.444,13.366
13.089,13.381
13.028,13.585
13.565,13.684
13.161,13.228
12.926,12.992
11.888,12.086
12.056,12.061
11.64,12.489
12.106,13.0
12.773,12.853
12.31,12.698
12.475,12.7
12.601,12.88
12.522,12.58
12.401,12.484
12.485,12.6
12.525,12.553
12.232,12.348
12.327,12.435
11.977,11.982
11.812,11.998
11.633,11.762
10.912,11.213
10.427,10.795
10.369,10.884
10.619,10.769
10.373,10.678
10.594,11.0
10.894,11.1
10.622,10.773
10.629,10.907
10.723,10.95
9.792,10.068
9.912,9.981
9.793,9.9
9.824,10.082
9.887,10.049
9.728,9.786
9.201,9.367
9.321,9.37
9.03,9.242
9.066,9.066
8.834,9.8
9.496,9.596
9.285,9.4
9.099,9.498
9.432,9.78
9.476,10.376
9.975,10.55
10.277,10.44
9.893,10.2
10.185,10.322
9.976,10.249
9.936,10.296
10.082,10.106
9.86,10.1
9.897,11.7
11.347,12.135
11.007,11.266
10.322,10.85
10.7,10.79
10.364,10.412
9.689,9.692
9.33,9.788
9.705,9.755
8.362,8.539
8.067,8.225
7.941,8.243
7.809,8.244
7.863,8.239
7.905,8.469
8.163,8.336
6.929,7.517
7.504,7.829
7.388,7.555
6.984,7.026
6.379,6.949
6.916,7.759
7.461,8.047
7.522,7.711
7.307,7.708
7.4,7.494
7.281,7.5
7.327,7.629
7.519,8.413
8.274,8.413
7.901,8.102
7.413,7.7
7.483,7.609
7.401,7.772
7.624,7.648
7.408,7.453
7.02,7.088
6.763,6.809
5.532,6.15
5.921,6.3
6.197,6.546
6.259,6.338
5.946,6.42
6.321,6.471
5.899,6.079
5.576,5.912
5.498,5.563
4.87,5.4
4.42,5.131
5.091,5.103
4.783,4.899
4.431,4.432
3.498,3.897
2.502,4.16
3.743,4.394
4.004,4.076
3.346,3.518
3.144,3.699
3.288,3.65
3.173,3.278
3.003,3.289
2.751,3.45
3.263,3.49
3.357,3.88
3.652,4.399
3.925,4.082
3.523,3.555
3.161,3.41
3.064,3.354
3.224,3.3
3.013,3.317
2.817,3.408
3.198,3.37
3.154,3.475
3.227,3.993
3.827,3.953
3.492,4.846
4.632,4.76
4.233,5.0
4.951,5.75
4.959,5.41
4.965,5.042
4.461,4.8
4.171,4.596
4.359,4.677
4.307,4.355
3.961,4.399
4.396,5.25
4.871,5.45
5.265,5.9
5.553,6.159
6.127,6.202
5.866,6.789
6.118,6.91
6.667,8.184
7.797,7.899
6.641,7.0
6.858,7.499
6.898,7.322
6.999,7.7
7.472,7.571
7.022,7.186
6.857,7.329
6.809,6.85
6.441,6.808
6.163,6.548
6.21,6.99
6.885,6.904
6.641,7.1
6.948,7.99
7.879,7.886
7.452,7.575
6.918,7.561
7.112,7.112
6.821,6.856
6.653,6.88
6.333,6.35
5.871,6.063
5.895,6.211
6.114,6.32
6.064,6.105
5.839,6.044
5.627,5.682
5.404,5.71
5.613,5.88
5.535,5.643
5.17,5.316
5.264,5.49
5.263,6.064
5.768,6.061
6.046,6.277
6.038,6.096
5.902,5.942
5.761,6.196
6.126,6.735
6.648,7.1
6.855,6.93
6.557,6.665
6.568,6.9
6.298,6.4
6.348,6.463
6.305,6.747
6.618,6.98
6.91,7.409
7.107,7.155
6.826,6.959
6.899,6.949
6.941,7.244
7.078,7.49
6.954,7.007
6.668,6.73
6.348,6.503
6.322,6.659
6.61,6.763
6.44,6.716
6.617,6.77
6.75,7.0
6.944,7.085
7.083,7.319
7.017,7.348
7.198,7.4
6.81,6.877
6.555,6.739
6.668,6.76
6.707,6.936
6.822,6.96
6.77,6.776
6.191,6.224
6.079,6.33
6.261,6.261
6.156,6.5
6.46,6.483
6.222,6.345
6.186,6.35
6.141,6.339
6.101,6.176
5.931,5.997
5.862,6.174
6.129,6.292
6.143,6.169
5.961,6.153
6.146,6.19
6.13,6.236
5.904,5.989
5.89,6.109
6.024,6.055
5.972,6.071
6.015,6.471
6.398,6.693
6.564,6.657
6.621,6.798
6.705,6.713
6.508,6.744
6.593,6.813
6.807,6.885
6.499,6.68
6.399,6.589
6.524,6.666
6.5,6.527
6.25,6.28
6.209,6.307
6.254,6.32
6.176,6.28
6.055,6.231
6.134,6.28
6.151,6.429
6.363,6.391
6.324,6.572
6.396,6.569
6.441,6.566
6.386,6.709
6.702,6.764
6.291,6.309
6.202,6.363
6.353,6.46
6.243,6.32
6.306,6.334
6.225,6.253
6.225,6.329
6.25,6.286
6.225,6.227
5.96,6.03
