prices,highs
0.2512,0.6998
0.2519,0.2535
0.253,0.2565
0.2557,0.2578
0.256,0.2564
0.2536,0.2546
0.2527,0.2532
0.2477,0.2506
0.2501,0.2506
0.2497,0.2518
0.2509,0.2657
0.2522,0.2533
0.2523,0.2533
0.2515,0.2545
0.2544,0.2594
0.2585,0.2604
0.2598,0.2598
0.257,0.2578
0.256,0.2583
0.2552,0.2571
0.2564,0.2569
0.2555,0.2575
0.2571,0.2586
0.2574,0.2579
0.2558,0.2562
0.254,0.2557
0.2545,0.2552
0.2542,0.2553
0.2548,0.2582
0.2556,0.2566
0.2551,0.2587
0.2579,0.2579
0.2538,0.2551
0.254,0.2579
0.2498,0.2515
0.2513,0.2521
0.2502,0.2535
0.2521,0.2525
0.2511,0.2514
0.2506,0.2508
0.249,0.2494
0.248,0.2491
0.2495,0.2496
0.2488,0.2495
0.2489,0.2493
0.2488,0.2488
0.2478,0.2486
0.2466,0.2467
0.245,0.2464
0.2465,0.2478
0.2476,0.2476
0.2461,0.2479
0.2477,0.2487
0.2477,0.2512
0.2506,0.251
0.2502,0.2523
0.2514,0.253
0.253,0.2537
0.253,0.2537
0.2532,0.2539
0.2533,0.2549
0.2514,0.2528
0.2518,0.253
0.2528,0.2545
0.2521,0.2539
0.2523,0.2523
0.2509,0.2526
0.253,0.2545
0.249,0.2527
0.2524,0.2638
0.2597,0.2616
0.2579,0.2667
0.2562,0.2581
0.2546,0.2546
0.253,0.2531
0.25,0.2523
0.2516,0.2535
0.2519,0.2519
0.2498,0.2514
0.25,0.2512
0.2504,0.2504
0.2482,0.2519
0.2509,0.251
0.2484,0.2489
0.2469,0.2496
0.2486,0.2498
0.2483,0.2485
0.2481,0.2498
0.2465,0.2482
0.2446,0.2446
0.243,0.243
0.2413,0.2423
0.2419,0.2436
0.2417,0.2419
0.2385,0.239
0.2381,0.2382
0.2372,0.2396
0.2378,0.2405
0.2401,0.242
0.2408,0.2437
0.2421,0.2448
0.2449,0.246
0.2462,0.2462
0.2437,0.2444
0.2443,0.2464
0.2458,0.2463
0.2448,0.2456
0.2444,0.2448
0.2443,0.2446
0.2443,0.2456
0.2464,0.2466
0.2448,0.2467
0.2463,0.2463
0.2441,0.2449
0.244,0.244
0.244,0.2455
0.2446,0.2446
0.2448,0.2454
0.2444,0.2445
0.2437,0.2445
0.2432,0.2432
0.2416,0.2416
0.2411,0.2433
0.2423,0.2427
0.2418,0.242
0.2419,0.2433
0.2415,0.2417
0.2421,0.2443
0.2413,0.2417
0.2403,0.2405
0.2407,0.2429
0.2417,0.2418
0.2328,0.2365
0.2357,0.2367
0.2353,0.2353
0.2352,0.236
0.2361,0.2396
0.2374,0.2374
0.2344,0.2362
0.2362,0.2369
0.2359,0.2375
0.2378,0.2387
0.2376,0.2385
0.2386,0.2386
0.2385,0.2387
0.2388,0.2399
0.2387,0.2404
0.2392,0.2398
0.2393,0.2407
0.2393,0.2395
0.2376,0.24
0.2414,0.2447
0.2427,0.2438
0.2442,0.2443
0.244,0.2444
0.2435,0.2435
0.2429,0.2432
0.2409,0.2415
0.2415,0.2424
0.241,0.242
0.2419,0.242
0.2415,0.2417
0.2413,0.2415
0.2414,0.2419
0.241,0.241
0.2393,0.2408
0.2412,0.2412
0.24,0.2405
0.2404,0.2405
0.2384,0.2395
0.2382,0.2386
0.2383,0.2385
0.2384,0.2384
0.2384,0.2384
0.237,0.237
0.2362,0.2363
0.2356,0.2363
0.2347,0.2347
0.2351,0.2359
0.2354,0.2363
0.2341,0.2341
0.234,0.2349
0.2349,0.2349
0.2343,0.2361
0.2359,0.2369
0.2366,0.2384
0.2385,0.2385
0.2376,0.238
0.2365,0.2377
0.2365,0.2399
0.2371,0.2374
0.2363,0.2367
0.2358,0.2371
0.2365,0.2372
0.2354,0.2365
0.2359,0.2363
0.235,0.2376
0.2369,0.2378
0.2353,0.2376
0.2371,0.2372
0.2359,0.236
0.2351,0.2356
0.2343,0.2344
0.2334,0.2345
0.2338,0.2342
0.2339,0.2348
0.2345,0.2351
0.2334,0.2347
0.2342,0.2351
0.2348,0.2352
0.2352,0.2361
0.2354,0.2362
0.2361,0.2361
0.2359,0.2363
0.2359,0.2363
0.2362,0.2371
0.2372,0.2375
0.2372,0.2375
0.2373,0.2377
0.2375,0.238
0.2376,0.2385
0.2385,0.2385
0.236,0.2361
0.2355,0.236
0.2356,0.2367
0.2369,0.2374
0.2371,0.2379
0.2382,0.2383
0.2375,0.2375
0.2367,0.2377
0.2374,0.238
0.2365,0.2372
0.2369,0.2369
0.2351,0.2353
0.2351,0.2351
0.2348,0.2349
0.2339,0.2343
0.2314,0.2323
0.2317,0.2321
0.2309,0.2313
0.23,0.2317
0.2313,0.2313
0.231,0.2319
0.2302,0.2308
0.2282,0.2294
0.2289,0.2291
0.2245,0.2245
0.2223,0.2277
0.2229,0.2235
0.2226,0.2236
0.2228,0.2233
0.223,0.2234
0.2228,0.2237
0.2228,0.2232
0.2231,0.2234
0.2227,0.2227
0.2187,0.22
0.2196,0.2203
0.2185,0.2373
0.2313,0.2506
0.2297,0.23
0.2275,0.2281
0.2264,0.23
0.2264,0.2273
0.227,0.2271
0.2272,0.2284
0.2219,0.2239
0.2236,0.224
0.2215,0.2219
0.2218,0.223
0.2219,0.2227
0.222,0.2221
0.2208,0.2213
0.2217,0.2241
0.2235,0.2256
0.2252,0.2269
0.2262,0.2264
0.2255,0.2264
0.2268,0.2278
0.2273,0.2339
0.2316,0.2337
0.231,0.2342
0.2328,0.233
0.2327,0.2332
0.2325,0.2326
0.2319,0.2337
0.2328,0.2331
0.232,0.2338
0.2337,0.2339
0.2331,0.2345
0.2348,0.241
0.2382,0.242
0.2373,0.2404
0.2386,0.2389
0.2353,0.2362
0.2364,0.2366
0.2356,0.2371
0.2373,0.2374
0.2377,0.2379
0.238,0.238
0.2369,0.2379
0.2375,0.2375
0.2369,0.2394
0.2374,0.2381
0.2376,0.2379
0.2379,0.2421
0.2419,0.242
0.2375,0.2396
0.2381,0.2389
0.237,0.237
0.2354,0.2364
0.2361,0.2368
0.2347,0.2359
0.2358,0.2369
0.2363,0.2368
0.236,0.2364
0.2361,0.2362
0.2354,0.2357
0.2346,0.2348
0.2339,0.234
0.2324,0.233
0.2316,0.2319
0.2313,0.2321
0.2318,0.233
0.2329,0.2439
0.2429,0.243
0.2341,0.2365
0.2364,0.2485
0.2435,0.2558
0.241,0.2423
0.2408,0.2419
0.2389,0.2395
0.2383,0.2386
0.2356,0.236
0.2348,0.2353
0.233,0.2332
0.2305,0.2318
0.2316,0.2338
0.2335,0.2337
0.2322,0.2335
0.2334,0.2376
0.2369,0.2414
0.2396,0.2396
0.2377,0.238
0.2376,0.2419
0.2398,0.24
0.2399,0.241
0.2387,0.2387
0.237,0.2398
0.2392,0.2427
0.2424,0.2427
0.2409,0.2423
0.2407,0.2417
0.2423,0.2429
0.2417,0.2422
0.2421,0.2438
0.2431,0.2434
0.2418,0.2418
0.2412,0.2413
0.2402,0.2432
0.2416,0.2429
0.242,0.2435
0.2435,0.2435
0.2417,0.2433
0.2428,0.2432
0.2424,0.2426
0.2416,0.2427
0.2425,0.244
0.2425,0.2429
0.2433,0.244
0.2435,0.2435
0.2436,0.2441
0.2435,0.2446
0.2443,0.2455
0.245,0.2467
0.2454,0.2581
0.2525,0.254
0.248,0.2495
0.2475,0.2484
0.2473,0.2477
0.2451,0.2455
0.2445,0.2448
0.2446,0.2455
0.2449,0.2455
0.2442,0.2448
0.2443,0.2443
0.2423,0.2427
0.2412,0.2423
0.2409,0.241
0.2394,0.2403
0.2394,0.2394
0.2377,0.2377
0.2371,0.24
0.2388,0.2392
0.2385,0.2385
0.2381,0.2382
0.2369,0.2374
0.237,0.2372
0.2374,0.2384
0.2378,0.2386
0.2379,0.2392
0.2326,0.2328
0.2326,0.2346
0.2327,0.234
0.2316,0.2326
0.2314,0.2319
0.2317,0.2342
0.235,0.2371
0.2359,0.2366
0.2359,0.2375
0.2365,0.2366
0.2352,0.2352
0.2343,0.2354
0.2353,0.2354
0.2335,0.2336
0.2331,0.2347
0.2335,0.2355
0.2355,0.2374
0.2371,0.2372
0.2366,0.2366
0.2313,0.2313
0.2312,0.2334
0.2328,0.2347
0.2337,0.2338
0.2314,0.2324
0.2323,0.2331
0.2327,0.2336
0.2329,0.235
0.235,0.2365
0.2357,0.2359
0.2357,0.2357
0.2352,0.2364
0.2361,0.2377
0.2379,0.2399
0.2394,0.2401
0.2389,0.2394
0.2386,0.2397
0.2381,0.2395
0.2387,0.2402
0.2392,0.242
0.2413,0.2432
0.2414,0.2415
0.2405,0.244
0.241,0.2437
0.2416,0.2416
0.2409,0.2417
0.2415,0.242
0.2402,0.2421
0.2416,0.2439
0.2438,0.2493
0.2481,0.2491
0.2475,0.2477
0.2458,0.248
0.2475,0.2477
0.2472,0.2483
0.2477,0.2491
0.2479,0.2486
0.2467,0.255
0.2503,0.2539
0.2496,0.2505
0.249,0.249
0.2478,0.2484
0.2443,0.2461
0.2451,0.2454
0.2455,0.2464
0.2461,0.252
0.247,0.2479
0.2471,0.248
0.2477,0.257
0.251,0.2529
0.252,0.2542
0.2535,0.2656
0.2589,0.2645
0.2526,0.2552
0.2555,0.2626
0.2595,0.2686
0.268,0.276
0.2619,0.264
0.2636,0.2662
0.2618,0.2666
0.2667,0.29
0.2628,0.2651
0.2614,0.2675
0.2635,0.2636
0.2623,0.2675
0.2589,0.2629
0.2569,0.2625
0.2622,0.2644
0.2611,0.2671
0.2659,0.2687
0.2644,0.265
0.2628,0.263
0.2605,0.2652
0.2613,0.2636
0.2632,0.271
0.2689,0.2692
0.2578,0.2581
0.257,0.258
0.2565,0.2565
0.2557,0.2562
0.2548,0.255
0.2527,0.2536
0.2524,0.2527
0.2498,0.2514
0.2506,0.2514
0.2513,0.2524
0.2508,0.2514
0.2499,0.2512
0.2511,0.2511
0.2493,0.2505
0.2503,0.2508
0.2507,0.2511
0.2504,0.2509
0.2509,0.2514
0.2502,0.2503
0.2501,0.2505
0.2504,0.2509
0.2505,0.2522
0.251,0.2536
0.2518,0.2518
0.2489,0.2509
0.2501,0.2507
0.2507,0.2507
0.2509,0.2512
0.2504,0.2523
0.2516,0.2521
0.2512,0.2528
0.2507,0.2535
0.2514,0.2519
0.2507,0.2513
0.2511,0.2524
0.2524,0.2526
0.2517,0.2517
0.2506,0.2516
0.2511,0.2521
0.2519,0.2533
0.2535,0.2536
0.252,0.253
0.2502,0.2517
0.2507,0.2518
0.2508,0.2521
0.251,0.252
0.2515,0.2524
0.2519,0.2519
0.2507,0.251
0.2495,0.2496
0.2494,0.2494
0.2492,0.2499
0.2477,0.2477
0.2455,0.2455
