prices,highs
0.01,0.19
0.15246,0.17359
0.1572,0.16109
0.14879,0.1515
0.14384,0.1492
0.13201,0.135
0.13088,0.143
0.13732,0.1445
0.1361,0.14117
0.1355,0.1355
0.12768,0.134
0.13037,0.1405
0.13308,0.1348
0.13121,0.13913
0.13725,0.145
0.13897,0.13898
0.13026,0.13412
0.12962,0.13871
0.13394,0.139
0.13731,0.1389
0.13344,0.13361
0.13252,0.14375
0.14097,0.14217
0.13543,0.13946
0.13739,0.138
0.13227,0.13329
0.12344,0.12361
0.11538,0.12373
0.11219,0.119
0.11617,0.11621
0.1118,0.1125
0.11064,0.11792
0.11382,0.11426
0.11299,0.1161
0.11425,0.11793
0.11438,0.11782
0.11677,0.11765
0.11146,0.11278
0.106,0.10611
0.103,0.10613
0.10448,0.1058
0.10306,0.104
0.1007,0.11453
0.11093,0.115
0.11098,0.11357
0.11217,0.11294
0.10785,0.10906
0.10599,0.11256
0.10978,0.12637
0.1214,0.12987
0.12545,0.13792
0.13274,0.146
0.14313,0.1588
0.1465,0.15065
0.13661,0.148
0.13976,0.14137
0.1346,0.148
0.14398,0.14728
0.14205,0.15
0.1442,0.166
0.16003,0.185
0.17394,0.17566
0.16343,0.21
0.2076,0.20768
0.18593,0.1939
0.18959,0.1896
0.1825,0.24739
0.24022,0.2929
0.28562,0.308
0.24801,0.261
0.25958,0.26056
0.2437,0.26685
0.26294,0.26299
0.23095,0.23986
0.22797,0.248
0.24195,0.245
0.22552,0.24363
0.23832,0.2864
0.27061,0.297
0.27999,0.2817
0.26047,0.26399
0.25391,0.26778
0.26047,0.285
0.28199,0.31232
0.28499,0.296
0.25812,0.28182
0.27197,0.284
0.26321,0.278
0.27205,0.28
0.27419,0.325
0.32039,0.328
0.30058,0.30746
0.28555,0.294
0.29295,0.31049
0.30002,0.32
0.30219,0.322
0.30583,0.3425
0.34226,0.35
0.33319,0.42852
0.41664,0.43699
0.42749,0.441
0.43341,0.436
0.39266,0.42
0.39706,0.43315
0.4303,0.433
0.42494,0.431
0.4296,0.4334
0.392,0.419
0.39878,0.41
0.40496,0.45
0.44097,0.44364
0.41024,0.41511
0.39795,0.41011
0.39533,0.403
0.38146,0.38147
0.35512,0.372
0.35962,0.36719
