prices,highs
294.9,418.0
366.3,369.3
347.3,358.9
341.1,346.9
326.2,333.5
326.2,335.0
325.6,331.0
316.2,321.2
311.2,320.8
317.3,319.0
312.0,316.0
309.6,329.5
326.5,331.0
315.2,316.1
310.6,320.0
315.6,319.8
311.1,317.2
312.2,314.1
308.5,308.5
301.5,314.9
314.4,320.1
312.8,317.5
314.6,316.1
313.6,331.0
313.2,313.5
304.7,306.0
304.4,306.3
303.0,304.4
300.7,309.6
302.8,305.9
305.2,305.7
300.5,301.5
298.9,302.5
291.1,294.0
291.5,291.5
283.1,294.5
283.7,285.0
283.5,285.1
281.5,292.9
287.3,287.6
283.4,285.8
283.5,285.5
282.2,284.4
272.7,274.1
269.9,274.0
265.0,274.5
271.0,281.2
269.9,275.9
274.1,282.8
274.2,287.8
287.6,299.0
290.2,305.7
285.0,299.9
284.8,299.0
287.1,295.5
294.8,299.8
293.2,309.7
289.0,289.7
287.7,296.2
292.9,293.5
292.0,294.7
290.0,305.0
304.6,311.0
297.3,300.6
291.9,298.3
293.3,294.7
294.5,302.1
300.5,311.0
305.8,319.7
315.8,323.0
316.8,319.0
318.1,327.0
308.1,310.6
303.1,315.0
302.2,305.1
303.6,304.0
298.0,304.0
297.2,298.4
293.7,294.0
292.9,301.9
301.7,302.6
296.3,312.6
310.2,311.0
306.7,320.2
307.2,308.8
308.1,310.5
309.8,310.3
305.9,310.9
309.2,309.2
308.1,308.8
307.4,310.9
308.8,310.1
304.9,306.4
303.0,309.2
305.0,305.2
301.9,303.9
303.2,304.0
301.6,301.8
301.3,302.5
300.9,307.9
305.5,314.0
312.9,313.9
306.9,325.9
317.4,343.0
330.2,334.9
331.0,332.2
322.1,322.7
317.3,323.9
319.3,319.3
315.1,317.8
316.2,316.5
311.9,312.7
309.9,312.2
311.6,313.7
310.5,312.7
310.8,317.6
314.1,316.9
314.6,315.4
313.9,316.0
313.9,313.9
313.0,314.3
312.9,315.9
314.1,318.0
317.2,323.6
320.8,323.8
316.0,317.7
315.2,316.0
314.1,316.9
313.7,314.4
313.0,315.8
314.3,314.9
312.6,313.2
311.0,312.4
304.6,307.2
306.4,307.4
303.2,304.5
302.7,304.8
302.8,303.2
302.1,302.7
302.7,303.4
301.0,303.1
302.2,302.2
300.4,302.3
301.3,302.6
301.4,302.0
301.5,303.8
303.2,303.8
303.1,303.1
302.2,305.3
301.1,303.5
301.5,303.2
301.4,302.4
300.8,303.8
303.8,304.1
303.2,304.1
302.3,303.6
302.1,304.7
304.0,306.7
305.0,309.5
309.3,311.8
308.9,309.9
308.5,309.2
308.7,309.0
305.1,305.8
305.5,305.5
302.2,303.1
302.1,303.2
301.6,303.6
303.1,305.0
304.6,304.6
303.4,305.0
304.7,305.5
303.5,309.4
308.9,309.4
303.8,306.5
303.5,307.3
304.7,310.9
309.9,312.2
310.9,311.9
308.6,309.6
308.5,309.4
307.7,309.5
307.0,307.4
306.8,310.0
308.9,311.5
311.4,314.6
314.2,314.9
311.0,312.8
310.6,312.9
312.0,312.0
307.1,309.7
304.9,307.0
305.5,306.1
303.2,306.0
304.4,304.5
297.1,298.5
295.0,295.0
292.2,292.4
291.9,291.9
290.7,295.9
292.7,293.5
270.0,271.5
258.5,271.1
270.5,271.0
262.2,269.2
267.0,268.3
265.8,267.6
266.5,268.6
264.0,265.6
263.0,264.9
262.5,264.2
262.7,265.5
265.5,268.8
267.3,267.9
265.1,266.1
263.9,265.5
264.1,264.1
248.7,252.1
249.9,255.0
254.5,255.9
255.8,257.5
256.9,262.6
260.6,262.3
260.6,262.2
260.3,263.8
263.1,264.1
262.1,265.3
264.2,266.2
266.4,269.4
268.9,270.0
268.5,268.5
266.0,266.4
262.8,274.9
270.3,270.3
266.5,268.6
268.3,269.6
267.1,267.6
267.2,267.6
266.6,266.6
265.7,267.4
265.9,268.9
266.9,300.5
298.9,302.2
298.6,305.6
300.9,307.7
295.5,297.3
293.1,295.8
294.2,300.4
300.1,300.5
299.1,300.2
299.1,300.7
299.8,300.7
295.4,296.1
294.4,296.2
294.5,295.8
292.3,295.6
294.0,294.5
294.4,294.4
294.3,294.5
293.6,295.4
293.8,295.0
293.8,293.9
293.4,294.2
292.4,293.4
293.4,293.6
291.9,291.9
290.4,290.9
285.9,286.5
286.1,287.1
286.4,288.4
288.2,288.4
287.7,288.5
286.6,288.2
282.1,284.6
282.8,284.6
282.3,283.5
282.8,283.3
282.6,295.2
280.2,280.6
275.2,277.5
273.6,276.5
272.7,275.3
275.3,276.4
274.6,277.0
276.3,278.5
277.1,277.1
275.6,279.4
278.1,278.1
277.5,278.6
277.7,277.7
277.3,278.6
277.7,278.7
278.7,280.3
279.6,279.9
279.6,279.6
279.0,280.6
278.8,281.9
281.5,282.6
281.5,284.3
283.5,285.7
285.8,285.9
283.5,286.0
284.6,285.1
283.4,284.9
282.6,283.7
283.2,284.1
282.0,284.1
281.4,281.4
280.6,282.0
281.2,281.2
280.4,282.4
281.7,281.9
281.4,281.4
280.8,281.2
281.2,284.6
284.7,285.8
283.8,284.5
284.0,287.6
287.4,289.0
286.8,288.1
287.4,287.6
287.4,287.4
287.3,287.3
286.6,288.1
287.1,287.6
286.6,287.1
285.4,286.0
282.3,284.0
282.2,283.8
283.7,285.9
284.3,285.0
284.0,284.0
283.3,283.3
281.0,281.8
280.0,280.2
279.1,279.9
277.9,280.4
279.2,279.3
275.6,277.5
276.7,276.7
275.4,276.2
273.8,273.8
272.4,273.6
271.7,278.8
277.1,277.1
269.9,270.8
269.5,269.9
269.9,270.1
269.6,271.3
271.2,271.2
271.2,274.9
274.9,275.7
274.3,274.9
275.0,275.3
274.0,276.3
275.3,276.4
275.6,275.6
274.9,276.1
276.0,276.2
275.0,275.2
272.5,274.3
274.3,275.5
273.9,277.2
275.9,276.4
276.7,277.6
277.9,278.2
276.3,277.6
277.3,280.7
277.7,279.7
278.7,297.8
282.3,282.8
281.9,294.1
287.9,289.6
286.1,286.1
283.8,288.2
286.3,286.3
283.1,284.7
284.3,286.1
286.0,286.1
285.7,286.1
285.7,297.3
287.4,288.3
287.6,288.3
287.4,288.3
287.8,288.5
286.2,287.6
287.2,288.0
285.9,285.9
283.5,287.0
286.3,287.0
286.0,297.4
284.7,286.1
286.1,288.4
288.0,291.6
289.9,291.6
289.2,293.0
292.0,292.2
291.6,291.6
290.8,292.9
292.0,292.1
291.1,293.7
293.2,295.7
295.0,295.0
294.0,294.6
293.3,293.6
293.1,293.2
290.6,297.4
296.1,296.4
295.7,296.0
295.3,299.1
298.5,300.0
298.3,299.2
295.1,297.1
294.2,295.7
293.4,294.8
294.0,295.5
292.6,292.7
289.5,290.8
289.8,290.7
289.0,292.2
288.9,290.5
290.1,290.3
289.2,289.3
285.6,287.3
287.1,287.3
285.2,286.5
285.8,286.6
284.6,286.6
286.2,286.9
285.3,286.1
285.3,285.4
285.4,286.4
285.8,286.1
284.5,286.6
283.8,284.8
283.8,283.9
279.8,281.1
277.2,282.0
281.0,281.9
279.2,280.9
279.7,293.3
281.7,282.9
278.0,280.6
279.6,281.8
281.9,282.1
279.4,280.0
278.7,279.9
279.3,279.3
277.2,278.4
276.6,278.8
276.4,277.3
276.7,279.2
279.0,279.0
278.6,279.3
279.4,280.0
280.0,282.3
281.8,283.0
281.3,282.1
282.4,283.5
282.5,284.3
283.1,283.5
282.9,283.5
281.6,285.1
283.7,285.0
283.7,284.8
284.0,285.0
284.2,284.9
282.3,283.9
280.8,281.1
280.8,280.8
280.0,280.2
278.8,280.5
279.2,296.9
277.0,278.3
277.1,277.6
277.2,277.7
275.7,276.6
275.9,275.9
274.7,275.7
275.7,275.9
275.1,277.0
276.5,277.7
275.7,276.8
276.8,278.3
276.3,277.1
276.3,276.7
272.4,272.4
273.2,273.5
271.6,273.0
271.9,272.7
271.6,272.4
271.3,272.4
272.3,272.4
271.9,272.3
270.7,273.6
270.7,272.1
271.0,271.4
268.6,268.7
265.5,266.3
263.8,264.7
264.8,264.8
261.3,261.9
258.3,260.7
258.3,258.7
258.9,259.1
257.6,258.3
251.5,252.9
250.9,252.3
252.0,252.0
249.6,249.6
242.6,244.4
238.1,240.9
240.9,244.6
244.3,266.5
244.1,247.1
245.0,246.5
245.2,245.8
245.6,245.6
245.6,246.3
245.2,245.5
245.6,246.2
244.7,245.2
242.8,242.8
234.1,240.5
240.1,242.9
241.4,246.1
243.2,243.2
242.0,242.0
241.1,242.1
241.6,243.1
243.0,244.9
242.7,243.1
242.9,245.4
243.7,243.7
242.9,257.6
257.0,274.5
255.4,273.4
257.7,263.0
259.3,260.4
257.5,257.5
251.4,256.4
254.4,254.7
252.5,252.5
241.9,246.6
244.9,246.0
241.3,244.4
235.2,238.6
237.0,242.9
241.8,244.5
244.3,246.2
245.1,247.5
245.2,250.0
249.8,254.8
249.4,252.2
250.8,253.6
251.8,252.5
252.3,268.9
251.6,252.5
247.5,250.6
249.3,253.1
252.0,252.8
251.0,252.4
252.1,255.7
254.6,256.6
255.3,258.0
255.5,256.3
256.1,256.6
256.1,257.1
257.1,257.1
257.1,257.6
256.8,258.1
255.8,256.8
256.9,257.6
257.5,261.0
260.1,270.3
267.7,268.2
267.1,267.5
266.8,266.8
264.9,265.0
263.2,265.0
264.8,265.0
261.7,262.5
261.7,263.0
263.0,264.1
262.7,263.9
263.9,264.9
263.0,263.2
262.7,267.7
267.2,268.1
266.7,267.1
266.0,272.4
269.6,270.1
268.4,269.3
269.3,270.7
268.7,269.7
267.9,267.9
264.9,264.9
263.1,264.6
262.6,262.6
262.6,262.6
260.2,262.0
260.2,262.2
261.2,261.2
258.4,258.4
244.1,245.5
242.2,242.2
238.8,239.0
237.8,240.7
241.4,246.0
243.7,243.8
242.7,244.1
243.8,244.4
243.2,243.6
242.3,243.8
243.2,246.7
246.6,249.6
247.2,247.8
247.3,248.8
248.3,248.4
247.8,249.0
248.2,248.8
248.1,248.7
248.9,249.0
248.6,249.0
248.8,248.8
248.0,248.0
247.9,249.0
244.9,246.1
246.0,248.5
246.6,246.8
246.1,246.8
245.1,246.4
245.3,245.7
244.1,246.3
245.2,246.2
245.6,245.6
242.2,242.9
241.4,242.9
241.7,245.0
244.3,244.3
245.1,245.1
243.9,243.9
243.6,245.1
243.3,243.9
243.1,243.1
238.7,240.0
238.9,238.9
238.3,239.4
238.5,238.5
238.1,238.8
234.5,234.5
232.3,246.6
244.8,245.0
245.7,245.9
245.1,246.3
244.0,244.0
244.2,247.2
246.7,246.7
246.9,247.8
246.7,248.9
247.4,247.9
246.4,248.1
248.1,251.8
251.3,251.3
250.6,251.3
248.4,249.5
248.0,251.7
251.7,253.4
253.1,253.7
253.4,254.1
253.5,253.6
253.5,253.8
254.2,254.3
252.8,253.4
251.9,253.6
252.3,261.8
256.2,258.0
257.2,257.7
256.1,257.4
256.0,258.6
255.9,257.8
255.4,256.8
256.7,256.7
251.3,252.2
251.5,252.4
249.8,249.8
248.5,248.5
247.4,248.3
248.3,249.1
246.0,246.8
243.0,244.0
243.0,243.6
243.3,244.4
243.3,243.4
242.5,243.6
243.1,243.1
241.9,241.9
240.6,240.7
239.3,241.5
241.0,242.2
239.0,246.0
245.1,249.6
244.0,244.1
243.9,244.9
243.0,244.5
239.7,243.3
240.1,241.4
235.7,236.8
234.0,236.7
234.4,236.4
234.8,236.6
236.0,236.2
235.9,236.7
235.5,235.5
233.4,234.3
233.6,234.7
234.7,238.8
236.3,237.7
237.6,238.9
238.2,238.3
238.2,239.3
239.3,240.8
239.6,244.8
242.2,247.9
243.9,243.9
240.8,241.0
239.9,241.9
240.8,242.3
238.5,240.9
240.4,240.4
236.0,236.6
235.6,237.8
236.4,236.4
234.5,237.4
234.8,237.1
235.0,237.7
235.1,237.9
237.7,240.8
239.2,239.2
239.0,241.7
241.7,242.5
240.8,242.5
241.2,242.2
240.8,240.9
241.0,241.0
242.3,242.9
239.1,239.8
237.7,238.6
238.5,241.9
239.3,240.2
239.4,239.6
239.6,242.2
240.0,240.9
240.2,241.3
240.7,242.2
242.4,244.0
240.6,241.4
239.9,240.4
240.8,249.8
249.2,249.9
249.7,251.1
250.8,250.8
249.4,249.9
250.1,250.1
249.4,249.8
249.9,252.8
251.8,252.3
251.5,252.3
252.3,253.6
253.6,254.7
254.1,262.9
259.3,261.4
260.6,262.7
259.4,262.4
258.7,260.3
260.2,261.1
261.1,264.0
262.8,263.6
263.0,263.6
262.4,264.5
264.1,264.1
262.8,264.4
264.5,266.8
266.6,268.0
266.3,266.8
265.3,268.4
266.1,266.2
266.5,267.7
266.6,269.1
268.6,269.1
267.0,267.4
267.0,267.6
267.3,267.5
267.0,267.8
265.4,265.7
265.3,266.1
266.0,267.3
265.7,268.2
265.6,268.6
268.3,269.4
269.2,273.2
272.0,276.0
273.5,273.5
272.4,273.9
273.8,273.8
271.8,275.3
274.0,274.0
273.9,275.4
