prices,highs
9.52,24.0
12.21,12.55
11.14,11.63
10.74,11.5
11.14,12.49
11.22,11.99
11.46,12.3
10.87,11.2
10.16,10.75
10.64,11.1
10.82,12.12
11.54,12.5
12.21,14.96
14.09,14.83
13.23,13.65
12.25,14.79
13.35,15.67
14.98,16.12
15.72,17.9
16.29,18.36
17.4,17.8
15.92,16.84
16.37,17.49
16.09,16.36
14.87,14.98
14.24,14.71
14.53,14.74
14.04,14.17
13.82,14.26
14.14,15.47
14.42,14.42
13.34,13.69
13.55,13.71
13.07,14.0
13.23,13.5
12.96,13.04
12.41,12.66
12.37,12.45
11.99,12.25
11.64,11.7
10.89,11.07
10.84,11.71
11.18,11.29
10.76,11.5
11.22,11.49
11.15,11.82
11.46,11.93
11.57,11.93
11.54,11.74
11.51,11.62
11.43,11.9
11.58,11.81
11.69,12.0
11.67,11.8
11.5,11.9
11.42,11.49
11.24,11.4
11.2,11.29
11.0,11.26
11.2,11.24
10.94,11.32
11.13,11.48
11.22,11.3
11.1,11.28
11.16,11.17
10.79,10.8
10.26,10.31
10.27,10.29
10.08,10.45
10.44,10.48
10.14,10.33
10.02,10.43
10.4,10.48
10.41,10.43
10.36,10.46
10.13,10.26
10.1,10.13
9.58,9.97
9.91,10.23
10.13,10.21
9.98,10.39
10.2,10.38
10.35,10.85
10.8,10.9
10.33,10.78
10.34,10.58
10.46,10.82
10.74,12.0
11.31,11.5
11.36,11.49
10.99,11.5
11.22,11.26
11.06,11.2
11.16,11.33
11.08,11.17
10.86,11.12
10.93,10.94
10.81,10.87
10.67,10.84
10.52,11.21
10.97,11.0
10.67,10.84
10.75,10.75
10.54,10.59
10.59,10.63
10.12,10.25
10.2,10.46
10.35,10.57
10.37,10.37
10.25,10.4
10.38,10.58
10.54,10.59
10.41,10.74
10.59,11.0
10.91,11.11
10.97,11.03
10.85,10.9
10.66,10.87
10.73,10.81
10.54,10.63
10.59,10.65
10.55,10.57
10.45,10.74
10.65,10.98
10.79,10.81
10.58,10.66
10.56,10.7
10.64,10.68
10.64,10.75
10.52,10.56
10.44,10.5
10.5,10.51
10.48,10.55
10.46,10.73
10.7,11.2
10.64,10.65
10.56,10.68
10.54,10.57
10.53,10.58
10.15,10.27
10.2,10.31
10.28,10.41
10.21,10.34
10.27,10.3
10.19,10.23
9.87,9.92
9.52,9.66
9.6,9.77
9.66,9.78
9.44,9.54
9.49,9.66
9.19,9.35
9.3,9.58
9.32,9.55
9.3,9.35
9.21,9.37
9.35,9.51
9.15,9.24
9.21,9.5
9.41,9.49
9.36,9.72
9.51,9.57
9.43,9.61
9.48,9.49
9.36,9.5
9.46,9.53
9.36,9.58
9.48,9.49
9.4,9.43
9.32,9.35
9.3,9.34
9.13,9.22
9.19,9.22
9.15,9.38
9.33,9.34
9.19,9.19
8.56,8.75
8.71,8.75
8.59,8.69
8.56,8.56
8.44,8.52
8.33,8.5
8.44,8.9
8.68,8.85
8.71,8.73
8.57,8.67
8.53,8.65
8.58,8.61
8.47,8.61
8.41,8.65
8.5,8.61
8.59,8.88
8.6,8.73
8.71,8.8
8.77,8.78
8.66,8.7
8.41,8.48
8.14,8.26
7.96,8.37
8.23,8.23
7.88,7.93
7.79,8.6
7.78,8.1
7.95,8.03
7.94,7.94
7.92,8.05
7.99,8.25
8.12,8.19
8.07,8.4
8.19,8.31
7.93,8.13
8.07,8.19
8.15,8.19
8.09,8.14
8.15,8.16
8.04,8.09
7.91,8.03
7.96,8.08
8.06,8.2
7.96,8.01
7.85,8.09
8.02,8.15
8.12,8.18
8.01,8.24
8.12,8.18
8.01,8.13
8.12,8.14
8.09,8.12
8.04,8.09
7.98,8.05
7.98,8.03
7.83,7.96
7.91,7.92
7.83,8.0
7.94,8.1
8.04,8.12
8.11,8.11
8.0,8.04
7.98,8.01
7.87,7.9
7.6,7.62
7.27,7.33
7.04,7.1
6.9,7.05
6.92,7.1
7.1,7.2
7.07,7.18
7.1,7.36
7.17,7.3
7.27,7.36
7.34,7.67
7.44,7.52
7.38,7.48
7.42,7.5
7.45,7.54
7.52,7.68
7.5,7.59
7.43,7.44
7.15,7.17
7.1,7.29
7.27,7.32
6.81,6.98
6.87,6.95
6.82,6.9
6.63,6.86
6.11,6.29
6.18,6.24
5.97,6.34
6.32,6.34
6.2,6.22
5.93,5.99
5.71,5.84
5.69,6.02
6.01,6.06
6.03,6.12
6.02,6.03
5.69,5.91
5.48,5.71
5.53,5.65
5.58,5.85
5.81,6.0
5.97,6.17
6.08,6.08
5.88,5.99
5.75,5.84
5.8,5.84
5.77,5.8
5.46,5.56
5.36,5.51
5.41,5.43
5.16,5.17
5.04,5.11
4.77,5.32
5.25,5.56
5.34,5.57
5.41,5.43
5.37,5.48
5.4,5.4
5.22,5.34
5.31,5.32
5.06,5.17
5.14,5.29
5.24,5.65
5.59,5.83
5.72,6.2
6.01,6.02
5.83,6.1
5.98,6.1
6.07,6.07
5.82,5.9
5.85,5.89
5.74,5.94
5.91,6.29
6.25,6.26
5.82,5.94
5.93,6.14
5.75,5.9
5.77,5.8
5.6,5.84
5.79,5.8
5.65,5.69
5.61,5.67
5.47,5.54
5.4,5.6
5.5,5.52
5.45,5.74
5.73,5.78
5.64,5.65
5.37,5.5
5.4,5.47
5.38,5.43
5.29,5.45
5.41,5.5
5.44,5.48
5.36,5.42
5.4,5.44
5.42,5.47
5.44,5.74
5.67,5.7
5.64,5.74
5.73,5.73
5.66,6.0
5.8,5.94
5.9,6.12
6.08,6.11
5.96,6.0
5.95,5.96
5.9,5.91
5.87,5.92
5.78,5.79
5.7,5.99
5.81,6.04
6.03,6.27
6.22,6.37
6.32,6.8
6.55,6.57
6.41,6.48
6.34,6.34
6.25,6.3
6.27,6.38
6.1,6.27
6.18,6.2
5.9,6.0
5.92,5.97
5.94,6.18
5.89,5.93
5.82,5.95
5.72,5.83
5.63,5.84
5.81,5.95
5.87,5.95
5.94,5.96
5.84,5.87
5.64,5.84
5.72,6.16
6.11,6.15
5.95,6.0
5.97,6.16
6.1,6.15
6.11,6.2
6.05,6.09
5.85,5.87
5.49,5.56
5.49,5.69
5.65,5.7
5.61,5.75
5.72,5.73
5.56,5.6
5.39,5.51
5.48,5.72
5.61,5.61
5.48,5.71
5.68,5.76
5.7,5.75
5.63,5.63
5.48,5.6
5.6,5.72
5.72,5.81
5.82,5.84
5.67,5.84
5.81,5.96
5.93,5.95
5.84,5.87
5.8,5.8
5.64,5.71
5.67,5.87
5.81,5.81
5.71,5.75
5.65,5.71
5.59,5.75
5.75,5.89
5.87,6.0
5.91,5.97
5.94,6.39
6.25,6.56
6.48,7.49
6.81,7.19
6.77,6.86
6.73,7.1
6.75,7.61
7.18,7.43
7.3,7.32
7.2,7.85
7.65,7.77
7.19,7.63
7.3,7.5
7.48,7.83
7.78,8.44
7.71,7.87
7.57,7.92
7.75,8.4
8.14,8.59
8.12,8.13
7.63,7.79
7.61,7.94
7.76,7.8
7.56,7.58
7.47,7.68
7.68,7.72
7.45,7.55
7.51,7.59
7.54,7.61
7.47,7.5
7.41,7.47
7.41,7.45
7.44,7.45
7.45,8.03
7.96,8.0
7.85,7.87
7.37,7.55
7.48,7.8
7.68,7.74
7.5,7.78
7.68,7.77
7.67,7.77
7.64,7.79
7.74,7.94
7.91,8.09
7.82,8.0
7.88,8.03
7.96,8.34
8.24,8.7
8.47,8.59
8.5,8.91
8.69,8.93
8.82,9.02
8.76,8.8
8.55,8.69
8.62,8.65
8.49,8.57
8.48,8.65
8.59,8.8
8.47,8.55
8.49,8.53
8.21,8.33
8.05,8.3
8.15,8.44
8.42,8.45
8.35,8.35
7.93,8.02
7.72,7.88
7.83,7.86
7.83,7.83
7.63,7.65
7.63,7.71
7.54,7.58
7.4,7.4
7.28,7.51
7.5,7.65
7.59,7.7
7.64,7.79
7.61,7.79
7.63,7.85
7.83,7.95
7.76,7.79
7.52,7.71
7.69,7.72
7.3,7.39
7.11,7.22
7.22,7.38
7.3,7.37
7.03,7.19
7.14,7.31
7.23,7.23
7.08,7.22
7.16,7.35
7.27,7.3
7.24,7.28
7.12,7.17
6.82,6.95
6.88,6.9
6.7,6.89
6.86,6.95
6.8,6.87
6.8,6.94
6.9,6.95
6.89,7.07
7.04,7.07
7.05,7.36
7.33,7.34
7.11,7.15
6.97,6.97
6.66,6.77
6.75,6.78
6.64,6.74
6.62,6.77
6.72,6.77
6.64,6.66
6.48,6.49
6.49,6.53
6.49,6.71
6.7,6.87
6.82,6.87
6.82,6.84
6.74,6.87
6.83,6.85
6.71,6.82
6.67,6.69
6.63,6.64
6.54,6.63
6.62,6.82
6.8,6.93
6.84,6.96
6.78,7.04
6.91,6.91
6.78,6.81
6.78,6.96
6.9,7.02
6.98,7.27
7.14,7.32
7.29,7.86
7.74,7.9
7.68,7.75
7.57,7.58
7.55,7.75
7.51,7.61
7.51,7.56
7.56,7.56
7.44,7.6
7.55,7.68
7.63,7.65
7.49,7.49
7.47,7.57
7.49,7.5
7.31,7.42
7.34,7.4
7.36,7.45
7.31,7.32
6.97,7.12
7.1,7.42
7.39,7.39
7.28,7.66
7.6,7.71
7.69,7.74
7.71,7.74
7.59,7.6
7.56,7.74
7.7,7.71
7.66,7.8
7.45,7.53
7.45,7.55
7.48,7.55
7.54,7.59
7.5,7.5
7.45,7.49
7.45,7.49
7.47,7.47
7.41,7.51
7.47,7.48
7.32,7.35
7.22,7.23
6.92,7.02
6.83,6.95
6.89,6.97
6.9,7.0
6.88,7.0
6.98,7.07
7.02,7.04
7.03,7.05
7.01,7.09
7.07,7.29
7.23,7.23
6.72,6.87
6.76,6.89
6.84,6.89
6.84,6.96
6.84,6.86
6.77,6.79
6.75,6.89
6.81,6.9
6.88,6.91
6.78,6.9
6.9,6.93
6.88,7.07
6.84,7.07
7.01,7.05
7.0,7.0
6.94,7.0
6.99,7.23
7.18,7.4
7.34,7.34
7.25,7.33
7.32,7.33
7.27,7.28
7.03,7.03
6.9,7.06
6.97,7.46
7.4,7.42
7.26,7.26
7.2,7.2
7.08,7.16
7.16,7.2
7.13,7.17
7.09,7.12
7.11,7.12
7.06,7.07
6.94,7.07
7.05,7.17
7.13,7.2
7.19,7.2
7.12,7.14
7.09,7.12
7.1,7.27
7.22,7.25
7.19,7.25
7.22,7.32
7.21,7.35
7.33,7.4
7.34,7.34
7.22,7.46
7.34,7.41
7.25,7.32
7.32,7.39
7.24,7.27
7.17,7.19
7.12,7.29
7.26,7.34
7.27,7.32
7.27,7.29
7.25,7.25
7.14,7.18
7.08,7.13
6.97,7.0
6.8,6.91
6.76,6.79
6.77,6.78
6.66,6.69
6.68,6.73
6.57,6.71
6.57,6.68
6.37,6.42
6.33,6.41
6.38,6.47
6.36,6.43
6.4,6.49
6.4,6.4
6.31,6.48
6.45,6.51
6.48,6.51
6.45,6.49
6.41,6.62
6.61,6.66
6.62,6.64
6.48,6.63
6.35,6.39
6.31,6.53
6.49,6.52
6.23,6.29
6.25,6.44
6.42,6.51
6.42,6.52
6.51,6.61
6.47,6.53
6.46,6.57
6.54,6.55
6.38,6.54
6.41,6.42
6.28,6.29
6.28,6.49
6.48,6.7
6.57,6.63
6.56,6.59
6.53,6.55
6.46,6.47
6.38,6.4
6.34,6.39
6.38,6.46
6.43,6.51
6.48,6.6
6.56,6.56
6.48,6.75
6.63,6.75
6.6,6.62
6.47,6.51
6.48,6.52
6.38,6.45
6.42,6.51
6.46,6.49
6.44,6.52
6.44,6.49
6.39,6.42
6.35,6.43
6.4,6.42
6.4,6.43
6.29,6.31
6.26,6.36
6.32,6.36
6.32,6.33
6.22,6.31
6.3,6.31
6.23,6.37
6.27,6.31
6.25,6.31
6.3,6.38
6.32,6.42
6.4,6.43
