prices,highs
249.28,2831.02
384.84,447.4
436.92,600.0
574.31,600.0
435.04,498.0
486.13,494.74
458.93,469.64
454.41,455.0
421.0,429.0
414.99,424.83
417.42,424.0
403.28,404.1
386.54,425.0
418.18,422.0
400.73,415.55
410.6,411.78
386.33,386.59
377.86,385.0
384.78,389.28
362.12,379.02
368.5,420.0
417.01,418.34
380.18,381.35
364.06,379.22
355.4,373.9
372.53,386.6
377.95,390.0
376.61,389.9
369.08,372.41
368.75,370.33
343.19,351.56
345.69,351.44
341.68,350.58
338.03,345.12
340.11,363.03
350.06,350.75
337.62,339.31
323.69,325.12
295.98,304.0
290.51,321.8
321.8,325.84
303.71,306.24
297.75,305.95
304.85,305.0
293.37,295.23
290.33,292.23
283.0,288.55
258.0,285.03
273.35,299.57
294.76,329.0
317.01,318.29
310.96,315.0
311.3,346.81
326.41,337.65
317.08,325.86
311.39,315.81
290.8,297.0
278.85,299.0
281.1,313.0
300.75,309.85
302.41,308.98
301.47,302.88
291.79,293.41
292.86,305.0
286.79,289.09
282.1,286.16
275.13,287.49
282.02,293.34
290.18,315.91
315.11,319.0
306.0,307.19
301.48,325.58
318.39,337.0
322.23,331.78
328.75,336.49
335.99,341.0
326.27,326.61
316.1,319.77
311.04,320.03
314.42,323.92
315.52,318.32
313.58,324.0
317.96,326.78
316.71,321.6
318.19,319.0
317.02,317.9
312.71,318.0
317.48,317.8
313.42,316.3
304.93,308.38
304.64,307.41
301.1,307.33
298.86,310.0
304.99,307.0
302.47,316.5
304.1,304.45
297.21,305.03
302.33,303.37
298.36,299.98
294.68,299.05
287.53,289.0
288.1,288.23
284.1,286.4
282.37,288.0
281.98,284.47
280.7,283.2
281.74,286.99
282.03,284.55
283.4,284.0
273.64,275.54
266.92,272.83
268.9,268.9
260.46,261.13
255.52,259.4
256.51,258.29
246.77,254.06
253.46,266.0
262.01,263.42
254.74,258.14
246.06,254.13
242.72,252.86
252.57,258.15
257.49,261.95
253.23,259.3
257.48,258.51
256.53,263.68
256.69,256.69
252.31,255.9
248.11,255.99
251.84,254.2
250.79,255.71
253.93,259.88
252.69,256.0
252.1,252.1
248.33,249.97
241.43,248.85
245.39,245.39
234.04,234.08
220.89,223.99
214.95,221.82
209.03,223.18
219.93,235.85
229.3,231.52
225.16,226.35
212.94,216.71
213.61,218.03
208.16,212.13
202.76,214.15
212.16,215.31
211.13,219.2
213.94,222.65
222.09,223.0
221.4,221.58
217.33,217.49
205.25,211.24
210.29,214.23
209.49,212.2
209.79,211.0
206.52,208.13
200.45,204.66
192.14,216.0
192.12,200.0
198.7,201.89
198.82,208.7
206.91,207.17
195.72,200.39
193.04,197.52
195.58,200.83
199.37,205.78
205.47,205.82
203.75,203.9
198.44,203.2
201.31,201.31
198.8,203.66
199.13,201.33
200.38,204.29
200.62,201.0
195.1,197.35
195.53,195.54
193.29,193.29
183.57,185.2
176.28,176.37
173.36,178.33
174.38,184.9
182.67,182.84
176.24,176.31
173.47,175.11
170.52,173.6
167.67,171.84
169.52,170.0
166.64,166.78
163.66,179.12
174.25,174.29
162.75,166.09
156.88,162.12
159.88,161.05
149.34,152.73
146.4,149.8
142.34,146.36
144.23,149.3
146.08,150.0
147.93,148.87
139.86,143.23
135.48,140.34
108.35,120.0
111.96,124.6
114.22,129.45
128.79,150.0
141.91,145.79
130.02,131.18
121.44,127.63
124.6,134.0
121.73,125.13
119.77,134.0
132.51,133.76
122.83,130.72
111.79,114.25
112.96,126.75
122.42,126.33
124.83,138.38
138.24,179.99
167.94,186.69
180.41,224.11
186.01,207.36
205.54,205.55
191.21,197.0
183.86,188.0
173.21,188.0
177.61,191.93
187.16,195.0
187.63,190.64
180.22,182.37
168.41,170.63
170.6,186.74
177.36,181.19
165.42,171.9
164.43,171.0
167.81,170.12
168.72,175.51
163.92,180.0
179.82,186.91
171.6,174.91
171.01,171.26
168.23,168.39
160.5,166.0
161.21,167.99
167.22,167.81
163.28,175.0
174.85,184.59
175.37,181.0
177.38,180.49
174.41,178.23
168.45,173.0
168.61,172.08
152.33,153.0
141.05,152.33
144.77,148.6
148.13,148.32
143.4,143.4
131.93,133.91
124.71,144.85
144.71,148.12
143.55,150.0
145.87,148.4
147.67,152.5
148.77,150.64
142.62,143.23
137.04,139.88
132.3,134.99
133.81,135.24
133.98,136.0
135.59,145.0
141.94,145.15
142.78,148.57
147.1,147.27
143.25,145.3
140.78,146.68
142.67,144.84
136.32,139.29
138.78,143.7
141.51,143.5
136.71,145.64
145.24,169.53
151.54,159.24
159.11,159.35
156.26,159.79
153.03,156.0
145.92,156.82
151.36,152.76
148.64,156.0
154.78,158.53
155.73,165.59
165.45,165.56
156.04,158.55
152.55,152.86
143.41,143.5
133.12,141.0
134.01,147.94
140.64,145.0
140.81,143.0
128.13,132.0
129.44,143.53
139.59,141.09
137.69,138.37
129.82,140.0
130.23,133.55
128.83,132.0
130.4,138.71
138.0,145.0
137.63,143.45
135.88,144.87
143.97,150.56
143.2,144.24
141.02,144.22
141.16,147.19
142.0,143.97
138.21,141.37
139.54,143.41
143.28,157.89
157.0,163.6
156.34,156.38
150.07,152.87
152.0,157.11
152.01,160.4
155.61,158.76
147.63,154.0
147.41,150.0
144.45,146.8
141.52,146.91
143.34,147.93
144.99,149.57
148.83,150.92
147.39,154.24
143.02,147.1
143.0,150.5
147.62,157.0
152.48,154.7
146.44,147.89
139.29,143.74
143.32,145.64
141.18,143.0
142.52,144.36
139.28,143.0
142.15,142.32
136.52,138.49
134.19,134.28
128.39,131.85
125.55,131.0
130.83,138.15
134.69,141.0
134.01,139.0
137.9,143.39
137.21,138.67
134.5,136.0
134.19,135.82
131.85,134.12
133.3,134.16
134.02,138.0
136.71,136.88
134.01,135.68
135.52,138.83
137.38,143.23
142.94,148.1
145.71,150.1
147.59,151.89
148.6,152.35
149.93,151.01
148.51,148.76
141.45,143.71
140.92,142.41
138.85,140.53
140.2,143.05
140.8,140.91
132.9,136.22
134.83,136.62
136.39,141.17
137.42,138.56
138.43,147.0
139.0,139.0
137.14,139.0
137.49,139.9
138.81,142.07
140.51,144.02
142.53,145.79
138.33,138.33
133.06,135.37
134.0,134.0
131.85,134.27
134.12,135.49
135.45,135.82
133.18,134.81
133.99,135.71
134.99,136.24
133.92,135.57
133.42,135.29
135.08,140.43
136.26,142.49
139.47,140.88
137.75,140.0
137.35,138.17
134.28,136.4
135.31,136.41
136.32,136.37
135.24,135.27
132.2,133.98
133.4,133.45
132.08,133.0
132.13,132.94
130.38,130.99
130.35,131.79
130.97,131.5
130.65,130.65
127.28,128.57
125.33,126.79
123.8,126.06
124.66,126.7
123.43,126.5
120.04,120.27
116.32,118.62
112.04,121.09
119.83,123.87
121.92,122.57
120.89,122.0
119.59,119.99
115.22,120.0
118.61,118.85
117.22,118.07
116.35,117.5
112.37,113.99
113.26,118.58
113.43,117.22
115.65,118.91
118.08,119.76
117.4,118.95
116.75,117.97
117.39,118.33
113.53,118.91
116.86,118.01
116.7,118.45
115.71,116.71
113.9,114.8
113.73,114.34
112.97,114.6
113.68,113.84
111.78,112.5
110.8,111.76
108.58,108.73
107.91,110.82
110.65,115.77
113.68,115.32
108.94,110.26
109.36,110.31
109.72,110.85
110.6,112.44
109.55,111.98
110.77,110.77
106.25,107.27
106.36,108.55
107.96,109.04
108.67,110.55
109.19,111.53
111.37,114.56
112.86,113.27
112.24,113.0
109.85,110.99
110.16,110.58
109.08,112.95
112.87,113.15
109.41,110.31
110.32,111.44
107.99,109.75
109.39,110.9
109.86,114.46
113.94,118.2
116.15,118.97
116.13,117.78
115.71,115.84
113.68,114.3
111.06,111.91
111.87,113.41
109.63,110.5
107.83,108.47
107.43,107.52
106.14,107.28
107.11,108.3
106.87,108.59
108.13,111.77
110.33,111.1
110.31,111.77
109.19,111.77
111.3,115.0
111.92,113.94
110.78,111.5
109.7,110.8
110.25,113.5
112.0,114.0
113.41,113.56
112.59,114.35
114.09,114.09
111.67,112.49
110.81,112.41
112.09,113.67
112.33,115.36
114.65,117.11
115.69,116.68
113.09,114.36
113.09,113.92
112.9,113.69
112.68,115.19
114.63,115.85
113.17,114.0
112.76,113.18
109.62,111.0
110.0,111.45
110.25,111.09
110.03,110.06
108.66,111.94
110.44,110.89
109.05,109.33
108.54,109.85
107.35,108.79
108.29,109.44
108.35,108.36
107.07,107.79
107.34,108.64
107.18,108.92
107.63,108.43
107.58,108.91
106.72,107.03
106.55,107.5
105.99,107.57
107.01,107.37
107.05,107.5
107.05,107.21
105.17,107.52
104.82,107.48
106.63,107.02
105.56,105.95
103.84,105.3
104.41,108.66
106.8,108.92
105.69,107.2
106.73,113.06
111.39,112.47
110.25,110.35
108.63,108.68
107.23,108.34
107.4,107.44
105.87,107.23
105.34,107.58
106.5,109.38
107.89,108.1
106.9,106.97
105.64,106.32
106.1,107.41
107.22,107.98
107.41,110.0
109.62,110.0
109.27,109.49
108.33,111.96
111.57,112.45
110.69,116.22
114.03,114.13
110.42,112.27
111.87,116.0
110.56,111.32
110.32,112.0
111.12,116.1
114.39,131.46
127.0,136.62
124.97,128.86
125.2,133.85
128.82,131.0
126.01,127.33
121.64,124.88
124.5,124.54
120.93,123.0
117.89,119.9
119.81,121.1
119.01,124.06
120.25,121.5
113.62,115.29
112.7,113.51
112.0,117.19
113.58,114.87
114.08,114.1
110.61,111.13
108.5,110.79
109.32,109.5
107.11,109.0
108.79,115.5
114.3,118.7
112.98,113.83
112.68,112.74
111.94,112.19
109.24,112.55
111.26,112.25
110.97,111.29
109.41,110.5
108.71,112.78
111.19,112.28
111.95,112.51
110.96,111.9
110.21,114.0
112.57,113.83
112.85,113.78
113.2,116.26
112.37,114.14
113.69,114.13
108.88,110.24
109.4,109.79
105.98,107.97
107.16,108.31
106.45,107.71
106.38,108.68
108.64,108.69
107.1,107.42
106.0,106.23
105.85,107.06
103.62,105.63
104.63,104.7
101.79,104.49
103.04,105.13
104.5,104.65
103.88,106.15
105.94,106.32
105.53,105.72
104.9,105.69
104.16,104.59
104.31,106.5
103.6,105.05
104.8,105.1
104.77,105.1
104.08,104.25
103.79,105.1
104.51,109.97
109.86,110.0
105.8,107.54
107.13,107.87
106.5,107.71
106.37,106.52
104.7,108.4
105.06,105.47
103.98,105.52
105.36,105.6
104.68,104.75
104.04,104.9
104.42,106.55
105.92,106.73
106.23,106.5
105.78,106.17
105.04,106.56
105.62,106.3
105.0,105.06
104.21,104.3
104.0,104.38
103.91,104.38
104.05,106.26
105.54,105.58
104.6,106.14
105.21,105.59
104.12,104.21
103.7,103.8
102.54,102.9
101.48,102.0
101.12,101.7
100.56,101.45
101.14,101.49
94.84,96.42
94.65,95.83
92.7,93.33
91.14,93.24
92.81,94.37
93.1,93.59
87.93,89.29
88.46,91.31
90.25,90.58
89.09,89.82
87.23,90.92
89.39,91.44
89.29,89.59
88.0,89.83
87.04,88.55
88.36,88.66
86.94,87.42
84.92,85.36
81.32,81.6
80.46,82.78
