prices,highs
414.5,599.0
549.2,559.0
540.3,542.0
511.1,573.1
528.5,543.0
519.2,537.5
512.8,527.1
519.7,539.8
528.6,547.8
537.5,560.0
543.2,564.0
541.4,555.6
548.0,555.7
532.2,546.2
534.3,535.6
524.8,552.9
532.0,550.0
534.0,549.0
547.1,625.0
571.9,606.0
585.8,650.0
628.0,654.0
617.8,635.2
610.0,622.2
610.6,612.5
596.6,609.9
600.5,627.6
611.4,620.1
610.9,611.1
575.8,583.5
577.7,595.2
591.7,597.9
587.7,595.5
582.2,599.8
572.6,580.0
571.2,587.8
580.0,584.0
582.3,591.0
583.9,586.7
578.7,582.1
576.5,600.0
591.0,592.4
579.1,583.0
571.0,573.2
562.2,570.0
563.1,565.3
545.7,546.5
540.2,540.8
533.5,548.5
541.0,576.6
547.0,550.4
538.0,538.0
494.1,505.8
490.9,495.9
491.9,515.4
487.1,500.0
497.1,514.7
506.6,507.0
495.5,503.7
499.2,506.1
494.9,506.0
499.1,510.0
503.6,511.2
510.1,525.0
509.9,517.0
514.4,514.4
509.9,519.4
506.1,511.3
501.9,508.0
504.0,505.0
502.7,506.9
505.2,508.3
501.5,506.2
503.7,505.0
498.9,502.7
499.0,514.0
510.6,530.0
524.5,526.4
518.1,519.6
514.9,521.0
518.1,518.2
509.3,529.3
518.4,521.8
513.0,516.7
513.4,513.8
510.9,515.4
513.8,517.4
515.3,516.0
511.4,517.9
517.0,517.9
516.4,517.1
509.0,513.5
508.6,509.0
502.1,502.1
500.1,502.0
496.5,499.2
496.5,498.1
495.4,496.8
484.1,490.7
486.9,524.3
517.9,519.9
511.1,525.0
520.7,525.0
519.7,522.0
518.5,527.0
525.7,547.0
531.8,533.2
521.8,531.7
523.8,532.7
531.5,533.0
531.9,532.5
529.4,529.6
525.5,530.8
522.1,522.6
517.8,529.2
528.6,534.1
534.0,538.2
531.9,533.5
525.5,529.7
522.7,526.5
523.7,530.0
520.4,543.0
523.6,528.3
525.2,526.2
515.7,534.5
532.0,533.2
520.3,520.3
518.3,520.3
519.0,526.4
513.0,526.9
522.5,524.4
515.9,519.9
510.7,513.9
510.4,517.7
513.2,513.3
507.7,512.6
512.6,516.0
510.4,513.0
499.0,503.2
499.3,501.5
500.0,504.4
501.8,501.8
500.8,505.0
501.5,502.5
500.1,509.0
500.4,501.6
492.0,498.8
497.8,502.1
498.3,500.2
498.3,500.3
495.7,497.4
496.1,502.2
496.0,498.5
484.1,486.5
483.9,487.3
484.0,484.8
482.4,496.7
483.2,490.6
478.4,480.9
471.4,473.7
472.2,472.4
459.1,463.7
462.4,471.5
463.9,468.8
468.6,471.2
467.5,474.1
472.3,481.0
480.9,484.4
473.9,477.5
477.8,487.4
482.6,485.8
483.0,550.0
485.8,509.8
482.6,486.6
484.9,489.0
485.7,487.6
474.3,474.8
472.0,473.3
466.5,469.1
465.3,468.7
467.1,469.7
465.0,469.6
469.2,487.3
471.7,472.9
470.2,484.9
485.0,499.0
488.0,494.3
493.7,509.7
506.6,509.9
501.9,516.3
509.0,516.7
500.9,508.8
500.9,503.1
494.4,506.4
502.3,507.3
499.6,507.1
494.8,504.0
501.9,503.6
497.0,509.0
496.9,506.8
503.9,507.1
497.2,501.7
499.7,506.9
505.1,505.9
500.4,502.9
496.1,503.5
500.8,501.3
499.2,500.8
498.2,505.9
501.5,503.9
501.9,503.3
497.4,503.5
501.8,502.6
501.6,503.5
503.3,503.5
501.6,518.8
514.6,523.0
516.9,519.4
516.6,537.0
529.9,536.4
532.9,540.1
534.0,539.1
529.4,534.5
527.4,532.0
530.9,548.0
544.3,547.6
544.3,546.0
540.3,543.5
539.2,552.3
545.4,560.0
548.1,558.8
546.4,548.9
546.5,552.7
545.0,564.6
551.1,558.3
554.7,554.8
550.5,550.9
549.3,555.0
551.2,552.7
547.6,551.8
548.1,548.4
545.8,550.6
547.5,550.9
545.9,547.4
547.1,549.0
547.3,557.8
552.7,562.1
561.1,574.0
573.9,600.0
583.7,585.4
582.5,583.4
577.7,587.0
586.9,595.0
578.4,585.5
574.8,580.5
574.1,581.4
566.6,572.6
559.8,566.4
565.9,576.1
574.0,575.0
570.0,572.6
568.8,576.7
570.4,579.6
565.9,567.3
563.8,565.1
562.4,563.2
558.1,561.7
561.6,566.6
564.3,565.5
563.8,568.6
568.7,569.7
567.8,569.7
567.9,600.0
574.6,580.0
576.7,588.6
586.6,590.1
588.0,588.3
581.6,581.6
568.3,571.2
570.0,572.3
569.6,583.7
570.4,576.9
564.3,566.7
562.1,564.8
557.4,563.8
563.1,567.7
562.9,564.6
557.8,561.5
559.0,567.8
567.7,572.6
568.2,572.6
569.8,570.3
562.8,568.9
568.0,575.0
570.0,574.2
565.5,565.5
562.1,569.3
564.6,575.0
571.4,575.0
571.9,575.0
574.4,575.0
571.4,574.6
573.7,574.1
569.1,572.7
568.2,573.0
572.7,573.0
566.6,575.0
567.2,569.7
568.1,576.7
571.8,578.9
572.2,592.5
580.6,583.5
576.7,587.9
585.9,595.0
588.2,597.9
593.4,610.0
591.7,606.8
596.4,596.8
589.9,602.3
584.2,587.3
579.6,588.7
585.5,589.2
588.8,594.9
594.8,604.5
591.1,597.4
596.3,612.9
608.0,610.5
600.2,605.5
605.6,611.1
610.6,616.0
614.7,618.9
618.1,620.0
614.9,615.1
605.5,615.0
607.6,613.3
611.4,614.5
606.5,608.6
592.5,593.1
591.8,594.6
594.0,601.0
599.5,606.0
603.0,696.4
695.8,900.0
666.0,731.0
685.5,695.0
672.0,694.3
672.1,678.0
668.2,685.0
678.5,718.8
675.3,691.6
683.4,689.5
677.7,691.9
677.1,677.1
662.2,668.1
652.4,665.4
654.0,681.4
655.3,660.1
658.0,658.6
654.9,659.9
652.3,668.5
663.9,680.8
673.8,675.8
664.5,679.1
668.6,699.0
678.5,678.7
668.8,688.7
686.9,694.0
674.9,678.5
667.6,674.8
670.9,675.3
673.9,679.0
669.9,683.6
672.0,686.0
672.0,679.2
677.7,678.0
670.3,670.6
661.3,664.6
664.5,668.8
667.0,669.7
667.8,667.9
658.3,663.8
660.9,664.5
661.3,664.5
662.9,667.9
666.9,677.8
676.3,682.3
667.9,672.8
671.5,674.6
661.4,665.6
659.9,669.9
657.5,666.0
664.2,669.6
664.8,670.6
663.8,670.9
669.6,673.2
672.9,675.1
668.7,671.4
649.3,654.0
653.2,654.6
652.4,654.7
651.7,655.7
654.2,655.6
650.6,651.1
647.5,651.5
651.1,653.3
650.2,651.4
649.2,682.2
656.0,658.2
655.6,656.4
651.6,657.1
654.0,658.9
658.0,660.2
654.2,660.8
658.6,673.0
670.2,700.0
697.4,703.2
680.4,700.0
676.7,690.3
689.5,689.7
685.0,688.2
686.4,691.0
690.9,690.9
688.3,695.9
692.1,694.8
687.2,694.0
689.9,689.9
674.3,684.6
677.8,682.2
682.2,696.1
690.5,697.9
688.3,700.0
698.1,720.6
690.7,701.6
691.1,694.5
689.0,690.2
682.8,684.3
681.8,682.2
675.5,698.0
683.0,690.5
684.4,685.4
679.5,683.7
680.9,685.4
682.7,683.4
672.3,675.2
672.2,679.9
673.3,673.6
669.2,670.8
660.0,663.9
661.5,661.5
657.6,669.1
653.3,656.6
651.2,655.0
654.8,658.7
654.7,654.7
634.0,644.2
635.5,647.9
643.1,648.4
645.0,647.3
640.7,647.2
640.2,642.0
640.2,644.6
644.0,650.6
644.9,645.8
642.3,653.9
651.4,652.4
649.8,651.4
644.6,651.6
642.8,645.7
634.7,635.7
622.3,626.6
625.0,628.0
625.7,635.1
633.6,633.6
630.9,633.3
629.8,630.8
625.0,626.5
619.4,625.0
619.6,626.9
622.4,628.1
620.9,621.6
616.8,623.6
617.9,627.4
617.6,618.4
609.6,617.6
616.7,617.1
606.2,624.7
622.3,626.8
615.4,616.6
613.0,625.4
622.0,626.6
620.4,622.5
618.1,619.2
612.5,615.3
615.3,618.1
615.3,621.5
621.1,621.4
614.1,622.3
621.5,633.5
626.2,626.2
624.6,629.8
628.4,631.3
628.0,630.0
614.3,615.8
615.9,617.9
609.6,615.7
608.8,618.2
614.7,620.4
616.6,625.7
624.0,624.9
622.7,627.6
617.9,625.5
620.9,624.3
624.2,624.3
620.0,625.0
624.0,637.0
636.5,650.0
641.0,653.6
642.5,642.5
638.8,646.7
645.3,649.5
643.3,650.0
649.6,660.0
657.9,662.0
659.3,661.8
660.6,661.9
660.2,664.5
661.7,663.5
660.0,661.0
649.0,660.2
660.4,664.0
660.6,661.3
652.0,673.8
672.6,687.2
676.7,687.3
681.2,729.0
690.6,715.0
700.2,700.7
688.5,695.6
693.9,696.2
692.4,698.9
697.9,702.4
696.6,699.1
694.2,699.4
698.1,713.2
700.6,701.1
692.9,693.5
687.5,705.9
701.8,704.0
702.1,707.8
704.9,719.0
714.9,719.0
709.9,716.6
707.0,714.3
694.7,698.0
697.5,697.8
691.7,710.0
692.2,694.2
691.5,702.7
698.0,703.0
700.0,703.9
700.0,710.0
709.4,711.0
710.2,718.3
714.5,725.6
718.7,734.0
732.0,733.5
720.4,722.1
718.7,725.4
723.1,726.5
718.0,721.2
721.0,722.1
721.8,723.8
719.0,721.6
716.2,719.2
715.8,716.8
716.0,717.8
714.7,733.5
732.0,748.9
737.0,745.0
742.5,746.0
745.1,748.9
729.6,734.0
733.6,738.7
737.2,745.4
744.5,748.8
744.8,746.4
734.8,741.8
740.2,741.4
734.9,736.4
734.4,737.0
734.2,734.2
722.7,726.4
719.8,725.9
724.7,730.0
730.0,743.0
737.7,739.7
730.1,737.8
736.0,737.3
737.8,738.0
731.1,740.0
737.5,743.5
742.9,745.9
740.6,742.1
734.7,734.7
729.5,730.7
727.1,732.6
728.3,729.2
727.2,739.0
725.2,725.4
722.8,725.2
721.4,722.6
722.0,726.0
722.7,722.7
706.9,717.9
716.9,731.1
726.6,731.1
728.0,737.7
735.4,737.5
736.4,743.8
743.5,743.8
739.3,742.3
741.1,746.9
744.7,747.5
738.8,739.5
735.5,737.2
734.1,738.0
718.6,721.8
720.5,722.5
716.2,720.3
706.1,721.8
720.0,726.6
723.3,724.9
717.6,722.2
717.9,719.0
710.6,711.0
706.8,718.1
711.1,715.8
712.5,716.9
714.7,718.1
715.3,716.0
714.4,717.9
712.5,722.5
722.5,722.5
721.5,727.9
725.6,730.0
729.8,731.1
729.8,731.0
726.8,736.4
729.2,733.2
730.4,734.2
733.0,737.3
728.3,730.8
727.0,736.9
733.7,744.3
737.9,739.0
732.8,736.3
732.9,733.4
728.2,728.7
727.1,729.0
725.8,731.2
720.4,724.8
719.4,727.0
725.9,750.0
736.9,750.0
745.9,749.3
743.5,752.8
745.8,754.5
738.2,745.9
744.7,755.0
752.1,753.3
744.4,745.6
744.6,749.4
742.4,750.0
748.3,754.2
744.0,748.5
744.6,755.0
753.2,759.3
755.0,775.6
765.1,782.0
779.7,782.3
782.4,787.6
784.6,788.0
784.0,794.8
792.3,799.5
782.1,783.9
780.9,794.2
794.2,797.7
790.1,800.0
798.9,809.8
806.1,815.7
809.7,815.9
809.2,809.9
796.9,798.4
796.1,797.0
791.8,796.1
795.7,806.0
789.1,810.0
808.8,820.0
820.0,828.2
827.2,836.0
804.8,815.0
811.8,824.4
814.1,829.3
783.5,788.3
778.1,797.3
782.9,786.6
773.8,779.6
779.2,780.0
774.3,789.7
780.2,797.1
788.0,788.0
777.8,780.4
774.1,780.4
780.1,801.3
790.3,796.2
793.4,807.7
803.9,810.9
803.9,807.0
800.9,804.2
798.1,806.3
805.2,806.7
803.2,807.0
800.0,803.9
796.8,799.1
790.0,805.3
803.8,806.9
789.4,791.8
783.5,788.6
779.2,784.0
782.7,783.8
778.0,789.7
783.0,789.1
789.0,790.7
790.0,790.2
784.9,790.4
789.5,791.6
791.3,794.4
790.4,796.2
791.1,798.3
796.3,803.8
800.3,806.8
806.1,806.1
800.0,808.1
801.1,805.3
793.3,797.7
796.0,796.8
789.1,789.3
785.5,797.1
795.9,809.3
798.9,803.2
793.8,797.1
790.2,804.2
798.8,802.8
798.2,798.3
797.5,812.1
810.7,816.9
809.8,815.2
807.8,813.7
812.1,817.8
816.9,830.0
826.8,835.8
822.7,827.9
824.0,828.3
820.2,827.3
819.2,839.0
822.0,822.0
819.9,827.4
820.1,823.4
822.7,823.5
815.2,835.0
820.0,829.6
824.1,827.6
806.9,808.4
807.5,814.6
809.8,810.6
802.6,806.8
796.3,800.5
795.8,797.5
792.6,793.5
785.5,806.7
804.6,807.1
805.9,806.7
802.2,805.8
805.8,807.9
807.9,817.9
817.9,824.8
823.8,835.0
824.3,834.5
832.1,834.9
831.1,832.3
826.5,831.8
825.1,830.8
830.6,834.8
829.3,832.2
826.3,830.9
824.0,831.0
829.7,831.9
830.3,831.9
828.9,831.0
824.5,840.1
838.7,856.7
852.9,859.0
843.2,857.0
853.0,854.9
851.9,852.0
850.5,853.0
853.0,856.3
855.8,868.2
858.8,868.6
867.5,868.9
860.8,869.7
868.9,869.7
868.7,870.7
865.8,873.0
854.4,856.5
848.0,866.7
863.7,868.7
867.6,868.7
867.5,871.3
869.6,876.8
866.7,878.4
872.9,875.9
865.8,865.9
860.8,863.4
860.0,865.7
853.7,864.6
864.6,867.0
864.2,869.4
867.1,890.0
