prices,highs
3.751,4.3
3.845,3.883
3.729,3.799
3.61,3.646
3.572,3.664
3.591,3.626
3.601,3.72
3.704,3.717
3.648,3.74
3.658,3.697
3.656,3.732
3.728,3.8
3.744,3.776
3.704,3.892
3.791,3.91
3.649,3.659
3.597,3.655
3.59,3.634
3.591,3.605
3.562,3.565
3.482,3.616
3.573,3.582
3.446,3.466
3.4,3.416
3.4,3.483
3.328,3.4
3.395,3.455
3.402,3.459
3.444,3.48
3.429,3.495
3.494,3.659
3.571,3.657
3.64,3.645
3.605,3.606
3.569,3.62
3.599,3.599
3.556,3.612
3.575,3.623
3.597,3.655
3.6,3.609
3.602,3.67
3.629,3.844
3.806,3.858
3.709,3.721
3.689,3.73
3.624,3.628
3.55,3.579
3.56,3.613
3.578,3.59
3.576,3.65
3.596,3.72
3.711,3.815
3.8,3.819
3.678,3.72
3.674,3.741
3.738,3.8
3.701,3.711
3.693,3.705
3.67,3.809
3.719,3.789
3.76,3.765
3.709,3.736
3.717,3.782
3.684,3.717
3.655,3.671
3.66,3.662
3.632,3.684
3.671,3.706
3.683,3.733
3.711,3.717
3.68,3.716
3.694,3.709
3.69,3.71
3.688,3.699
3.662,3.689
3.621,3.63
3.59,3.7
3.643,3.649
3.547,3.686
3.62,3.692
3.678,3.688
3.622,3.64
3.569,3.635
3.584,3.593
3.534,3.552
3.518,3.518
3.519,3.561
3.523,3.58
3.554,3.558
3.537,3.572
3.523,3.552
3.527,3.596
3.561,3.57
3.57,3.573
3.518,3.631
3.559,3.611
3.581,3.592
3.532,3.58
3.53,3.56
3.541,3.582
3.51,3.567
3.553,3.59
3.581,3.596
3.574,3.607
3.586,3.6
3.587,3.62
3.601,3.624
3.605,3.632
3.628,3.636
3.632,3.642
3.56,3.633
3.585,3.629
3.606,3.689
3.69,3.69
3.554,3.574
3.55,3.589
3.561,3.596
3.593,3.636
3.628,3.636
3.589,3.639
3.604,3.61
3.596,3.597
3.573,3.591
3.571,3.581
3.563,3.593
3.577,3.62
3.603,3.639
3.63,3.685
3.65,3.655
3.633,3.642
3.635,3.642
3.633,3.656
3.64,3.644
3.618,3.625
3.617,3.625
3.628,3.659
3.637,3.72
3.698,4.0
3.923,4.679
4.142,4.233
4.14,4.2
4.074,4.169
4.065,4.183
4.029,4.15
4.054,4.073
4.019,4.08
4.036,4.41
4.194,4.214
4.176,4.199
4.125,4.322
4.226,4.39
4.257,4.358
4.26,4.271
4.214,4.25
4.164,4.188
4.122,4.146
4.115,4.127
4.11,4.165
4.156,4.276
4.11,4.22
4.115,4.299
4.257,4.26
4.0,4.106
3.968,4.01
3.998,4.011
3.954,3.993
3.985,3.989
3.922,3.93
3.86,3.929
3.867,3.931
3.868,3.954
3.907,3.919
3.894,3.905
3.882,3.918
3.902,3.906
3.809,3.82
3.761,3.789
3.774,3.781
3.775,3.804
3.79,3.793
3.72,3.758
3.749,3.79
3.762,3.85
3.819,3.847
3.821,3.832
3.806,3.813
3.768,3.779
3.726,3.745
3.699,3.736
3.731,3.736
3.692,3.697
3.634,3.674
3.656,3.68
3.642,3.652
3.595,3.61
3.601,3.601
3.535,3.56
3.527,3.57
3.566,3.63
3.608,3.724
3.694,3.724
3.678,3.759
3.718,3.718
3.669,3.817
3.801,3.805
3.777,3.79
3.73,3.761
3.739,3.8
3.788,3.802
3.76,3.767
3.678,3.685
3.669,3.67
3.648,3.662
3.625,3.626
3.586,3.586
3.567,3.584
3.573,3.584
3.578,3.664
3.648,3.695
3.657,3.691
3.67,3.693
3.682,3.691
3.57,3.624
3.612,3.644
3.64,3.642
3.607,3.62
3.587,3.603
3.568,3.587
3.553,3.577
3.57,3.589
3.565,3.596
3.593,3.601
3.563,3.601
3.553,3.579
3.575,3.575
3.564,3.567
3.528,3.554
3.541,3.545
3.525,3.526
3.48,3.5
3.477,3.505
3.504,3.547
3.544,3.557
3.548,3.577
3.573,3.678
3.675,3.699
3.692,3.75
3.74,3.758
3.672,3.73
3.712,3.73
3.651,3.656
3.629,3.63
3.458,3.495
3.432,3.439
3.35,3.426
3.388,3.406
3.266,3.297
3.223,3.261
3.116,3.178
3.127,3.144
3.096,3.125
3.084,3.145
3.114,3.144
3.12,3.131
3.113,3.155
