prices,highs
0.4,1.49
0.7832,0.9738
0.9301,0.9369
0.7862,0.858
0.8035,0.83
0.822,0.8684
0.8547,0.86
0.8348,0.84
0.7838,0.8004
0.786,0.8035
0.7292,0.7511
0.7506,0.76
0.753,0.7617
0.743,0.7432
0.7205,0.755
0.7387,0.7538
0.7358,0.75
0.7431,0.7433
0.7349,0.7357
0.7277,0.782
0.7825,0.827
0.7965,0.7965
0.7825,0.7837
0.7301,0.7769
0.7639,0.765
0.7503,0.7831
0.7748,0.7946
0.7777,0.7903
0.7627,0.7655
0.7619,0.7673
0.7563,0.7751
0.771,0.7942
0.7863,0.7866
0.761,0.7703
0.7552,0.7584
0.7437,0.7608
0.7436,0.75
0.7399,0.7445
0.7441,0.7575
0.7533,0.7533
0.7467,0.7539
0.7535,0.7741
0.7737,0.8139
0.8031,0.804
0.7819,0.8612
0.8601,0.8872
0.823,0.8241
0.8016,0.828
0.8245,0.84
0.8219,0.857
0.8555,0.857
0.8431,0.945
0.92,0.9347
0.8875,0.9302
0.9214,0.9622
0.9239,0.9528
0.9406,0.9407
0.9083,0.9841
0.9823,1.16
1.0345,1.0677
1.0008,1.06
1.0209,1.085
1.0424,1.0989
1.0681,1.0802
1.0812,1.095
1.0831,1.1828
1.1729,1.1977
1.1623,1.224
1.1904,1.1904
1.165,1.1705
1.0663,1.1105
1.0635,1.1294
1.0893,1.0899
1.0411,1.06
1.0263,1.0263
0.9925,1.0214
1.0018,1.06
1.037,1.0729
1.0726,1.1104
1.0789,1.0789
1.0435,1.0885
1.0571,1.0727
1.0299,1.0336
1.0131,1.0389
0.992,1.03
1.0196,1.0196
1.005,1.005
0.9682,0.9682
0.9438,0.9626
0.9387,0.9573
0.9557,0.9698
0.9696,0.9888
0.9503,0.953
0.9495,0.9641
0.916,0.9214
0.9028,0.9086
0.8824,0.9149
0.87,0.8914
0.8696,0.8939
0.884,0.899
0.8983,0.9039
0.8908,0.9298
0.9246,0.9298
0.9106,0.9279
0.92,0.9279
0.917,0.918
0.8901,0.8983
0.8898,0.9125
0.8898,0.8985
0.8783,0.899
0.8862,0.9229
0.9122,0.93
0.9299,0.99
0.9503,0.9758
0.975,0.9827
0.9607,0.965
0.9032,0.9214
0.8861,0.8899
0.8879,0.8991
0.896,0.9099
0.9049,0.92
0.8894,0.8953
0.8915,0.9045
0.9018,0.9186
0.9119,0.9198
0.8724,0.8764
0.8288,0.8352
0.8174,0.8387
0.8362,0.839
0.7999,0.8204
0.8151,0.8167
0.8145,0.8188
0.7894,0.7949
0.77,0.7865
0.7824,0.8098
0.8015,0.8064
0.796,0.796
0.777,0.7927
0.7915,0.7987
0.7874,0.8344
0.8201,0.8396
0.8191,0.8191
0.7813,0.7961
0.7811,0.7926
0.7851,0.8112
0.7978,0.8119
0.7933,0.7948
0.7711,0.7758
0.7721,0.7764
0.7679,0.7781
0.7737,0.7767
0.771,0.7761
0.776,0.8175
0.8026,0.8192
0.82,0.8343
0.8098,0.8335
0.8188,0.8306
0.8175,0.8178
0.809,0.81
0.7862,0.7862
0.7712,0.7875
0.7875,0.7976
0.7822,0.7894
0.7831,0.7886
0.7824,0.7841
0.7621,0.766
0.763,0.8035
0.788,0.7925
0.7735,0.7863
0.7786,0.7796
0.763,0.7691
0.7605,0.769
0.761,0.7622
0.7551,0.7588
0.7524,0.7526
0.7463,0.755
0.744,0.7496
0.744,0.7524
0.7389,0.7455
0.728,0.7396
0.7242,0.7276
0.706,0.7088
0.6871,0.7058
0.7024,0.717
0.6807,0.7003
0.6921,0.6941
0.6723,0.682
0.6745,0.6806
0.68,0.69
0.6823,0.69
0.6882,0.6934
0.6757,0.6845
0.6624,0.6674
0.6661,0.6861
0.679,0.6922
0.6909,0.7023
0.6822,0.6836
0.6775,0.6869
0.6745,0.6745
0.6683,0.7299
0.7091,0.7266
0.711,0.745
0.7319,0.7395
0.7385,0.7455
0.7451,0.841
0.8217,0.8388
0.7817,0.85
0.8479,0.8611
0.8295,0.85
0.8067,0.8397
0.8265,0.8265
0.7626,0.83
0.798,0.8019
0.7958,0.7964
0.7782,0.7787
0.7226,0.739
0.7266,0.7267
0.6873,0.7242
0.6761,0.7109
0.7099,0.7201
0.7111,0.7958
0.7352,0.745
0.694,0.7669
0.7536,0.7563
0.7238,0.7404
0.7375,0.752
0.7363,0.7414
0.7179,0.7419
0.7342,0.7342
0.7151,0.7315
0.7251,0.7356
0.7362,0.7379
0.7373,0.7474
0.7419,0.7655
0.7415,0.7433
0.7421,0.7534
0.7225,0.7408
0.7355,0.7608
0.7567,0.7668
0.7625,0.7809
0.7617,0.78
0.781,0.7885
0.7577,0.7623
0.758,0.765
0.7358,0.7502
0.7432,0.7721
0.7515,0.7585
0.7582,0.769
0.7527,0.7605
0.753,0.806
0.7779,0.7878
0.7795,0.7833
0.7617,0.7684
0.7631,0.7825
0.7834,0.8
0.7968,0.8097
0.7866,0.7924
0.7857,0.7871
0.781,0.795
0.7968,0.7988
0.784,0.82
0.8144,0.8144
0.8034,0.8066
0.7614,0.7668
0.7657,0.7657
0.7616,0.7681
0.7524,0.7609
0.7571,0.7735
0.773,0.773
0.7706,0.7709
0.7469,0.7609
0.759,0.763
0.7599,0.7599
0.7489,0.7538
0.7506,0.7524
0.7502,0.7529
0.7449,0.7505
0.7504,0.7512
0.745,0.7536
0.7533,0.7586
0.7551,0.7569
0.7551,0.7589
0.7584,0.7628
0.7604,0.763
0.751,0.7662
