prices,highs
0.00523,0.00555
0.00527,0.0053
0.00518,0.00526
0.0052,0.00524
0.00523,0.00532
0.00516,0.0052
0.00518,0.00532
0.00524,0.00532
0.00528,0.00532
0.00527,0.00528
0.00522,0.00529
0.00525,0.00527
0.00525,0.0053
0.00527,0.0053
0.00527,0.00529
0.00527,0.00532
0.00531,0.00542
0.00538,0.00549
0.00546,0.00552
0.00548,0.00561
0.00543,0.00564
0.00544,0.00546
0.00536,0.0054
0.0053,0.00535
0.00535,0.00536
0.00531,0.00537
0.00531,0.00533
0.00529,0.00541
0.00532,0.00539
0.00532,0.00534
0.00532,0.00585
0.0055,0.00568
0.00545,0.0056
0.00541,0.00541
0.00538,0.00546
0.00542,0.00546
0.00541,0.00546
0.00539,0.00542
0.00536,0.00543
0.00543,0.00544
0.00542,0.00542
0.00507,0.0051
0.00508,0.00515
0.00514,0.00515
0.00508,0.00509
0.00504,0.00507
0.00506,0.00506
0.00491,0.00499
0.00493,0.00499
0.00494,0.00505
0.00502,0.00505
0.00502,0.00517
0.00505,0.00511
0.00493,0.00509
0.00492,0.00495
0.0049,0.00495
0.00491,0.00495
0.00493,0.00495
0.00492,0.00495
0.00492,0.00493
0.00491,0.00493
0.00493,0.00498
0.00492,0.00493
0.00487,0.00488
0.00477,0.00482
0.00463,0.00472
0.00469,0.00477
0.00472,0.00475
0.00467,0.00473
0.00471,0.00472
0.00462,0.0047
0.00465,0.00468
0.00465,0.00468
0.00466,0.0047
0.00464,0.00468
0.00465,0.00467
0.00464,0.00468
0.00466,0.00473
0.00472,0.00485
0.00479,0.00484
0.00481,0.00483
0.00483,0.00483
0.00479,0.0048
0.00476,0.00483
0.00479,0.00482
0.00481,0.00481
0.00479,0.00483
0.00481,0.00485
0.0048,0.00485
0.00483,0.00492
0.00484,0.00494
0.00488,0.00492
0.00486,0.0049
0.00485,0.00491
0.0049,0.00491
0.00484,0.00495
0.0049,0.00496
0.00494,0.00496
0.0049,0.00497
0.00486,0.00496
0.00485,0.00485
0.00477,0.0048
0.00478,0.0048
0.00479,0.00479
0.00477,0.0048
0.00478,0.00482
0.00478,0.0048
0.00477,0.00479
0.00477,0.00481
0.00479,0.00482
0.0048,0.00485
0.00482,0.00484
0.0048,0.00489
0.00485,0.00487
0.00482,0.00488
0.00489,0.00496
0.00493,0.00509
0.00504,0.00512
0.005,0.00501
0.00497,0.00503
0.00494,0.00498
0.00494,0.00502
0.00489,0.00493
0.00485,0.00487
0.00487,0.00491
0.00489,0.0049
0.00483,0.00487
0.00485,0.00487
0.00488,0.00488
0.00486,0.00492
0.0049,0.00491
0.00489,0.00492
0.00489,0.00492
0.00492,0.00492
0.00489,0.00495
0.00493,0.00501
0.00493,0.00498
0.00498,0.00498
0.00495,0.00507
0.00506,0.00508
0.00502,0.00504
0.005,0.00502
0.005,0.005
0.00497,0.00498
0.00496,0.00499
0.00496,0.00498
0.00498,0.00502
0.00499,0.00502
0.00499,0.00504
0.00501,0.00505
0.00504,0.00506
0.00501,0.00501
0.00496,0.00502
0.00501,0.0051
0.00504,0.00506
0.00506,0.00507
0.00505,0.00506
0.00504,0.00505
0.00503,0.00507
0.00506,0.0051
0.00508,0.00508
0.00504,0.00504
0.00503,0.00507
0.00504,0.00504
0.005,0.00501
0.005,0.00503
0.00501,0.00501
0.00495,0.00498
0.00497,0.00499
0.00499,0.00499
0.00495,0.00496
0.00491,0.00492
0.0049,0.00491
0.00487,0.00488
0.00486,0.00488
0.00487,0.00489
0.00488,0.0049
0.00487,0.00491
0.0049,0.0049
0.00488,0.0049
0.00489,0.0049
0.0049,0.00491
0.00489,0.00491
0.00491,0.00492
0.00491,0.00492
0.00491,0.00491
0.00487,0.0049
0.0049,0.00491
0.00488,0.00488
0.00488,0.00488
0.00486,0.00487
0.00486,0.00487
0.00486,0.00486
0.00485,0.00485
0.00481,0.00484
0.00484,0.00486
0.00485,0.00485
0.00484,0.00485
0.00483,0.00485
0.00483,0.00486
0.00484,0.00486
0.00485,0.00487
0.00485,0.00486
0.00483,0.00486
0.00485,0.00503
0.00484,0.00485
0.00485,0.00488
0.00487,0.00488
0.00484,0.00495
0.00484,0.00487
0.00487,0.00489
0.00486,0.00487
0.00487,0.00488
0.00487,0.00489
0.00489,0.00491
0.0049,0.00491
0.00488,0.00489
