prices,highs
14.66,43.43
21.3,22.301
20.174,23.94
20.234,24.19
24.13,24.712
23.299,33.737
30.946,38.294
37.124,37.5
27.97,35.776
30.847,30.847
27.3,30.53
28.088,29.0
28.293,28.3
26.387,26.702
25.375,26.07
20.955,22.0
18.362,23.79
23.552,25.457
24.739,24.739
21.458,24.5
23.061,23.299
21.224,23.222
22.61,22.921
21.797,27.0
25.684,27.6
24.236,24.685
23.207,23.299
21.121,22.551
21.535,22.0
20.7,22.0
20.535,21.5
20.713,22.0
21.456,21.649
21.102,21.181
20.199,20.488
19.634,20.3
18.773,20.574
19.6,19.748
18.948,19.693
18.996,20.6
20.249,20.642
19.284,19.284
19.14,19.15
18.414,19.0
16.915,17.389
16.199,16.759
15.883,16.399
15.24,15.641
15.134,16.388
15.302,15.451
14.18,15.997
14.701,15.49
14.501,15.3
14.004,14.826
14.101,14.277
13.258,14.13
14.0,15.5
15.253,15.34
14.906,15.25
13.65,13.794
13.305,14.044
13.7,15.2
13.866,13.928
13.001,13.552
13.178,14.02
13.166,13.264
13.163,13.262
12.729,13.25
12.823,12.824
12.242,12.8
12.75,13.25
13.099,13.662
13.419,13.5
13.32,13.32
12.999,13.159
12.979,13.069
12.767,14.0
13.398,14.585
14.404,17.602
15.766,15.9
15.01,15.092
14.586,15.51
15.346,15.814
15.769,17.1
16.239,16.646
15.214,15.6
15.305,15.684
14.899,15.029
14.956,14.956
14.263,14.641
14.299,14.708
14.2,14.7
14.383,14.452
13.965,14.938
14.522,15.171
14.999,15.018
14.699,14.98
14.35,14.91
14.455,14.972
14.49,14.824
14.357,14.693
14.417,14.646
14.2,14.342
14.021,14.999
14.05,14.29
14.099,14.387
14.024,14.15
14.063,14.14
14.079,14.9
14.456,14.591
14.168,14.284
13.799,14.0
13.817,14.25
13.95,14.001
13.821,13.97
13.7,14.183
14.087,14.299
14.113,15.476
15.402,16.2
14.788,15.222
14.725,14.759
14.64,15.031
14.557,14.749
14.651,15.0
14.248,14.369
14.084,14.387
14.177,14.589
14.301,14.449
14.261,14.374
14.268,14.395
13.776,14.16
13.936,14.018
13.639,13.991
13.383,13.965
13.827,13.948
13.684,13.912
13.762,13.874
13.735,13.92
13.811,13.921
13.767,13.966
13.653,13.702
13.571,13.799
13.626,13.701
13.573,13.788
13.601,14.6
14.298,14.89
13.928,14.25
14.044,14.598
13.899,14.11
13.821,14.082
13.753,14.89
14.611,15.78
15.705,16.0
15.866,15.92
14.945,15.737
15.698,15.739
15.363,15.406
14.954,15.35
15.349,15.351
14.938,15.5
15.239,15.401
15.2,15.5
15.093,15.644
15.481,17.301
16.877,17.235
16.408,16.5
16.0,17.5
17.102,17.588
16.97,17.418
17.068,17.25
16.762,16.808
16.802,17.3
17.192,17.192
16.646,16.853
16.781,16.84
16.548,16.85
16.409,16.524
16.482,16.495
16.15,16.715
16.53,16.7
15.93,16.158
15.997,16.024
15.918,15.997
15.676,15.913
15.618,15.953
15.588,15.588
15.101,15.462
14.926,15.268
15.171,15.711
15.367,15.772
15.423,15.51
14.87,15.268
14.998,15.0
14.705,15.201
15.051,15.147
15.0,15.121
14.904,15.032
14.852,14.852
14.71,14.85
14.556,14.853
14.735,15.164
15.164,15.215
14.874,15.122
14.888,14.89
14.767,14.772
14.65,14.811
14.72,14.737
14.613,14.705
14.701,14.734
14.633,14.91
14.751,14.993
14.652,14.653
14.045,14.375
14.102,14.33
14.05,14.24
14.089,14.17
14.083,14.204
13.983,14.201
14.06,14.177
14.083,14.199
14.103,14.3
14.138,14.155
14.05,14.105
14.092,14.092
13.998,14.3
13.97,13.971
13.7,13.754
13.6,13.627
13.569,13.612
13.559,13.694
13.51,13.762
13.379,13.379
13.097,13.1
13.071,13.087
13.008,13.492
13.316,13.316
13.107,13.43
13.32,13.495
13.307,13.495
13.494,13.5
13.291,13.443
13.272,13.335
13.041,13.142
12.517,12.935
12.376,12.6
12.523,12.743
12.556,12.676
12.665,12.703
12.651,12.75
12.748,12.748
12.428,12.529
12.361,12.49
12.122,12.264
12.084,12.4
12.27,13.129
12.732,12.745
12.486,12.6
12.545,12.545
12.423,12.673
12.343,12.837
12.698,12.818
12.559,12.611
12.502,12.697
12.629,12.673
12.457,12.54
12.497,12.601
12.457,12.475
12.45,12.6
12.449,12.599
12.45,12.529
12.35,12.459
11.95,12.379
12.009,12.178
12.024,13.859
13.645,13.96
12.528,13.001
12.929,13.038
12.553,12.587
12.453,12.558
12.337,12.957
12.794,12.89
12.887,12.89
12.595,12.943
12.865,13.646
13.039,13.116
12.98,13.029
12.771,13.646
13.079,13.1
12.957,13.0
12.863,13.0
12.765,12.891
12.851,12.888
12.803,13.186
12.97,13.0
12.615,12.725
12.714,12.744
12.45,12.45
12.076,12.179
11.901,12.001
12.001,12.177
11.996,11.996
11.875,12.176
12.076,12.087
11.869,12.074
12.031,12.032
11.913,11.986
11.9,12.004
11.784,12.005
11.946,11.954
11.503,11.749
11.587,11.64
11.501,11.634
11.432,11.799
11.549,11.549
11.403,11.768
11.67,12.075
11.777,11.777
11.647,11.647
11.431,12.15
11.956,12.5
11.797,12.0
11.944,11.944
11.67,11.68
11.482,11.575
11.43,11.522
11.363,11.519
11.507,11.522
11.326,11.51
11.426,12.0
11.55,11.55
11.491,11.711
11.49,11.582
10.874,11.036
10.862,11.048
10.831,10.93
10.529,10.723
10.627,10.627
10.311,10.712
10.5,10.67
10.549,10.901
10.889,10.889
10.68,11.001
10.869,11.107
10.489,10.578
10.399,10.997
10.613,10.946
10.549,10.765
10.499,10.5
10.469,10.51
10.51,10.66
10.411,10.592
10.311,10.498
10.29,10.399
9.898,10.054
9.978,10.07
9.8,10.066
9.821,10.7
10.65,10.904
10.544,10.637
10.264,11.198
10.358,10.503
10.386,10.42
10.38,10.413
10.323,10.48
10.481,10.887
10.711,10.712
10.559,10.559
10.42,10.626
10.402,10.509
10.37,10.49
10.488,11.0
10.484,10.55
10.297,10.498
10.439,10.467
10.275,10.313
10.205,10.207
10.051,10.185
10.152,10.275
10.176,10.481
10.326,10.481
10.48,10.623
10.444,10.444
10.296,10.433
10.374,10.517
10.35,10.598
10.328,10.392
10.262,10.397
10.324,10.324
10.102,10.271
10.231,10.397
10.151,10.251
10.161,10.3
10.212,10.375
10.187,10.192
9.956,9.989
9.761,10.035
10.035,10.038
9.899,10.044
9.956,9.958
9.907,9.953
9.822,9.958
9.828,9.828
9.706,10.0
9.821,9.97
9.875,9.998
9.823,9.978
9.75,9.989
9.754,9.979
9.7,9.908
9.757,9.757
9.5,9.559
9.166,9.366
9.262,9.515
9.388,9.415
9.351,9.351
9.28,9.34
8.949,9.05
8.913,9.474
9.474,10.467
9.976,10.475
10.047,10.049
9.678,9.762
9.592,9.759
9.218,9.354
9.024,9.489
9.101,9.427
9.055,9.476
9.311,11.841
11.321,13.399
11.599,11.969
11.183,11.885
11.81,11.885
11.082,11.464
10.39,10.855
10.459,10.929
10.792,11.322
11.038,11.467
10.751,11.212
11.185,11.402
10.889,10.889
10.68,10.698
10.584,10.857
10.315,10.399
10.324,10.4
10.29,10.297
10.176,10.265
10.002,10.353
10.046,10.192
10.095,10.278
10.198,10.865
10.555,10.651
10.099,10.463
10.258,10.402
10.034,10.3
10.187,10.552
10.461,10.5
10.361,10.69
10.408,10.612
10.4,10.554
10.555,10.769
10.568,10.8
10.541,11.119
10.57,10.96
10.725,10.8
10.698,10.79
10.638,10.692
10.535,10.61
10.389,10.661
10.478,10.63
10.531,10.6
10.551,10.598
10.443,10.553
10.45,10.554
10.51,10.618
10.593,10.612
10.55,10.848
10.628,10.847
10.586,10.847
10.749,11.0
10.815,10.815
10.623,10.684
10.338,10.49
10.404,10.49
10.315,10.384
10.25,10.268
10.235,10.522
10.221,10.525
10.001,10.3
10.05,10.05
10.026,10.049
9.91,10.042
9.898,10.3
9.801,10.0
9.684,9.891
9.471,9.632
9.105,9.357
9.229,9.615
9.026,9.397
9.192,9.401
9.244,9.603
9.439,9.439
9.31,9.499
9.348,9.348
9.285,9.582
9.2,9.405
9.191,9.336
9.269,9.327
8.972,9.0
8.811,9.0
8.7,8.709
8.51,8.918
8.88,8.905
8.567,8.991
8.866,8.965
8.963,9.636
9.487,9.798
9.6,9.7
9.438,9.999
9.247,9.34
8.999,9.25
9.015,9.31
9.143,9.407
9.15,9.499
9.489,9.8
9.766,9.998
9.651,9.828
9.486,9.7
9.546,9.546
9.14,9.372
9.35,9.484
9.307,9.427
9.327,9.327
9.2,9.411
9.179,9.415
9.4,9.999
9.809,9.998
9.577,9.694
9.521,9.637
9.461,10.0
9.472,10.499
9.55,9.56
9.284,9.321
9.083,9.468
9.264,9.328
9.227,9.454
9.417,9.441
9.287,9.321
9.316,9.444
9.255,9.8
9.688,9.967
9.623,10.42
10.129,10.335
10.059,10.285
9.791,9.921
9.82,9.986
9.749,9.907
9.782,9.838
9.837,9.984
9.9,10.164
9.968,10.2
10.072,10.675
10.675,10.852
10.43,13.911
11.713,12.629
10.367,10.819
10.347,10.5
10.202,10.245
9.96,10.246
10.142,10.599
10.212,10.782
10.682,10.849
10.5,10.999
10.879,10.999
10.55,10.604
10.391,10.482
10.18,10.411
10.211,10.288
10.179,10.395
10.275,10.33
10.11,10.65
10.17,11.0
10.62,10.877
10.541,10.602
10.26,10.379
10.301,10.323
10.251,10.69
10.326,10.391
10.26,10.308
10.302,10.33
10.317,10.377
10.245,10.248
10.175,10.317
10.292,10.317
10.139,10.158
10.057,10.197
9.957,10.0
9.932,10.068
10.01,10.14
10.13,10.2
10.139,10.204
10.169,10.174
10.132,10.191
10.045,10.221
10.151,10.2
10.028,10.03
9.951,9.953
9.813,9.831
9.793,9.85
9.807,9.917
9.84,10.1
9.741,10.111
9.899,10.046
9.945,10.017
9.99,10.016
10.005,10.008
9.929,9.97
9.764,9.892
9.85,9.913
9.87,9.899
9.839,9.987
9.965,10.27
10.19,10.35
10.345,10.5
10.209,10.38
10.115,10.126
10.099,10.195
10.161,10.235
10.102,10.115
10.115,10.141
10.087,10.09
10.068,10.071
10.057,10.065
10.058,10.079
10.065,10.086
10.081,10.09
10.04,10.07
10.058,10.068
10.059,10.06
10.025,10.059
10.03,10.059
10.0,10.069
10.049,10.061
9.998,10.018
9.99,10.003
9.983,9.988
9.831,10.068
10.054,10.109
9.917,9.938
9.906,9.925
9.913,9.924
9.908,9.99
9.968,9.975
9.962,10.042
10.013,10.029
10.012,10.028
9.995,10.08
10.012,10.026
10.0,10.002
9.971,9.986
9.862,9.88
9.865,10.0
9.854,9.87
9.859,9.879
9.873,9.881
9.86,9.865
9.765,9.775
9.736,9.79
9.74,9.779
9.765,9.873
9.763,9.948
9.93,10.014
9.982,10.015
9.992,9.995
9.89,10.05
9.99,10.026
10.014,10.024
9.881,9.974
9.907,9.92
9.91,9.94
9.866,9.884
9.86,9.889
9.879,9.889
9.847,9.888
9.871,9.874
9.852,9.864
9.829,9.9
9.903,9.933
9.87,9.892
9.892,9.937
9.915,9.923
9.9,9.909
9.893,9.901
9.855,9.948
9.928,9.928
9.887,9.9
9.856,9.871
9.839,9.89
9.889,9.93
9.867,9.889
9.866,9.91
9.905,9.925
9.906,9.944
9.945,9.95
9.88,9.9
9.82,9.827
9.715,9.761
9.734,9.799
9.766,9.784
9.744,9.746
9.701,9.745
9.736,9.745
9.735,9.738
9.714,9.746
9.569,9.6
9.579,9.704
9.616,9.699
9.575,9.73
9.703,9.745
9.713,9.719
9.563,9.599
9.457,9.694
9.536,9.675
9.539,9.62
9.605,9.734
9.684,9.685
9.603,9.604
9.585,9.61
9.586,9.697
9.693,9.7
9.657,9.669
9.575,9.659
9.64,9.68
9.639,9.746
9.668,9.712
9.676,9.753
9.629,9.639
9.599,9.624
9.557,9.624
9.535,9.598
9.533,9.66
9.591,9.605
9.579,9.599
9.4,9.409
9.23,9.317
9.228,9.361
9.254,9.28
9.251,9.434
9.3,9.329
9.199,9.234
9.192,9.239
9.056,9.289
9.188,9.247
9.165,9.269
9.235,9.235
9.162,9.19
9.066,9.073
8.36,8.648
8.532,8.575
8.158,8.291
8.291,8.448
8.448,8.535
8.331,8.599
8.443,8.799
8.787,8.899
8.797,8.797
8.585,8.702
8.703,8.804
8.706,8.843
8.74,8.951
8.971,8.993
8.9,9.336
9.179,9.299
9.184,9.277
9.124,9.391
9.172,9.256
9.176,9.252
9.255,9.496
9.353,9.457
9.275,9.288
9.18,9.25
9.111,9.3
9.185,9.185
9.092,9.185
9.135,9.257
9.255,9.255
9.169,9.235
9.227,9.227
9.195,9.266
9.259,9.294
9.228,9.291
9.213,9.28
9.203,9.206
9.096,9.145
9.041,9.144
9.04,9.144
9.004,9.178
9.039,9.182
9.11,9.111
9.102,9.208
9.187,9.202
9.147,9.165
9.147,9.148
9.093,9.148
9.051,9.097
9.096,9.2
9.133,9.198
9.129,9.194
9.187,9.209
9.208,9.21
9.21,9.216
9.137,9.208
9.171,9.194
9.142,9.204
9.132,9.223
9.134,9.212
9.169,9.202
9.183,9.2
9.141,9.199
9.141,9.199
9.095,9.12
9.004,9.104
9.102,9.111
9.049,9.11
9.037,9.108
9.041,9.097
8.837,8.953
8.876,9.097
8.985,9.199
9.089,9.2
9.054,9.2
9.16,9.399
9.197,9.268
9.197,9.315
9.212,9.377
9.134,9.17
9.06,9.187
9.054,9.289
9.118,9.118
9.054,9.055
8.989,9.106
9.071,9.107
9.002,9.153
9.089,9.089
9.083,9.104
9.054,9.17
9.068,9.086
9.008,9.008
8.953,9.098
8.95,8.95
8.886,8.931
8.873,8.873
8.823,8.825
8.699,8.797
8.702,8.756
8.756,8.801
8.793,8.797
8.63,8.716
8.5,8.586
8.434,8.674
8.617,8.777
8.461,8.525
8.511,8.718
8.571,8.618
8.503,8.694
8.582,8.905
8.658,8.88
8.574,8.625
8.551,8.589
8.441,8.5
8.414,8.665
8.663,8.9
8.625,8.667
8.662,8.735
8.623,8.693
8.634,8.695
8.633,8.747
8.746,8.748
8.688,8.786
8.576,8.66
8.596,8.622
8.5,8.554
8.454,8.54
8.511,8.626
8.581,8.65
8.675,8.708
8.67,8.707
8.5,8.544
8.331,8.431
8.332,8.443
8.262,8.396
8.251,8.378
8.07,8.226
8.069,8.176
8.167,8.224
8.087,8.329
8.092,8.159
7.936,8.231
7.999,8.151
8.03,8.07
8.021,8.136
7.99,8.107
7.85,7.931
7.932,7.933
7.906,8.088
8.048,8.073
8.037,8.038
8.022,8.321
8.208,8.388
8.17,8.293
8.056,8.152
8.052,8.155
8.106,8.271
8.058,8.275
8.256,8.78
8.551,9.054
9.011,9.014
8.569,8.879
8.38,8.5
8.386,8.55
8.404,8.458
8.369,8.42
8.33,8.38
8.301,8.4
8.397,8.55
8.43,8.459
8.39,8.432
8.35,8.35
8.199,8.344
8.218,8.279
8.25,8.347
8.161,8.217
8.1,8.194
8.0,8.117
7.987,8.115
8.025,8.025
7.921,7.98
7.979,7.98
7.936,8.096
8.002,8.224
8.091,8.256
8.236,8.25
8.202,8.243
8.101,8.199
8.057,8.11
8.012,8.194
8.03,8.031
7.9,7.955
7.947,8.0
7.901,7.957
7.953,7.999
7.944,8.118
7.851,7.949
7.811,7.811
7.574,7.695
7.678,7.89
7.777,7.863
7.713,7.847
7.827,7.85
7.847,8.111
8.105,8.111
8.06,8.06
7.84,8.4
8.307,8.309
8.08,8.149
8.144,8.15
8.098,8.098
7.903,8.036
7.96,8.199
7.951,8.069
8.047,8.202
7.912,7.916
7.916,7.941
7.939,7.942
7.872,7.98
7.933,7.974
7.925,8.136
8.056,8.184
8.181,8.882
8.468,10.8
8.752,8.771
8.076,8.084
7.921,8.107
8.109,8.41
8.015,8.223
8.176,8.216
8.07,8.201
8.132,8.209
8.087,8.155
8.12,8.127
8.02,8.074
8.03,8.076
8.01,8.093
7.97,9.5
7.909,7.94
7.918,7.918
7.844,7.898
7.838,7.95
7.831,8.021
7.872,7.888
7.82,8.479
8.126,8.147
7.933,8.052
7.856,8.141
8.026,8.137
8.052,8.107
8.037,8.161
8.045,8.092
7.986,8.124
8.099,8.125
8.048,8.097
8.05,8.137
8.072,8.09
7.949,8.149
7.887,8.058
7.935,8.058
7.995,7.995
7.975,8.05
7.919,8.111
8.089,8.126
8.031,8.123
8.089,8.149
8.131,8.402
7.86,7.911
7.813,8.2
7.822,7.848
7.793,7.946
7.909,7.978
7.97,7.973
7.939,7.97
7.949,7.999
7.947,8.056
7.988,8.045
8.015,8.046
7.913,8.033
7.963,8.169
7.999,8.08
8.05,8.093
8.016,8.104
8.0,8.078
8.025,8.04
8.04,8.082
8.08,8.18
8.1,8.2
8.029,8.069
7.999,8.048
