prices,highs
6.211,9.675
7.47,7.89
7.369,7.55
7.169,7.35
7.069,7.1
6.882,7.2
7.131,7.179
6.935,7.109
6.865,6.895
6.8,6.983
6.653,6.878
6.616,6.8
6.706,6.856
6.53,6.724
6.583,6.937
6.928,7.227
6.879,7.268
6.947,7.2
7.017,7.044
6.94,6.962
6.777,6.974
6.813,6.93
6.873,7.159
7.052,7.065
7.0,7.043
6.813,7.049
6.864,6.894
6.788,6.89
6.761,6.765
6.707,6.99
6.789,6.86
6.715,6.774
6.735,6.747
6.68,6.74
6.709,6.724
6.646,6.715
6.635,6.794
6.666,6.757
6.729,6.819
6.761,6.83
6.828,6.829
6.75,6.789
6.698,6.713
6.647,6.674
6.66,6.687
6.661,6.685
6.623,6.642
6.622,6.656
6.618,6.63
6.479,6.515
6.428,6.526
6.428,6.471
6.374,6.582
6.466,6.618
6.603,6.62
6.513,6.533
6.459,6.499
6.365,6.5
6.42,6.468
6.439,6.503
6.292,6.329
6.22,6.334
6.296,6.45
6.299,6.336
6.277,6.29
6.247,6.399
6.354,6.4
6.341,6.342
6.294,6.399
6.268,6.77
6.719,6.851
6.498,6.646
6.471,6.474
6.352,6.386
6.278,6.3
6.256,6.377
6.308,6.38
6.277,6.3
6.275,6.308
6.244,6.274
6.227,6.279
6.273,6.297
6.258,6.27
6.224,6.493
6.41,6.43
6.361,6.45
6.336,6.363
6.248,6.391
6.279,6.291
6.217,6.23
6.201,6.224
6.218,6.26
6.224,6.232
6.131,6.131
6.034,6.047
6.018,6.038
6.016,6.04
6.025,6.06
6.056,6.06
5.988,6.107
6.091,6.155
6.123,6.275
6.157,6.157
6.123,6.214
6.176,6.226
6.151,6.176
6.041,6.073
6.026,6.15
6.072,6.091
6.007,6.046
6.0,6.049
6.031,6.34
6.192,6.199
6.019,6.094
6.073,6.085
6.015,6.137
6.114,6.135
6.082,6.278
6.234,6.38
6.26,6.325
6.142,6.244
6.186,6.206
6.11,6.182
6.158,6.2
6.121,6.144
6.076,6.127
6.08,6.149
6.081,6.163
6.104,6.313
6.247,6.363
6.214,6.283
6.213,6.294
6.194,6.33
6.329,6.4
6.264,6.316
6.244,6.424
6.309,6.311
6.203,6.223
6.221,6.241
6.2,6.201
6.201,6.276
6.182,6.219
6.191,6.203
6.177,6.24
6.173,6.224
6.168,6.208
6.205,6.208
6.19,6.215
6.193,6.287
6.243,6.35
6.283,6.3
6.212,6.255
6.198,6.26
6.241,6.241
6.189,6.216
6.177,6.211
6.194,6.205
6.17,6.19
6.136,6.157
6.096,6.126
6.081,6.115
6.101,6.143
6.116,6.156
6.142,6.146
6.091,6.132
6.075,6.097
6.046,6.096
6.038,6.046
6.017,6.07
6.057,6.068
6.018,6.058
6.029,6.13
6.035,6.2
6.132,6.379
6.375,6.4
6.309,6.349
6.263,6.375
6.376,6.4
6.3,6.3
6.225,6.266
6.217,6.371
6.299,6.31
6.278,6.284
6.207,6.23
6.205,6.268
6.25,6.401
6.29,6.33
6.283,6.317
6.291,6.291
6.245,6.298
6.257,6.308
6.272,6.29
6.252,6.283
6.256,6.39
6.327,6.392
6.278,6.387
6.301,6.371
6.365,6.4
6.39,6.39
6.3,6.314
6.314,6.342
6.306,6.345
6.325,6.38
6.341,6.344
6.278,6.331
6.282,6.318
6.249,6.264
6.253,6.265
6.201,6.249
6.233,6.286
6.211,6.223
6.201,6.27
6.258,6.273
6.247,6.275
6.26,6.267
6.213,6.22
6.181,6.208
6.152,6.173
6.154,6.161
6.115,6.148
6.105,6.117
6.097,6.145
6.092,6.109
6.053,6.081
6.051,6.1
6.094,6.172
6.13,6.15
6.146,6.2
6.178,6.189
6.097,6.097
6.096,6.104
6.068,6.093
6.034,6.072
6.055,6.065
6.051,6.12
6.104,6.155
6.136,6.157
6.151,6.258
6.103,6.262
6.099,6.19
6.126,6.159
6.134,6.153
6.141,6.151
6.111,6.134
6.058,6.1
6.1,6.139
6.078,6.1
6.081,6.103
6.067,6.111
6.108,6.118
6.08,6.116
6.102,6.141
6.08,6.115
6.081,6.101
6.079,6.118
6.097,6.18
6.137,6.3
6.22,6.3
6.262,6.298
6.258,6.264
6.174,6.199
6.178,6.24
6.23,6.233
6.207,6.3
6.232,6.239
6.209,6.25
6.233,6.243
6.19,6.238
6.159,6.196
