prices,highs
1.154,1.279
1.199,1.211
1.191,1.201
1.183,1.227
1.188,1.212
1.194,1.345
1.31,1.332
1.228,1.3
1.245,1.284
1.276,1.305
1.256,1.274
1.253,1.29
1.276,1.298
1.283,1.29
1.266,1.274
1.271,1.292
1.282,1.296
1.266,1.282
1.275,1.283
1.269,1.272
1.249,1.255
1.242,1.246
1.234,1.255
1.257,1.26
1.254,1.259
1.243,1.261
1.245,1.258
1.255,1.255
1.235,1.236
1.204,1.218
1.208,1.232
1.223,1.224
1.215,1.217
1.185,1.199
1.181,1.191
1.185,1.193
1.183,1.215
1.212,1.221
1.205,1.209
1.198,1.203
1.204,1.205
1.202,1.207
1.198,1.199
1.183,1.187
1.165,1.173
1.162,1.17
1.161,1.161
1.15,1.176
1.173,1.173
1.161,1.163
1.131,1.156
1.154,1.163
1.16,1.164
1.163,1.249
1.23,1.24
1.189,1.197
1.193,1.227
1.223,1.223
1.219,1.238
1.212,1.226
1.226,1.238
1.222,1.223
1.207,1.216
1.194,1.201
1.171,1.218
1.202,1.207
1.164,1.171
1.148,1.156
1.129,1.158
1.152,1.152
1.098,1.124
1.11,1.15
1.141,1.15
1.131,1.135
1.12,1.128
1.088,1.121
1.117,1.151
1.129,1.134
1.135,1.164
1.154,1.212
1.186,1.206
1.177,1.189
1.178,1.189
1.159,1.188
1.182,1.185
1.173,1.173
1.169,1.175
1.158,1.167
1.165,1.165
1.149,1.174
1.17,1.177
1.175,1.202
1.205,1.23
1.196,1.207
1.206,1.229
1.202,1.205
1.191,1.196
1.19,1.2
1.2,1.2
1.192,1.211
1.198,1.211
1.21,1.266
1.266,1.267
1.212,1.235
1.236,1.237
1.223,1.241
1.228,1.234
1.231,1.244
1.243,1.243
1.235,1.238
1.226,1.228
1.223,1.258
1.255,1.256
1.243,1.246
1.227,1.228
1.21,1.216
1.198,1.205
1.193,1.2
1.185,1.211
1.197,1.219
1.219,1.223
1.216,1.217
1.212,1.212
1.208,1.215
1.201,1.215
1.205,1.21
1.189,1.194
1.179,1.189
1.183,1.189
1.177,1.188
1.19,1.192
1.187,1.187
1.176,1.182
1.178,1.197
1.196,1.196
1.191,1.198
1.193,1.194
1.178,1.183
1.17,1.177
1.175,1.187
1.185,1.185
1.174,1.176
1.174,1.175
1.168,1.172
1.17,1.173
1.164,1.173
1.163,1.169
1.166,1.167
1.161,1.165
1.158,1.162
1.153,1.172
1.175,1.197
1.18,1.18
1.165,1.168
1.164,1.164
1.157,1.173
1.171,1.175
1.151,1.156
1.148,1.173
1.15,1.155
1.151,1.153
1.151,1.175
1.152,1.17
