prices,highs
43.15,49.0
42.199,42.5
40.737,41.623
40.825,40.939
38.363,40.99
38.601,43.209
41.332,42.0
40.322,41.601
40.313,41.0
40.637,41.79
40.498,41.5
40.473,44.918
44.857,44.857
42.0,43.998
42.085,42.906
41.076,41.441
40.424,42.8
41.92,42.8
40.592,40.899
39.995,40.009
39.108,39.93
38.505,38.505
36.587,37.542
35.936,36.128
34.903,34.903
34.364,35.165
31.519,35.0
33.981,39.3
37.732,42.8
37.095,37.851
36.238,37.217
33.681,33.76
32.002,34.95
30.893,34.0
33.158,33.45
32.377,34.85
30.889,35.0
32.558,35.0
31.416,32.709
30.602,32.055
31.777,32.055
31.858,33.371
31.046,31.415
30.879,31.333
31.099,33.5
33.51,35.029
35.057,37.0
34.283,35.431
34.48,39.8
37.442,39.594
36.523,37.5
37.04,38.161
36.155,36.299
35.97,36.5
36.3,36.819
35.879,37.0
36.643,36.994
36.886,38.3
37.975,39.0
37.39,38.803
36.933,38.8
37.898,38.377
38.259,38.378
37.232,37.49
36.354,36.354
35.771,36.164
34.915,34.915
33.234,34.583
33.276,35.162
34.212,35.166
34.395,35.35
34.489,34.489
33.376,34.037
32.394,32.707
31.441,33.631
33.27,34.42
32.662,34.242
34.024,34.395
33.811,34.068
32.833,33.1
32.885,33.708
33.316,33.45
32.719,33.049
32.692,36.997
35.479,36.081
35.304,36.172
33.762,34.051
33.58,34.049
33.712,34.814
34.206,34.743
33.573,34.317
32.556,33.709
33.577,34.051
33.092,33.576
32.239,32.626
31.0,32.514
31.676,32.001
31.001,32.055
32.006,33.073
32.015,33.637
32.634,32.87
32.287,33.591
32.961,33.602
33.123,33.875
31.853,32.093
31.782,31.782
31.416,31.417
30.661,31.2
31.116,31.442
31.3,31.826
31.746,31.825
31.51,31.612
30.288,31.039
30.852,31.101
30.913,31.496
31.069,31.413
30.753,31.415
31.246,31.496
31.148,32.425
32.253,32.497
32.114,33.8
32.384,32.921
32.184,33.483
33.04,34.916
34.151,35.442
34.979,37.0
34.92,36.444
36.137,36.571
35.835,35.907
35.0,35.018
34.706,35.39
34.844,35.448
35.106,35.346
33.863,35.135
35.043,36.5
35.876,35.876
