prices,highs
2.81,3.89
2.207,2.395
2.343,2.486
2.384,2.725
2.437,2.465
2.252,2.311
2.178,2.22
2.072,2.153
1.837,1.983
1.908,2.18
2.049,2.339
2.088,2.159
2.077,2.09
2.0,2.011
1.8,2.008
1.935,2.138
2.037,2.038
1.979,2.1
1.92,1.95
1.905,2.05
1.92,2.039
1.961,2.009
1.997,2.199
1.975,2.196
2.081,2.18
2.12,2.357
2.318,2.329
2.209,2.37
2.176,2.176
2.118,2.127
2.091,2.178
2.158,2.19
2.115,2.118
2.087,2.087
1.968,1.969
1.868,1.941
1.93,2.02
2.011,2.011
1.941,2.031
1.883,2.006
1.987,1.999
1.949,1.997
1.871,1.925
1.86,1.86
1.724,1.734
1.549,1.753
1.575,1.641
1.626,1.709
1.626,1.631
1.6,1.6
1.504,1.837
1.785,1.938
1.792,1.823
1.603,1.629
1.526,1.62
1.568,1.589
1.587,1.59
1.506,1.562
1.49,1.598
1.509,1.595
1.577,1.599
1.523,1.69
1.685,1.685
1.57,1.571
1.427,1.529
1.408,1.412
1.338,1.351
1.256,1.409
1.289,1.5
1.442,1.449
1.306,1.369
1.324,1.449
1.38,1.471
1.43,1.521
1.515,1.6
1.438,1.544
1.494,1.678
1.512,1.542
1.515,1.515
1.487,1.487
1.307,1.393
1.36,1.369
1.34,1.386
1.38,1.459
1.389,1.43
1.404,1.485
1.475,1.539
1.475,1.609
1.56,1.639
1.631,1.631
1.62,1.759
1.638,1.703
1.636,1.656
1.608,1.619
1.606,1.696
1.611,1.648
1.641,1.679
1.639,1.676
1.66,1.7
1.697,1.8
1.739,1.74
1.69,1.808
1.609,1.625
1.546,1.549
1.503,1.507
1.504,1.515
1.509,1.51
1.492,1.495
1.483,1.509
1.499,1.515
1.51,1.557
1.541,1.542
1.474,1.474
1.45,1.487
1.426,1.464
1.457,1.494
1.471,1.476
1.415,1.485
1.426,1.45
1.427,1.439
1.418,1.419
1.368,1.427
1.38,1.38
1.34,1.374
1.357,1.361
1.33,1.411
1.404,1.409
1.369,1.399
1.382,1.406
1.402,1.414
1.406,1.421
1.42,1.421
1.413,1.5
1.489,1.537
1.492,1.497
1.492,1.502
1.501,1.52
1.423,1.427
1.406,1.406
1.386,1.391
1.35,1.403
1.361,1.4
1.36,1.395
1.384,1.413
1.373,1.439
1.435,1.5
