prices,highs
0.25,18.8264
4.9913,5.2
3.9761,4.5
3.8526,5.36
5.2,5.2139
4.3715,4.5756
4.4481,4.4481
4.1757,4.2
3.965,4.2
3.9163,4.2
4.1318,4.248
3.805,3.92
3.8328,3.8715
3.8007,3.82
3.423,3.546
3.2765,3.3908
3.295,3.3274
3.2557,3.2557
3.0606,3.85
3.7395,3.7459
3.2848,3.39
3.3721,3.5331
3.3041,3.491
3.315,3.4636
3.3211,3.4
3.3231,3.3299
3.263,3.3407
3.3015,3.4975
3.3943,3.42
3.3075,3.3728
3.3221,3.4069
3.3398,3.3501
3.2901,3.3
3.2616,3.31
3.2421,3.4433
3.3407,3.8
3.6339,3.9092
3.6334,3.801
3.7538,3.9
3.8489,4.4785
4.23,4.5517
4.3507,5.9362
5.5,5.5572
4.805,4.8664
4.376,5.2596
4.8231,5.14
4.7215,4.8
4.5311,4.8897
4.7057,5.36
4.9419,5.2
5.1,5.1845
4.9306,5.54
5.2169,5.8249
5.6867,7.0889
6.5779,6.89
6.1729,8.6
8.1063,9.5001
8.0336,8.5389
7.8371,8.8
7.9224,8.4799
8.176,8.235
7.7496,7.87
7.1369,7.9466
7.5604,8.2889
7.5624,7.95
7.32,7.6435
7.3788,8.09
8.081,8.1
7.7735,7.7999
7.4499,7.9016
7.7293,8.91
8.1379,8.6
8.3274,8.5
8.18,8.2436
8.0057,8.7402
8.5387,8.5476
8.3799,9.5
9.1017,9.6686
8.991,9.25
8.9489,8.99
8.5234,8.5903
7.9789,8.1
7.8488,7.8495
7.6501,7.7499
7.2466,7.8816
7.7007,8.0959
7.8612,7.8958
7.721,7.7353
7.652,7.6962
7.2875,7.7437
7.5212,7.5821
7.129,7.6806
7.422,7.65
7.4801,7.77
7.6615,7.6814
7.5621,8.1
7.8855,8.5399
8.2505,8.48
8.0983,8.289
8.1008,8.1744
7.7245,7.9246
7.8717,7.9
7.7294,7.9689
7.6,7.6625
7.2015,7.5
7.4,7.4319
7.1668,7.4732
7.3301,7.4
7.262,7.4
7.1926,7.33
7.2818,7.4323
7.3591,7.4
7.0657,7.2499
6.8595,6.9118
6.4613,6.5721
6.3921,7.29
6.745,6.9469
6.89,7.06
6.7629,6.92
6.8884,6.8884
6.6256,6.695
6.4382,6.8835
6.581,6.8972
6.8121,6.8551
6.6788,6.82
6.65,6.7453
6.6326,7.4829
7.4103,7.8011
7.2602,7.55
7.4373,7.7
7.4995,7.5
7.1908,7.3
7.0004,7.1529
6.8932,7.15
7.1022,7.125
6.9783,6.9862
6.8846,6.99
6.974,7.3874
7.1702,7.3507
7.0926,7.1999
7.1168,7.623
7.6038,7.7
7.6228,7.7
7.417,7.4529
7.4479,7.64
7.5879,7.62
7.4779,7.4854
7.3728,7.5507
7.4273,7.4988
7.231,7.29
7.1626,7.189
6.6459,6.8779
6.699,6.6999
6.3909,6.5058
6.4274,6.6182
6.4969,6.664
6.5764,6.58
6.5148,6.631
6.605,6.915
6.347,6.6631
6.5822,6.84
6.7357,6.75
6.5229,6.6715
6.4549,6.4816
6.3994,6.4967
6.4811,6.4811
6.481,6.8
6.6778,7.1978
7.13,7.4
7.159,7.35
7.2294,7.34
7.1444,7.2998
7.0377,7.4807
7.4799,8.4
8.0081,8.2537
7.9859,8.1
7.7565,8.2999
8.01,8.16
8.0994,8.4
8.25,8.37
7.89,8.0567
7.8391,7.8471
7.512,7.5957
7.2511,7.7776
7.651,7.6727
7.5896,7.5898
7.3854,7.7934
7.713,7.9
7.455,7.551
7.3466,7.5409
7.3267,7.5
7.4901,7.4901
7.415,7.9
7.8405,8.315
8.1802,8.3968
8.1832,8.727
8.4764,8.499
8.2286,8.5
8.2085,8.2289
8.011,8.4
7.9269,8.1623
8.06,8.375
8.1399,8.378
8.3289,8.75
8.7276,8.7654
8.5289,8.7
8.5449,8.56
8.4501,8.4602
8.3697,8.7
8.5665,8.635
8.4447,8.4909
8.2489,8.2776
8.2499,8.35
8.3301,8.35
8.2362,8.2527
8.1684,8.25
8.123,8.123
7.901,8.2903
8.1746,8.3223
8.17,8.1899
7.8522,8.1
7.9004,8.0
7.9099,7.999
7.9216,8.3
8.2858,8.3
8.0867,8.2202
8.0155,8.15
8.0587,8.3
8.2921,8.99
8.9602,9.4
9.2834,9.6969
9.4856,10.0
9.87,10.35
9.7521,11.3426
11.1997,11.64
11.0684,11.5
10.878,11.2
10.4609,10.4609
10.3497,10.99
9.5308,10.5
10.4091,10.4496
9.9,11.1
10.9321,11.3
10.98,11.2013
10.7911,10.826
10.6265,10.7
10.4113,10.4113
9.7073,10.6035
10.1581,10.2335
9.732,10.63
10.6209,11.445
11.3447,11.36
10.95,11.28
11.1404,11.7
11.6309,12.1483
11.725,11.9309
11.3295,12.0
11.6985,13.2
12.9179,12.9997
10.9335,11.2776
10.8301,10.8709
10.5156,11.5
11.3034,12.06
11.065,11.4008
11.1038,11.9463
11.7878,12.3
12.145,12.5
12.2989,12.661
11.7895,12.2799
11.919,12.6
12.2421,12.28
12.0241,12.05
11.5492,12.1
11.8699,11.8701
11.5946,12.7
12.5037,13.4378
12.9197,13.5
13.4415,14.5
14.0513,14.3
12.843,13.9
13.88,14.1842
13.4,13.75
13.4882,14.2
13.9753,14.3333
13.9519,14.1279
13.4891,13.6763
13.6287,13.7984
13.289,14.1
13.8703,14.0
13.71,14.75
14.5272,14.6004
14.3746,14.78
14.678,14.7
14.3324,14.55
13.6076,14.2323
13.7624,13.795
13.288,13.48
12.9414,13.1638
11.8888,13.0
12.4177,12.9685
12.7683,13.3646
12.6349,12.96
12.6512,12.7118
12.4325,12.5
12.47,12.8336
12.6101,12.9825
12.48,12.6804
12.0716,12.4611
12.2432,12.3189
12.0183,12.1939
11.113,11.55
11.2637,11.4784
11.001,11.8527
11.7299,12.72
12.3228,12.4499
12.2711,12.5574
12.3395,12.38
12.1554,12.3099
11.8635,11.9899
11.7743,12.26
11.75,11.79
11.5923,11.6399
11.3259,12.1
11.81,11.9964
11.71,11.8135
11.4301,11.4491
11.3279,11.86
11.5085,11.535
11.3,11.3
11.2271,11.75
11.7491,11.7756
11.4608,11.99
11.985,12.35
12.3335,12.3497
12.1108,12.35
12.1755,12.18
11.827,12.2
12.0667,12.79
12.0951,12.386
12.0914,12.3382
11.9199,11.9925
11.6568,11.8
11.7164,11.97
11.5526,11.8899
11.7681,11.7884
11.6024,11.798
11.6785,11.7
11.3577,11.57
11.4124,11.8
11.5398,11.8124
11.5867,11.6
11.54,11.601
11.4125,11.56
11.2601,11.4363
11.1889,11.2562
10.8812,10.8874
10.8288,11.2321
10.7716,10.9199
10.7597,11.192
11.1633,11.3638
10.904,11.1142
11.031,11.3428
11.097,11.166
10.7673,10.9182
10.8851,11.0
10.9811,11.1505
11.0311,11.275
10.9105,11.0
10.5701,10.8033
10.654,10.7712
