prices,highs
31.14,33.95
26.67,27.98
27.2,28.25
28.21,29.99
27.14,27.91
27.07,27.3
27.2,27.45
26.71,27.95
27.95,29.0
28.15,28.21
27.94,28.18
28.03,28.1
27.52,27.59
27.22,27.41
27.26,28.32
27.98,28.31
27.95,27.98
27.27,27.48
27.23,27.26
27.13,27.65
27.33,27.43
27.43,27.99
27.79,27.83
27.67,27.7
27.4,27.72
27.46,27.48
27.32,27.75
27.24,27.28
25.95,26.16
25.61,25.63
25.23,25.49
25.26,25.43
25.13,25.19
22.62,24.21
22.57,23.42
22.5,23.05
23.0,23.05
22.38,22.54
22.35,22.47
22.18,22.48
22.18,22.18
22.1,22.43
22.31,23.7
23.21,23.62
22.51,22.71
22.2,22.6
22.58,22.74
22.73,23.24
23.11,23.73
23.66,24.16
24.03,24.08
23.79,23.79
23.49,23.65
23.48,23.5
23.45,23.5
23.49,23.51
23.41,23.46
23.41,23.46
23.34,23.39
23.35,23.47
23.42,23.48
23.46,23.49
23.48,23.51
23.48,23.51
23.38,23.44
23.44,23.46
23.43,23.46
23.4,23.92
23.76,23.8
23.43,23.43
22.9,23.04
22.9,23.06
22.9,22.9
22.41,22.71
22.59,23.02
23.01,23.32
23.29,23.29
23.27,23.57
23.57,23.81
23.8,23.94
23.52,23.56
23.46,23.5
23.45,23.78
23.62,23.88
23.85,23.89
23.67,23.69
23.67,23.75
23.7,23.75
23.69,23.7
23.56,23.88
23.69,24.44
24.07,25.49
24.59,24.77
24.3,24.34
24.03,24.09
24.03,24.15
24.09,24.74
24.62,24.97
24.55,24.58
24.43,24.46
23.6,23.75
23.47,23.57
23.51,23.6
23.6,23.61
23.54,23.75
23.71,23.82
23.72,23.72
23.74,23.81
23.36,23.6
23.57,23.97
23.95,24.04
24.0,25.41
24.19,24.73
24.25,25.25
24.68,25.4
25.32,25.37
24.42,24.66
24.61,24.85
24.73,25.14
25.0,25.18
25.01,25.18
25.12,25.21
25.17,25.42
25.36,26.6
25.94,26.08
25.94,26.33
26.01,27.59
27.45,27.49
26.74,27.22
27.19,27.45
27.4,27.52
27.42,27.45
27.26,27.42
27.33,27.43
27.32,27.54
27.54,27.55
27.46,27.54
27.48,27.6
27.49,27.83
27.66,28.15
27.67,27.86
27.82,27.91
27.9,28.09
28.09,28.44
28.42,28.78
28.75,29.11
28.77,28.8
28.47,28.57
28.47,28.53
28.55,28.59
28.52,28.55
28.05,28.16
28.12,28.31
28.24,28.37
28.15,29.69
29.48,31.1
30.5,30.85
29.98,30.05
29.6,30.09
30.06,30.5
30.48,30.71
30.69,30.71
30.65,30.98
30.92,31.32
31.32,32.86
30.43,30.43
29.51,29.51
29.33,29.72
29.32,29.36
28.22,28.24
28.04,28.06
27.78,27.88
27.82,28.41
28.36,28.49
28.38,28.39
28.16,28.16
27.75,28.1
27.91,27.96
27.74,27.96
27.95,28.04
27.95,28.09
28.09,28.21
28.17,28.24
28.15,28.3
28.3,28.54
28.45,28.5
28.4,28.43
28.08,28.22
28.16,28.16
28.01,28.05
28.05,28.08
28.08,28.14
28.14,28.33
28.3,28.41
28.41,28.81
28.66,29.86
29.41,29.74
28.45,28.83
28.71,28.71
28.09,28.14
27.94,28.0
27.86,27.95
27.81,27.84
27.82,27.87
27.8,27.81
27.81,27.84
27.84,27.84
27.78,27.83
27.8,27.83
27.64,27.65
27.57,27.58
27.33,27.46
27.4,27.41
27.38,27.45
27.42,27.44
27.4,27.42
27.38,27.41
27.33,27.4
26.84,26.86
26.66,26.77
26.64,26.66
26.57,26.57
26.28,26.29
26.03,26.03
25.78,25.82
25.59,25.6
25.59,25.91
25.89,25.9
25.5,25.83
25.73,25.73
25.66,25.83
25.55,25.55
25.51,25.58
25.55,25.56
25.52,25.59
25.59,25.66
25.6,25.95
25.94,26.77
26.46,26.56
26.39,26.75
26.61,26.72
26.68,26.72
26.6,26.6
26.22,26.25
26.05,26.12
26.11,26.12
26.02,26.12
26.06,26.1
25.87,25.89
25.5,25.63
25.41,25.43
25.11,25.14
