prices,highs
0.09335,0.175
0.10222,0.104
0.10154,0.10167
0.10148,0.10273
0.10048,0.10048
0.09741,0.10332
0.10134,0.10528
0.10197,0.10197
0.1,0.10075
0.10006,0.10006
0.09929,0.09953
0.09966,0.10062
0.10053,0.10086
0.10079,0.1036
0.10341,0.10341
0.10277,0.10437
0.10403,0.1154
0.10654,0.11117
0.10995,0.1112
0.1077,0.11075
0.10927,0.10928
0.10664,0.10749
0.10679,0.10872
0.108,0.10842
0.10688,0.10696
0.10623,0.10678
0.10601,0.10656
0.10577,0.10648
0.1043,0.1051
0.10389,0.10445
0.1023,0.1027
0.10262,0.10383
0.10379,0.1048
0.10293,0.10338
0.10231,0.10425
0.10382,0.1048
0.10227,0.10381
0.10327,0.10327
0.10131,0.10167
0.10152,0.10233
0.10225,0.1046
0.1045,0.1045
0.10443,0.10543
0.10428,0.10481
0.10382,0.10382
0.10305,0.1033
0.102,0.10253
0.09824,0.09875
0.09781,0.09896
0.09875,0.09969
0.09594,0.09785
0.09645,0.09884
0.09757,0.09885
0.09842,0.09842
0.09691,0.09735
0.09444,0.0956
0.09369,0.09472
0.09479,0.09482
0.09463,0.09498
0.0949,0.09627
0.09627,0.0975
0.0965,0.09711
0.09543,0.09586
0.09432,0.09454
0.09284,0.09349
0.09326,0.09348
0.09014,0.09031
0.08857,0.08891
0.08483,0.0888
0.08876,0.08876
0.08317,0.08439
0.08387,0.08778
0.08721,0.08951
0.08858,0.08909
0.0883,0.08852
0.08684,0.08779
0.0874,0.08778
0.08708,0.08708
0.0863,0.08789
0.08768,0.08897
0.08853,0.09367
0.0923,0.09359
0.09228,0.09394
0.0922,0.09284
0.09176,0.09368
0.09304,0.09661
0.09339,0.09339
0.0915,0.09214
0.09179,0.09191
0.09058,0.0912
0.09014,0.09042
0.09017,0.09257
0.09257,0.09423
0.09265,0.09298
0.09261,0.09334
0.09328,0.09334
0.09324,0.09329
0.09215,0.09305
0.09323,0.09514
0.09485,0.09599
0.09547,0.096
0.09485,0.09574
0.09544,0.09544
0.09172,0.09179
0.09018,0.09148
0.09095,0.09141
0.09066,0.09111
0.09036,0.09065
0.09003,0.09095
0.09038,0.09098
0.09072,0.09141
0.09141,0.09244
0.09206,0.09214
0.09124,0.09173
0.08978,0.0907
0.0896,0.09
0.08863,0.08942
0.08937,0.08965
0.089,0.09023
0.09047,0.09241
0.09188,0.09241
0.09212,0.0926
0.09147,0.0917
0.09026,0.09178
0.091,0.09146
0.0906,0.09091
0.0901,0.09016
0.0885,0.08939
0.08904,0.08938
0.08877,0.08892
0.08908,0.08963
0.08935,0.08935
0.08857,0.08908
0.08887,0.08938
0.08909,0.08983
0.08947,0.08983
0.08962,0.0903
0.09025,0.0915
0.09144,0.09417
0.09401,0.095
0.09457,0.09499
0.09401,0.09457
0.09417,0.0945
0.0935,0.09352
0.09207,0.09261
0.09206,0.09362
0.09356,0.09372
0.09289,0.09317
0.09227,0.09261
0.09233,0.09282
0.09205,0.09226
0.09152,0.09202
0.09137,0.09149
0.09098,0.09174
0.09098,0.09124
0.09124,0.09125
0.09098,0.09124
0.09022,0.09085
0.09016,0.09035
0.09031,0.09125
0.09119,0.09148
0.09102,0.09102
0.08999,0.09059
0.0893,0.08947
0.0887,0.08927
0.08909,0.08909
0.0891,0.08917
0.08821,0.08876
0.08851,0.08887
0.08886,0.091
0.09048,0.09193
0.09101,0.09146
0.09078,0.09147
0.0911,0.09183
0.0915,0.09229
0.09229,0.09229
0.0921,0.09234
0.09205,0.09205
0.09059,0.09418
0.09347,0.09397
0.09338,0.09489
0.09354,0.095
0.09342,0.0939
0.09373,0.09394
0.09374,0.09374
0.09328,0.09374
0.09346,0.09373
0.09373,0.09374
0.09374,0.09374
0.09364,0.09371
0.0932,0.09345
0.09312,0.09351
0.09338,0.0943
0.09436,0.09464
0.09449,0.09449
0.09429,0.09429
0.09396,0.09396
0.09374,0.09374
0.09319,0.09319
0.09023,0.09024
0.0887,0.08989
0.08947,0.08987
0.08992,0.08992
0.08942,0.09
0.08993,0.09002
0.08973,0.09003
0.08985,0.09035
0.09035,0.0905
0.09018,0.09018
0.08999,0.0902
0.09034,0.09134
0.09028,0.09162
0.09126,0.09128
0.09126,0.09126
0.09066,0.09102
0.0905,0.09081
0.09024,0.09072
0.09035,0.09064
0.09041,0.09066
0.09046,0.09148
0.09121,0.09121
0.09001,0.0904
0.09028,0.09028
0.09001,0.0904
0.09039,0.09074
0.09016,0.09058
0.09063,0.09119
0.09022,0.09148
0.09063,0.09101
0.0907,0.0907
0.09001,0.09064
0.09022,0.09118
0.09075,0.0909
0.0909,0.09124
0.09124,0.09185
0.09067,0.09084
0.08983,0.09029
0.08808,0.0881
0.08797,0.08804
0.08717,0.08762
0.08731,0.0882
0.0882,0.08841
0.08797,0.08836
0.08741,0.0884
0.08789,0.08809
0.08772,0.08788
0.08593,0.08598
0.08357,0.08471
0.08423,0.08501
0.08424,0.08503
0.08476,0.08502
0.08498,0.08529
0.085,0.08622
0.08598,0.087
0.08659,0.08757
0.08733,0.08754
0.08749,0.08749
0.087,0.08717
0.08659,0.08672
0.08628,0.08641
0.08561,0.08669
0.08657,0.0866
0.08612,0.08644
0.08608,0.08664
0.08605,0.08624
0.08551,0.08587
0.08555,0.08555
