prices,highs
1.39,1.48
1.4689,1.47
1.4699,1.4699
1.4102,1.4418
1.3483,1.4457
1.3501,1.48
1.3781,1.4052
1.4051,1.4074
1.39,1.3914
1.3834,1.3916
1.3554,1.391
1.3898,1.4015
1.349,1.3869
1.3452,1.4288
1.3649,1.3741
1.35,1.3741
1.3741,1.42
1.38,1.4299
1.4022,1.419
1.4027,1.4173
1.3973,1.3973
1.3866,1.455
1.4367,1.4548
1.4365,1.4367
1.4242,1.4365
1.398,1.469
1.3939,1.3939
1.3615,1.3989
1.3744,1.3855
1.3738,1.3738
1.3741,1.3849
1.3848,1.4321
1.4166,1.7097
1.4994,1.5187
1.4701,1.4832
1.4247,1.49
1.4683,1.4989
1.4956,1.4976
1.4924,1.499
1.467,1.467
1.4413,1.4492
1.4149,1.415
1.4019,1.4242
1.428,1.4617
1.4368,1.4542
1.419,1.4366
1.4188,1.439
1.439,1.489
1.48,1.4982
1.4979,1.4979
1.4743,1.56
1.56,1.6
1.5643,1.85
1.7227,1.75
1.711,1.74
1.6124,1.7225
1.6522,1.6719
1.6422,1.6557
1.6322,1.65
1.6402,1.7199
1.6028,1.6467
1.6411,1.78
1.7591,1.7664
1.724,1.7607
1.745,1.7664
1.6615,1.75
1.7135,1.7768
1.7344,1.81
1.81,1.8429
1.8094,1.8186
1.7751,1.85
1.7872,1.8
1.7836,1.9496
1.8111,1.89
1.8387,1.93
1.8882,2.0
1.8885,1.8961
1.873,1.9299
1.9,1.95
1.95,1.9683
1.9599,1.99
1.99,2.222
2.0938,2.179
2.1299,2.17
2.0642,2.1
2.0291,2.1359
2.1183,2.175
2.1724,2.2491
2.2206,2.4
2.3074,2.88
2.4999,2.5322
2.1539,2.35
2.299,2.4516
2.3634,2.52
2.4095,2.43
2.3665,2.6
2.5102,2.53
2.474,2.4789
2.405,2.4176
2.3021,2.361
2.361,2.4261
2.318,2.32
2.29,2.29
2.18,2.18
2.053,2.1229
2.0481,2.0603
1.99,1.99
1.8921,1.9496
1.9348,2.1
2.0799,2.0799
1.926,1.96
1.9226,1.958
1.8409,1.8779
1.8775,1.9199
1.907,1.9736
1.96,1.9686
1.9465,1.95
1.8901,1.9578
1.9578,2.0664
2.0031,2.0545
2.0545,2.08
2.0799,2.25
2.245,2.2699
2.129,2.129
2.0399,2.1277
2.115,2.115
2.0667,2.105
2.1046,2.1097
2.08,2.0922
2.0422,2.0424
2.0245,2.0667
2.029,2.1247
2.12,2.12
2.0529,2.0999
2.0722,2.0722
2.018,2.0389
2.0289,2.0294
2.0263,2.039
2.0305,2.0369
1.9929,2.0019
1.9951,1.9997
1.9454,1.9595
1.94,1.9807
1.9615,1.9777
1.9574,1.964
1.9459,1.9685
1.9568,1.9827
1.9801,2.0
1.9633,1.9742
1.9511,1.999
1.9898,2.08
2.0167,2.0217
2.0,2.0006
1.9814,2.0038
1.9987,2.02
2.0106,2.0499
1.9789,1.9926
1.9808,1.9876
1.9652,2.008
2.0068,2.0124
2.0026,2.0026
1.95,1.967
1.9366,1.9442
1.8856,1.9449
1.9281,1.9389
1.8908,1.9213
1.8516,1.8516
1.83,1.8302
1.7432,1.7857
1.7497,1.8251
1.8149,1.87
1.83,1.843
1.8083,1.8161
1.7999,1.807
1.7706,1.7851
1.7841,1.7852
1.7837,1.8199
1.8197,1.8245
1.7973,1.8017
1.78,1.7858
1.7785,1.8014
1.7886,1.7887
1.7874,1.7889
1.7792,1.836
1.8383,1.8537
1.8409,1.8549
1.8485,1.855
1.8439,1.8439
1.8159,1.8243
1.815,1.8491
1.8389,1.8751
1.8751,1.98
1.9732,1.98
1.958,1.9738
1.955,1.9564
1.9249,1.9979
1.9376,1.9561
1.8805,1.9096
1.8989,1.921
1.9001,1.9118
1.8992,1.9118
1.9118,1.9149
1.9148,1.9149
1.9097,1.9097
1.8887,1.91
1.91,1.9679
1.9433,1.9433
1.9213,1.968
1.9668,1.9899
1.9799,2.005
2.005,2.0093
1.9896,2.0123
1.9929,1.9939
1.9565,2.0
1.9842,1.9882
1.965,1.9808
1.95,1.9747
1.9566,2.0048
2.0047,2.0047
1.9913,2.0047
1.9988,2.0296
1.9678,1.9966
1.8412,1.8412
1.735,1.8515
1.8515,1.8749
1.8535,1.8535
1.8156,1.824
1.8118,1.862
1.855,1.855
1.8082,1.8149
1.8016,1.8394
1.8343,1.9331
1.9341,1.9434
1.8866,1.893
1.894,1.9492
1.9439,1.9755
1.9753,2.0
1.9021,1.9157
1.9005,1.9179
1.9055,1.9104
1.8901,1.8999
1.8627,1.8711
1.8217,1.8217
1.798,1.8211
1.8183,1.8183
1.7483,1.7727
1.7331,1.936
1.9331,1.9429
1.8157,1.8599
1.8185,1.8412
1.8408,1.8408
1.7864,1.8179
1.8185,1.9032
1.8728,1.888
1.8165,1.83
1.8121,1.8121
1.7858,1.7953
1.7777,1.7777
1.7484,1.795
1.7677,1.8242
1.8149,1.8153
1.8057,1.83
1.83,1.8428
1.829,1.829
1.7781,1.7781
1.7075,1.7299
1.7069,1.7147
1.6151,1.6637
1.6611,1.7045
1.702,1.7672
1.7672,1.785
1.7456,1.7595
1.7569,1.7726
1.7723,1.7773
1.7425,1.766
1.7518,1.7595
1.7595,1.7822
1.7794,1.7803
1.7479,1.7849
1.78,1.7956
1.7597,1.7858
1.7857,1.7986
1.7878,1.795
1.7984,1.7984
1.7824,1.7935
1.7821,1.7826
1.7586,1.7586
1.741,1.7462
1.7464,1.7579
1.7562,1.761
1.7449,1.7449
1.7151,1.7202
1.7202,1.7637
1.7508,1.7794
1.7754,1.7772
1.772,1.7786
1.7642,1.7818
1.7817,1.8121
1.8179,1.8377
1.8043,1.8159
1.8158,1.8379
1.8354,1.8818
1.8809,1.8818
1.8438,1.863
1.8437,1.8499
1.8405,1.8405
1.8194,1.8194
1.7969,1.7984
1.7637,1.7718
1.7464,1.7818
1.7615,1.7717
1.759,1.779
1.779,1.781
1.7848,1.7848
1.757,1.7727
1.7694,1.7813
1.7595,1.7614
1.7332,1.7332
1.65,1.675
1.6667,1.6729
1.6439,1.6643
1.6454,1.6636
1.6539,1.6539
1.645,1.663
1.63,1.6538
1.6187,1.628
1.6234,1.6372
1.6271,1.6542
1.6521,1.6628
1.6414,1.6414
1.6103,1.6155
1.6127,1.6151
1.5963,1.6099
1.5813,1.5866
1.5702,1.6151
1.5888,1.5985
1.5935,1.5935
1.5862,1.5862
1.5526,1.5805
1.5631,1.5744
1.5519,1.5613
1.546,1.6199
1.5757,1.5853
1.5752,1.5846
1.5636,1.5705
1.5715,1.5983
