prices,highs
272.0,288.0
276.0,288.0
279.0,330.0
302.0,304.11
291.13,296.0
287.0,290.0
280.1,288.96
284.19,287.4
275.26,286.98
280.0,308.0
305.0,325.0
318.98,318.98
292.0,307.89
294.07,297.9
288.01,301.63
280.0,296.0
279.81,294.0
288.88,288.88
278.0,292.88
292.88,301.0
293.97,307.89
290.01,296.0
296.0,298.0
297.49,299.0
288.11,302.72
288.11,294.99
291.4,295.0
283.1,290.0
282.05,290.0
288.5,290.0
286.5,294.99
282.13,288.97
286.1,288.95
287.88,288.8
284.0,285.8
281.85,282.0
260.98,279.0
275.01,278.0
273.03,278.7
268.0,275.0
257.6,270.0
263.99,280.0
273.8,273.8
265.3,270.93
266.5,272.4
272.4,275.96
271.0,273.09
259.58,265.0
250.5,274.9
269.2,280.18
266.0,270.2
265.6,275.0
268.6,275.0
264.99,272.0
267.5,269.0
259.0,260.3
257.3,261.99
261.0,269.1
268.98,302.0
289.98,295.9
290.2,312.0
305.5,314.21
307.29,309.99
300.0,302.99
296.0,303.2
303.2,310.0
306.08,310.0
303.0,304.89
295.11,297.9
294.0,294.0
292.22,305.0
299.2,305.0
296.0,299.93
292.49,296.0
294.04,299.85
297.3,297.3
291.86,298.0
293.04,298.0
294.72,299.0
298.8,299.79
295.0,303.9
303.2,305.0
303.0,303.66
294.85,298.49
295.42,297.5
290.75,297.0
291.41,297.5
297.5,297.87
293.54,293.54
286.02,295.8
290.99,294.77
290.51,294.0
290.13,295.79
293.01,304.8
300.54,327.0
313.86,324.0
309.32,314.0
311.0,312.28
309.14,320.0
320.0,325.49
323.0,328.8
321.12,323.41
314.0,317.99
314.25,318.51
319.0,321.9
319.0,319.97
311.97,316.4
313.02,316.41
312.81,319.4
316.0,317.99
311.99,313.97
311.42,320.0
315.95,320.0
318.6,320.75
315.0,319.3
317.1,319.88
316.38,318.52
311.23,314.66
295.0,305.0
298.11,308.0
301.22,315.93
305.0,308.95
307.99,310.0
310.0,314.99
313.86,313.86
306.87,314.97
311.03,314.88
312.0,317.32
317.02,325.98
322.66,322.66
320.0,320.0
314.0,314.0
311.01,318.0
312.0,315.77
315.72,320.96
319.0,321.96
319.03,325.0
321.02,339.0
336.4,339.99
334.49,360.96
358.0,360.0
352.0,356.35
343.99,354.02
348.0,352.37
347.05,355.85
354.5,366.96
362.51,364.29
362.5,365.99
357.19,360.89
354.43,357.94
355.63,359.0
345.5,348.99
315.0,348.41
330.0,348.41
336.01,345.79
338.35,339.01
322.3,339.99
331.53,342.9
342.0,347.98
346.18,352.0
348.8,355.59
348.79,348.79
339.86,344.3
321.13,336.88
325.8,340.0
336.05,338.47
308.0,311.67
307.99,330.01
330.01,334.56
318.98,332.98
332.97,332.97
316.01,318.87
315.99,323.18
316.0,325.0
322.99,325.82
315.07,328.34
321.71,327.98
321.36,338.0
336.49,357.0
318.05,323.64
314.99,320.71
307.19,310.97
300.0,318.0
315.21,318.0
318.17,319.73
314.19,316.0
309.5,310.5
302.0,304.27
301.02,305.0
303.8,315.0
311.24,313.98
307.91,314.99
310.3,319.49
317.0,319.42
314.0,316.0
311.74,323.4
323.39,325.16
317.77,317.92
312.86,316.0
311.01,313.4
308.99,312.67
311.43,313.2
310.52,311.41
302.4,306.93
290.12,299.0
268.45,292.3
288.09,288.09
279.99,288.09
280.3,282.95
281.23,289.99
286.01,298.0
291.37,302.44
297.27,303.89
303.0,315.0
291.0,294.75
276.61,285.0
265.99,270.0
260.02,291.0
272.11,274.91
260.58,269.0
247.0,249.0
232.0,243.93
233.52,264.59
250.68,267.0
256.19,256.2
242.8,250.91
242.07,243.76
207.7,212.65
202.01,245.13
235.01,237.1
231.02,243.99
235.87,248.27
246.17,254.17
246.06,270.0
268.1,280.03
265.0,274.0
273.0,273.0
250.99,261.87
250.82,260.49
256.0,268.96
264.79,280.0
277.18,277.19
265.0,267.02
254.67,258.0
257.0,266.99
261.0,266.94
261.61,264.99
264.12,269.3
268.02,287.0
281.0,285.0
272.8,276.99
276.0,299.14
287.0,292.96
273.09,284.84
284.77,284.77
278.93,282.58
274.71,278.76
277.1,285.0
282.0,301.52
281.99,287.41
273.55,277.0
253.44,277.0
254.0,264.67
248.88,249.69
231.6,262.9
254.95,259.91
251.49,259.0
257.07,264.0
261.08,268.81
253.38,266.0
262.02,265.89
250.02,254.98
246.3,247.86
237.81,240.0
236.67,252.03
250.0,255.0
252.0,254.89
244.55,255.05
248.98,252.0
246.16,246.16
241.0,243.61
238.03,251.94
248.0,250.0
246.27,254.74
253.79,263.17
262.9,270.0
265.0,265.0
264.0,265.0
257.24,261.75
255.8,267.35
264.5,265.95
264.5,269.85
266.47,273.02
268.94,271.0
271.5,272.7
267.9,271.44
268.7,272.89
270.95,277.5
274.16,275.77
262.64,264.99
256.4,264.0
261.97,267.0
263.02,265.0
260.44,265.32
264.13,265.0
263.6,266.0
260.85,264.5
260.2,261.12
259.89,262.98
261.17,264.0
262.99,262.99
260.5,263.86
261.36,271.52
271.5,274.99
269.99,273.8
271.51,275.42
273.5,275.0
271.98,274.44
268.92,273.5
272.94,273.5
270.5,271.0
267.93,272.15
270.31,272.94
269.81,276.77
276.0,277.5
272.88,280.5
280.66,282.82
279.61,281.0
277.0,281.5
278.56,280.9
275.6,280.89
277.03,278.52
274.02,279.81
277.98,279.55
278.0,280.0
278.45,279.0
278.15,278.5
277.99,282.5
279.04,284.34
282.11,282.34
280.36,280.36
278.0,281.0
277.51,279.77
275.01,275.8
269.79,272.3
270.59,276.34
275.45,276.19
274.74,274.74
267.38,267.38
262.7,266.82
255.0,260.3
258.13,267.74
261.3,265.45
258.23,259.89
256.15,262.99
260.5,267.07
261.4,267.05
262.61,266.7
259.52,262.01
261.51,262.11
236.9,249.57
242.98,248.85
244.38,246.72
237.85,248.92
236.8,246.35
244.99,246.0
243.52,248.91
244.3,246.0
231.0,235.46
234.72,241.0
239.0,244.39
240.81,245.0
243.02,247.09
242.57,242.61
235.98,239.0
237.4,237.4
224.0,235.0
235.0,239.85
234.16,236.92
233.65,240.94
237.8,245.7
244.68,246.33
244.47,246.0
242.0,255.6
254.15,254.15
251.39,254.7
250.05,255.0
250.94,255.1
252.01,252.16
245.12,249.25
244.78,245.87
240.0,243.98
235.35,240.0
239.04,239.94
236.57,240.0
239.11,242.0
240.36,248.98
248.98,252.0
247.6,250.99
245.55,247.56
241.44,261.0
245.2,245.99
239.62,240.49
236.89,239.51
238.41,241.5
238.27,244.0
235.06,236.0
226.02,226.95
220.03,223.67
221.45,224.0
215.75,223.99
223.45,224.05
221.19,226.0
224.01,224.97
219.01,219.88
217.31,219.66
212.99,218.0
216.43,216.43
206.31,211.41
206.98,213.97
206.39,211.0
203.84,204.35
195.49,212.52
212.0,212.05
