prices,highs
1.6071,2.58
1.9779,2.06
1.9731,2.03
1.9925,2.0626
2.0074,2.0118
1.9506,1.998
1.9742,2.03
1.9769,2.035
1.932,2.1
1.988,2.04
1.9879,2.042
2.039,2.1
2.0169,2.055
2.0099,2.0418
2.0011,2.0481
2.0467,2.1288
2.1109,2.13
2.0766,2.0898
2.033,2.0399
2.0301,2.0534
2.0303,2.05
2.048,2.0836
2.0672,2.15
2.0762,2.084
2.0075,2.03
1.9891,1.998
1.8763,1.935
1.861,1.93
1.929,2.4949
2.0001,2.0448
1.932,1.9477
1.9184,1.939
1.9299,1.9299
1.9161,1.9288
1.9059,1.955
1.8811,1.955
1.9116,1.955
1.9446,1.9599
1.9561,1.9617
1.9559,1.98
1.94,1.971
1.971,2.0
1.9671,2.0
1.9949,1.998
1.972,2.1
1.9803,2.0497
2.03,2.04
2.0357,2.04
1.9929,2.0
1.9722,1.9777
1.9635,1.9641
1.9599,1.99
1.9789,1.98
1.8916,1.9479
1.9058,1.9262
1.92,1.95
1.9036,1.9199
1.9197,1.9199
1.9036,1.913
1.8963,1.9203
1.914,1.9388
1.9326,1.9441
1.9316,1.9599
1.9496,1.96
1.9249,1.9338
1.8602,1.874
1.8664,1.8664
1.8588,1.8779
1.8745,1.895
1.8846,1.895
1.893,1.9175
1.9041,1.9347
1.9271,1.99
1.9699,2.0879
2.0193,2.1439
2.099,2.1017
2.045,2.1155
2.0661,2.127
2.119,2.1346
2.1065,2.12
2.0865,2.1388
2.1063,2.114
2.08,2.08
2.062,2.08
2.06,2.1
2.088,2.0982
2.0606,2.0762
2.0554,2.087
2.028,2.0649
2.0451,2.0699
2.055,2.0594
2.05,2.052
2.0137,2.0258
1.976,2.1
2.0076,2.0339
2.0101,2.072
1.966,1.992
1.9749,1.9946
1.9791,1.9917
1.9399,2.04
2.03,2.08
2.0599,2.068
2.0124,2.0287
2.02,2.0352
1.9962,2.0158
1.9939,2.0168
2.0099,2.0224
1.9916,2.0266
1.9799,1.9902
1.9719,1.9868
1.975,2.0135
1.9892,2.0392
2.0329,2.0847
2.053,2.077
2.057,2.08
2.0439,2.069
2.0388,2.1086
2.0931,2.302
2.1896,2.3
2.2001,2.2136
2.13,2.137
2.1023,2.1129
2.1003,2.121
2.1052,2.1162
2.0318,2.0801
2.0387,2.0621
2.03,2.041
1.997,2.099
2.0831,2.1193
2.0537,2.1
2.066,2.0957
2.063,2.12
2.0712,2.0904
2.0773,2.1086
2.0669,2.18
2.152,2.152
2.0752,2.0962
2.0683,2.1551
2.1549,2.2574
2.1712,2.2282
2.186,2.292
2.2305,2.2959
2.221,2.2236
2.2001,2.215
2.182,2.2071
2.1747,2.23
2.201,2.2237
2.2139,2.2207
2.1523,2.172
2.1471,2.1554
2.1276,2.169
2.1631,2.1996
2.1799,2.1979
2.19,2.2
2.143,2.1615
2.1496,2.1721
2.14,2.1648
2.1401,2.155
2.1303,2.1417
2.1314,2.1664
2.1328,2.1408
2.08,2.0888
2.0528,2.057
2.0387,2.0786
2.064,2.0829
2.072,2.13
2.128,2.1866
2.1569,2.1921
2.1687,2.1999
2.196,2.2529
2.2225,2.2474
2.1977,2.2216
2.1801,2.183
2.1699,2.1978
2.1918,2.2202
2.1991,2.2266
2.1657,2.1806
2.1591,2.1713
2.1421,2.1623
2.1578,2.1713
2.1504,2.1713
2.1602,2.1798
2.1654,2.235
2.2172,2.2483
2.2431,2.2469
2.197,2.2035
2.179,2.215
2.192,2.28
2.22,2.2353
2.207,2.35
2.261,2.4
2.3158,2.35
2.2587,2.2951
2.274,2.307
2.2779,2.3748
2.3484,2.3608
2.324,2.4044
2.4016,2.56
2.4331,2.55
2.5414,2.78
2.649,2.7111
2.6183,2.6428
2.597,2.598
2.4874,2.5341
2.5261,2.5632
2.5433,2.5464
2.453,2.4901
2.4707,2.4865
2.428,2.5006
2.4917,2.5369
2.4551,2.4851
2.4452,2.51
2.4976,2.5021
2.4781,2.6064
2.5928,2.6574
2.6072,2.6549
2.6247,2.6249
2.5531,2.556
2.5064,2.5416
2.5088,2.5445
2.5295,2.6099
2.5681,2.6192
2.5872,2.606
2.5656,2.5684
2.527,2.5499
2.5258,2.5268
2.5092,2.514
2.4729,2.48
2.46,2.47
2.4684,2.4743
2.4449,2.4666
2.4482,2.463
2.4074,2.451
2.3662,2.3833
2.3793,2.4374
2.4343,2.4476
2.4203,2.455
2.4535,2.5
2.47,2.4727
2.4341,2.4449
2.4053,2.4436
2.4434,2.4623
2.4524,2.456
2.4046,2.4187
2.4132,2.4211
2.3664,2.4148
2.3521,2.3716
2.3509,2.4
2.3671,2.3899
2.3763,2.385
2.3337,2.3654
2.3501,2.3867
2.3768,2.41
2.3865,2.4082
2.3872,2.4071
2.39,2.39
2.3538,2.3547
2.2521,2.2808
2.2791,2.2845
2.2698,2.3001
2.2668,2.2729
2.1798,2.2
2.1109,2.1594
2.1511,2.1806
2.1325,2.1767
2.1777,2.2006
2.17,2.1833
2.1632,2.1834
2.1731,2.2246
2.222,2.2372
2.2262,2.2582
2.253,2.3944
2.3477,2.3599
2.3157,2.3205
2.3074,2.3122
2.2813,2.31
2.3062,2.3208
2.3098,2.3098
2.2835,2.3
2.2359,2.3
2.2998,2.3467
2.3288,2.3337
2.3151,2.3362
2.3175,2.3436
2.3184,2.3197
2.299,2.3228
2.3199,2.3372
2.3178,2.3178
2.3027,2.3134
2.201,2.201
2.1863,2.1978
2.1488,2.41
2.4001,2.4418
2.2907,2.31
2.2441,2.29
2.2807,2.2822
2.2707,2.2932
2.2792,2.2869
2.2811,2.2899
2.2679,2.2797
2.2661,2.2683
2.1955,2.2218
2.2107,2.2337
2.223,2.2382
2.215,2.2499
2.2449,2.2551
2.2313,2.2391
2.21,2.2206
2.1677,2.2626
2.2035,2.219
2.1696,2.1776
2.167,2.1789
2.1643,2.174
2.1646,2.168
2.0979,2.135
2.1178,2.145
2.1209,2.1414
2.1254,2.135
2.122,2.1467
2.1395,2.1501
2.1407,2.1414
2.1152,2.1244
2.1008,2.11
2.1019,2.125
2.1245,2.1372
2.123,2.1253
2.1026,2.1442
2.141,2.2142
2.1936,2.229
2.2075,2.2137
2.202,2.2085
2.1763,2.1929
2.1783,2.2015
2.1786,2.1857
2.1791,2.19
2.1791,2.1859
2.1724,2.2088
2.1998,2.2315
2.2219,2.25
2.2057,2.243
2.2308,2.2361
2.2078,2.21
2.1967,2.2161
2.2003,2.2063
2.2057,2.2057
2.1874,2.2579
2.1878,2.234
2.2164,2.2207
2.16,2.1693
2.1301,2.1373
2.119,2.119
2.0765,2.1162
2.0844,2.2
2.0858,2.0932
2.0083,2.0298
2.0271,2.0486
2.0312,2.0348
2.015,2.0423
2.0291,2.0984
2.0817,2.1467
2.0757,2.0808
2.0283,2.0793
2.0583,2.1
2.0921,2.12
2.0626,2.0675
2.0201,2.0285
1.9488,1.9715
1.961,2.0062
1.9959,1.996
1.99,2.0167
2.0167,2.0249
2.023,2.0652
2.0413,2.14
2.0599,2.0689
2.053,2.0683
2.0532,2.0598
2.0069,2.0216
1.995,2.0223
2.0195,2.0352
2.005,2.0159
2.015,2.0498
2.0425,2.0853
2.0827,2.1098
2.0542,2.12
2.0643,2.097
2.0531,2.0733
2.0592,2.0745
2.061,2.0886
2.0582,2.1
2.0715,2.0897
2.0513,2.1506
2.0992,2.17
2.1282,2.1605
2.1211,2.156
2.1045,2.169
2.1629,2.1629
2.1202,2.1338
2.126,2.1775
2.1461,2.1649
2.15,2.1627
2.1189,2.1368
2.1039,2.2
2.1216,2.1429
2.1036,2.1067
2.0749,2.0898
2.0862,2.1088
2.0967,2.1176
2.1051,2.127
2.0946,2.1353
2.1316,2.16
2.1406,2.1553
2.1242,2.1349
2.123,2.1571
2.1377,2.15
2.104,2.1205
2.1078,2.1141
2.0782,2.0857
2.01,2.0242
2.01,2.0196
1.9979,2.0095
2.0093,2.0161
2.0148,2.0352
2.0265,2.034
2.0159,2.0395
1.9883,1.9883
1.9727,1.9897
1.9733,2.0129
2.0028,2.0459
