prices,highs
509.5,845.0
558.0,569.48
549.71,549.88
548.81,552.17
535.29,538.06
527.65,533.23
533.1,533.38
519.03,538.22
533.3,543.38
530.8,530.8
530.15,544.5
536.38,553.0
538.92,539.38
532.28,536.55
531.57,535.31
529.5,529.5
519.01,521.4
517.19,517.19
508.39,509.8
509.71,510.79
509.0,510.38
506.78,509.35
508.49,516.29
511.16,511.16
509.11,518.64
518.53,520.85
514.23,521.83
513.01,514.37
509.79,517.77
512.41,513.35
511.0,512.9
512.93,516.54
516.4,519.27
518.82,518.91
514.0,514.09
513.15,513.59
509.25,512.35
511.45,512.12
506.85,509.17
509.08,509.19
506.61,508.3
502.58,505.25
505.25,507.87
507.85,511.88
511.78,511.99
508.03,509.46
507.58,508.37
506.5,506.5
502.26,502.26
499.66,500.0
500.0,501.0
500.0,510.79
510.9,519.11
519.0,520.12
518.08,519.0
517.25,520.0
519.95,523.33
522.87,536.86
525.25,540.08
528.68,532.45
532.57,539.21
531.26,533.13
532.59,537.76
537.76,545.34
539.1,539.1
533.92,552.34
551.93,552.57
547.96,549.2
543.8,545.0
525.96,528.13
527.75,528.36
519.23,519.81
518.06,523.28
523.76,529.0
527.68,528.39
521.12,521.73
518.45,518.92
517.05,517.27
516.94,516.94
516.37,516.81
517.03,520.67
518.45,521.46
520.59,521.73
521.74,523.41
523.45,526.18
526.21,527.31
518.99,523.46
519.17,519.17
517.73,518.33
517.51,517.54
510.44,515.36
515.51,516.61
512.5,516.24
515.8,517.83
515.9,518.55
519.65,527.33
527.13,530.86
514.45,514.45
504.76,506.46
506.24,517.93
515.68,515.68
514.26,517.33
517.25,517.25
514.05,514.05
509.3,513.83
510.21,512.7
510.76,510.76
505.76,512.09
511.86,515.24
510.35,513.05
512.87,513.82
511.6,514.8
512.0,514.36
514.57,514.58
506.0,506.81
505.0,505.0
503.74,503.74
499.97,505.33
506.13,510.19
506.0,506.48
506.09,508.11
507.92,508.1
508.1,508.1
503.61,503.61
502.22,503.55
502.85,505.53
505.68,512.46
512.45,519.58
515.23,516.36
515.87,516.68
517.58,517.73
515.63,517.22
513.42,514.67
513.82,514.0
513.53,515.2
514.84,514.84
513.17,519.18
519.17,524.06
523.9,532.24
530.51,536.2
531.03,531.03
525.0,529.15
529.58,533.25
531.14,532.6
528.2,528.85
528.36,528.8
528.85,532.62
