prices,highs
83.01,166.68
93.3,123.0
118.16,124.4
113.26,115.99
110.99,110.99
104.2,104.6
100.78,109.2
106.32,107.88
104.28,107.04
106.0,120.39
114.6,114.73
113.58,114.35
111.87,111.87
109.51,109.78
105.78,107.61
104.81,105.81
103.25,108.53
105.16,105.16
101.13,102.99
101.79,105.76
103.39,104.52
101.14,110.0
104.19,109.62
105.01,114.96
113.98,120.46
115.7,119.0
113.4,113.43
109.77,110.88
108.21,109.32
109.05,109.88
107.38,107.94
106.15,106.15
103.69,105.5
104.95,105.33
103.7,105.12
104.49,108.44
106.8,107.0
103.19,104.61
103.72,104.5
103.45,104.33
104.17,104.47
102.41,103.77
101.35,102.18
101.8,101.8
99.93,106.0
103.28,103.28
102.06,102.78
101.86,103.6
103.4,103.9
102.24,104.6
102.48,103.17
101.85,102.28
101.04,102.0
101.16,103.0
102.17,102.25
101.41,101.5
101.48,101.5
100.0,100.0
98.68,98.81
98.32,98.5
98.47,99.53
98.92,99.2
98.81,100.5
98.69,99.72
98.65,98.88
94.55,95.6
92.27,93.3
92.36,93.33
90.88,92.26
91.76,91.99
91.98,91.99
91.13,91.45
87.06,91.09
90.62,91.5
87.46,89.19
86.38,87.7
87.63,89.34
87.3,88.23
87.93,88.6
87.85,88.2
85.61,86.7
85.96,86.68
86.34,92.58
90.14,90.7
88.58,90.5
89.93,90.11
88.51,89.08
87.32,87.74
85.96,86.51
84.32,84.76
83.47,84.32
80.8,81.9
81.47,83.9
83.81,84.72
83.42,89.89
85.55,85.56
85.14,86.75
85.29,85.6
84.36,84.36
82.86,83.9
83.01,83.79
82.2,82.2
81.6,81.87
81.22,83.5
82.99,83.52
82.66,84.93
84.38,84.83
83.01,83.01
82.33,83.07
82.56,84.5
84.14,84.99
83.56,83.91
83.29,84.71
84.46,93.44
89.54,93.5
92.26,93.5
93.3,102.0
95.93,103.18
99.99,103.5
96.49,98.64
95.11,97.0
93.95,94.49
94.0,94.13
91.33,92.1
91.61,93.9
91.59,92.18
91.02,91.31
90.39,91.09
88.84,90.08
89.77,91.34
91.05,92.02
90.82,90.86
88.94,98.51
95.38,97.9
94.45,94.45
92.71,93.18
91.39,94.34
94.28,97.0
93.74,94.52
92.25,92.66
90.81,91.4
90.84,91.81
91.81,92.83
91.0,92.74
90.31,90.68
88.63,90.33
90.11,90.56
89.99,90.43
89.28,89.73
89.3,91.49
91.49,91.73
90.62,93.0
92.25,92.61
92.03,93.36
92.67,92.67
92.49,92.49
91.16,91.35
90.95,91.22
90.24,90.76
90.26,91.63
90.69,91.63
90.99,91.26
90.74,91.06
90.72,90.72
89.99,90.57
89.98,90.38
90.25,90.33
89.92,90.23
89.82,91.58
90.91,91.2
90.49,90.54
90.13,90.31
89.38,89.6
89.0,89.15
87.71,88.26
87.86,89.2
88.76,89.03
87.36,88.17
87.62,88.45
85.34,85.75
85.27,85.77
85.51,89.0
86.64,86.74
86.27,86.58
86.01,86.54
85.82,86.19
85.6,85.65
85.22,86.13
86.13,92.0
87.26,87.68
87.48,88.98
88.42,88.55
85.48,85.9
85.5,86.45
86.17,87.26
85.73,85.75
85.61,86.5
85.58,85.77
84.43,84.87
83.09,83.94
83.83,83.83
82.47,84.01
83.7,86.15
84.49,84.51
83.49,83.8
83.36,83.62
82.3,82.82
81.95,82.69
81.64,82.29
81.73,81.91
81.52,87.47
81.51,81.7
80.36,81.32
80.66,81.14
79.68,81.24
79.75,79.85
79.01,79.18
77.85,78.5
77.81,78.42
76.8,79.48
78.18,80.62
80.18,80.93
80.25,80.26
79.2,83.63
83.24,83.58
82.52,82.95
82.16,82.3
81.71,81.83
81.1,81.67
80.85,80.93
79.59,80.09
79.59,79.87
79.65,81.88
81.27,81.66
80.92,81.11
79.92,83.86
83.55,84.63
82.72,83.1
82.98,83.46
81.96,82.2
80.33,80.97
80.59,80.73
80.13,80.9
80.97,80.99
80.5,80.72
78.26,78.85
78.32,78.9
77.26,77.83
77.61,78.27
77.4,77.56
77.01,77.64
76.56,76.56
75.34,76.26
76.01,76.29
75.7,76.47
75.74,78.53
78.47,78.47
77.29,77.51
76.82,77.98
76.15,76.76
76.62,77.36
76.32,77.35
77.1,77.74
77.47,77.47
76.74,76.95
76.08,77.23
76.91,76.98
75.56,75.72
75.03,75.45
75.45,76.15
74.55,75.83
75.83,76.11
75.97,77.21
76.98,77.89
77.57,89.38
84.85,89.97
84.32,84.35
82.01,82.27
79.85,81.29
80.82,80.88
78.11,78.44
76.75,76.93
76.27,77.3
77.29,79.24
76.52,76.53
75.74,77.05
76.45,76.45
75.26,75.54
75.11,83.99
79.88,80.0
77.74,78.21
77.84,78.22
78.23,78.5
77.27,77.64
77.13,77.13
76.17,77.5
77.13,77.4
76.12,77.52
76.55,76.62
75.84,76.9
76.31,76.6
76.42,76.51
76.52,76.6
76.27,77.31
77.28,79.95
78.33,78.61
77.11,78.18
78.32,79.01
78.67,79.01
77.81,78.45
77.86,78.28
77.41,77.81
77.61,78.19
77.29,77.43
76.1,77.45
76.97,77.66
77.32,77.32
76.94,76.94
76.76,77.23
76.95,77.3
76.75,76.75
75.48,75.84
75.09,75.96
75.64,75.94
75.54,75.82
75.58,76.25
75.72,76.36
76.02,76.6
76.53,76.53
75.54,76.43
76.23,77.07
75.31,75.59
75.4,75.51
74.82,74.86
74.51,74.82
74.82,75.43
75.13,75.65
75.24,75.31
74.67,75.29
74.39,75.14
74.8,74.81
74.37,74.38
74.05,75.72
74.45,75.08
73.32,73.32
70.92,71.94
71.43,71.46
70.92,70.93
69.99,70.17
69.63,70.37
69.14,69.29
69.15,69.15
68.14,68.68
68.2,68.22
68.24,68.36
67.49,67.49
66.2,66.2
65.12,65.12
63.55,64.61
64.53,64.7
64.09,65.74
65.44,66.87
66.7,67.3
65.77,65.89
63.89,64.25
64.33,65.2
64.93,65.44
65.03,65.25
64.32,64.54
63.75,65.48
64.2,64.69
63.73,63.9
63.63,63.63
63.1,66.3
65.72,67.85
65.49,65.7
65.03,65.56
64.86,65.08
64.45,64.73
64.03,64.15
63.4,64.25
64.1,64.1
64.08,65.6
64.6,66.0
65.64,66.39
66.19,66.5
65.82,65.95
65.62,66.4
66.4,66.81
66.42,66.95
66.74,67.34
67.07,67.51
67.11,67.84
67.62,67.87
67.31,68.57
68.0,79.39
75.41,77.33
74.24,75.44
74.69,76.53
70.5,73.41
71.22,72.68
71.81,72.28
71.38,73.39
71.0,71.05
68.72,69.65
69.07,70.13
70.14,72.29
71.03,71.82
70.21,70.4
70.13,71.73
70.27,72.76
71.75,71.76
70.19,70.51
70.22,70.22
69.36,70.18
70.18,70.31
69.76,73.35
72.26,72.44
71.6,71.82
71.53,71.67
71.24,71.24
70.69,71.77
71.68,71.86
70.63,72.0
70.5,70.88
70.3,70.6
70.29,72.51
71.53,71.59
71.42,71.85
71.85,72.58
71.93,72.67
71.61,72.68
72.08,72.08
71.42,71.9
71.08,71.22
70.18,70.28
69.95,71.0
70.47,70.65
70.22,70.46
70.5,70.78
70.48,70.6
70.01,70.01
69.67,70.26
69.4,70.48
69.84,69.84
69.58,70.13
70.13,70.84
70.42,71.2
70.91,71.72
71.02,72.34
72.17,72.43
71.89,72.0
71.88,72.0
71.76,73.38
72.99,73.45
73.44,75.5
73.39,73.92
73.78,73.8
73.13,73.21
72.51,72.69
72.72,73.55
73.31,73.35
72.4,72.88
72.53,73.7
72.35,72.49
72.34,73.28
72.22,73.3
73.13,73.2
73.09,73.09
70.85,70.85
69.06,70.2
70.12,70.24
69.98,70.18
70.39,70.4
70.38,73.28
71.95,72.0
71.2,71.91
71.93,77.49
75.65,77.5
76.22,76.25
72.23,72.51
72.0,72.81
72.25,72.83
72.03,72.03
71.65,72.14
71.6,72.03
72.02,72.07
71.64,71.86
71.31,71.35
70.64,71.51
71.08,71.99
71.83,72.6
72.23,72.24
71.53,71.77
71.18,71.18
71.04,71.35
71.06,71.74
71.95,75.66
74.55,74.94
74.96,75.76
75.68,75.83
75.1,75.29
73.16,75.32
74.6,74.62
74.1,75.92
75.22,75.25
