prices,highs
3.55,9.0
5.79,6.684
6.27,6.45
6.0,6.218
5.36,5.68
4.966,5.29
5.119,5.32
5.254,5.26
5.196,5.426
5.362,5.45
4.893,4.931
4.64,4.724
4.31,4.418
4.366,4.54
4.429,4.541
4.372,4.49
4.457,4.545
4.513,5.25
5.033,5.385
4.925,4.93
4.752,4.896
4.687,5.2
5.191,5.98
5.533,6.128
5.881,6.004
5.375,5.497
5.143,5.42
5.26,5.322
5.016,5.08
4.884,5.083
4.989,5.164
4.833,4.87
4.589,4.722
4.541,4.845
4.616,4.709
4.526,4.588
4.486,4.816
4.654,4.849
4.44,4.539
4.122,4.284
4.145,4.268
4.221,4.225
4.14,4.171
3.893,4.126
4.029,4.059
3.991,4.03
4.017,4.093
4.072,4.092
4.039,4.206
4.096,4.144
4.029,4.043
3.912,3.99
3.927,3.93
3.902,3.952
3.944,4.119
3.985,4.0
3.914,3.929
3.851,3.926
3.881,3.923
3.903,4.25
4.198,4.352
4.11,4.123
4.063,4.198
4.107,4.109
4.004,4.05
4.009,4.099
4.069,4.198
4.123,4.228
4.117,4.168
4.085,4.09
4.011,4.016
3.959,3.962
3.886,3.892
3.784,3.79
3.707,3.761
3.742,3.779
3.761,3.781
3.686,3.717
3.687,3.7
3.606,3.608
3.522,3.581
3.584,3.638
3.627,3.661
3.567,3.721
3.625,3.706
3.668,3.677
3.662,3.69
3.578,3.69
3.675,3.754
3.665,3.672
3.632,3.805
3.719,3.741
3.674,3.73
3.688,3.712
3.659,3.716
3.698,3.751
3.702,3.708
3.683,3.76
3.723,3.985
3.796,3.811
3.707,3.778
3.69,3.804
3.666,3.672
3.629,3.629
3.594,3.6
3.544,3.564
3.544,3.565
3.531,3.553
3.548,3.549
3.46,3.46
3.405,3.486
3.48,3.488
3.441,3.465
3.457,3.462
3.401,3.44
3.406,3.421
3.416,3.437
3.438,3.459
3.399,3.435
3.428,3.474
3.385,3.404
3.367,3.374
3.356,3.41
3.368,3.521
3.45,3.499
3.431,3.438
3.379,3.433
3.383,3.402
3.38,3.481
3.472,3.542
3.53,3.59
3.557,3.584
3.53,3.589
3.548,3.573
3.56,3.61
3.565,3.618
3.578,3.582
3.554,3.582
3.528,3.539
3.513,3.557
3.447,3.505
3.46,3.481
3.297,3.303
3.235,3.239
3.229,3.237
3.178,3.181
3.115,3.115
3.052,3.07
2.98,3.15
3.022,3.042
2.899,2.957
2.886,2.932
2.9,2.915
2.843,2.87
2.859,2.867
2.859,2.876
2.813,2.855
2.842,2.887
2.882,2.884
2.81,2.848
2.775,2.811
2.781,2.784
2.771,2.846
2.781,2.836
2.812,2.833
2.809,2.839
2.796,2.796
2.746,2.786
2.77,2.771
2.719,2.723
2.703,2.751
2.727,2.731
2.656,2.695
2.664,2.722
2.689,2.722
2.699,2.705
2.664,2.814
2.765,2.777
2.724,2.756
2.753,2.753
2.727,2.735
2.721,2.745
2.728,2.771
2.749,2.803
2.791,3.081
3.026,3.172
3.146,3.371
3.294,3.5
3.483,3.492
3.194,3.254
3.116,3.26
3.081,3.251
3.205,3.353
3.274,3.3
3.236,3.28
3.15,3.209
3.134,3.227
3.159,3.211
3.146,3.2
3.137,3.2
3.051,3.102
3.027,3.048
2.975,2.991
2.944,2.946
2.878,2.898
2.819,2.927
2.896,2.904
2.817,2.874
2.785,2.808
2.793,2.81
2.778,2.787
2.747,2.751
2.741,2.81
2.8,2.812
2.743,2.762
2.749,2.757
2.717,2.752
2.747,2.772
2.756,2.766
2.718,2.723
2.693,2.73
2.71,2.735
2.702,2.757
2.744,2.752
2.716,2.772
2.77,2.799
2.752,2.77
2.767,2.771
2.762,2.763
2.745,2.886
2.789,2.848
2.834,2.98
2.915,2.966
2.798,2.916
2.835,3.069
2.903,2.989
2.938,3.08
3.003,3.059
2.939,2.95
2.93,2.934
2.87,2.899
2.767,2.81
2.808,2.88
2.831,2.939
2.866,2.888
2.8,2.806
2.771,2.82
2.69,2.762
2.676,2.697
2.609,2.624
2.563,2.623
2.565,2.588
2.56,2.571
2.551,2.568
2.438,2.45
2.412,2.451
2.387,2.439
2.398,2.418
2.375,2.45
2.43,2.5
2.47,2.523
2.486,2.504
2.45,2.504
2.478,2.5
2.451,2.477
2.459,2.521
2.486,2.548
2.547,2.555
2.483,2.542
2.443,2.462
2.457,2.47
2.425,2.505
2.454,2.462
2.431,2.436
2.414,2.414
2.392,2.412
2.344,2.394
2.372,2.414
2.377,2.431
2.377,2.39
2.341,2.364
2.361,2.379
2.321,2.324
2.289,2.348
2.286,2.3
2.164,2.17
2.081,2.127
2.112,2.163
2.138,2.154
2.083,2.093
1.987,2.055
1.832,1.891
1.864,1.901
1.843,1.847
1.775,1.794
1.744,1.752
1.574,1.593
1.55,1.601
1.591,1.602
1.564,1.607
1.601,1.645
1.635,1.653
1.645,1.688
1.668,1.683
1.652,1.662
1.615,1.625
1.585,1.592
1.535,1.544
1.527,1.557
1.533,1.612
1.592,1.664
1.652,1.675
1.651,1.699
1.681,1.765
1.729,1.757
1.75,1.795
1.776,1.897
1.89,1.94
1.871,1.907
1.888,1.896
1.812,1.847
1.815,1.83
1.804,1.836
1.781,1.793
1.773,1.781
1.765,1.788
1.762,1.784
1.781,1.883
1.856,1.93
1.899,1.936
1.921,1.948
1.93,2.0
1.941,2.169
2.152,2.162
1.977,2.046
1.951,2.055
1.976,1.977
1.973,2.021
2.016,2.084
2.047,2.114
2.086,2.117
2.086,2.092
2.004,2.021
1.95,1.976
1.926,1.961
1.958,1.961
1.941,1.955
1.946,1.959
1.959,1.962
1.939,1.94
1.916,1.938
1.935,1.971
1.957,1.963
1.937,1.952
1.912,1.914
1.884,1.895
1.874,1.891
1.879,1.882
1.867,1.868
1.835,1.849
1.819,1.819
1.8,1.806
1.804,1.833
1.829,1.83
1.804,1.809
1.801,1.817
1.789,1.862
1.844,1.89
1.873,1.898
1.864,1.875
1.864,1.893
1.867,1.889
1.893,1.922
1.916,1.931
1.917,1.953
1.924,1.927
1.911,1.92
1.893,1.893
1.881,1.905
1.894,1.935
1.933,1.933
1.912,1.931
1.91,1.91
1.893,1.906
1.909,1.919
1.919,1.959
1.954,1.968
1.933,1.937
1.915,1.948
1.887,1.913
1.889,1.932
1.912,1.923
1.896,1.929
1.921,1.941
1.922,1.961
1.955,1.983
1.965,1.981
1.978,1.989
1.985,1.986
1.936,1.95
1.924,1.934
1.917,1.92
1.9,1.916
1.899,1.911
1.892,1.892
1.842,1.869
1.846,1.865
1.852,1.852
1.833,1.872
1.868,1.868
1.837,1.873
1.844,1.866
1.816,1.84
1.813,1.834
1.831,1.836
1.813,1.851
1.84,1.857
1.85,1.85
1.825,1.864
1.835,1.853
1.845,1.849
1.821,1.834
1.817,1.849
1.847,1.847
1.839,1.846
1.848,1.925
1.893,1.908
1.903,1.915
1.907,1.971
1.963,2.079
1.918,1.942
1.922,1.931
1.917,1.921
1.904,1.938
1.904,1.959
1.959,1.964
1.941,1.942
1.898,1.904
1.889,1.889
1.885,1.907
1.879,1.898
1.873,1.899
1.874,1.893
1.885,1.916
1.913,1.918
1.918,1.926
1.923,1.959
1.921,1.925
1.904,1.929
1.919,1.92
1.87,1.893
